# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.511018
2 0.467688
3 0.620172
4 1.59888
12700 4
1 0.508897
2 0.469921
3 0.625261
4 1.60408
12710 4
1 0.507468
2 0.473669
3 0.630034
4 1.61117
12720 4
1 0.506517
2 0.476125
3 0.632426
4 1.61507
12730 4
1 0.513416
2 0.476424
3 0.631938
4 1.62178
12740 4
1 0.528732
2 0.474249
3 0.627859
4 1.63084
12750 4
1 0.54622
2 0.471468
3 0.622905
4 1.64059
12760 4
1 0.55766
2 0.470192
3 0.622463
4 1.65032
12770 4
1 0.559235
2 0.473526
3 0.626965
4 1.65973
12780 4
1 0.553957
2 0.479221
3 0.632669
4 1.66585
12790 4
1 0.546582
2 0.4849
3 0.638382
4 1.66986
12800 4
1 0.538395
2 0.491871
3 0.644366
4 1.67463
12810 4
1 0.530377
2 0.499615
3 0.648216
4 1.67821
12820 4
1 0.527596
2 0.506468
3 0.650338
4 1.6844
12830 4
1 0.531913
2 0.511549
3 0.651223
4 1.69469
12840 4
1 0.536624
2 0.512718
3 0.65052
4 1.69986
12850 4
1 0.541529
2 0.509445
3 0.651358
4 1.70233
12860 4
1 0.54609
2 0.504992
3 0.65443
4 1.70551
12870 4
1 0.547187
2 0.503361
3 0.655747
4 1.7063
12880 4
1 0.546181
2 0.503348
3 0.655019
4 1.70455
12890 4
1 0.546562
2 0.503612
3 0.656023
4 1.7062
12900 4
1 0.551642
2 0.502074
3 0.658797
4 1.71251
12910 4
1 0.558167
2 0.497544
3 0.658379
4 1.71409
12920 4
1 0.563846
2 0.494437
3 0.652899
4 1.71118
12930 4
1 0.570348
2 0.496556
3 0.646886
4 1.71379
12940 4
1 0.577471
2 0.499959
3 0.643123
4 1.72055
12950 4
1 0.580733
2 0.501807
3 0.643148
4 1.72569
12960 4
1 0.581728
2 0.502798
3 0.647437
4 1.73196
12970 4
1 0.581376
2 0.503917
3 0.651756
4 1.73705
12980 4
1 0.577912
2 0.509075
3 0.653306
4 1.74029
12990 4
1 0.57247
2 0.519078
3 0.654823
4 1.74637
13000 4
1 0.569224
2 0.529535
3 0.659703
4 1.75846
13010 4
1 0.568712
2 0.534784
3 0.668494
4 1.77199
13020 4
1 0.568918
2 0.534686
3 0.680203
4 1.78381
13030 4
1 0.56867
2 0.533659
3 0.693971
4 1.7963
13040 4
1 0.564036
2 0.529902
3 0.706046
4 1.79998
13050 4
1 0.560542
2 0.527649
3 0.713383
4 1.80157
13060 4
1 0.56098
2 0.527218
3 0.718523
4 1.80672
13070 4
1 0.561962
2 0.528431
3 0.721633
4 1.81203
13080 4
1 0.560656
2 0.530366
3 0.72167
4 1.81269
13090 4
1 0.557963
2 0.53378
3 0.723042
4 1.81479
13100 4
1 0.555698
2 0.536767
3 0.724308
4 1.81677
13110 4
1 0.554266
2 0.534377
3 0.726453
4 1.8151
13120 4
1 0.553789
2 0.529817
3 0.728911
4 1.81252
13130 4
1 0.553813
2 0.528984
3 0.727949
4 1.81075
13140 4
1 0.556921
2 0.532875
3 0.719539
4 1.80934
13150 4
1 0.562345
2 0.534121
3 0.707409
4 1.80388
13160 4
1 0.562451
2 0.53204
3 0.696955
4 1.79145
13170 4
1 0.559018
2 0.534239
3 0.691991
4 1.78525
13180 4
1 0.558392
2 0.541693
3 0.690263
4 1.79035
13190 4
1 0.561695
2 0.545938
3 0.691357
4 1.79899
13200 4
1 0.564217
2 0.544293
3 0.69433
4 1.80284
13210 4
1 0.566107
2 0.5404
3 0.698895
4 1.8054
13220 4
1 0.571017
2 0.540931
3 0.705103
4 1.81705
13230 4
1 0.577962
2 0.54645
3 0.708865
4 1.83328
13240 4
1 0.584571
2 0.55806
3 0.704617
4 1.84725
13250 4
1 0.592927
2 0.571715
3 0.694894
4 1.85954
13260 4
1 0.600034
2 0.58024
3 0.686174
4 1.86645
13270 4
1 0.602056
2 0.581624
3 0.677819
4 1.8615
13280 4
1 0.601618
2 0.574016
3 0.669054
4 1.84469
13290 4
1 0.599705
2 0.564969
3 0.663332
4 1.828
13300 4
1 0.598411
2 0.559493
3 0.659761
4 1.81767
13310 4
1 0.59933
2 0.55561
3 0.658134
4 1.81307
13320 4
1 0.599238
2 0.552745
3 0.661378
4 1.81336
13330 4
1 0.597313
2 0.552082
3 0.667411
4 1.81681
13340 4
1 0.596316
2 0.552002
3 0.673738
4 1.82206
13350 4
1 0.592529
2 0.551423
3 0.681667
4 1.82562
13360 4
1 0.58266
2 0.550007
3 0.687785
4 1.82045
13370 4
1 0.572954
2 0.549229
3 0.689396
4 1.81158
13380 4
1 0.564662
2 0.549325
3 0.685827
4 1.79981
13390 4
1 0.557272
2 0.552064
3 0.682705
4 1.79204
13400 4
1 0.5549
2 0.553194
3 0.681519
4 1.78961
13410 4
1 0.556242
2 0.548165
3 0.679669
4 1.78408
13420 4
1 0.555247
2 0.539794
3 0.679555
4 1.7746
13430 4
1 0.550106
2 0.531946
3 0.683576
4 1.76563
13440 4
1 0.547281
2 0.528287
3 0.686802
4 1.76237
13450 4
1 0.547977
2 0.531326
3 0.682415
4 1.76172
13460 4
1 0.547883
2 0.536389
3 0.669797
4 1.75407
13470 4
1 0.547311
2 0.536261
3 0.654335
4 1.73791
13480 4
1 0.549996
2 0.531488
3 0.644272
4 1.72576
13490 4
1 0.558487
2 0.525669
3 0.643922
4 1.72808
13500 4
1 0.569543
2 0.526428
3 0.650637
4 1.74661
13510 4
1 0.577278
2 0.531997
3 0.660065
4 1.76934
13520 4
1 0.579706
2 0.535066
3 0.666537
4 1.78131
13530 4
1 0.576911
2 0.537374
3 0.669967
4 1.78425
13540 4
1 0.571145
2 0.53895
3 0.670894
4 1.78099
13550 4
1 0.567536
2 0.538051
3 0.67271
4 1.7783
13560 4
1 0.569337
2 0.537354
3 0.674767
4 1.78146
13570 4
1 0.577013
2 0.537092
3 0.674205
4 1.78831
13580 4
1 0.584626
2 0.536194
3 0.670491
4 1.79131
13590 4
1 0.58797
2 0.532305
3 0.665191
4 1.78547
13600 4
1 0.588792
2 0.528493
3 0.663264
4 1.78055
13610 4
1 0.587462
2 0.530391
3 0.66542
4 1.78327
13620 4
1 0.586991
2 0.536061
3 0.671731
4 1.79478
13630 4
1 0.587123
2 0.540778
3 0.680002
4 1.8079
13640 4
1 0.587731
2 0.544931
3 0.686198
4 1.81886
13650 4
1 0.587456
2 0.553596
3 0.685916
4 1.82697
13660 4
1 0.585443
2 0.566665
3 0.678692
4 1.8308
13670 4
1 0.581366
2 0.575381
3 0.669305
4 1.82605
13680 4
1 0.576001
2 0.575717
3 0.663306
4 1.81502
13690 4
1 0.572837
2 0.571374
3 0.660716
4 1.80493
13700 4
1 0.572765
2 0.566967
3 0.6602
4 1.79993
13710 4
1 0.574729
2 0.562967
3 0.661183
4 1.79888
13720 4
1 0.57359
2 0.559593
3 0.662042
4 1.79522
13730 4
1 0.571214
2 0.557139
3 0.664
4 1.79235
13740 4
1 0.573109
2 0.556649
3 0.666664
4 1.79642
13750 4
1 0.579856
2 0.557529
3 0.671043
4 1.80843
13760 4
1 0.585764
2 0.557124
3 0.677104
4 1.81999
13770 4
1 0.589734
2 0.555251
3 0.679525
4 1.82451
13780 4
1 0.590456
2 0.554268
3 0.672774
4 1.8175
13790 4
1 0.590708
2 0.553011
3 0.662909
4 1.80663
13800 4
1 0.592015
2 0.55335
3 0.656159
4 1.80152
13810 4
1 0.593939
2 0.555602
3 0.652607
4 1.80215
13820 4
1 0.595308
2 0.556645
3 0.651537
4 1.80349
13830 4
1 0.596016
2 0.552609
3 0.653284
4 1.80191
13840 4
1 0.595647
2 0.547526
3 0.652884
4 1.79606
13850 4
1 0.594476
2 0.54353
3 0.64929
4 1.7873
13860 4
1 0.5921
2 0.538929
3 0.649616
4 1.78064
13870 4
1 0.590295
2 0.536533
3 0.659443
4 1.78627
13880 4
1 0.589338
2 0.538556
3 0.672532
4 1.80043
13890 4
1 0.587774
2 0.547037
3 0.678966
4 1.81378
13900 4
1 0.586162
2 0.55782
3 0.678851
4 1.82283
13910 4
1 0.589077
2 0.563926
3 0.675098
4 1.8281
13920 4
1 0.595604
2 0.565379
3 0.673397
4 1.83438
13930 4
1 0.601533
2 0.567155
3 0.676031
4 1.84472
13940 4
1 0.604814
2 0.5652
3 0.679851
4 1.84986
13950 4
1 0.606214
2 0.560101
3 0.683898
4 1.85021
13960 4
1 0.605934
2 0.557004
3 0.68941
4 1.85235
13970 4
1 0.60383
2 0.557771
3 0.699419
4 1.86102
13980 4
1 0.601339
2 0.55945
3 0.71074
4 1.87153
13990 4
1 0.599368
2 0.55772
3 0.717351
4 1.87444
14000 4
1 0.595908
2 0.557743
3 0.721226
4 1.87488
14010 4
1 0.587863
2 0.557077
3 0.726757
4 1.8717
14020 4
1 0.577571
2 0.553431
3 0.730415
4 1.86142
14030 4
1 0.570088
2 0.551047
3 0.73451
4 1.85564
14040 4
1 0.565954
2 0.548812
3 0.737507
4 1.85227
14050 4
1 0.565271
2 0.548661
3 0.736344
4 1.85028
14060 4
1 0.565385
2 0.549984
3 0.731404
4 1.84677
14070 4
1 0.563273
2 0.551615
3 0.725306
4 1.84019
14080 4
1 0.559969
2 0.552418
3 0.723775
4 1.83616
14090 4
1 0.557354
2 0.553539
3 0.729679
4 1.84057
14100 4
1 0.556295
2 0.555312
3 0.739771
4 1.85138
14110 4
1 0.556359
2 0.560122
3 0.751932
4 1.86841
14120 4
1 0.55946
2 0.560432
3 0.763379
4 1.88327
14130 4
1 0.563618
2 0.555901
3 0.767404
4 1.88692
14140 4
1 0.564972
2 0.549112
3 0.761732
4 1.87582
14150 4
1 0.565652
2 0.5438
3 0.75346
4 1.86291
14160 4
1 0.565212
2 0.537682
3 0.745948
4 1.84884
14170 4
1 0.562919
2 0.53297
3 0.74255
4 1.83844
14180 4
1 0.560057
2 0.534117
3 0.742153
4 1.83633
14190 4
1 0.561049
2 0.539523
3 0.738957
4 1.83953
14200 4
1 0.563083
2 0.545237
3 0.73181
4 1.84013
14210 4
1 0.562411
2 0.551161
3 0.724926
4 1.8385
14220 4
1 0.559839
2 0.556147
3 0.721696
4 1.83768
14230 4
1 0.558899
2 0.560901
3 0.721132
4 1.84093
14240 4
1 0.563514
2 0.567029
3 0.722779
4 1.85332
14250 4
1 0.570934
2 0.575723
3 0.724976
4 1.87163
14260 4
1 0.576214
2 0.581894
3 0.725768
4 1.88388
14270 4
1 0.579195
2 0.584664
3 0.725682
4 1.88954
14280 4
1 0.579978
2 0.586007
3 0.726579
4 1.89256
14290 4
1 0.580276
2 0.586654
3 0.730584
4 1.89751
14300 4
1 0.581657
2 0.587688
3 0.735881
4 1.90523
14310 4
1 0.583392
2 0.591086
3 0.739693
4 1.91417
14320 4
1 0.586218
2 0.588732
3 0.745266
4 1.92022
14330 4
1 0.590884
2 0.579319
3 0.750978
4 1.92118
14340 4
1 0.59517
2 0.573446
3 0.753856
4 1.92247
14350 4
1 0.596883
2 0.571528
3 0.753868
4 1.92228
14360 4
1 0.59204
2 0.567625
3 0.754837
4 1.9145
14370 4
1 0.580118
2 0.562147
3 0.757316
4 1.89958
14380 4
1 0.570297
2 0.556032
3 0.758881
4 1.88521
14390 4
1 0.56796
2 0.550359
3 0.758326
4 1.87664
14400 4
1 0.572497
2 0.548721
3 0.756372
4 1.87759
14410 4
1 0.577349
2 0.552653
3 0.758875
4 1.88888
14420 4
1 0.57644
2 0.559232
3 0.768442
4 1.90411
14430 4
1 0.572796
2 0.568422
3 0.777809
4 1.91903
14440 4
1 0.574523
2 0.578776
3 0.779601
4 1.9329
14450 4
1 0.582163
2 0.584274
3 0.775436
4 1.94187
14460 4
1 0.589231
2 0.586379
3 0.768707
4 1.94432
14470 4
1 0.590636
2 0.589283
3 0.76382
4 1.94374
14480 4
1 0.590134
2 0.589894
3 0.759936
4 1.93996
14490 4
1 0.588859
2 0.584704
3 0.754449
4 1.92801
14500 4
1 0.583723
2 0.578633
3 0.747997
4 1.91035
14510 4
1 0.577845
2 0.577001
3 0.739977
4 1.89482
14520 4
1 0.571837
2 0.580377
3 0.733346
4 1.88556
14530 4
1 0.565766
2 0.588669
3 0.729242
4 1.88368
14540 4
1 0.563154
2 0.598058
3 0.729187
4 1.8904
14550 4
1 0.565394
2 0.604456
3 0.731472
4 1.90132
14560 4
1 0.570564
2 0.607515
3 0.734757
4 1.91284
14570 4
1 0.575501
2 0.61246
3 0.735692
4 1.92365
14580 4
1 0.580107
2 0.617611
3 0.732027
4 1.92974
14590 4
1 0.585759
2 0.618545
3 0.727362
4 1.93167
14600 4
1 0.592348
2 0.618273
3 0.727702
4 1.93832
14610 4
1 0.594968
2 0.619511
3 0.735034
4 1.94951
14620 4
1 0.592347
2 0.618946
3 0.743762
4 1.95506
14630 4
1 0.586581
2 0.613754
3 0.749779
4 1.95011
14640 4
1 0.580647
2 0.608567
3 0.74975
4 1.93896
14650 4
1 0.578312
2 0.605794
3 0.743823
4 1.92793
14660 4
1 0.579052
2 0.605309
3 0.736582
4 1.92094
14670 4
1 0.579044
2 0.609068
3 0.729806
4 1.91792
14680 4
1 0.576515
2 0.611552
3 0.724046
4 1.91211
14690 4
1 0.573431
2 0.607969
3 0.719831
4 1.90123
14700 4
1 0.569263
2 0.604732
3 0.716207
4 1.8902
14710 4
1 0.562133
2 0.609738
3 0.715036
4 1.88691
14720 4
1 0.555907
2 0.615038
3 0.719571
4 1.89052
14730 4
1 0.555137
2 0.612312
3 0.72799
4 1.89544
14740 4
1 0.559653
2 0.603992
3 0.738374
4 1.90202
14750 4
1 0.565935
2 0.59926
3 0.745518
4 1.91071
14760 4
1 0.573556
2 0.602149
3 0.744442
4 1.92015
14770 4
1 0.580193
2 0.612297
3 0.734151
4 1.92664
14780 4
1 0.582338
2 0.625458
3 0.720787
4 1.92858
14790 4
1 0.579538
2 0.631037
3 0.715115
4 1.92569
14800 4
1 0.576237
2 0.625361
3 0.715873
4 1.91747
14810 4
1 0.580199
2 0.61441
3 0.719326
4 1.91394
14820 4
1 0.586729
2 0.609352
3 0.722521
4 1.9186
14830 4
1 0.592367
2 0.61021
3 0.724816
4 1.92739
14840 4
1 0.59687
2 0.609819
3 0.730163
4 1.93685
14850 4
1 0.596566
2 0.604142
3 0.738431
4 1.93914
14860 4
1 0.594929
2 0.594794
3 0.744642
4 1.93436
14870 4
1 0.594369
2 0.589309
3 0.749633
4 1.93331
14880 4
1 0.592289
2 0.586878
3 0.755206
4 1.93437
14890 4
1 0.587677
2 0.588425
3 0.761513
4 1.93762
14900 4
1 0.581329
2 0.592848
3 0.76453
4 1.93871
14910 4
1 0.581755
2 0.59551
3 0.762769
4 1.94003
14920 4
1 0.587944
2 0.595611
3 0.761447
4 1.945
14930 4
1 0.592876
2 0.594821
3 0.76507
4 1.95277
14940 4
1 0.595483
2 0.596124
3 0.771087
4 1.96269
14950 4
1 0.599775
2 0.600331
3 0.775874
4 1.97598
14960 4
1 0.605376
2 0.603394
3 0.775146
4 1.98392
14970 4
1 0.608737
2 0.605457
3 0.772699
4 1.98689
14980 4
1 0.606762
2 0.606572
3 0.77216
4 1.98549
14990 4
1 0.606456
2 0.607719
3 0.772661
4 1.98684
15000 4
1 0.609557
2 0.611122
3 0.770909
4 1.99159
15010 4
1 0.613835
2 0.614184
3 0.77043
4 1.99845
15020 4
1 0.611364
2 0.60938
3 0.76933
4 1.99007
15030 4
1 0.601226
2 0.599536
3 0.766126
4 1.96689
15040 4
1 0.592434
2 0.588983
3 0.759571
4 1.94099
15050 4
1 0.591157
2 0.580512
3 0.748954
4 1.92062
15060 4
1 0.594157
2 0.578739
3 0.738644
4 1.91154
15070 4
1 0.594884
2 0.582873
3 0.732219
4 1.90998
15080 4
1 0.594268
2 0.586788
3 0.731264
4 1.91232
15090 4
1 0.593294
2 0.585601
3 0.731429
4 1.91032
15100 4
1 0.58977
2 0.582356
3 0.72853
4 1.90066
15110 4
1 0.582389
2 0.577902
3 0.724505
4 1.8848
15120 4
1 0.574819
2 0.569725
3 0.721993
4 1.86654
15130 4
1 0.575023
2 0.561611
3 0.721965
4 1.8586
15140 4
1 0.581368
2 0.555729
3 0.721502
4 1.8586
15150 4
1 0.585382
2 0.554417
3 0.720535
4 1.86033
15160 4
1 0.581344
2 0.555665
3 0.717658
4 1.85467
15170 4
1 0.57631
2 0.559264
3 0.714088
4 1.84966
15180 4
1 0.574133
2 0.564318
3 0.708223
4 1.84667
15190 4
1 0.573629
2 0.571992
3 0.700901
4 1.84652
15200 4
1 0.574267
2 0.583652
3 0.69447
4 1.85239
15210 4
1 0.571101
2 0.595316
3 0.690201
4 1.85662
15220 4
1 0.565638
2 0.601434
3 0.688672
4 1.85574
15230 4
1 0.561008
2 0.60341
3 0.688273
4 1.85269
15240 4
1 0.560248
2 0.600156
3 0.691968
4 1.85237
15250 4
1 0.563347
2 0.590874
3 0.700873
4 1.85509
15260 4
1 0.566228
2 0.580365
3 0.710219
4 1.85681
15270 4
1 0.569083
2 0.574027
3 0.719349
4 1.86246
15280 4
1 0.56725
2 0.576778
3 0.724259
4 1.86829
15290 4
1 0.560479
2 0.583068
3 0.724872
4 1.86842
15300 4
1 0.554485
2 0.588173
3 0.722173
4 1.86483
15310 4
1 0.55342
2 0.59071
3 0.721109
4 1.86524
15320 4
1 0.555058
2 0.592732
3 0.723876
4 1.87167
15330 4
1 0.557499
2 0.595039
3 0.725443
4 1.87798
15340 4
1 0.56232
2 0.595862
3 0.723854
4 1.88204
15350 4
1 0.568504
2 0.596314
3 0.720833
4 1.88565
15360 4
1 0.573478
2 0.59649
3 0.718777
4 1.88874
15370 4
1 0.574772
2 0.599013
3 0.714993
4 1.88878
15380 4
1 0.57505
2 0.602466
3 0.709292
4 1.88681
15390 4
1 0.579174
2 0.6015
3 0.703583
4 1.88426
15400 4
1 0.585152
2 0.594796
3 0.70082
4 1.88077
15410 4
1 0.590006
2 0.593508
3 0.699801
4 1.88332
15420 4
1 0.593243
2 0.602665
3 0.698116
4 1.89402
15430 4
1 0.594632
2 0.611511
3 0.699034
4 1.90518
15440 4
1 0.59591
2 0.615518
3 0.703821
4 1.91525
15450 4
1 0.597665
2 0.61537
3 0.711182
4 1.92422
15460 4
1 0.599952
2 0.614952
3 0.71453
4 1.92943
15470 4
1 0.600345
2 0.613955
3 0.708786
4 1.92309
15480 4
1 0.601862
2 0.610778
3 0.699948
4 1.91259
15490 4
1 0.609236
2 0.60485
3 0.696773
4 1.91086
15500 4
1 0.618146
2 0.597162
3 0.699208
4 1.91452
15510 4
1 0.625178
2 0.594
3 0.701005
4 1.92018
15520 4
1 0.630008
2 0.599796
3 0.697305
4 1.92711
15530 4
1 0.633068
2 0.606811
3 0.688831
4 1.92871
15540 4
1 0.63076
2 0.610941
3 0.682452
4 1.92415
15550 4
1 0.629278
2 0.614801
3 0.683879
4 1.92796
15560 4
1 0.634908
2 0.619893
3 0.691221
4 1.94602
15570 4
1 0.644468
2 0.625238
3 0.702364
4 1.97207
15580 4
1 0.650011
2 0.62865
3 0.711911
4 1.99057
15590 4
1 0.647819
2 0.6281
3 0.710824
4 1.98674
15600 4
1 0.642534
2 0.624581
3 0.704203
4 1.97132
15610 4
1 0.641814
2 0.619912
3 0.698014
4 1.95974
15620 4
1 0.644281
2 0.615854
3 0.69138
4 1.95151
15630 4
1 0.644216
2 0.615169
3 0.685559
4 1.94494
15640 4
1 0.639825
2 0.620084
3 0.682951
4 1.94286
15650 4
1 0.633194
2 0.626433
3 0.687071
4 1.9467
15660 4
1 0.627659
2 0.629499
3 0.693765
4 1.95092
15670 4
1 0.620887
2 0.629614
3 0.699923
4 1.95042
15680 4
1 0.611083
2 0.628298
3 0.707264
4 1.94665
15690 4
1 0.605152
2 0.625733
3 0.715717
4 1.9466
15700 4
1 0.606299
2 0.62364
3 0.723862
4 1.9538
15710 4
1 0.611163
2 0.626627
3 0.730959
4 1.96875
15720 4
1 0.617234
2 0.631298
3 0.733661
4 1.98219
15730 4
1 0.62098
2 0.631414
3 0.728372
4 1.98077
15740 4
1 0.620301
2 0.623121
3 0.721423
4 1.96484
15750 4
1 0.617446
2 0.611471
3 0.722163
4 1.95108
15760 4
1 0.614793
2 0.605852
3 0.72812
4 1.94876
15770 4
1 0.614494
2 0.60572
3 0.735046
4 1.95526
15780 4
1 0.615613
2 0.608283
3 0.739324
4 1.96322
15790 4
1 0.618559
2 0.609085
3 0.738526
4 1.96617
15800 4
1 0.620364
2 0.608199
3 0.736174
4 1.96474
15810 4
1 0.619242
2 0.61112
3 0.734186
4 1.96455
15820 4
1 0.622373
2 0.617546
3 0.730531
4 1.97045
15830 4
1 0.631232
2 0.626131
3 0.726534
4 1.9839
15840 4
1 0.638827
2 0.633936
3 0.722784
4 1.99555
15850 4
1 0.642267
2 0.633937
3 0.71958
4 1.99578
15860 4
1 0.643523
2 0.626852
3 0.720454
4 1.99083
15870 4
1 0.64569
2 0.619752
3 0.722664
4 1.98811
15880 4
1 0.651542
2 0.616098
3 0.722655
4 1.9903
15890 4
1 0.656938
2 0.614946
3 0.72454
4 1.99642
15900 4
1 0.654948
2 0.61867
3 0.726265
4 1.99988
15910 4
1 0.65013
2 0.627434
3 0.722145
4 1.99971
15920 4
1 0.646215
2 0.63427
3 0.717821
4 1.99831
15930 4
1 0.643831
2 0.637413
3 0.71894
4 2.00018
15940 4
1 0.640437
2 0.636737
3 0.725251
4 2.00242
15950 4
1 0.638046
2 0.634622
3 0.735243
4 2.00791
15960 4
1 0.641435
2 0.631361
3 0.74393
4 2.01673
15970 4
1 0.650999
2 0.62983
3 0.747347
4 2.02818
15980 4
1 0.657231
2 0.630006
3 0.749096
4 2.03633
15990 4
1 0.656431
2 0.628563
3 0.753617
4 2.03861
16000 4
1 0.649563
2 0.623709
3 0.758079
4 2.03135
16010 4
1 0.640433
2 0.618279
3 0.758838
4 2.01755
16020 4
1 0.632018
2 0.618306
3 0.757601
4 2.00792
16030 4
1 0.626453
2 0.625098
3 0.752014
4 2.00357
16040 4
1 0.6223
2 0.631982
3 0.743801
4 1.99808
16050 4
1 0.618366
2 0.633558
3 0.742526
4 1.99445
16060 4
1 0.616418
2 0.630081
3 0.745723
4 1.99222
16070 4
1 0.620545
2 0.621964
3 0.747868
4 1.99038
16080 4
1 0.626486
2 0.611717
3 0.743704
4 1.98191
16090 4
1 0.628149
2 0.605515
3 0.733473
4 1.96714
16100 4
1 0.627501
2 0.606227
3 0.724863
4 1.95859
16110 4
1 0.625167
2 0.608964
3 0.723478
4 1.95761
16120 4
1 0.62179
2 0.612024
3 0.727572
4 1.96139
16130 4
1 0.62307
2 0.620073
3 0.732799
4 1.97594
16140 4
1 0.629035
2 0.630404
3 0.739427
4 1.99887
16150 4
1 0.63865
2 0.635231
3 0.749845
4 2.02373
16160 4
1 0.648745
2 0.632784
3 0.757767
4 2.0393
16170 4
1 0.653992
2 0.630311
3 0.758403
4 2.04271
16180 4
1 0.653253
2 0.635296
3 0.750674
4 2.03922
16190 4
1 0.650531
2 0.642932
3 0.740046
4 2.03351
16200 4
1 0.652542
2 0.64449
3 0.735834
4 2.03287
16210 4
1 0.657684
2 0.641764
3 0.741358
4 2.04081
16220 4
1 0.661089
2 0.641855
3 0.749957
4 2.0529
16230 4
1 0.663105
2 0.645219
3 0.754516
4 2.06284
16240 4
1 0.669047
2 0.651358
3 0.751896
4 2.0723
16250 4
1 0.678409
2 0.653553
3 0.74685
4 2.07881
16260 4
1 0.685104
2 0.649351
3 0.74868
4 2.08314
16270 4
1 0.689528
2 0.643903
3 0.758341
4 2.09177
16280 4
1 0.693506
2 0.642652
3 0.764006
4 2.10016
16290 4
1 0.693607
2 0.645532
3 0.760375
4 2.09951
16300 4
1 0.687514
2 0.649836
3 0.757115
4 2.09446
16310 4
1 0.679571
2 0.658374
3 0.76276
4 2.10071
16320 4
1 0.674109
2 0.665983
3 0.771229
4 2.11132
16330 4
1 0.674723
2 0.66793
3 0.777888
4 2.12054
16340 4
1 0.682365
2 0.663179
3 0.784348
4 2.12989
16350 4
1 0.688231
2 0.656506
3 0.790612
4 2.13535
16360 4
1 0.68924
2 0.650864
3 0.792998
4 2.1331
16370 4
1 0.692044
2 0.648121
3 0.787015
4 2.12718
16380 4
1 0.699696
2 0.651696
3 0.776592
4 2.12798
16390 4
1 0.706622
2 0.658033
3 0.768214
4 2.13287
16400 4
1 0.707507
2 0.664399
3 0.762388
4 2.13429
16410 4
1 0.709012
2 0.663669
3 0.7567
4 2.12938
16420 4
1 0.711618
2 0.659934
3 0.753788
4 2.12534
16430 4
1 0.712949
2 0.655411
3 0.754482
4 2.12284
16440 4
1 0.713781
2 0.653263
3 0.755778
4 2.12282
16450 4
1 0.712716
2 0.652962
3 0.756729
4 2.12241
16460 4
1 0.707439
2 0.653737
3 0.756058
4 2.11723
16470 4
1 0.699493
2 0.657079
3 0.755598
4 2.11217
16480 4
1 0.687308
2 0.659182
3 0.756806
4 2.1033
16490 4
1 0.677661
2 0.659257
3 0.7542
4 2.09112
16500 4
1 0.675379
2 0.660809
3 0.750647
4 2.08684
16510 4
1 0.680985
2 0.663039
3 0.752879
4 2.0969
16520 4
1 0.689895
2 0.664542
3 0.754666
4 2.1091
16530 4
1 0.69227
2 0.664312
3 0.752913
4 2.10949
16540 4
1 0.689145
2 0.660484
3 0.754878
4 2.10451
16550 4
1 0.688154
2 0.656282
3 0.759418
4 2.10385
16560 4
1 0.691265
2 0.653585
3 0.76491
4 2.10976
16570 4
1 0.693128
2 0.651999
3 0.771041
4 2.11617
16580 4
1 0.691516
2 0.649607
3 0.776085
4 2.11721
16590 4
1 0.683568
2 0.649791
3 0.777572
4 2.11093
16600 4
1 0.675358
2 0.647692
3 0.775664
4 2.09871
16610 4
1 0.671452
2 0.642481
3 0.774873
4 2.08881
16620 4
1 0.672538
2 0.63773
3 0.778688
4 2.08896
16630 4
1 0.673964
2 0.639928
3 0.781721
4 2.09561
16640 4
1 0.675203
2 0.648471
3 0.780504
4 2.10418
16650 4
1 0.676442
2 0.659382
3 0.775595
4 2.11142
16660 4
1 0.677008
2 0.664846
3 0.770389
4 2.11224
16670 4
1 0.679295
2 0.665356
3 0.772798
4 2.11745
16680 4
1 0.686328
2 0.66389
3 0.781519
4 2.13174
16690 4
1 0.69375
2 0.659651
3 0.786465
4 2.13987
16700 4
1 0.696162
2 0.653517
3 0.784464
4 2.13414
16710 4
1 0.697519
2 0.645044
3 0.772653
4 2.11522
16720 4
1 0.703963
2 0.638794
3 0.756765
4 2.09952
16730 4
1 0.710977
2 0.633995
3 0.746139
4 2.09111
16740 4
1 0.714507
2 0.631304
3 0.744094
4 2.08991
16750 4
1 0.710143
2 0.627548
3 0.750331
4 2.08802
16760 4
1 0.700048
2 0.622797
3 0.760795
4 2.08364
16770 4
1 0.694862
2 0.614768
3 0.765397
4 2.07503
16780 4
1 0.697392
2 0.609216
3 0.760913
4 2.06752
16790 4
1 0.70481
2 0.608779
3 0.753416
4 2.067
16800 4
1 0.711292
2 0.61111
3 0.746758
4 2.06916
16810 4
1 0.714956
2 0.616288
3 0.746048
4 2.07729
16820 4
1 0.719109
2 0.621381
3 0.749236
4 2.08973
16830 4
1 0.723628
2 0.629015
3 0.753935
4 2.10658
16840 4
1 0.728328
2 0.635205
3 0.756734
4 2.12027
16850 4
1 0.73139
2 0.643188
3 0.756065
4 2.13064
16860 4
1 0.733336
2 0.651596
3 0.753439
4 2.13837
16870 4
1 0.73334
2 0.657153
3 0.747293
4 2.13779
16880 4
1 0.732963
2 0.658535
3 0.741175
4 2.13267
16890 4
1 0.73452
2 0.658839
3 0.738737
4 2.1321
16900 4
1 0.736458
2 0.663318
3 0.741155
4 2.14093
16910 4
1 0.73654
2 0.668518
3 0.740975
4 2.14603
16920 4
