# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.71446
3 2.474
4 7.67337
38730 4
1 2.48641
2 2.7187
3 2.4813
4 7.68641
38740 4
1 2.49191
2 2.72231
3 2.48094
4 7.69516
38750 4
1 2.49386
2 2.72212
3 2.47689
4 7.69287
38760 4
1 2.49191
2 2.72676
3 2.4722
4 7.69087
38770 4
1 2.4869
2 2.73682
3 2.46976
4 7.69349
38780 4
1 2.47879
2 2.74372
3 2.46715
4 7.68966
38790 4
1 2.47197
2 2.74108
3 2.45873
4 7.67178
38800 4
1 2.47264
2 2.73665
3 2.44497
4 7.65426
38810 4
1 2.47288
2 2.73847
3 2.43639
4 7.64774
38820 4
1 2.46798
2 2.74353
3 2.44059
4 7.6521
38830 4
1 2.46178
2 2.73993
3 2.45869
4 7.66039
38840 4
1 2.45493
2 2.72393
3 2.48232
4 7.66118
38850 4
1 2.4508
2 2.70272
3 2.49774
4 7.65127
38860 4
1 2.44933
2 2.69263
3 2.50055
4 7.64252
38870 4
1 2.44618
2 2.69962
3 2.49493
4 7.64073
38880 4
1 2.4418
2 2.72495
3 2.48186
4 7.64861
38890 4
1 2.43592
2 2.75947
3 2.45861
4 7.65399
38900 4
1 2.43208
2 2.7862
3 2.43055
4 7.64882
38910 4
1 2.43635
2 2.79587
3 2.4132
4 7.64542
38920 4
1 2.4455
2 2.78767
3 2.41445
4 7.64762
38930 4
1 2.45814
2 2.76796
3 2.42827
4 7.65437
38940 4
1 2.46898
2 2.7547
3 2.44408
4 7.66776
38950 4
1 2.47662
2 2.75574
3 2.45465
4 7.68701
38960 4
1 2.48358
2 2.75928
3 2.45996
4 7.70282
38970 4
1 2.49076
2 2.75554
3 2.45846
4 7.70476
38980 4
1 2.49832
2 2.75126
3 2.45739
4 7.70698
38990 4
1 2.50997
2 2.75211
3 2.46669
4 7.72876
39000 4
1 2.52361
2 2.75187
3 2.48451
4 7.75999
39010 4
1 2.5318
2 2.75257
3 2.5004
4 7.78476
39020 4
1 2.53186
2 2.75951
3 2.50669
4 7.79806
39030 4
1 2.52695
2 2.77509
3 2.50571
4 7.80775
39040 4
1 2.51702
2 2.78924
3 2.5015
4 7.80775
39050 4
1 2.50658
2 2.7923
3 2.50052
4 7.7994
39060 4
1 2.50285
2 2.78954
3 2.50735
4 7.79973
39070 4
1 2.50631
2 2.78543
3 2.51567
4 7.80742
39080 4
1 2.50958
2 2.7804
3 2.5188
4 7.80878
39090 4
1 2.50739
2 2.77522
3 2.51746
4 7.80006
39100 4
1 2.4964
2 2.767
3 2.51241
4 7.77581
39110 4
1 2.4808
2 2.75891
3 2.50629
4 7.746
39120 4
1 2.47737
2 2.74922
3 2.50249
4 7.72907
39130 4
1 2.48558
2 2.7427
3 2.49047
4 7.71875
39140 4
1 2.49606
2 2.73899
3 2.47565
4 7.71071
39150 4
1 2.50714
2 2.7373
3 2.46908
4 7.71352
39160 4
1 2.51487
2 2.74108
3 2.46513
4 7.72107
39170 4
1 2.51987
2 2.74497
3 2.45564
4 7.72048
39180 4
1 2.52763
2 2.74478
3 2.44164
4 7.71405
39190 4
1 2.53696
2 2.74019
3 2.42732
4 7.70448
39200 4
1 2.54583
2 2.73508
3 2.41593
4 7.69685
39210 4
1 2.55399
2 2.73621
3 2.41087
4 7.70106
39220 4
1 2.55774
2 2.74003
3 2.41237
4 7.71013
39230 4
1 2.56064
2 2.73594
3 2.42119
4 7.71776
39240 4
1 2.56616
2 2.73103
3 2.43236
4 7.72956
39250 4
1 2.57485
2 2.73406
3 2.44265
4 7.75156
39260 4
1 2.58856
2 2.73932
3 2.44729
4 7.77517
39270 4
1 2.60103
2 2.74683
3 2.44258
4 7.79045
39280 4
1 2.59762
2 2.74961
3 2.43255
4 7.77978
39290 4
1 2.58346
2 2.74243
3 2.42908
4 7.75498
39300 4
1 2.56897
2 2.73227
3 2.43501
4 7.73626
39310 4
1 2.55466
2 2.72527
3 2.44263
4 7.72255
39320 4
1 2.54283
2 2.72603
3 2.44373
4 7.71258
39330 4
1 2.53525
2 2.73437
3 2.43681
4 7.70643
39340 4
1 2.5329
2 2.74447
3 2.43374
4 7.7111
39350 4
1 2.53584
2 2.74783
3 2.44023
4 7.7239
39360 4
1 2.54775
2 2.74045
3 2.45392
4 7.74212
39370 4
1 2.5666
2 2.72236
3 2.46438
4 7.75334
39380 4
1 2.58437
2 2.70845
3 2.46839
4 7.76122
39390 4
1 2.60141
2 2.70865
3 2.47856
4 7.78862
39400 4
1 2.60996
2 2.72007
3 2.49202
4 7.82205
39410 4
1 2.60977
2 2.74637
3 2.50112
4 7.85726
39420 4
1 2.60903
2 2.77706
3 2.50657
4 7.89266
39430 4
1 2.60355
2 2.79016
3 2.51046
4 7.90418
39440 4
1 2.59176
2 2.78214
3 2.50909
4 7.88298
39450 4
1 2.58325
2 2.76635
3 2.50355
4 7.85316
39460 4
1 2.58331
2 2.75849
3 2.49581
4 7.83761
39470 4
1 2.58718
2 2.7636
3 2.48046
4 7.83124
39480 4
1 2.58969
2 2.77377
3 2.46595
4 7.82941
39490 4
1 2.59218
2 2.78063
3 2.45959
4 7.8324
39500 4
1 2.58855
2 2.78142
3 2.45482
4 7.82479
39510 4
1 2.57801
2 2.78127
3 2.45157
4 7.81084
39520 4
1 2.56844
2 2.78266
3 2.45426
4 7.80536
39530 4
1 2.56552
2 2.78706
3 2.4591
4 7.81168
39540 4
1 2.56778
2 2.7914
3 2.46741
4 7.8266
39550 4
1 2.56884
2 2.79013
3 2.477
4 7.83597
39560 4
1 2.5676
2 2.78599
3 2.48139
4 7.83498
39570 4
1 2.56848
2 2.78552
3 2.48575
4 7.83974
39580 4
1 2.56886
2 2.78585
3 2.49625
4 7.85097
39590 4
1 2.56402
2 2.78404
3 2.50567
4 7.85373
39600 4
1 2.56023
2 2.77893
3 2.50877
4 7.84794
39610 4
1 2.56494
2 2.77077
3 2.50655
4 7.84226
39620 4
1 2.58161
2 2.75907
3 2.50806
4 7.84873
39630 4
1 2.59792
2 2.74394
3 2.50682
4 7.84868
39640 4
1 2.6024
2 2.73368
3 2.49999
4 7.83607
39650 4
1 2.58886
2 2.73158
3 2.49095
4 7.81139
39660 4
1 2.57014
2 2.7356
3 2.47703
4 7.78277
39670 4
1 2.56235
2 2.73954
3 2.46333
4 7.76523
39680 4
1 2.5645
2 2.74062
3 2.45537
4 7.7605
39690 4
1 2.56531
2 2.74137
3 2.4607
4 7.76738
39700 4
1 2.56074
2 2.74421
3 2.47406
4 7.77902
39710 4
1 2.55657
2 2.74207
3 2.48403
4 7.78267
39720 4
1 2.54943
2 2.73185
3 2.48178
4 7.76305
39730 4
1 2.53858
2 2.72342
3 2.46789
4 7.7299
39740 4
1 2.53129
2 2.71984
3 2.45644
4 7.70757
39750 4
1 2.53294
2 2.71571
3 2.45699
4 7.70564
39760 4
1 2.54015
2 2.71333
3 2.46587
4 7.71935
39770 4
1 2.55162
2 2.71349
3 2.46849
4 7.7336
39780 4
1 2.55891
2 2.70923
3 2.45809
4 7.72623
39790 4
1 2.55674
2 2.70243
3 2.43597
4 7.69514
39800 4
1 2.54963
2 2.69855
3 2.41165
4 7.65983
39810 4
1 2.54957
2 2.70129
3 2.40262
4 7.65347
39820 4
1 2.55517
2 2.70277
3 2.40713
4 7.66508
39830 4
1 2.56424
2 2.69893
3 2.41798
4 7.68115
39840 4
1 2.57255
2 2.6948
3 2.42672
4 7.69407
39850 4
1 2.57027
2 2.69193
3 2.43065
4 7.69285
39860 4
1 2.55364
2 2.68808
3 2.43081
4 7.67253
39870 4
1 2.53805
2 2.68797
3 2.42936
4 7.65538
39880 4
1 2.53971
2 2.69859
3 2.43068
4 7.66898
39890 4
1 2.55464
2 2.71514
3 2.43648
4 7.70626
39900 4
1 2.57521
2 2.73618
3 2.4408
4 7.75218
39910 4
1 2.58814
2 2.75599
3 2.44202
4 7.78615
39920 4
1 2.58593
2 2.77012
3 2.43944
4 7.79549
39930 4
1 2.56886
2 2.77407
3 2.43542
4 7.77834
39940 4
1 2.55665
2 2.77188
3 2.43588
4 7.7644
39950 4
1 2.5504
2 2.76788
3 2.43743
4 7.75571
39960 4
1 2.54833
2 2.76304
3 2.43864
4 7.75001
39970 4
1 2.54829
2 2.75876
3 2.44531
4 7.75236
39980 4
1 2.55068
2 2.75436
3 2.46064
4 7.76568
39990 4
1 2.55063
2 2.74236
3 2.48266
4 7.77565
40000 4
1 2.55069
2 2.72463
3 2.49777
4 7.77309
40010 4
1 2.55293
2 2.70931
3 2.50191
4 7.76415
40020 4
1 2.55501
2 2.7017
3 2.50039
4 7.75711
40030 4
1 2.55169
2 2.69776
3 2.50421
4 7.75366
40040 4
1 2.54734
2 2.69523
3 2.51493
4 7.7575
40050 4
1 2.54941
2 2.69843
3 2.52891
4 7.77675
40060 4
1 2.56029
2 2.70171
3 2.54535
4 7.80735
40070 4
1 2.57033
2 2.70364
3 2.55362
4 7.8276
40080 4
1 2.5755
2 2.70074
3 2.55036
4 7.8266
40090 4
1 2.58116
2 2.68849
3 2.5447
4 7.81435
40100 4
1 2.58731
2 2.67423
3 2.54063
4 7.80217
40110 4
1 2.58943
2 2.66143
3 2.53844
4 7.7893
40120 4
1 2.58779
2 2.65682
3 2.53611
4 7.78072
40130 4
1 2.58566
2 2.66646
3 2.53683
4 7.78895
40140 4
1 2.57976
2 2.6873
3 2.53835
4 7.8054
40150 4
1 2.57643
2 2.71052
3 2.54274
4 7.8297
40160 4
1 2.57517
2 2.72539
3 2.54571
4 7.84627
40170 4
1 2.57398
2 2.72883
3 2.54292
4 7.84574
40180 4
1 2.56954
2 2.72564
3 2.53439
4 7.82956
40190 4
1 2.56703
2 2.72396
3 2.52914
4 7.82013
40200 4
1 2.56231
2 2.72881
3 2.53043
4 7.82155
40210 4
1 2.56541
2 2.73777
3 2.54508
4 7.84826
40220 4
1 2.57644
2 2.74461
3 2.56293
4 7.88397
40230 4
1 2.58739
2 2.74641
3 2.57791
4 7.9117
40240 4
1 2.59383
2 2.74562
3 2.5908
4 7.93025
40250 4
1 2.59792
2 2.74601
3 2.59733
4 7.94126
40260 4
1 2.60345
2 2.74914
3 2.59359
4 7.94619
40270 4
1 2.60318
2 2.74769
3 2.58301
4 7.93388
40280 4
1 2.59692
2 2.74455
3 2.57491
4 7.91638
40290 4
1 2.5963
2 2.74732
3 2.57144
4 7.91506
40300 4
1 2.60781
2 2.75566
3 2.56783
4 7.9313
40310 4
1 2.62456
2 2.76388
3 2.5576
4 7.94604
40320 4
1 2.63737
2 2.76178
3 2.54458
4 7.94374
40330 4
1 2.64672
2 2.74555
3 2.53658
4 7.92885
40340 4
1 2.65043
2 2.73457
3 2.53812
4 7.92312
40350 4
1 2.64829
2 2.74163
3 2.54926
4 7.93918
40360 4
1 2.64317
2 2.7559
3 2.5669
4 7.96597
40370 4
1 2.63738
2 2.77051
3 2.58437
4 7.99226
40380 4
1 2.6324
2 2.78201
3 2.59414
4 8.00855
40390 4
1 2.62839
2 2.78671
3 2.59644
4 8.01154
40400 4
1 2.62092
2 2.78601
3 2.5925
4 7.99944
40410 4
1 2.6125
2 2.77984
3 2.59118
4 7.98352
40420 4
1 2.60692
2 2.76479
3 2.59297
4 7.96468
40430 4
1 2.60132
2 2.75066
3 2.59687
4 7.94884
40440 4
1 2.59574
2 2.74904
3 2.59891
4 7.94369
40450 4
1 2.58997
2 2.75573
3 2.59919
4 7.94489
40460 4
1 2.58928
2 2.75992
3 2.59767
4 7.94687
40470 4
1 2.59754
2 2.7565
3 2.60062
4 7.95466
40480 4
1 2.60681
2 2.75278
3 2.61196
4 7.97155
40490 4
1 2.60939
2 2.76209
3 2.63097
4 8.00245
40500 4
1 2.60722
2 2.7786
3 2.64691
4 8.03274
40510 4
1 2.60737
2 2.79385
3 2.65353
4 8.05475
40520 4
1 2.61093
2 2.79759
3 2.65047
4 8.05899
40530 4
1 2.62022
2 2.7904
3 2.64265
4 8.05327
40540 4
1 2.62707
2 2.78187
3 2.64094
4 8.04989
40550 4
1 2.62747
2 2.77475
3 2.64369
4 8.04592
40560 4
1 2.62599
2 2.76857
3 2.65005
4 8.0446
40570 4
1 2.63013
2 2.76455
3 2.65696
4 8.05164
40580 4
1 2.63902
2 2.75992
3 2.66354
4 8.06248
40590 4
1 2.64285
2 2.75581
3 2.66765
4 8.0663
40600 4
1 2.63801
2 2.75195
3 2.66453
4 8.05449
40610 4
1 2.62801
2 2.7485
3 2.66004
4 8.03656
40620 4
1 2.61581
2 2.74793
3 2.65798
4 8.02172
40630 4
1 2.60588
2 2.75116
3 2.65648
4 8.01352
40640 4
1 2.60188
2 2.76516
3 2.64979
4 8.01683
40650 4
1 2.61051
2 2.78179
3 2.64017
4 8.03246
40660 4
1 2.62593
2 2.78786
3 2.63361
4 8.04739
40670 4
1 2.63925
2 2.78114
3 2.63682
4 8.05721
40680 4
1 2.6499
2 2.77367
3 2.64254
4 8.06611
40690 4
1 2.65765
2 2.76921
3 2.64316
4 8.07002
40700 4
1 2.66198
2 2.76108
3 2.63962
4 8.06268
40710 4
1 2.6632
2 2.75323
3 2.63698
4 8.05341
40720 4
1 2.65908
2 2.75018
3 2.64331
4 8.05257
40730 4
1 2.65704
2 2.75114
3 2.65675
4 8.06493
40740 4
1 2.66657
2 2.7556
3 2.67185
4 8.09402
40750 4
1 2.68753
2 2.7697
3 2.68407
4 8.1413
40760 4
1 2.70858
2 2.7836
3 2.68491
4 8.17709
40770 4
1 2.72256
2 2.78482
3 2.67061
4 8.17798
40780 4
1 2.72162
2 2.77507
3 2.65113
4 8.14781
40790 4
1 2.7059
2 2.75759
3 2.64407
4 8.10755
40800 4
1 2.68698
2 2.74075
3 2.65168
4 8.07941
40810 4
1 2.67423
2 2.73206
3 2.6594
4 8.06569
40820 4
1 2.67482
2 2.7294
3 2.65842
4 8.06264
40830 4
1 2.68388
2 2.73213
3 2.65109
4 8.0671
40840 4
1 2.69462
2 2.73707
3 2.64158
4 8.07327
40850 4
1 2.70711
2 2.73797
3 2.62875
4 8.07384
40860 4
1 2.7182
2 2.7324
3 2.6149
4 8.0655
40870 4
1 2.72848
2 2.72834
3 2.60678
4 8.0636
40880 4
1 2.73733
2 2.73769
3 2.60131
4 8.07633
40890 4
1 2.74128
2 2.75112
3 2.60037
4 8.09277
40900 4
1 2.74399
2 2.75133
3 2.59766
4 8.09298
40910 4
1 2.75369
2 2.73877
3 2.59828
4 8.09074
40920 4
1 2.77156
2 2.72708
3 2.60314
4 8.10177
40930 4
1 2.78355
2 2.72198
3 2.61374
4 8.11927
40940 4
1 2.78133
2 2.72618
3 2.62171
4 8.12922
40950 4
1 2.76538
2 2.7299
3 2.62572
4 8.121
40960 4
1 2.74909
2 2.73351
3 2.62391
4 8.10651
40970 4
1 2.74103
2 2.73966
3 2.61941
4 8.1001
40980 4
1 2.73327
2 2.74747
3 2.61621
4 8.09696
40990 4
1 2.72889
2 2.75352
3 2.6143
4 8.0967
41000 4
1 2.72786
2 2.75266
3 2.61235
4 8.09287
41010 4
1 2.72869
2 2.75037
3 2.61292
4 8.09197
41020 4
1 2.73122
2 2.74774
3 2.6185
4 8.09746
41030 4
1 2.73025
2 2.74641
3 2.62553
4 8.10219
41040 4
1 2.72828
2 2.7445
3 2.6303
4 8.10308
41050 4
1 2.72534
2 2.74413
3 2.63478
4 8.10426
41060 4
1 2.72447
2 2.74662
3 2.64061
4 8.11169
41070 4
1 2.73082
2 2.75265
3 2.64698
4 8.13044
41080 4
1 2.73492
2 2.76438
3 2.64819
4 8.14749
41090 4
1 2.73996
2 2.77414
3 2.64276
4 8.15686
41100 4
1 2.75133
2 2.77982
3 2.63627
4 8.16742
41110 4
1 2.76554
2 2.78056
3 2.63326
4 8.17935
41120 4
1 2.77474
2 2.7746
3 2.63215
4 8.18148
41130 4
1 2.78041
2 2.76532
3 2.63292
4 8.17865
41140 4
1 2.78616
2 2.75367
3 2.64459
4 8.18442
41150 4
1 2.7982
2 2.75403
3 2.65982
4 8.21204
41160 4
1 2.80676
2 2.76133
3 2.66709
4 8.23517
41170 4
1 2.80387
2 2.76557
3 2.6688
4 8.23824
41180 4
1 2.79899
2 2.77076
3 2.66432
4 8.23407
41190 4
1 2.79859
2 2.77596
3 2.65417
4 8.22872
41200 4
1 2.80268
2 2.78159
3 2.64744
4 8.23171
41210 4
1 2.80299
2 2.78787
3 2.64225
4 8.23311
41220 4
1 2.79602
2 2.79785
3 2.63582
4 8.22969
41230 4
1 2.78089
2 2.8094
3 2.62863
4 8.21891
41240 4
1 2.77047
2 2.81269
3 2.62476
4 8.20793
41250 4
1 2.77129
2 2.80116
3 2.63445
4 8.2069
41260 4
1 2.77874
2 2.78792
3 2.65705
4 8.22371
41270 4
1 2.78224
2 2.78424
3 2.67947
4 8.24595
41280 4
1 2.7702
2 2.79518
3 2.68027
4 8.24565
41290 4
1 2.75147
2 2.81059
3 2.65177
4 8.21382
41300 4
1 2.74028
2 2.81481
3 2.61961
4 8.1747
41310 4
1 2.73581
2 2.80079
3 2.60613
4 8.14274
41320 4
1 2.73068
2 2.78333
3 2.60794
4 8.12195
41330 4
1 2.72192
2 2.7714
3 2.61112
4 8.10444
41340 4
1 2.71227
2 2.76128
3 2.60635
4 8.07991
41350 4
1 2.70044
2 2.75038
3 2.59787
4 8.04868
41360 4
1 2.68892
2 2.739
3 2.59518
4 8.0231
41370 4
1 2.68669
2 2.73315
3 2.60275
4 8.02258
41380 4
1 2.69336
2 2.73305
3 2.61401
4 8.04041
41390 4
1 2.70808
2 2.73653
3 2.621
4 8.06561
41400 4
1 2.71825
2 2.73755
3 2.61983
4 8.07562
41410 4
1 2.72029
2 2.73923
3 2.61575
4 8.07527
41420 4
1 2.72067
2 2.73941
3 2.61456
4 8.07463
41430 4
1 2.7248
2 2.74034
3 2.61219
4 8.07733
41440 4
1 2.73532
2 2.75306
3 2.60792
4 8.09631
41450 4
1 2.74795
2 2.76789
3 2.60556
4 8.1214
41460 4
1 2.75788
2 2.77683
3 2.6013
4 8.13601
41470 4
1 2.76381
2 2.77768
3 2.59317
4 8.13465
41480 4
1 2.76915
2 2.77098
3 2.58693
4 8.12707
41490 4
1 2.77103
2 2.76421
3 2.59075
4 8.12599
41500 4
1 2.76714
2 2.76649
3 2.60176
4 8.13539
41510 4
1 2.76024
2 2.77279
3 2.60266
4 8.13569
41520 4
1 2.75809
2 2.77055
3 2.58918
4 8.11783
41530 4
1 2.76578
2 2.76865
3 2.56568
4 8.10011
41540 4
1 2.7788
2 2.77353
3 2.55177
4 8.1041
41550 4
1 2.78868
2 2.77838
3 2.56064
4 8.12771
41560 4
1 2.78924
2 2.78006
3 2.57973
4 8.14903
41570 4
1 2.78519
2 2.77532
3 2.60273
4 8.16325
41580 4
1 2.78515
2 2.76571
3 2.61457
4 8.16543
41590 4
1 2.78777
2 2.7568
3 2.61797
4 8.16254
41600 4
1 2.79519
2 2.75675
3 2.6229
4 8.17484
41610 4
1 2.80549
2 2.76728
3 2.62594
4 8.19871
41620 4
1 2.81126
2 2.78008
3 2.62641
4 8.21775
41630 4
1 2.8162
2 2.7898
3 2.62087
4 8.22688
41640 4
1 2.82321
2 2.79341
3 2.6134
4 8.23002
41650 4
1 2.82802
2 2.79247
3 2.60523
4 8.22572
41660 4
1 2.83585
2 2.79542
3 2.60031
4 8.23158
41670 4
1 2.84678
2 2.80995
3 2.59852
4 8.25525
41680 4
1 2.84897
2 2.82987
3 2.59974
4 8.27858
41690 4
1 2.84187
2 2.84265
3 2.60735
4 8.29187
41700 4
1 2.83749
2 2.8461
3 2.61065
4 8.29424
41710 4
1 2.84302
2 2.8435
3 2.61163
4 8.29815
41720 4
1 2.85069
2 2.83588
3 2.6186
4 8.30516
41730 4
1 2.85098
2 2.82983
3 2.62861
4 8.30942
41740 4
1 2.84574
2 2.83711
3 2.64107
4 8.32392
41750 4
1 2.84282
2 2.84823
3 2.65607
4 8.34712
41760 4
1 2.843
2 2.84984
3 2.67368
4 8.36652
41770 4
1 2.84688
2 2.84239
3 2.68367
4 8.37294
41780 4
1 2.84727
2 2.83546
3 2.67716
4 8.35989
41790 4
1 2.83993
2 2.83682
3 2.6641
4 8.34085
41800 4
1 2.83268
2 2.84684
3 2.65866
4 8.33818
41810 4
1 2.83042
2 2.85008
3 2.66066
4 8.34117
41820 4
1 2.83917
2 2.84175
3 2.66511
4 8.34604
41830 4
1 2.85622
2 2.83402
3 2.66691
4 8.35715
41840 4
1 2.86864
2 2.82936
3 2.66011
4 8.3581
41850 4
1 2.86622
2 2.82299
3 2.65009
4 8.33931
41860 4
1 2.85409
2 2.81502
3 2.64979
4 8.3189
41870 4
1 2.84616
2 2.80882
3 2.65508
4 8.31006
41880 4
1 2.8436
2 2.80568
3 2.66024
4 8.30952
41890 4
1 2.84554
2 2.80703
3 2.66304
4 8.31562
41900 4
1 2.85445
2 2.80787
3 2.66606
4 8.32838
41910 4
1 2.87112
2 2.8102
3 2.67003
4 8.35135
41920 4
1 2.87804
2 2.8154
3 2.67247
4 8.3659
41930 4
1 2.86521
2 2.82043
3 2.67584
4 8.36148
41940 4
1 2.84491
2 2.82363
3 2.68357
4 8.35211
41950 4
1 2.82616
2 2.83016
3 2.69431
4 8.35062
41960 4
1 2.81914
2 2.84523
3 2.70701
4 8.37137
41970 4
1 2.82277
2 2.85989
3 2.71461
4 8.39727
41980 4
1 2.82872
2 2.86481
3 2.71578
4 8.40932
41990 4
1 2.83218
2 2.86121
3 2.71071
4 8.40411
42000 4
1 2.83594
2 2.85668
3 2.70336
4 8.39598
42010 4
1 2.8368
2 2.85431
3 2.6946
4 8.38571
42020 4
1 2.82343
2 2.85499
3 2.68653
4 8.36495
42030 4
1 2.80237
2 2.86139
3 2.68254
4 8.3463
42040 4
1 2.78383
2 2.86952
3 2.6833
4 8.33665
42050 4
1 2.77532
2 2.87407
3 2.68556
4 8.33496
42060 4
1 2.78305
2 2.86631
3 2.6842
4 8.33356
42070 4
1 2.79922
2 2.84851
3 2.68231
4 8.33004
42080 4
1 2.81339
2 2.82964
3 2.68763
4 8.33066
42090 4
1 2.82149
2 2.82066
3 2.69921
4 8.34136
42100 4
1 2.82226
2 2.83203
3 2.70749
4 8.36178
42110 4
1 2.81678
2 2.85532
3 2.70657
4 8.37867
42120 4
1 2.81423
2 2.86878
3 2.70644
4 8.38945
42130 4
1 2.81226
2 2.87212
3 2.71176
4 8.39615
42140 4
1 2.81407
2 2.87622
3 2.71507
4 8.40536
42150 4
1 2.82536
2 2.87903
3 2.71388
4 8.41827
42160 4
1 2.83489
2 2.8781
3 2.71485
4 8.42785
42170 4
1 2.8401
2 2.87506
3 2.71687
4 8.43203
42180 4
1 2.84665
2 2.86878
3 2.72156
4 8.43699
42190 4
1 2.85674
2 2.86733
3 2.73085
4 8.45492
42200 4
1 2.86417
2 2.87712
3 2.73522
4 8.47651
42210 4
1 2.86637
2 2.89223
3 2.73049
4 8.48908
42220 4
1 2.86286
2 2.90969
3 2.72059
4 8.49313
42230 4
1 2.85962
2 2.92521
3 2.71066
4 8.49549
42240 4
1 2.866
2 2.93359
3 2.70493
4 8.50452
42250 4
1 2.87331
2 2.93395
3 2.71029
4 8.51755
42260 4
1 2.87133
2 2.9251
3 2.7236
4 8.52003
42270 4
1 2.86706
2 2.91775
3 2.72969
4 8.51449
42280 4
1 2.86436
2 2.92171
3 2.7231
4 8.50916
42290 4
1 2.86417
2 2.92887
3 2.71318
4 8.50622
42300 4
1 2.87241
2 2.93125
3 2.71709
4 8.52075
42310 4
1 2.89273
2 2.93102
3 2.72988
4 8.55362
42320 4
1 2.90956
2 2.93239
3 2.73626
4 8.57821
42330 4
1 2.91815
2 2.93178
3 2.73437
4 8.5843
42340 4
1 2.92268
2 2.92729
3 2.729
4 8.57897
42350 4
1 2.91953
2 2.92676
3 2.7247
4 8.571
42360 4
1 2.90636
2 2.93379
3 2.72757
4 8.56772
42370 4
1 2.88918
2 2.94609
3 2.74325
4 8.57852
42380 4
1 2.87432
2 2.95777
3 2.75832
4 8.59041
42390 4
1 2.86495
2 2.96472
3 2.76583
4 8.5955
42400 4
1 2.86093
2 2.97033
3 2.76947
4 8.60073
42410 4
1 2.85799
2 2.97306
3 2.76643
4 8.59747
42420 4
1 2.85403
2 2.97334
3 2.76461
4 8.59199
42430 4
1 2.84855
2 2.96902
3 2.76433
4 8.5819
42440 4
1 2.85164
2 2.96034
3 2.76379
4 8.57577
42450 4
1 2.8688
2 2.94785
3 2.76064
4 8.57728
42460 4
1 2.8943
2 2.93516
3 2.75139
4 8.58085
42470 4
1 2.9166
2 2.92972
3 2.74194
4 8.58826
42480 4
1 2.93069
2 2.92704
3 2.73654
4 8.59428
42490 4
1 2.93712
2 2.91917
3 2.73556
4 8.59185
42500 4
1 2.93624
2 2.90441
3 2.74682
4 8.58747
42510 4
1 2.93547
2 2.88488
3 2.76347
4 8.58382
42520 4
1 2.93322
2 2.87169
3 2.7702
4 8.5751
42530 4
1 2.92403
2 2.8727
3 2.77001
4 8.56674
42540 4
1 2.90971
2 2.8775
3 2.76394
4 8.55116
42550 4
1 2.89714
2 2.87879
3 2.75586
4 8.53179
42560 4
1 2.90144
2 2.88286
3 2.7521
4 8.5364
42570 4
1 2.91743
2 2.88895
3 2.74988
4 8.55627
42580 4
1 2.92562
2 2.90225
3 2.74726
4 8.57513
42590 4
1 2.91823
2 2.92142
3 2.74483
4 8.58449
42600 4
1 2.90387
2 2.93647
3 2.74567
4 8.58601
42610 4
1 2.89396
2 2.93754
3 2.75083
4 8.58233
42620 4
1 2.89392
2 2.92751
3 2.75314
4 8.57457
42630 4
1 2.90231
2 2.91802
3 2.74258
4 8.5629
42640 4
1 2.91524
2 2.90837
3 2.72969
4 8.55329
42650 4
1 2.92685
2 2.89928
3 2.72472
4 8.55085
42660 4
1 2.92996
2 2.88938
3 2.72758
4 8.54692
42670 4
1 2.92454
2 2.87812
3 2.73494
4 8.5376
42680 4
1 2.91298
2 2.87326
3 2.74853
4 8.53477
42690 4
1 2.89354
2 2.87486
3 2.76575
4 8.53415
42700 4
1 2.87351
2 2.8751
3 2.76785
4 8.51646
42710 4
1 2.85457
2 2.87162
3 2.7532
4 8.47939
42720 4
1 2.83512
2 2.86477
3 2.74538
4 8.44527
42730 4
1 2.82613
2 2.86483
3 2.75447
4 8.44543
42740 4
1 2.83465
2 2.87289
3 2.77442
4 8.48195
42750 4
1 2.85234
2 2.87686
3 2.79058
4 8.51978
42760 4
1 2.86398
2 2.87584
3 2.79455
4 8.53437
42770 4
1 2.86455
2 2.88289
3 2.78944
4 8.53688
42780 4
1 2.85756
2 2.90405
3 2.78418
4 8.54579
42790 4
1 2.85257
2 2.93406
3 2.77117
4 8.5578
42800 4
1 2.85551
2 2.9616
3 2.76018
4 8.57728
42810 4
1 2.86361
2 2.97481
3 2.75871
4 8.59712
42820 4
1 2.87166
2 2.9709
3 2.76581
4 8.60837
42830 4
1 2.87316
2 2.95335
3 2.77231
4 8.59882
42840 4
1 2.87062
2 2.93205
3 2.77601
4 8.57868
42850 4
1 2.8743
2 2.91886
3 2.76645
4 8.55961
42860 4
1 2.878
2 2.92042
3 2.74784
4 8.54625
42870 4
1 2.87625
2 2.93219
3 2.7321
4 8.54054
42880 4
1 2.86916
2 2.94345
3 2.72708
4 8.53969
42890 4
1 2.8632
2 2.94436
3 2.72703
4 8.5346
42900 4
1 2.8644
2 2.94051
3 2.73098
4 8.53588
42910 4
1 2.87133
2 2.93482
3 2.73442
4 8.54057
42920 4
1 2.87549
2 2.9338
3 2.72891
4 8.5382
42930 4
1 2.86843
2 2.94032
3 2.72717
4 8.53592
42940 4
1 2.85917
2 2.94385
3 2.72229
4 8.52531
42950 4
1 2.85452
2 2.94225
3 2.71691
