# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.56005
3 0.620427
4 1.77448
76660 4
1 0.585704
2 0.554881
3 0.614469
4 1.75505
76670 4
1 0.580502
2 0.546687
3 0.610386
4 1.73757
76680 4
1 0.577327
2 0.535617
3 0.609438
4 1.72238
76690 4
1 0.577762
2 0.524525
3 0.61001
4 1.7123
76700 4
1 0.582175
2 0.516312
3 0.611751
4 1.71024
76710 4
1 0.588753
2 0.51123
3 0.613019
4 1.713
76720 4
1 0.595028
2 0.506962
3 0.614153
4 1.71614
76730 4
1 0.598888
2 0.504495
3 0.616748
4 1.72013
76740 4
1 0.602183
2 0.502761
3 0.621124
4 1.72607
76750 4
1 0.605956
2 0.499853
3 0.625025
4 1.73083
76760 4
1 0.607344
2 0.497909
3 0.625569
4 1.73082
76770 4
1 0.603484
2 0.49984
3 0.622768
4 1.72609
76780 4
1 0.595226
2 0.506675
3 0.617573
4 1.71948
76790 4
1 0.587888
2 0.51453
3 0.611107
4 1.71353
76800 4
1 0.585095
2 0.519906
3 0.605905
4 1.71091
76810 4
1 0.585409
2 0.521076
3 0.603412
4 1.7099
76820 4
1 0.585292
2 0.520734
3 0.604725
4 1.71075
76830 4
1 0.58586
2 0.523139
3 0.608257
4 1.71726
76840 4
1 0.589255
2 0.528382
3 0.610132
4 1.72777
76850 4
1 0.595415
2 0.533587
3 0.60954
4 1.73854
76860 4
1 0.602013
2 0.535176
3 0.609969
4 1.74716
76870 4
1 0.605427
2 0.5343
3 0.611965
4 1.75169
76880 4
1 0.605447
2 0.533228
3 0.613151
4 1.75183
76890 4
1 0.603978
2 0.531194
3 0.614698
4 1.74987
76900 4
1 0.602687
2 0.529291
3 0.617143
4 1.74912
76910 4
1 0.601428
2 0.529415
3 0.620747
4 1.75159
76920 4
1 0.598883
2 0.53126
3 0.62767
4 1.75781
76930 4
1 0.594655
2 0.535687
3 0.635429
4 1.76577
76940 4
1 0.591113
2 0.539381
3 0.639406
4 1.7699
76950 4
1 0.58981
2 0.538095
3 0.635908
4 1.76381
76960 4
1 0.590536
2 0.53359
3 0.62719
4 1.75132
76970 4
1 0.593326
2 0.527875
3 0.619179
4 1.74038
76980 4
1 0.594862
2 0.521824
3 0.61564
4 1.73233
76990 4
1 0.593859
2 0.517297
3 0.616693
4 1.72785
77000 4
1 0.591327
2 0.514233
3 0.617485
4 1.72305
77010 4
1 0.588479
2 0.512153
3 0.614182
4 1.71481
77020 4
1 0.58793
2 0.512935
3 0.609187
4 1.71005
77030 4
1 0.589949
2 0.518134
3 0.605923
4 1.71401
77040 4
1 0.593331
2 0.52536
3 0.604901
4 1.72359
77050 4
1 0.597513
2 0.529939
3 0.604998
4 1.73245
77060 4
1 0.60184
2 0.53061
3 0.603469
4 1.73592
77070 4
1 0.604689
2 0.529782
3 0.598407
4 1.73288
77080 4
1 0.604461
2 0.529089
3 0.592453
4 1.726
77090 4
1 0.60212
2 0.528613
3 0.591324
4 1.72206
77100 4
1 0.600045
2 0.528467
3 0.593908
4 1.72242
77110 4
1 0.599295
2 0.528475
3 0.595629
4 1.7234
77120 4
1 0.59994
2 0.527946
3 0.597451
4 1.72534
77130 4
1 0.600065
2 0.525719
3 0.599385
4 1.72517
77140 4
1 0.597137
2 0.523778
3 0.600373
4 1.72129
77150 4
1 0.592773
2 0.523012
3 0.599713
4 1.7155
77160 4
1 0.590879
2 0.521355
3 0.596586
4 1.70882
77170 4
1 0.593605
2 0.518438
3 0.592698
4 1.70474
77180 4
1 0.599811
2 0.515717
3 0.59082
4 1.70635
77190 4
1 0.605227
2 0.515193
3 0.589112
4 1.70953
77200 4
1 0.606437
2 0.517171
3 0.585545
4 1.70915
77210 4
1 0.603994
2 0.51998
3 0.581758
4 1.70573
77220 4
1 0.60329
2 0.520424
3 0.578231
4 1.70195
77230 4
1 0.606497
2 0.518201
3 0.575675
4 1.70037
77240 4
1 0.611205
2 0.515048
3 0.574902
4 1.70116
77250 4
1 0.613174
2 0.514149
3 0.57476
4 1.70208
77260 4
1 0.610345
2 0.515992
3 0.577151
4 1.70349
77270 4
1 0.606758
2 0.515537
3 0.581592
4 1.70389
77280 4
1 0.606286
2 0.509716
3 0.584279
4 1.70028
77290 4
1 0.607936
2 0.501357
3 0.587008
4 1.6963
77300 4
1 0.609001
2 0.496729
3 0.59245
4 1.69818
77310 4
1 0.608094
2 0.498835
3 0.597204
4 1.70413
77320 4
1 0.606294
2 0.50481
3 0.597838
4 1.70894
77330 4
1 0.605452
2 0.510043
3 0.595045
4 1.71054
77340 4
1 0.605226
2 0.513224
3 0.591724
4 1.71017
77350 4
1 0.605272
2 0.51566
3 0.590057
4 1.71099
77360 4
1 0.605074
2 0.51735
3 0.590874
4 1.7133
77370 4
1 0.603993
2 0.518532
3 0.595607
4 1.71813
77380 4
1 0.603784
2 0.51943
3 0.601952
4 1.72517
77390 4
1 0.606172
2 0.518766
3 0.607005
4 1.73194
77400 4
1 0.607753
2 0.51776
3 0.610013
4 1.73553
77410 4
1 0.604706
2 0.518075
3 0.613956
4 1.73674
77420 4
1 0.599166
2 0.518948
3 0.620228
4 1.73834
77430 4
1 0.595165
2 0.520589
3 0.625404
4 1.74116
77440 4
1 0.595375
2 0.52095
3 0.625883
4 1.74221
77450 4
1 0.597844
2 0.518235
3 0.624073
4 1.74015
77460 4
1 0.598489
2 0.515574
3 0.6218
4 1.73586
77470 4
1 0.595518
2 0.514938
3 0.618498
4 1.72895
77480 4
1 0.59159
2 0.515276
3 0.615877
4 1.72274
77490 4
1 0.590445
2 0.515043
3 0.615951
4 1.72144
77500 4
1 0.592568
2 0.512332
3 0.617174
4 1.72208
77510 4
1 0.596183
2 0.509174
3 0.616685
4 1.72204
77520 4
1 0.59914
2 0.508507
3 0.615398
4 1.72304
77530 4
1 0.601576
2 0.509768
3 0.615452
4 1.7268
77540 4
1 0.605376
2 0.510933
3 0.614786
4 1.7311
77550 4
1 0.608637
2 0.509171
3 0.613565
4 1.73137
77560 4
1 0.607613
2 0.503762
3 0.612494
4 1.72387
77570 4
1 0.604006
2 0.495586
3 0.610775
4 1.71037
77580 4
1 0.600075
2 0.488375
3 0.610854
4 1.6993
77590 4
1 0.595255
2 0.488365
3 0.614274
4 1.69789
77600 4
1 0.590837
2 0.494866
3 0.618145
4 1.70385
77610 4
1 0.589995
2 0.501973
3 0.620632
4 1.7126
77620 4
1 0.592401
2 0.504923
3 0.623372
4 1.7207
77630 4
1 0.597337
2 0.504342
3 0.62615
4 1.72783
77640 4
1 0.604696
2 0.504084
3 0.62787
4 1.73665
77650 4
1 0.611896
2 0.503029
3 0.628326
4 1.74325
77660 4
1 0.615416
2 0.500346
3 0.62585
4 1.74161
77670 4
1 0.612555
2 0.497878
3 0.621755
4 1.73219
77680 4
1 0.605985
2 0.495471
3 0.617792
4 1.71925
77690 4
1 0.597741
2 0.494076
3 0.616
4 1.70782
77700 4
1 0.590194
2 0.49303
3 0.616393
4 1.69962
77710 4
1 0.587018
2 0.490731
3 0.618384
4 1.69613
77720 4
1 0.585762
2 0.487182
3 0.622872
4 1.69582
77730 4
1 0.584981
2 0.483757
3 0.626188
4 1.69493
77740 4
1 0.58706
2 0.482581
3 0.625308
4 1.69495
77750 4
1 0.589662
2 0.482598
3 0.619932
4 1.69219
77760 4
1 0.588864
2 0.481538
3 0.610523
4 1.68092
77770 4
1 0.584315
2 0.478656
3 0.600137
4 1.66311
77780 4
1 0.579637
2 0.474424
3 0.592457
4 1.64652
77790 4
1 0.579109
2 0.470741
3 0.59094
4 1.64079
77800 4
1 0.584024
2 0.469455
3 0.593881
4 1.64736
77810 4
1 0.591533
2 0.470146
3 0.596119
4 1.6578
77820 4
1 0.595853
2 0.47143
3 0.596626
4 1.66391
77830 4
1 0.594376
2 0.472966
3 0.594687
4 1.66203
77840 4
1 0.591518
2 0.476135
3 0.590911
4 1.65856
77850 4
1 0.589939
2 0.482684
3 0.586407
4 1.65903
77860 4
1 0.589034
2 0.490741
3 0.58414
4 1.66392
77870 4
1 0.58765
2 0.496315
3 0.588229
4 1.67219
77880 4
1 0.583381
2 0.496878
3 0.596432
4 1.67669
77890 4
1 0.57862
2 0.494528
3 0.602917
4 1.67606
77900 4
1 0.576739
2 0.494261
3 0.605485
4 1.67649
77910 4
1 0.577829
2 0.49654
3 0.604924
4 1.67929
77920 4
1 0.580218
2 0.499361
3 0.601948
4 1.68153
77930 4
1 0.583241
2 0.501538
3 0.599283
4 1.68406
77940 4
1 0.587334
2 0.50201
3 0.598356
4 1.6877
77950 4
1 0.592172
2 0.501227
3 0.598203
4 1.6916
77960 4
1 0.592518
2 0.501401
3 0.596499
4 1.69042
77970 4
1 0.585333
2 0.501761
3 0.592222
4 1.67932
77980 4
1 0.576721
2 0.501826
3 0.586939
4 1.66548
77990 4
1 0.572403
2 0.50255
3 0.58438
4 1.65933
78000 4
1 0.574295
2 0.502948
3 0.586343
4 1.66359
78010 4
1 0.579521
2 0.502435
3 0.591442
4 1.6734
78020 4
1 0.581508
2 0.50012
3 0.597563
4 1.67919
78030 4
1 0.580678
2 0.496067
3 0.600817
4 1.67756
78040 4
1 0.582065
2 0.493147
3 0.598382
4 1.67359
78050 4
1 0.586543
2 0.494984
3 0.593268
4 1.67479
78060 4
1 0.591312
2 0.503928
3 0.589331
4 1.68457
78070 4
1 0.592666
2 0.517152
3 0.588066
4 1.69788
78080 4
1 0.59004
2 0.52705
3 0.587337
4 1.70443
78090 4
1 0.587405
2 0.52836
3 0.585628
4 1.70139
78100 4
1 0.588426
2 0.523329
3 0.58469
4 1.69644
78110 4
1 0.590513
2 0.51671
3 0.585259
4 1.69248
78120 4
1 0.589576
2 0.513407
3 0.588382
4 1.69136
78130 4
1 0.585963
2 0.51469
3 0.594805
4 1.69546
78140 4
1 0.581589
2 0.518838
3 0.601736
4 1.70216
78150 4
1 0.577141
2 0.524762
3 0.607715
4 1.70962
78160 4
1 0.573243
2 0.527525
3 0.609828
4 1.7106
78170 4
1 0.572487
2 0.52669
3 0.606765
4 1.70594
78180 4
1 0.575672
2 0.525455
3 0.602775
4 1.7039
78190 4
1 0.578902
2 0.524396
3 0.601706
4 1.705
78200 4
1 0.577942
2 0.522883
3 0.604207
4 1.70503
78210 4
1 0.574344
2 0.52071
3 0.608322
4 1.70338
78220 4
1 0.57351
2 0.520132
3 0.612098
4 1.70574
78230 4
1 0.576612
2 0.523347
3 0.614077
4 1.71404
78240 4
1 0.580759
2 0.52633
3 0.615376
4 1.72247
78250 4
1 0.580555
2 0.526464
3 0.618748
4 1.72577
78260 4
1 0.574907
2 0.525004
3 0.62259
4 1.7225
78270 4
1 0.569603
2 0.522395
3 0.62554
4 1.71754
78280 4
1 0.56974
2 0.519989
3 0.627087
4 1.71682
78290 4
1 0.575023
2 0.516843
3 0.6259
4 1.71777
78300 4
1 0.581274
2 0.51048
3 0.62277
4 1.71452
78310 4
1 0.584825
2 0.505041
3 0.621208
4 1.71107
78320 4
1 0.585506
2 0.504264
3 0.620934
4 1.7107
78330 4
1 0.584142
2 0.507801
3 0.619056
4 1.711
78340 4
1 0.581326
2 0.51342
3 0.61515
4 1.7099
78350 4
1 0.580529
2 0.517708
3 0.61268
4 1.71092
78360 4
1 0.582592
2 0.518147
3 0.613929
4 1.71467
78370 4
1 0.585307
2 0.516705
3 0.616698
4 1.71871
78380 4
1 0.58844
2 0.517533
3 0.618747
4 1.72472
78390 4
1 0.593645
2 0.521681
3 0.621664
4 1.73699
78400 4
1 0.600522
2 0.52501
3 0.623926
4 1.74946
78410 4
1 0.606401
2 0.523314
3 0.623815
4 1.75353
78420 4
1 0.609063
2 0.517313
3 0.622973
4 1.74935
78430 4
1 0.606791
2 0.509516
3 0.624814
4 1.74112
78440 4
1 0.604938
2 0.504387
3 0.628934
4 1.73826
78450 4
1 0.606404
2 0.503341
3 0.6307
4 1.74044
78460 4
1 0.609562
2 0.505116
3 0.628062
4 1.74274
78470 4
1 0.611505
2 0.507237
3 0.625013
4 1.74376
78480 4
1 0.611494
2 0.508716
3 0.625071
4 1.74528
78490 4
1 0.61072
2 0.510626
3 0.627504
4 1.74885
78500 4
1 0.609518
2 0.512246
3 0.630263
4 1.75203
78510 4
1 0.609218
2 0.513372
3 0.630354
4 1.75294
78520 4
1 0.608496
2 0.516247
3 0.625713
4 1.75046
78530 4
1 0.609383
2 0.520836
3 0.620434
4 1.75065
78540 4
1 0.612567
2 0.523189
3 0.618511
4 1.75427
78550 4
1 0.615186
2 0.521281
3 0.618775
4 1.75524
78560 4
1 0.61556
2 0.51789
3 0.619404
4 1.75285
78570 4
1 0.614959
2 0.515664
3 0.620422
4 1.75105
78580 4
1 0.617294
2 0.514994
3 0.619786
4 1.75207
78590 4
1 0.623845
2 0.514032
3 0.616766
4 1.75464
78600 4
1 0.631173
2 0.51297
3 0.616354
4 1.7605
78610 4
1 0.636009
2 0.513323
3 0.618572
4 1.7679
78620 4
1 0.634895
2 0.515923
3 0.618426
4 1.76924
78630 4
1 0.628388
2 0.520937
3 0.615978
4 1.7653
78640 4
1 0.62385
2 0.526122
3 0.615337
4 1.76531
78650 4
1 0.62364
2 0.529992
3 0.619499
4 1.77313
78660 4
1 0.627736
2 0.53349
3 0.6269
4 1.78813
78670 4
1 0.634993
2 0.53506
3 0.63256
4 1.80261
78680 4
1 0.639674
2 0.535376
3 0.631942
4 1.80699
78690 4
1 0.637215
2 0.536841
3 0.6261
4 1.80016
78700 4
1 0.632753
2 0.538048
3 0.619515
4 1.79032
78710 4
1 0.632434
2 0.536693
3 0.614479
4 1.78361
78720 4
1 0.632625
2 0.532125
3 0.611068
4 1.77582
78730 4
1 0.628495
2 0.524325
3 0.608555
4 1.76138
78740 4
1 0.621435
2 0.516864
3 0.605201
4 1.7435
78750 4
1 0.617736
2 0.513351
3 0.599279
4 1.73037
78760 4
1 0.621121
2 0.51498
3 0.589816
4 1.72592
78770 4
1 0.62731
2 0.520803
3 0.580835
4 1.72895
78780 4
1 0.633955
2 0.525535
3 0.576946
4 1.73644
78790 4
1 0.639539
2 0.526101
3 0.579747
4 1.74539
78800 4
1 0.639875
2 0.523762
3 0.585165
4 1.7488
78810 4
1 0.637072
2 0.520341
3 0.589911
4 1.74732
78820 4
1 0.634367
2 0.516455
3 0.594297
4 1.74512
78830 4
1 0.63271
2 0.513703
3 0.597444
4 1.74386
78840 4
1 0.634036
2 0.512489
3 0.598046
4 1.74457
78850 4
1 0.636166
2 0.51227
3 0.597408
4 1.74584
78860 4
1 0.637831
2 0.512409
3 0.595023
4 1.74526
78870 4
1 0.640715
2 0.511816
3 0.590631
4 1.74316
78880 4
1 0.642255
2 0.511209
3 0.586042
4 1.73951
78890 4
1 0.641337
2 0.510772
3 0.581141
4 1.73325
78900 4
1 0.638376
2 0.509151
3 0.576918
4 1.72445
78910 4
1 0.634157
2 0.508167
3 0.574135
4 1.71646
78920 4
1 0.630418
2 0.507863
3 0.572547
4 1.71083
78930 4
1 0.630467
2 0.506557
3 0.574393
4 1.71142
78940 4
1 0.633041
2 0.506681
3 0.577496
4 1.71722
78950 4
1 0.634279
2 0.507488
3 0.577862
4 1.71963
78960 4
1 0.632564
2 0.505542
3 0.57706
4 1.71517
78970 4
1 0.627606
2 0.504222
3 0.579186
4 1.71101
78980 4
1 0.622028
2 0.504854
3 0.585266
4 1.71215
78990 4
1 0.619638
2 0.505185
3 0.593944
4 1.71877
79000 4
1 0.61891
2 0.504247
3 0.602059
4 1.72521
79010 4
1 0.616725
2 0.500235
3 0.606334
4 1.72329
79020 4
1 0.613773
2 0.494081
3 0.605933
4 1.71379
79030 4
1 0.610638
2 0.488813
3 0.602232
4 1.70168
79040 4
1 0.60835
2 0.487658
3 0.597343
4 1.69335
79050 4
1 0.607575
2 0.489881
3 0.595608
4 1.69306
79060 4
1 0.608052
2 0.493967
3 0.598634
4 1.70065
79070 4
1 0.610202
2 0.497793
3 0.603914
4 1.71191
79080 4
1 0.613254
2 0.499805
3 0.609222
4 1.72228
79090 4
1 0.615216
2 0.500145
3 0.611436
4 1.7268
79100 4
1 0.615191
2 0.500406
3 0.609893
4 1.72549
79110 4
1 0.612756
2 0.50196
3 0.607532
4 1.72225
79120 4
1 0.610729
2 0.504313
3 0.607775
4 1.72282
79130 4
1 0.611997
2 0.506893
3 0.609748
4 1.72864
79140 4
1 0.615124
2 0.511002
3 0.612086
4 1.73821
79150 4
1 0.618153
2 0.517476
3 0.613778
4 1.74941
79160 4
1 0.620303
2 0.524843
3 0.613995
4 1.75914
79170 4
1 0.62072
2 0.532052
3 0.614074
4 1.76685
79180 4
1 0.621232
2 0.536463
3 0.616481
4 1.77418
79190 4
1 0.623649
2 0.534461
3 0.620876
4 1.77899
79200 4
1 0.627196
2 0.526961
3 0.625086
4 1.77924
79210 4
1 0.62948
2 0.520151
3 0.629845
4 1.77948
79220 4
1 0.627987
2 0.516651
3 0.636004
4 1.78064
79230 4
1 0.624819
2 0.5151
3 0.641752
4 1.78167
79240 4
1 0.623018
2 0.514614
3 0.645307
4 1.78294
79250 4
1 0.621653
2 0.513581
3 0.646999
4 1.78223
79260 4
1 0.619239
2 0.514068
3 0.647405
4 1.78071
79270 4
1 0.61793
2 0.514819
3 0.645317
4 1.77807
79280 4
1 0.619623
2 0.514192
3 0.637668
4 1.77148
79290 4
1 0.622227
2 0.514224
3 0.628182
4 1.76463
79300 4
1 0.624301
2 0.516494
3 0.623025
4 1.76382
79310 4
1 0.624045
2 0.519618
3 0.62293
4 1.76659
79320 4
1 0.621634
2 0.520635
3 0.623114
4 1.76538
79330 4
1 0.618947
2 0.518856
3 0.620665
4 1.75847
79340 4
1 0.615552
2 0.518017
3 0.618422
4 1.75199
79350 4
1 0.611133
2 0.522238
3 0.617167
4 1.75054
79360 4
1 0.609078
2 0.530451
3 0.618007
4 1.75754
79370 4
1 0.611694
2 0.537182
3 0.620923
4 1.7698
79380 4
1 0.616019
2 0.539615
3 0.623535
4 1.77917
79390 4
1 0.619736
2 0.539445
3 0.622247
4 1.78143
79400 4
1 0.622499
2 0.539875
3 0.617124
4 1.7795
79410 4
1 0.622833
2 0.542442
3 0.613451
4 1.77873
79420 4
1 0.621746
2 0.545852
3 0.614357
4 1.78195
79430 4
1 0.619368
2 0.549099
3 0.618681
4 1.78715
79440 4
1 0.615817
2 0.550073
3 0.624884
4 1.79077
79450 4
1 0.611974
2 0.547759
3 0.627733
4 1.78747
79460 4
1 0.609785
2 0.545206
3 0.624843
4 1.77983
79470 4
1 0.609153
2 0.545122
3 0.620961
4 1.77524
79480 4
1 0.607555
2 0.544277
3 0.616546
4 1.76838
79490 4
1 0.604048
2 0.540599
3 0.612122
4 1.75677
79500 4
1 0.599416
2 0.533756
3 0.610179
4 1.74335
79510 4
1 0.597255
2 0.526199
3 0.610654
4 1.73411
79520 4
1 0.601
2 0.521759
3 0.614536
4 1.7373
79530 4
1 0.609845
2 0.51995
3 0.623247
4 1.75304
79540 4
1 0.615525
2 0.519068
3 0.632882
4 1.76747
79550 4
1 0.615012
2 0.521669
3 0.640957
4 1.77764
79560 4
1 0.61086
2 0.529158
3 0.645376
4 1.78539
79570 4
1 0.604328
2 0.538293
3 0.644077
4 1.7867
79580 4
1 0.600249
2 0.544337
3 0.639908
4 1.78449
79590 4
1 0.601977
2 0.545856
3 0.636285
4 1.78412
79600 4
1 0.606843
2 0.543047
3 0.633079
4 1.78297
79610 4
1 0.610055
2 0.53833
3 0.630596
4 1.77898
79620 4
1 0.609913
2 0.534998
3 0.629275
4 1.77419
79630 4
1 0.610299
2 0.534992
3 0.629146
4 1.77444
79640 4
1 0.615501
2 0.537716
3 0.629924
4 1.78314
79650 4
1 0.624621
2 0.54065
3 0.631743
4 1.79701
79660 4
1 0.630268
2 0.541422
3 0.632042
4 1.80373
79670 4
1 0.626233
2 0.540515
3 0.629492
4 1.79624
79680 4
1 0.614613
2 0.539047
3 0.628015
4 1.78168
79690 4
1 0.601569
2 0.536277
3 0.628405
4 1.76625
79700 4
1 0.59339
2 0.532022
3 0.62835
4 1.75376
79710 4
1 0.59243
2 0.528022
3 0.626665
4 1.74712
79720 4
1 0.594967
2 0.524004
3 0.623288
4 1.74226
79730 4
1 0.597622
2 0.519972
3 0.618318
4 1.73591
79740 4
1 0.601265
2 0.515934
3 0.614142
4 1.73134
79750 4
1 0.60559
2 0.512043
3 0.610459
4 1.72809
79760 4
1 0.607837
2 0.511817
3 0.608173
4 1.72783
79770 4
1 0.608635
2 0.517896
3 0.608505
4 1.73504
79780 4
1 0.611299
2 0.527061
3 0.60886
4 1.74722
79790 4
1 0.616835
2 0.533502
3 0.609078
4 1.75942
79800 4
1 0.620041
2 0.535844
3 0.609526
4 1.76541
79810 4
1 0.616935
2 0.537024
3 0.608725
4 1.76268
79820 4
1 0.610862
2 0.537599
3 0.605674
4 1.75413
79830 4
1 0.60821
2 0.537126
3 0.600327
4 1.74566
79840 4
1 0.612208
2 0.535559
3 0.593069
4 1.74084
79850 4
1 0.620847
2 0.532776
3 0.588797
4 1.74242
79860 4
1 0.628658
2 0.530564
3 0.590645
4 1.74987
79870 4
1 0.630676
2 0.530959
3 0.594536
4 1.75617
79880 4
1 0.626485
2 0.53246
3 0.598095
4 1.75704
79890 4
1 0.619605
2 0.533832
3 0.600164
4 1.7536
79900 4
1 0.615966
2 0.534926
3 0.598972
4 1.74986
79910 4
1 0.61891
2 0.536218
3 0.59627
4 1.7514
79920 4
1 0.625507
2 0.536188
3 0.59652
4 1.75822
79930 4
1 0.632873
2 0.534378
3 0.600898
4 1.76815
79940 4
1 0.640511
2 0.533833
3 0.604023
4 1.77837
79950 4
1 0.649022
2 0.535298
3 0.603435
4 1.78775
79960 4
1 0.655577
2 0.538727
3 0.604111
4 1.79841
79970 4
1 0.654168
2 0.545166
3 0.609561
4 1.8089
79980 4
1 0.645207
2 0.55347
3 0.614806
4 1.81348
79990 4
1 0.634129
2 0.559311
3 0.615756
4 1.8092
80000 4
1 0.625116
2 0.561088
3 0.612874
4 1.79908
80010 4
1 0.617647
2 0.560457
3 0.607903
4 1.78601
80020 4
1 0.609985
2 0.557741
3 0.600847
4 1.76857
80030 4
1 0.603754
2 0.554511
3 0.596182
4 1.75445
80040 4
1 0.600246
2 0.552305
3 0.595632
4 1.74818
80050 4
1 0.599132
2 0.550718
3 0.595555
4 1.74541
80060 4
1 0.598824
2 0.549348
3 0.593764
4 1.74194
80070 4
1 0.597357
2 0.547811
3 0.591176
4 1.73634
80080 4
1 0.594444
2 0.545967
3 0.589155
4 1.72957
80090 4
1 0.590912
2 0.543542
3 0.588338
4 1.72279
80100 4
1 0.587676
2 0.539757
3 0.587496
4 1.71493
80110 4
1 0.584199
2 0.538695
3 0.585625
4 1.70852
80120 4
1 0.580669
2 0.543592
3 0.58315
4 1.70741
80130 4
1 0.580527
2 0.550111
3 0.580958
4 1.7116
80140 4
1 0.584644
2 0.55294
3 0.576902
4 1.71449
80150 4
1 0.591607
2 0.549046
3 0.569752
4 1.7104
80160 4
1 0.597433
2 0.540864
3 0.563588
4 1.70188
80170 4
1 0.598203
2 0.532788
3 0.561735
4 1.69273
80180 4
1 0.594186
2 0.52794
3 0.563254
4 1.68538
80190 4
1 0.589052
2 0.527201
3 0.566959
4 1.68321
80200 4
1 0.585377
2 0.528338
3 0.570923
4 1.68464
80210 4
1 0.584708
2 0.529189
3 0.573297
4 1.68719
80220 4
1 0.587541
2 0.527565
3 0.573671
4 1.68878
80230 4
1 0.589776
2 0.524316
3 0.572854
4 1.68695
80240 4
1 0.590813
2 0.521141
3 0.571757
4 1.68371
80250 4
1 0.594589
2 0.520537
3 0.570645
4 1.68577
80260 4
1 0.601469
2 0.522955
3 0.568873
4 1.6933
80270 4
1 0.606467
2 0.525345
3 0.566689
4 1.6985
80280 4
1 0.603665
2 0.525542
3 0.565938
4 1.69514
80290 4
1 0.593166
2 0.523249
3 0.565893
4 1.68231
80300 4
1 0.582387
2 0.519523
3 0.565338
4 1.66725
80310 4
1 0.580723
2 0.518154
3 0.56592
4 1.6648
80320 4
1 0.586153
2 0.51964
3 0.567377
4 1.67317
80330 4
1 0.592073
2 0.52005
3 0.570464
4 1.68259
80340 4
1 0.593552
2 0.516503
3 0.571915
4 1.68197
80350 4
1 0.589736
2 0.511417
3 0.570028
4 1.67118
80360 4
1 0.583522
2 0.509159
3 0.566365
4 1.65905
80370 4
1 0.578086
2 0.509422
3 0.562571
4 1.65008
80380 4
1 0.573498
2 0.50924
3 0.561475
4 1.64421
80390 4
1 0.571041
2 0.506881
3 0.562503
4 1.64043
80400 4
1 0.571566
2 0.502224
3 0.563729
4 1.63752
80410 4
1 0.572417
2 0.496565
3 0.566288
4 1.63527
80420 4
1 0.572023
2 0.494028
3 0.569372
4 1.63542
80430 4
1 0.570439
2 0.498699
3 0.570038
4 1.63918
80440 4
1 0.565789
2 0.507954
3 0.568013
4 1.64176
80450 4
1 0.559381
2 0.513688
3 0.567287
4 1.64036
80460 4
1 0.555629
2 0.510099
3 0.571538
4 1.63727
80470 4
1 0.556698
2 0.501407
3 0.575867
4 1.63397
80480 4
1 0.560575
2 0.496883
3 0.57594
4 1.6334
80490 4
1 0.564206
2 0.499245
3 0.572351
4 1.6358
80500 4
1 0.565412
2 0.504159
3 0.567428
4 1.637
80510 4
1 0.564305
2 0.508601
3 0.564059
4 1.63696
80520 4
1 0.563224
2 0.51022
3 0.564374
4 1.63782
80530 4
1 0.565991
2 0.509072
3 0.567954
4 1.64302
80540 4
1 0.574311
2 0.508767
3 0.570247
4 1.65332
80550 4
1 0.583143
2 0.511404
3 0.568217
4 1.66276
80560 4
1 0.589628
2 0.517363
3 0.563051
4 1.67004
80570 4
1 0.59483
2 0.523975
3 0.557547
4 1.67635
80580 4
1 0.59919
2 0.528911
3 0.554713
4 1.68281
80590 4
1 0.598667
2 0.530837
3 0.556368
4 1.68587
80600 4
1 0.591231
2 0.528211
3 0.562036
4 1.68148
80610 4
1 0.581751
2 0.523467
3 0.567044
4 1.67226
80620 4
1 0.575538
2 0.520408
3 0.568181
4 1.66413
80630 4
1 0.574175
2 0.518716
3 0.565613
4 1.6585
80640 4
1 0.575296
2 0.515301
3 0.56182
4 1.65242
80650 4
1 0.577097
2 0.510142
3 0.558459
4 1.6457
80660 4
1 0.579643
2 0.506048
3 0.556155
4 1.64185
80670 4
1 0.58196
2 0.507096
3 0.556125
4 1.64518
80680 4
1 0.58305
2 0.5153
3 0.55852
4 1.65687
80690 4
1 0.582144
2 0.524812
3 0.563816
4 1.67077
80700 4
1 0.579671
2 0.528186
3 0.570266
4 1.67812
80710 4
1 0.577019
2 0.525531
3 0.574136
4 1.67669
80720 4
1 0.576732
2 0.521748
3 0.575169
4 1.67365
80730 4
1 0.582316
2 0.521069
3 0.574341
4 1.67773
80740 4
1 0.591746
2 0.525797
3 0.571635
4 1.68918
80750 4
1 0.598364
2 0.536314
3 0.567027
4 1.70171
80760 4
1 0.60091
2 0.547716
3 0.561971
4 1.7106
80770 4
1 0.602449
2 0.554503
3 0.556813
4 1.71377
80780 4
1 0.602306
2 0.555186
3 0.552453
4 1.70995
80790 4
1 0.599431
2 0.551227
3 0.551122
4 1.70178
80800 4
1 0.594315
2 0.546271
3 0.553282
4 1.69387
80810 4
1 0.588693
2 0.542408
3 0.55544
4 1.68654
80820 4
1 0.585172
2 0.538961
3 0.553266
4 1.6774
80830 4
1 0.585716
2 0.535925
3 0.549813
4 1.67145
80840 4
1 0.587737
2 0.534228
3 0.548408
4 1.67037
80850 4
1 0.587202
2 0.531336
3 0.550757
4 1.66929
80860 4
1 0.584013
2 0.527424
3 0.556843
4 1.66828
80870 4
1 0.580845
2 0.525998
3 0.563363
4 1.67021
80880 4
1 0.579919
2 0.527484
