# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.593639
4 1.6692
12690 4
1 0.586687
2 0.49192
3 0.595139
4 1.67375
12700 4
1 0.584852
2 0.493288
3 0.596707
4 1.67485
12710 4
1 0.578741
2 0.493816
3 0.594156
4 1.66671
12720 4
1 0.573682
2 0.495332
3 0.58694
4 1.65595
12730 4
1 0.571886
2 0.500961
3 0.580546
4 1.65339
12740 4
1 0.570491
2 0.508597
3 0.575235
4 1.65432
12750 4
1 0.570576
2 0.51237
3 0.570704
4 1.65365
12760 4
1 0.571972
2 0.509254
3 0.56706
4 1.64829
12770 4
1 0.571293
2 0.500532
3 0.568371
4 1.6402
12780 4
1 0.567136
2 0.492339
3 0.574931
4 1.63441
12790 4
1 0.565323
2 0.488803
3 0.579778
4 1.6339
12800 4
1 0.569426
2 0.490718
3 0.580805
4 1.64095
12810 4
1 0.574444
2 0.495177
3 0.579948
4 1.64957
12820 4
1 0.574883
2 0.498496
3 0.580996
4 1.65438
12830 4
1 0.57269
2 0.497145
3 0.585708
4 1.65554
12840 4
1 0.573824
2 0.4936
3 0.58955
4 1.65697
12850 4
1 0.577777
2 0.49208
3 0.584787
4 1.65464
12860 4
1 0.584058
2 0.496441
3 0.574034
4 1.65453
12870 4
1 0.592885
2 0.50533
3 0.566626
4 1.66484
12880 4
1 0.598828
2 0.512619
3 0.567638
4 1.67909
12890 4
1 0.599083
2 0.514257
3 0.57478
4 1.68812
12900 4
1 0.596528
2 0.513557
3 0.581837
4 1.69192
12910 4
1 0.591837
2 0.513927
3 0.587209
4 1.69297
12920 4
1 0.585332
2 0.520879
3 0.593957
4 1.70017
12930 4
1 0.581621
2 0.533894
3 0.602891
4 1.71841
12940 4
1 0.582387
2 0.543419
3 0.609474
4 1.73528
12950 4
1 0.584794
2 0.539595
3 0.60874
4 1.73313
12960 4
1 0.584867
2 0.528824
3 0.602236
4 1.71593
12970 4
1 0.580211
2 0.521665
3 0.598628
4 1.7005
12980 4
1 0.575166
2 0.518512
3 0.601374
4 1.69505
12990 4
1 0.572581
2 0.516179
3 0.606789
4 1.69555
13000 4
1 0.570645
2 0.518057
3 0.610257
4 1.69896
13010 4
1 0.569405
2 0.523284
3 0.607529
4 1.70022
13020 4
1 0.571609
2 0.529649
3 0.599233
4 1.70049
13030 4
1 0.576615
2 0.533276
3 0.589427
4 1.69932
13040 4
1 0.58207
2 0.531408
3 0.583757
4 1.69723
13050 4
1 0.584499
2 0.524655
3 0.584576
4 1.69373
13060 4
1 0.582701
2 0.514608
3 0.584084
4 1.68139
13070 4
1 0.581319
2 0.504686
3 0.575316
4 1.66132
13080 4
1 0.58144
2 0.499021
3 0.56565
4 1.64611
13090 4
1 0.580563
2 0.497537
3 0.563674
4 1.64177
13100 4
1 0.578013
2 0.497116
3 0.56845
4 1.64358
13110 4
1 0.577203
2 0.491734
3 0.576398
4 1.64534
13120 4
1 0.581944
2 0.484042
3 0.584114
4 1.6501
13130 4
1 0.590888
2 0.48007
3 0.591546
4 1.6625
13140 4
1 0.597915
2 0.482487
3 0.595
4 1.6754
13150 4
1 0.597366
2 0.488663
3 0.595289
4 1.68132
13160 4
1 0.593087
2 0.493323
3 0.595304
4 1.68171
13170 4
1 0.589985
2 0.493716
3 0.594726
4 1.67843
13180 4
1 0.587046
2 0.491934
3 0.596355
4 1.67534
13190 4
1 0.583567
2 0.493882
3 0.599727
4 1.67718
13200 4
1 0.580785
2 0.49746
3 0.60126
4 1.67951
13210 4
1 0.576091
2 0.499295
3 0.601199
4 1.67658
13220 4
1 0.572182
2 0.501117
3 0.604204
4 1.6775
13230 4
1 0.571464
2 0.504123
3 0.60889
4 1.68448
13240 4
1 0.573422
2 0.508972
3 0.611293
4 1.69369
13250 4
1 0.578074
2 0.513821
3 0.613739
4 1.70563
13260 4
1 0.579793
2 0.519448
3 0.618793
4 1.71803
13270 4
1 0.57631
2 0.523703
3 0.624688
4 1.7247
13280 4
1 0.57248
2 0.524164
3 0.628303
4 1.72495
13290 4
1 0.570317
2 0.52006
3 0.627525
4 1.7179
13300 4
1 0.572149
2 0.516347
3 0.623597
4 1.71209
13310 4
1 0.576649
2 0.517204
3 0.620708
4 1.71456
13320 4
1 0.580511
2 0.520441
3 0.621283
4 1.72223
13330 4
1 0.586184
2 0.521127
3 0.624019
4 1.73133
13340 4
1 0.593305
2 0.516791
3 0.625885
4 1.73598
13350 4
1 0.597761
2 0.511978
3 0.625134
4 1.73487
13360 4
1 0.598038
2 0.508642
3 0.622591
4 1.72927
13370 4
1 0.590997
2 0.507253
3 0.620766
4 1.71902
13380 4
1 0.580032
2 0.508379
3 0.624183
4 1.71259
13390 4
1 0.571597
2 0.509422
3 0.632412
4 1.71343
13400 4
1 0.571394
2 0.511069
3 0.643017
4 1.72548
13410 4
1 0.578487
2 0.514749
3 0.650434
4 1.74367
13420 4
1 0.586206
2 0.520745
3 0.651422
4 1.75837
13430 4
1 0.589634
2 0.528189
3 0.648342
4 1.76617
13440 4
1 0.589515
2 0.53449
3 0.643819
4 1.76782
13450 4
1 0.587644
2 0.538318
3 0.640067
4 1.76603
13460 4
1 0.588709
2 0.54056
3 0.634115
4 1.76338
13470 4
1 0.594842
2 0.543091
3 0.62882
4 1.76675
13480 4
1 0.603734
2 0.547717
3 0.630048
4 1.7815
13490 4
1 0.610868
2 0.551699
3 0.636452
4 1.79902
13500 4
1 0.615412
2 0.55076
3 0.642734
4 1.80891
13510 4
1 0.61445
2 0.543174
3 0.645948
4 1.80357
13520 4
1 0.609192
2 0.531678
3 0.64592
4 1.78679
13530 4
1 0.603054
2 0.521467
3 0.639621
4 1.76414
13540 4
1 0.599164
2 0.51534
3 0.63269
4 1.74719
13550 4
1 0.597595
2 0.513575
3 0.628779
4 1.73995
13560 4
1 0.596784
2 0.513485
3 0.628162
4 1.73843
13570 4
1 0.594098
2 0.511473
3 0.62819
4 1.73376
13580 4
1 0.592431
2 0.507627
3 0.625667
4 1.72572
13590 4
1 0.593969
2 0.505821
3 0.616479
4 1.71627
13600 4
1 0.594048
2 0.50618
3 0.603444
4 1.70367
13610 4
1 0.591956
2 0.507871
3 0.595536
4 1.69536
13620 4
1 0.587313
2 0.511061
3 0.600289
4 1.69866
13630 4
1 0.580942
2 0.514311
3 0.612789
4 1.70804
13640 4
1 0.577429
2 0.516794
3 0.619599
4 1.71382
13650 4
1 0.577366
2 0.51857
3 0.617323
4 1.71326
13660 4
1 0.576884
2 0.518697
3 0.614843
4 1.71042
13670 4
1 0.574377
2 0.515233
3 0.616084
4 1.70569
13680 4
1 0.572521
2 0.507884
3 0.618372
4 1.69878
13690 4
1 0.570363
2 0.504951
3 0.618851
4 1.69416
13700 4
1 0.56734
2 0.509355
3 0.619383
4 1.69608
13710 4
1 0.564183
2 0.517678
3 0.621503
4 1.70336
13720 4
1 0.561126
2 0.526139
3 0.624371
4 1.71164
13730 4
1 0.558139
2 0.532454
3 0.624207
4 1.7148
13740 4
1 0.554559
2 0.535722
3 0.62263
4 1.71291
13750 4
1 0.551626
2 0.53587
3 0.623225
4 1.71072
13760 4
1 0.549055
2 0.534445
3 0.623738
4 1.70724
13770 4
1 0.548239
2 0.537209
3 0.622906
4 1.70835
13780 4
1 0.550402
2 0.544014
3 0.621663
4 1.71608
13790 4
1 0.553615
2 0.549761
3 0.623523
4 1.7269
13800 4
1 0.556664
2 0.54822
3 0.628852
4 1.73374
13810 4
1 0.557877
2 0.539161
3 0.633562
4 1.7306
13820 4
1 0.557491
2 0.528978
3 0.636592
4 1.72306
13830 4
1 0.556435
2 0.522759
3 0.634737
4 1.71393
13840 4
1 0.555952
2 0.521263
3 0.627805
4 1.70502
13850 4
1 0.555707
2 0.524942
3 0.621327
4 1.70198
13860 4
1 0.55561
2 0.532377
3 0.615142
4 1.70313
13870 4
1 0.558714
2 0.540126
3 0.608859
4 1.7077
13880 4
1 0.567037
2 0.543495
3 0.606755
4 1.71729
13890 4
1 0.574859
2 0.544788
3 0.608764
4 1.72841
13900 4
1 0.578664
2 0.545387
3 0.613951
4 1.738
13910 4
1 0.580928
2 0.542484
3 0.626478
4 1.74989
13920 4
1 0.581523
2 0.539953
3 0.642414
4 1.76389
13930 4
1 0.581526
2 0.543855
3 0.653268
4 1.77865
13940 4
1 0.584789
2 0.549686
3 0.655986
4 1.79046
13950 4
1 0.590123
2 0.555992
3 0.65147
4 1.79759
13960 4
1 0.595223
2 0.560316
3 0.645482
4 1.80102
13970 4
1 0.598925
2 0.563087
3 0.644793
4 1.8068
13980 4
1 0.598367
2 0.567148
3 0.651024
4 1.81654
13990 4
1 0.597467
2 0.567993
3 0.657972
4 1.82343
14000 4
1 0.599966
2 0.564773
3 0.656074
4 1.82081
14010 4
1 0.605077
2 0.560204
3 0.646211
4 1.81149
14020 4
1 0.609582
2 0.554999
3 0.635
4 1.79958
14030 4
1 0.611001
2 0.549893
3 0.62796
4 1.78885
14040 4
1 0.611705
2 0.547393
3 0.6294
4 1.7885
14050 4
1 0.60939
2 0.547208
3 0.635556
4 1.79216
14060 4
1 0.60237
2 0.54785
3 0.640643
4 1.79086
14070 4
1 0.592525
2 0.543764
3 0.64447
4 1.78076
14080 4
1 0.585825
2 0.53647
3 0.648093
4 1.77039
14090 4
1 0.585744
2 0.533744
3 0.646854
4 1.76634
14100 4
1 0.588543
2 0.538465
3 0.641535
4 1.76854
14110 4
1 0.590948
2 0.546371
3 0.637211
4 1.77453
14120 4
1 0.591716
2 0.548067
3 0.63411
4 1.77389
14130 4
1 0.589465
2 0.543425
3 0.630026
4 1.76292
14140 4
1 0.58514
2 0.538869
3 0.622001
4 1.74601
14150 4
1 0.579309
2 0.538062
3 0.61413
4 1.7315
14160 4
1 0.572706
2 0.539882
3 0.611385
4 1.72397
14170 4
1 0.56912
2 0.539475
3 0.613447
4 1.72204
14180 4
1 0.570932
2 0.538109
3 0.61767
4 1.72671
14190 4
1 0.575083
2 0.534956
3 0.620626
4 1.73066
14200 4
1 0.57934
2 0.531784
3 0.620929
4 1.73205
14210 4
1 0.585624
2 0.532986
3 0.618783
4 1.73739
14220 4
1 0.594892
2 0.53688
3 0.615536
4 1.74731
14230 4
1 0.6027
2 0.540883
3 0.61262
4 1.7562
14240 4
1 0.60513
2 0.541459
3 0.60799
4 1.75458
14250 4
1 0.604073
2 0.541907
3 0.603781
4 1.74976
14260 4
1 0.601461
2 0.541481
3 0.60478
4 1.74772
14270 4
1 0.597331
2 0.538382
3 0.61016
4 1.74587
14280 4
1 0.59529
2 0.53937
3 0.616113
4 1.75077
14290 4
1 0.598475
2 0.546082
3 0.618586
4 1.76314
14300 4
1 0.602372
2 0.554518
3 0.620334
4 1.77722
14310 4
1 0.607224
2 0.559551
3 0.62347
4 1.79024
14320 4
1 0.613504
2 0.558775
3 0.624982
4 1.79726
14330 4
1 0.616541
2 0.556497
3 0.625654
4 1.79869
14340 4
1 0.614603
2 0.556065
3 0.626992
4 1.79766
14350 4
1 0.610986
2 0.55381
3 0.627886
4 1.79268
14360 4
1 0.60928
2 0.550263
3 0.629316
4 1.78886
14370 4
1 0.609827
2 0.545964
3 0.630942
4 1.78673
14380 4
1 0.610225
2 0.541009
3 0.633294
4 1.78453
14390 4
1 0.608681
2 0.537328
3 0.64116
4 1.78717
14400 4
1 0.608245
2 0.540645
3 0.653215
4 1.80211
14410 4
1 0.611869
2 0.552088
3 0.663056
4 1.82701
14420 4
1 0.618024
2 0.56058
3 0.667695
4 1.8463
14430 4
1 0.62589
2 0.561785
3 0.666789
4 1.85446
14440 4
1 0.63116
2 0.560137
3 0.662687
4 1.85398
14450 4
1 0.634911
2 0.558555
3 0.66133
4 1.8548
14460 4
1 0.640389
2 0.558953
3 0.665756
4 1.8651
14470 4
1 0.644796
2 0.562295
3 0.668779
4 1.87587
14480 4
1 0.642869
2 0.567729
3 0.665443
4 1.87604
14490 4
1 0.635897
2 0.574657
3 0.657061
4 1.86761
14500 4
1 0.631084
2 0.579902
3 0.652692
4 1.86368
14510 4
1 0.628818
2 0.58148
3 0.654213
4 1.86451
14520 4
1 0.624497
2 0.578967
3 0.658789
4 1.86225
14530 4
1 0.619381
2 0.575804
3 0.661678
4 1.85686
14540 4
1 0.613863
2 0.573466
3 0.66352
4 1.85085
14550 4
1 0.611784
2 0.567868
3 0.669594
4 1.84925
14560 4
1 0.614735
2 0.560058
3 0.681335
4 1.85613
14570 4
1 0.620663
2 0.55464
3 0.69361
4 1.86891
14580 4
1 0.626252
2 0.55551
3 0.700605
4 1.88237
14590 4
1 0.63343
2 0.561191
3 0.703997
4 1.89862
14600 4
1 0.642926
2 0.568197
3 0.705828
4 1.91695
14610 4
1 0.649132
2 0.570703
3 0.707975
4 1.92781
14620 4
1 0.65036
2 0.56823
3 0.712319
4 1.93091
14630 4
1 0.64799
2 0.564807
3 0.716347
4 1.92914
14640 4
1 0.645685
2 0.563783
3 0.718598
4 1.92807
14650 4
1 0.646362
2 0.563474
3 0.72144
4 1.93128
14660 4
1 0.650891
2 0.561342
3 0.724421
4 1.93665
14670 4
1 0.659014
2 0.555978
3 0.729117
4 1.94411
14680 4
1 0.6673
2 0.547995
3 0.733743
4 1.94904
14690 4
1 0.671211
2 0.537023
3 0.734454
4 1.94269
14700 4
1 0.670776
2 0.528288
3 0.732177
4 1.93124
14710 4
1 0.669111
2 0.526174
3 0.727193
4 1.92248
14720 4
1 0.670539
2 0.527637
3 0.719427
4 1.9176
14730 4
1 0.673274
2 0.530918
3 0.712282
4 1.91647
14740 4
1 0.671583
2 0.536565
3 0.709829
4 1.91798
14750 4
1 0.66278
2 0.544874
3 0.711334
4 1.91899
14760 4
1 0.654886
2 0.552293
3 0.714106
4 1.92129
14770 4
1 0.652418
2 0.558031
3 0.716892
4 1.92734
14780 4
1 0.655043
2 0.562585
3 0.72144
4 1.93907
14790 4
1 0.660357
2 0.565457
3 0.723631
4 1.94945
14800 4
1 0.664581
2 0.567378
3 0.719232
4 1.95119
14810 4
1 0.66733
2 0.569205
3 0.711124
4 1.94766
14820 4
1 0.672271
2 0.571236
3 0.704272
4 1.94778
14830 4
1 0.681321
2 0.576492
3 0.702671
4 1.96048
14840 4
1 0.694591
2 0.588151
3 0.699752
4 1.98249
14850 4
1 0.706027
2 0.606481
3 0.69409
4 2.0066
14860 4
1 0.712372
2 0.62188
3 0.69161
4 2.02586
14870 4
1 0.716145
2 0.626848
3 0.695466
4 2.03846
14880 4
1 0.71827
2 0.62465
3 0.702407
4 2.04533
14890 4
1 0.719561
2 0.624241
3 0.705852
4 2.04965
14900 4
1 0.719936
2 0.626787
3 0.703187
4 2.04991
14910 4
1 0.7172
2 0.626482
3 0.699542
4 2.04322
14920 4
1 0.709049
2 0.621795
3 0.697338
4 2.02818
14930 4
1 0.699255
2 0.615741
3 0.700128
4 2.01512
14940 4
1 0.692965
2 0.612364
3 0.707299
4 2.01263
14950 4
1 0.691216
2 0.613421
3 0.714856
4 2.01949
14960 4
1 0.695729
2 0.615771
3 0.723884
4 2.03538
14970 4
1 0.707488
2 0.614693
3 0.731512
4 2.05369
14980 4
1 0.721721
2 0.611289
3 0.734193
4 2.0672
14990 4
1 0.727899
2 0.604792
3 0.732952
4 2.06564
15000 4
1 0.724154
2 0.598176
3 0.728457
4 2.05079
15010 4
1 0.71785
2 0.595545
3 0.719603
4 2.033
15020 4
1 0.71491
2 0.595608
3 0.70596
4 2.01648
15030 4
1 0.715116
2 0.595663
3 0.693891
4 2.00467
15040 4
1 0.713941
2 0.592893
3 0.684124
4 1.99096
15050 4
1 0.706414
2 0.588005
3 0.678836
4 1.97326
15060 4
1 0.692835
2 0.585178
3 0.678132
4 1.95615
15070 4
1 0.682704
2 0.58602
3 0.679916
4 1.94864
15080 4
1 0.681221
2 0.589063
3 0.680489
4 1.95077
15090 4
1 0.684737
2 0.595281
3 0.679188
4 1.95921
15100 4
1 0.688345
2 0.603453
3 0.675863
4 1.96766
15110 4
1 0.688685
2 0.604572
3 0.673178
4 1.96644
15120 4
1 0.686145
2 0.595315
3 0.672139
4 1.9536
15130 4
1 0.685094
2 0.580685
3 0.668766
4 1.93455
15140 4
1 0.683961
2 0.569064
3 0.661555
4 1.91458
15150 4
1 0.680151
2 0.567712
3 0.657442
4 1.9053
15160 4
1 0.6755
2 0.572551
3 0.658047
4 1.9061
15170 4
1 0.672302
2 0.578484
3 0.656116
4 1.9069
15180 4
1 0.668901
2 0.583592
3 0.650574
4 1.90307
15190 4
1 0.668474
2 0.586401
3 0.65151
4 1.90639
15200 4
1 0.672217
2 0.584164
3 0.658259
4 1.91464
15210 4
1 0.678683
2 0.57887
3 0.667291
4 1.92484
15220 4
1 0.686598
2 0.57473
3 0.676208
4 1.93754
15230 4
1 0.690193
2 0.574384
3 0.678009
4 1.94259
15240 4
1 0.691388
2 0.580626
3 0.670485
4 1.9425
15250 4
1 0.695171
2 0.587815
3 0.658738
4 1.94172
15260 4
1 0.699024
2 0.589409
3 0.648739
4 1.93717
15270 4
1 0.700893
2 0.589988
3 0.643197
4 1.93408
15280 4
1 0.700267
2 0.592832
3 0.643313
4 1.93641
15290 4
1 0.694921
2 0.59467
3 0.646362
4 1.93595
15300 4
1 0.684332
2 0.595815
3 0.65238
4 1.93253
15310 4
1 0.673248
2 0.600531
3 0.660128
4 1.93391
15320 4
1 0.66981
2 0.604419
3 0.663715
4 1.93794
15330 4
1 0.676129
2 0.603151
3 0.661447
4 1.94073
15340 4
1 0.684611
2 0.603802
3 0.655912
4 1.94432
15350 4
1 0.689261
2 0.607042
3 0.649259
4 1.94556
15360 4
1 0.692202
2 0.606145
3 0.646637
4 1.94498
15370 4
1 0.696715
2 0.603971
3 0.649068
4 1.94975
15380 4
1 0.704642
2 0.605854
3 0.651949
4 1.96245
15390 4
1 0.715445
2 0.610197
3 0.651003
4 1.97665
15400 4
1 0.72122
2 0.613196
3 0.653181
4 1.9876
15410 4
1 0.717403
2 0.615137
3 0.662049
4 1.99459
15420 4
1 0.706483
2 0.618229
3 0.670578
4 1.99529
15430 4
1 0.696846
2 0.625436
3 0.67624
4 1.99852
15440 4
1 0.694397
2 0.63241
3 0.679793
4 2.0066
15450 4
1 0.701293
2 0.633981
3 0.679041
4 2.01432
15460 4
1 0.712866
2 0.629918
3 0.676428
4 2.01921
15470 4
1 0.72223
2 0.623997
3 0.677415
4 2.02364
15480 4
1 0.722855
2 0.618741
3 0.680942
4 2.02254
15490 4
1 0.714408
2 0.6123
3 0.685793
4 2.0125
15500 4
1 0.707097
2 0.605892
3 0.68596
4 1.99895
15510 4
1 0.708042
2 0.600706
3 0.679327
4 1.98807
15520 4
1 0.714302
2 0.595994
3 0.671534
4 1.98183
15530 4
1 0.720081
2 0.591998
3 0.668683
4 1.98076
15540 4
1 0.721724
2 0.590597
3 0.671585
4 1.98391
15550 4
1 0.719041
2 0.590606
3 0.67415
4 1.9838
15560 4
1 0.71671
2 0.59048
3 0.672833
4 1.98002
15570 4
1 0.718876
2 0.588394
3 0.672352
4 1.97962
15580 4
1 0.724941
2 0.584623
3 0.672298
4 1.98186
15590 4
1 0.72655
2 0.580134
3 0.671272
4 1.97796
15600 4
1 0.721102
2 0.576764
3 0.669949
4 1.96782
15610 4
1 0.712381
2 0.578187
3 0.665457
4 1.95603
15620 4
1 0.705284
2 0.58615
3 0.65963
4 1.95106
15630 4
1 0.701039
2 0.597058
3 0.65695
4 1.95505
15640 4
1 0.699879
2 0.60416
3 0.657266
4 1.96131
15650 4
1 0.699715
2 0.608599
3 0.65423
4 1.96254
15660 4
1 0.697058
2 0.611422
3 0.646386
4 1.95487
15670 4
1 0.694924
2 0.613027
3 0.642033
4 1.94998
15680 4
1 0.698568
2 0.611893
3 0.641205
4 1.95167
15690 4
1 0.707895
2 0.608986
3 0.642654
4 1.95954
15700 4
1 0.718502
2 0.607366
3 0.648528
4 1.9744
15710 4
1 0.725585
2 0.611493
3 0.658636
4 1.99571
15720 4
1 0.727486
2 0.620171
3 0.666431
4 2.01409
15730 4
1 0.72733
2 0.630903
3 0.668499
4 2.02673
15740 4
1 0.727339
2 0.64065
3 0.66663
4 2.03462
15750 4
1 0.729609
2 0.646739
3 0.661165
4 2.03751
15760 4
1 0.733365
2 0.6529
3 0.654155
4 2.04042
15770 4
1 0.737635
2 0.656381
3 0.651973
4 2.04599
15780 4
1 0.74271
2 0.651032
3 0.654803
4 2.04855
15790 4
1 0.74917
2 0.642139
3 0.660449
4 2.05176
15800 4
1 0.755932
2 0.635762
3 0.668913
4 2.06061
15810 4
1 0.76118
2 0.633595
3 0.678955
4 2.07373
15820 4
1 0.761287
2 0.634636
3 0.687199
4 2.08312
15830 4
1 0.757183
2 0.635949
3 0.692559
4 2.08569
15840 4
1 0.752056
2 0.639018
3 0.694898
4 2.08597
15850 4
1 0.747434
2 0.642713
3 0.695687
4 2.08583
15860 4
1 0.743334
2 0.646291
3 0.694087
4 2.08371
15870 4
1 0.738456
2 0.649444
3 0.68766
4 2.07556
15880 4
1 0.73639
2 0.649903
3 0.679558
4 2.06585
15890 4
1 0.738727
2 0.646497
3 0.672749
4 2.05797
15900 4
1 0.744584
2 0.642519
3 0.671971
4 2.05907
15910 4
1 0.751742
2 0.645129
3 0.678657
4 2.07553
15920 4
1 0.756438
2 0.656629
3 0.688354
4 2.10142
15930 4
1 0.755155
2 0.671094
3 0.693729
4 2.11998
15940 4
1 0.750727
2 0.682736
3 0.692862
4 2.12633
15950 4
1 0.7461
2 0.684936
3 0.690152
4 2.12119
15960 4
1 0.742383
2 0.67901
3 0.692159
4 2.11355
15970 4
1 0.746381
2 0.669277
3 0.696828
4 2.11249
15980 4
1 0.757132
2 0.659636
3 0.699354
4 2.11612
15990 4
1 0.765585
2 0.653211
3 0.696574
4 2.11537
16000 4
1 0.765794
2 0.653535
3 0.695033
4 2.11436
16010 4
1 0.75996
2 0.658132
3 0.699221
4 2.11731
16020 4
1 0.754779
2 0.661489
3 0.704075
4 2.12034
16030 4
1 0.747117
2 0.662198
3 0.704436
4 2.11375
16040 4
1 0.737599
2 0.6623
3 0.700543
4 2.10044
16050 4
1 0.732692
2 0.664023
3 0.694369
4 2.09108
16060 4
1 0.738062
2 0.6697
3 0.6889
4 2.09666
16070 4
1 0.752193
2 0.676043
3 0.686762
4 2.115
16080 4
1 0.764779
2 0.679493
3 0.686403
4 2.13068
16090 4
1 0.765025
2 0.676687
3 0.68769
4 2.1294
16100 4
1 0.752664
2 0.67147
3 0.691365
4 2.1155
16110 4
1 0.737349
2 0.670512
3 0.69341
4 2.10127
16120 4
1 0.727335
2 0.675856
3 0.692359
4 2.09555
16130 4
1 0.729385
2 0.679484
3 0.687147
4 2.09602
16140 4
1 0.741085
2 0.676106
3 0.680237
4 2.09743
16150 4
1 0.754327
2 0.66821
3 0.673228
4 2.09577
16160 4
1 0.758637
2 0.660559
3 0.66823
4 2.08743
16170 4
1 0.751237
2 0.654819
3 0.667853
4 2.07391
16180 4
1 0.737232
2 0.651772
3 0.674923
4 2.06393
16190 4
1 0.725114
2 0.653482
3 0.682663
4 2.06126
16200 4
1 0.717583
2 0.656338
3 0.685666
4 2.05959
16210 4
1 0.713367
2 0.655018
3 0.683711
4 2.0521
16220 4
1 0.711807
2 0.645541
3 0.678959
4 2.03631
16230 4
1 0.713771
2 0.632521
3 0.674583
4 2.02087
16240 4
1 0.714674
2 0.624594
3 0.676476
4 2.01574
16250 4
1 0.710171
2 0.627758
3 0.680196
4 2.01813
16260 4
1 0.702964
2 0.63956
3 0.682663
4 2.02519
16270 4
1 0.699058
2 0.650619
3 0.686489
4 2.03617
16280 4
1 0.702526
2 0.654541
3 0.692506
4 2.04957
16290 4
1 0.707189
2 0.64899
3 0.69663
4 2.05281
16300 4
1 0.710154
2 0.641165
3 0.696927
4 2.04825
16310 4
1 0.711938
2 0.639318
3 0.691086
4 2.04234
16320 4
1 0.708746
2 0.645641
3 0.685001
4 2.03939
16330 4
1 0.702169
2 0.652251
3 0.686274
4 2.04069
16340 4
1 0.695172
2 0.650229
3 0.693608
4 2.03901
16350 4
1 0.692693
2 0.644754
3 0.697298
4 2.03474
16360 4
1 0.693135
2 0.641484
3 0.694686
4 2.02931
16370 4
1 0.692328
2 0.641398
3 0.690485
4 2.02421
16380 4
1 0.691785
2 0.64597
3 0.688991
4 2.02675
16390 4
1 0.693722
2 0.651564
3 0.690261
4 2.03555
16400 4
1 0.69466
2 0.651967
3 0.695014
4 2.04164
16410 4
1 0.696941
2 0.649603
3 0.697563
4 2.04411
16420 4
1 0.699197
2 0.647845
3 0.694972
4 2.04201
16430 4
1 0.698256
2 0.648225
3 0.692476
4 2.03896
16440 4
1 0.694852
2 0.646983
3 0.690971
4 2.03281
16450 4
1 0.690625
2 0.644839
3 0.686765
4 2.02223
16460 4
1 0.684515
2 0.64368
3 0.683439
4 2.01163
16470 4
1 0.679088
2 0.639447
3 0.683818
4 2.00235
16480 4
1 0.67498
2 0.632569
3 0.686669
4 1.99422
16490 4
1 0.671282
2 0.626518
3 0.68832
4 1.98612
16500 4
1 0.670169
2 0.622941
3 0.690214
4 1.98332
16510 4
1 0.671113
2 0.624575
3 0.69341
4 1.9891
16520 4
1 0.669918
2 0.630843
3 0.694815
4 1.99558
16530 4
1 0.665473
2 0.639362
3 0.696501
4 2.00134
16540 4
1 0.661204
2 0.644984
3 0.69888
4 2.00507
16550 4
1 0.66145
2 0.644695
3 0.698955
4 2.0051
16560 4
1 0.666395
2 0.640573
3 0.692651
4 1.99962
16570 4
1 0.668471
2 0.637212
3 0.681201
4 1.98688
16580 4
1 0.664632
2 0.638134
3 0.672236
4 1.975
16590 4
1 0.659167
2 0.641682
3 0.668745
4 1.96959
16600 4
1 0.656471
2 0.650676
3 0.664548
4 1.97169
16610 4
1 0.658999
2 0.666016
3 0.656785
4 1.9818
16620 4
1 0.666531
2 0.68134
3 0.653879
4 2.00175
16630 4
1 0.671412
2 0.69023
3 0.657878
4 2.01952
16640 4
1 0.671035
2 0.687646
3 0.664374
4 2.02306
16650 4
1 0.667576
2 0.675422
3 0.670843
4 2.01384
16660 4
1 0.663717
2 0.661926
3 0.676509
4 2.00215
16670 4
1 0.66268
2 0.652087
3 0.683704
4 1.99847
16680 4
1 0.667833
2 0.650567
3 0.690085
4 2.00848
16690 4
1 0.675805
2 0.655719
3 0.692129
4 2.02365
16700 4
1 0.67928
2 0.661725
3 0.688271
4 2.02928
16710 4
1 0.676917
2 0.663906
3 0.677879
4 2.0187
16720 4
1 0.674626
2 0.661399
3 0.666545
4 2.00257
16730 4
1 0.675231
2 0.656302
3 0.660642
4 1.99217
16740 4
1 0.674948
2 0.648501
3 0.659598
4 1.98305
16750 4
1 0.672723
2 0.638748
3 0.658419
4 1.96989
16760 4
1 0.6711
2 0.631489
3 0.656514
4 1.9591
16770 4
1 0.669582
2 0.630395
3 0.65608
4 1.95606
16780 4
1 0.664959
2 0.633511
3 0.659291
4 1.95776
16790 4
1 0.658567
2 0.639917
3 0.664006
4 1.96249
16800 4
1 0.656691
2 0.646789
3 0.666079
4 1.96956
16810 4
1 0.660881
2 0.653392
3 0.662882
4 1.97716
16820 4
1 0.66489
2 0.659138
3 0.658577
4 1.9826
16830 4
1 0.664179
2 0.660312
3 0.658183
4 1.98267
16840 4
1 0.660678
2 0.654995
3 0.662091
4 1.97776
16850 4
1 0.657154
2 0.649178
3 0.664942
4 1.97127
16860 4
1 0.65412
2 0.646405
3 0.663098
4 1.96362
16870 4
1 0.65491
2 0.646465
3 0.658254
4 1.95963
16880 4
1 0.661742
2 0.648345
3 0.652856
4 1.96294
16890 4
1 0.669669
2 0.648303
3 0.646762
4 1.96473
16900 4
1 0.677085
2 0.643742
3 0.642156
4 1.96298
16910 4
1 0.685736
2 0.63846
