# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.06833
37390 4
1 0.988558
2 0.992453
3 1.07889
4 3.0599
37400 4
1 0.987073
2 0.982753
3 1.07758
4 3.04741
37410 4
1 0.986726
2 0.97342
3 1.07223
4 3.03238
37420 4
1 0.989376
2 0.971895
3 1.06203
4 3.0233
37430 4
1 0.996242
2 0.975527
3 1.05448
4 3.02625
37440 4
1 1.00307
2 0.976713
3 1.05536
4 3.03515
37450 4
1 1.00424
2 0.976064
3 1.06333
4 3.04363
37460 4
1 1.00491
2 0.977622
3 1.07287
4 3.05541
37470 4
1 1.00895
2 0.982485
3 1.0767
4 3.06814
37480 4
1 1.01292
2 0.990016
3 1.074
4 3.07693
37490 4
1 1.01396
2 0.995377
3 1.07307
4 3.08241
37500 4
1 1.01172
2 0.993453
3 1.07986
4 3.08503
37510 4
1 1.00922
2 0.986606
3 1.08924
4 3.08507
37520 4
1 1.00684
2 0.981979
3 1.09333
4 3.08215
37530 4
1 1.00364
2 0.981333
3 1.09046
4 3.07543
37540 4
1 1.00317
2 0.978907
3 1.08474
4 3.06682
37550 4
1 1.00302
2 0.971464
3 1.08051
4 3.05499
37560 4
1 0.998489
2 0.965401
3 1.07473
4 3.03862
37570 4
1 0.99435
2 0.966867
3 1.06835
4 3.02956
37580 4
1 0.995269
2 0.97139
3 1.06592
4 3.03258
37590 4
1 1.00075
2 0.972412
3 1.06559
4 3.03875
37600 4
1 1.00455
2 0.968937
3 1.065
4 3.03849
37610 4
1 1.00629
2 0.967939
3 1.0596
4 3.03383
37620 4
1 1.00811
2 0.973656
3 1.04767
4 3.02943
37630 4
1 1.00562
2 0.983121
3 1.03861
4 3.02735
37640 4
1 0.996577
2 0.987208
3 1.04183
4 3.02561
37650 4
1 0.988188
2 0.982653
3 1.05407
4 3.02491
37660 4
1 0.98713
2 0.9746
3 1.06784
4 3.02957
37670 4
1 0.990817
2 0.97049
3 1.0754
4 3.03671
37680 4
1 0.989987
2 0.976546
3 1.07376
4 3.04029
37690 4
1 0.984598
2 0.993184
3 1.06717
4 3.04495
37700 4
1 0.982615
2 1.01113
3 1.06628
4 3.06003
37710 4
1 0.987274
2 1.02176
3 1.07538
4 3.08442
37720 4
1 0.995299
2 1.02195
3 1.08609
4 3.10334
37730 4
1 1.001
2 1.01441
3 1.09295
4 3.10836
37740 4
1 1.00268
2 1.00549
3 1.0966
4 3.10477
37750 4
1 1.00028
2 1.00151
3 1.09963
4 3.10142
37760 4
1 0.995593
2 1.00502
3 1.10275
4 3.10337
37770 4
1 0.994524
2 1.01011
3 1.10135
4 3.10599
37780 4
1 0.998701
2 1.00991
3 1.09908
4 3.1077
37790 4
1 1.0038
2 1.00783
3 1.10121
4 3.11284
37800 4
1 1.00689
2 1.01001
3 1.1074
4 3.1243
37810 4
1 1.00692
2 1.01625
3 1.11376
4 3.13693
37820 4
1 1.00585
2 1.02065
3 1.12129
4 3.14779
37830 4
1 1.00926
2 1.01886
3 1.12887
4 3.15699
37840 4
1 1.0114
2 1.01449
3 1.13379
4 3.15968
37850 4
1 1.00702
2 1.01252
3 1.13826
4 3.1578
37860 4
1 0.999412
2 1.01617
3 1.14253
4 3.15811
37870 4
1 0.993137
2 1.02333
3 1.14662
4 3.16309
37880 4
1 0.991476
2 1.02804
3 1.14792
4 3.16744
37890 4
1 0.992208
2 1.02617
3 1.14216
4 3.16053
37900 4
1 0.992283
2 1.02023
3 1.13209
4 3.1446
37910 4
1 0.992686
2 1.01507
3 1.12746
4 3.13522
37920 4
1 0.987452
2 1.01358
3 1.13148
4 3.13251
37930 4
1 0.977024
2 1.01515
3 1.13762
4 3.12979
37940 4
1 0.971908
2 1.01977
3 1.14075
4 3.13243
37950 4
1 0.971334
2 1.02333
3 1.14449
4 3.13915
37960 4
1 0.972229
2 1.02475
3 1.15246
4 3.14944
37970 4
1 0.974267
2 1.02618
3 1.15976
4 3.1602
37980 4
1 0.975949
2 1.02955
3 1.15694
4 3.16243
37990 4
1 0.981277
2 1.03508
3 1.14304
4 3.15939
38000 4
1 0.993409
2 1.0393
3 1.12797
4 3.16067
38010 4
1 1.00638
2 1.03701
3 1.11708
4 3.16048
38020 4
1 1.01157
2 1.03035
3 1.10877
4 3.15069
38030 4
1 1.00766
2 1.02312
3 1.09944
4 3.13021
38040 4
1 1.00391
2 1.01827
3 1.08677
4 3.10895
38050 4
1 1.00439
2 1.01681
3 1.07701
4 3.09821
38060 4
1 1.00854
2 1.0154
3 1.07702
4 3.10095
38070 4
1 1.01792
2 1.01009
3 1.08564
4 3.11365
38080 4
1 1.02753
2 1.00294
3 1.09426
4 3.12473
38090 4
1 1.03016
2 1.00148
3 1.09368
4 3.12532
38100 4
1 1.02909
2 1.00739
3 1.0844
4 3.12087
38110 4
1 1.02594
2 1.01464
3 1.0736
4 3.11418
38120 4
1 1.02272
2 1.01769
3 1.06575
4 3.10616
38130 4
1 1.02504
2 1.01648
3 1.06133
4 3.10285
38140 4
1 1.03298
2 1.01582
3 1.06229
4 3.11109
38150 4
1 1.04262
2 1.01748
3 1.0687
4 3.1288
38160 4
1 1.04906
2 1.01986
3 1.07513
4 3.14405
38170 4
1 1.04769
2 1.01997
3 1.07716
4 3.14482
38180 4
1 1.04467
2 1.01976
3 1.07783
4 3.14225
38190 4
1 1.04764
2 1.02136
3 1.08157
4 3.15057
38200 4
1 1.05405
2 1.02098
3 1.08758
4 3.16261
38210 4
1 1.05716
2 1.01698
3 1.09317
4 3.16731
38220 4
1 1.05334
2 1.0144
3 1.09411
4 3.16184
38230 4
1 1.04646
2 1.0133
3 1.09207
4 3.15183
38240 4
1 1.04004
2 1.01092
3 1.08871
4 3.13967
38250 4
1 1.03382
2 1.00784
3 1.08367
4 3.12533
38260 4
1 1.03097
2 1.00518
3 1.08269
4 3.11884
38270 4
1 1.03106
2 1.00322
3 1.08594
4 3.12021
38280 4
1 1.03566
2 1.00103
3 1.09046
4 3.12716
38290 4
1 1.04356
2 0.999816
3 1.0912
4 3.13458
38300 4
1 1.04916
2 1.00218
3 1.08613
4 3.13746
38310 4
1 1.05166
2 1.00913
3 1.07956
4 3.14036
38320 4
1 1.0492
2 1.01801
3 1.07574
4 3.14294
38330 4
1 1.04102
2 1.02625
3 1.07573
4 3.14299
38340 4
1 1.03398
2 1.03399
3 1.07666
4 3.14463
38350 4
1 1.03148
2 1.03989
3 1.07783
4 3.1492
38360 4
1 1.0322
2 1.04116
3 1.07898
4 3.15234
38370 4
1 1.03545
2 1.03827
3 1.08043
4 3.15415
38380 4
1 1.03575
2 1.03587
3 1.08111
4 3.15274
38390 4
1 1.03258
2 1.03918
3 1.07899
4 3.15074
38400 4
1 1.02724
2 1.04386
3 1.07627
4 3.14737
38410 4
1 1.02577
2 1.04254
3 1.07672
4 3.14502
38420 4
1 1.03215
2 1.03854
3 1.07799
4 3.14868
38430 4
1 1.03835
2 1.035
3 1.07712
4 3.15048
38440 4
1 1.03913
2 1.03451
3 1.07663
4 3.15027
38450 4
1 1.03508
2 1.03867
3 1.07651
4 3.15026
38460 4
1 1.02918
2 1.04737
3 1.08251
4 3.15907
38470 4
1 1.02761
2 1.05553
3 1.09493
4 3.17807
38480 4
1 1.03113
2 1.06178
3 1.10542
4 3.19833
38490 4
1 1.03863
2 1.06431
3 1.10701
4 3.20995
38500 4
1 1.04997
2 1.06033
3 1.10172
4 3.21202
38510 4
1 1.06241
2 1.05416
3 1.09416
4 3.21073
38520 4
1 1.07363
2 1.04932
3 1.09275
4 3.21569
38530 4
1 1.08349
2 1.04614
3 1.09701
4 3.22664
38540 4
1 1.09099
2 1.04657
3 1.0995
4 3.23707
38550 4
1 1.09599
2 1.04997
3 1.09903
4 3.24499
38560 4
1 1.09643
2 1.05539
3 1.09807
4 3.24988
38570 4
1 1.09589
2 1.05779
3 1.09931
4 3.253
38580 4
1 1.09683
2 1.05694
3 1.10672
4 3.26048
38590 4
1 1.09907
2 1.0598
3 1.12085
4 3.27972
38600 4
1 1.09987
2 1.06393
3 1.13009
4 3.29388
38610 4
1 1.09942
2 1.06369
3 1.12866
4 3.29178
38620 4
1 1.09899
2 1.05843
3 1.12248
4 3.2799
38630 4
1 1.0998
2 1.0511
3 1.12186
4 3.27276
38640 4
1 1.10127
2 1.04794
3 1.12804
4 3.27725
38650 4
1 1.1027
2 1.05392
3 1.13155
4 3.28817
38660 4
1 1.10327
2 1.06589
3 1.12926
4 3.29841
38670 4
1 1.10715
2 1.07646
3 1.12613
4 3.30974
38680 4
1 1.11729
2 1.08123
3 1.12346
4 3.32197
38690 4
1 1.12546
2 1.08094
3 1.11977
4 3.32617
38700 4
1 1.12829
2 1.08044
3 1.115
4 3.32374
38710 4
1 1.12951
2 1.08496
3 1.11699
4 3.33146
38720 4
1 1.12877
2 1.09057
3 1.12516
4 3.3445
38730 4
1 1.12329
2 1.09332
3 1.13112
4 3.34773
38740 4
1 1.11848
2 1.0952
3 1.13096
4 3.34464
38750 4
1 1.11443
2 1.09604
3 1.13153
4 3.342
38760 4
1 1.11029
2 1.09487
3 1.14001
4 3.34517
38770 4
1 1.10692
2 1.09598
3 1.15214
4 3.35505
38780 4
1 1.10351
2 1.10124
3 1.15882
4 3.36357
38790 4
1 1.1025
2 1.11022
3 1.15649
4 3.36922
38800 4
1 1.1073
2 1.11729
3 1.14571
4 3.37029
38810 4
1 1.11729
2 1.1193
3 1.1388
4 3.37539
38820 4
1 1.12167
2 1.11608
3 1.14134
4 3.37909
38830 4
1 1.11817
2 1.1092
3 1.14163
4 3.36899
38840 4
1 1.11126
2 1.10104
3 1.13399
4 3.34629
38850 4
1 1.10255
2 1.09266
3 1.12436
4 3.31957
38860 4
1 1.09391
2 1.08373
3 1.11905
4 3.29669
38870 4
1 1.09083
2 1.07828
3 1.12208
4 3.29118
38880 4
1 1.08857
2 1.07877
3 1.13266
4 3.3
38890 4
1 1.08338
2 1.0861
3 1.14231
4 3.3118
38900 4
1 1.07843
2 1.09732
3 1.14229
4 3.31803
38910 4
1 1.07416
2 1.1094
3 1.13456
4 3.31813
38920 4
1 1.07071
2 1.1243
3 1.12884
4 3.32384
38930 4
1 1.06807
2 1.1408
3 1.12724
4 3.33611
38940 4
1 1.06709
2 1.15361
3 1.1294
4 3.35009
38950 4
1 1.06882
2 1.16021
3 1.13055
4 3.35958
38960 4
1 1.07445
2 1.16043
3 1.13354
4 3.36843
38970 4
1 1.08314
2 1.15311
3 1.14192
4 3.37817
38980 4
1 1.08668
2 1.14312
3 1.15017
4 3.37997
38990 4
1 1.08185
2 1.13687
3 1.15085
4 3.36957
39000 4
1 1.07571
2 1.13309
3 1.14478
4 3.35358
39010 4
1 1.0709
2 1.1321
3 1.14053
4 3.34353
39020 4
1 1.06298
2 1.13288
3 1.13926
4 3.33512
39030 4
1 1.05308
2 1.13304
3 1.13538
4 3.3215
39040 4
1 1.04637
2 1.13072
3 1.13191
4 3.309
39050 4
1 1.04908
2 1.12754
3 1.13581
4 3.31242
39060 4
1 1.06277
2 1.12739
3 1.14748
4 3.33764
39070 4
1 1.08074
2 1.13146
3 1.15942
4 3.37162
39080 4
1 1.09492
2 1.13739
3 1.16518
4 3.39748
39090 4
1 1.10205
2 1.14318
3 1.16236
4 3.40759
39100 4
1 1.10065
2 1.14973
3 1.15379
4 3.40417
39110 4
1 1.09269
2 1.15842
3 1.14646
4 3.39757
39120 4
1 1.08457
2 1.16762
3 1.14331
4 3.3955
39130 4
1 1.08002
2 1.17403
3 1.14347
4 3.39752
39140 4
1 1.07921
2 1.17555
3 1.14427
4 3.39903
39150 4
1 1.07726
2 1.17333
3 1.14579
4 3.39638
39160 4
1 1.0727
2 1.17102
3 1.15032
4 3.39405
39170 4
1 1.06804
2 1.16917
3 1.15626
4 3.39346
39180 4
1 1.06489
2 1.16488
3 1.15849
4 3.38825
39190 4
1 1.06487
2 1.16492
3 1.15513
4 3.38492
39200 4
1 1.06729
2 1.17334
3 1.14381
4 3.38445
39210 4
1 1.06727
2 1.18464
3 1.13012
4 3.38203
39220 4
1 1.06333
2 1.19457
3 1.12557
4 3.38348
39230 4
1 1.05716
2 1.19859
3 1.133
4 3.38875
39240 4
1 1.0531
2 1.1945
3 1.14691
4 3.39451
39250 4
1 1.05133
2 1.18873
3 1.15789
4 3.39795
39260 4
1 1.05189
2 1.18308
3 1.15576
4 3.39073
39270 4
1 1.05039
2 1.1757
3 1.14209
4 3.36818
39280 4
1 1.04746
2 1.16738
3 1.12811
4 3.34295
39290 4
1 1.04466
2 1.16292
3 1.1214
4 3.32898
39300 4
1 1.04106
2 1.1665
3 1.12384
4 3.3314
39310 4
1 1.03491
2 1.17345
3 1.13158
4 3.33994
39320 4
1 1.03139
2 1.17579
3 1.14221
4 3.34939
39330 4
1 1.03619
2 1.16939
3 1.15263
4 3.35821
39340 4
1 1.04692
2 1.15764
3 1.15701
4 3.36157
39350 4
1 1.05413
2 1.14699
3 1.15899
4 3.36012
39360 4
1 1.05686
2 1.14273
3 1.16568
4 3.36527
39370 4
1 1.05971
2 1.14609
3 1.1731
4 3.3789
39380 4
1 1.06556
2 1.15429
3 1.17679
4 3.39664
39390 4
1 1.07276
2 1.16095
3 1.18056
4 3.41428
39400 4
1 1.07582
2 1.16362
3 1.18418
4 3.42362
39410 4
1 1.07171
2 1.16257
3 1.18488
4 3.41915
39420 4
1 1.06421
2 1.16298
3 1.18607
4 3.41325
39430 4
1 1.05802
2 1.16495
3 1.18735
4 3.41032
39440 4
1 1.05806
2 1.16317
3 1.18548
4 3.40671
39450 4
1 1.06307
2 1.15711
3 1.17965
4 3.39983
39460 4
1 1.06746
2 1.15349
3 1.17383
4 3.39479
39470 4
1 1.069
2 1.15255
3 1.17229
4 3.39384
39480 4
1 1.06517
2 1.15295
3 1.17584
4 3.39396
39490 4
1 1.06024
2 1.15472
3 1.18304
4 3.39801
39500 4
1 1.06141
2 1.15934
3 1.19377
4 3.41451
39510 4
1 1.06881
2 1.16678
3 1.20334
4 3.43893
39520 4
1 1.07739
2 1.17428
3 1.20398
4 3.45564
39530 4
1 1.08368
2 1.18102
3 1.19731
4 3.46202
39540 4
1 1.08765
2 1.18488
3 1.19239
4 3.46491
39550 4
1 1.0867
2 1.18138
3 1.19238
4 3.46047
39560 4
1 1.08002
2 1.17139
3 1.19374
4 3.44515
39570 4
1 1.07361
2 1.16695
3 1.19179
4 3.43234
39580 4
1 1.07051
2 1.1724
3 1.18668
4 3.42959
39590 4
1 1.07547
2 1.18287
3 1.182
4 3.44034
39600 4
1 1.08807
2 1.19231
3 1.18186
4 3.46224
39610 4
1 1.09847
2 1.19841
3 1.19142
4 3.4883
39620 4
1 1.09814
2 1.20378
3 1.20339
4 3.5053
39630 4
1 1.09119
2 1.20534
3 1.21095
4 3.50748
39640 4
1 1.08584
2 1.19862
3 1.21304
4 3.4975
39650 4
1 1.08587
2 1.18466
3 1.21412
4 3.48465
39660 4
1 1.08802
2 1.17103
3 1.21443
4 3.47348
39670 4
1 1.09083
2 1.16623
3 1.21219
4 3.46925
39680 4
1 1.09315
2 1.17287
3 1.20766
4 3.47367
39690 4
1 1.09131
2 1.1859
3 1.20492
4 3.48213
39700 4
1 1.08097
2 1.19633
3 1.20531
4 3.48261
39710 4
1 1.06191
2 1.19601
3 1.20626
4 3.46418
39720 4
1 1.04581
2 1.1874
3 1.20357
4 3.43678
39730 4
1 1.0425
2 1.17888
3 1.19852
4 3.41991
39740 4
1 1.05166
2 1.1721
3 1.19496
4 3.41871
39750 4
1 1.06311
2 1.16643
3 1.19451
4 3.42405
39760 4
1 1.0718
2 1.16327
3 1.19265
4 3.42771
39770 4
1 1.07792
2 1.16404
3 1.19086
4 3.43283
39780 4
1 1.07942
2 1.16948
3 1.19715
4 3.44605
39790 4
1 1.07685
2 1.17428
3 1.20524
4 3.45637
39800 4
1 1.07311
2 1.17412
3 1.20512
4 3.45235
39810 4
1 1.06957
2 1.17416
3 1.19883
4 3.44256
39820 4
1 1.06872
2 1.18001
3 1.19305
4 3.44178
39830 4
1 1.07091
2 1.19111
3 1.19064
4 3.45267
39840 4
1 1.07392
2 1.20204
3 1.18879
4 3.46476
39850 4
1 1.0761
2 1.20538
3 1.18855
4 3.47003
39860 4
1 1.07678
2 1.19909
3 1.19136
4 3.46723
39870 4
1 1.07541
2 1.19019
3 1.19632
4 3.46192
39880 4
1 1.07348
2 1.18763
3 1.20538
4 3.46649
39890 4
1 1.07492
2 1.19448
3 1.216
4 3.4854
39900 4
1 1.07752
2 1.20281
3 1.22174
4 3.50207
39910 4
1 1.07681
2 1.20889
3 1.22704
4 3.51274
39920 4
1 1.0711
2 1.21189
3 1.23762
4 3.5206
39930 4
1 1.06299
2 1.20987
3 1.24425
4 3.51711
39940 4
1 1.05894
2 1.20517
3 1.23853
4 3.50264
39950 4
1 1.06055
2 1.20413
3 1.22874
4 3.49342
39960 4
1 1.06342
2 1.20643
3 1.22377
4 3.49362
39970 4
1 1.0646
2 1.2079
3 1.2289
4 3.50141
39980 4
1 1.06716
2 1.20913
3 1.23713
4 3.51342
39990 4
1 1.07283
2 1.21052
3 1.24171
4 3.52506
40000 4
1 1.07829
2 1.20766
3 1.24675
4 3.5327
40010 4
1 1.07754
2 1.2026
3 1.25459
4 3.53473
40020 4
1 1.06705
2 1.20062
3 1.26176
4 3.52943
40030 4
1 1.05547
2 1.1974
3 1.26037
4 3.51324
40040 4
1 1.05481
2 1.19135
3 1.24765
4 3.49381
40050 4
1 1.06194
2 1.18434
3 1.23011
4 3.47639
40060 4
1 1.06511
2 1.18003
3 1.21712
4 3.46226
40070 4
1 1.05991
2 1.18226
3 1.21095
4 3.45313
40080 4
1 1.05035
2 1.18746
3 1.20796
4 3.44578
40090 4
1 1.04784
2 1.18911
3 1.20607
4 3.44302
40100 4
1 1.05749
2 1.18563
3 1.20722
4 3.45034
40110 4
1 1.0681
2 1.18152
3 1.20847
4 3.45809
40120 4
1 1.06841
2 1.18087
3 1.20724
4 3.45652
40130 4
1 1.0605
2 1.18658
3 1.20415
4 3.45123
40140 4
1 1.05181
2 1.19663
3 1.20258
4 3.45101
40150 4
1 1.04718
2 1.20991
3 1.20372
4 3.4608
40160 4
1 1.04686
2 1.22495
3 1.21057
4 3.48238
40170 4
1 1.05131
2 1.23548
3 1.22419
4 3.51098
40180 4
1 1.05816
2 1.23307
3 1.23936
4 3.5306
40190 4
1 1.0647
2 1.22132
3 1.25268
4 3.53869
40200 4
1 1.06586
2 1.21278
3 1.26006
4 3.5387
40210 4
1 1.06225
2 1.21191
3 1.2625
4 3.53667
40220 4
1 1.06435
2 1.21838
3 1.26399
4 3.54672
40230 4
1 1.07627
2 1.22843
3 1.26754
4 3.57224
40240 4
1 1.08904
2 1.23359
3 1.27547
4 3.59809
40250 4
1 1.09351
2 1.23248
3 1.28777
4 3.61375
40260 4
1 1.08966
2 1.22947
3 1.29962
4 3.61875
40270 4
1 1.08233
2 1.23287
3 1.30038
4 3.61558
40280 4
1 1.076
2 1.24238
3 1.28917
4 3.60755
40290 4
1 1.07311
2 1.25132
3 1.28089
4 3.60532
40300 4
1 1.07263
2 1.25739
3 1.28638
4 3.6164
40310 4
1 1.0766
2 1.26117
3 1.29578
4 3.63355
40320 4
1 1.08544
2 1.25931
3 1.30058
4 3.64533
40330 4
1 1.09296
2 1.25529
3 1.30524
4 3.65349
40340 4
1 1.09381
2 1.25595
3 1.31325
4 3.66301
40350 4
1 1.09266
2 1.26506
3 1.32004
4 3.67776
40360 4
1 1.09567
2 1.27876
3 1.32266
4 3.69709
40370 4
1 1.10274
2 1.29046
3 1.32173
4 3.71493
40380 4
1 1.11075
2 1.29484
3 1.31863
4 3.72422
40390 4
1 1.11964
2 1.29088
3 1.31612
4 3.72665
40400 4
1 1.12734
2 1.28196
3 1.31686
4 3.72615
40410 4
1 1.13082
2 1.2731
3 1.31844
4 3.72236
40420 4
1 1.13318
2 1.26934
3 1.31468
4 3.7172
40430 4
1 1.13631
2 1.27205
3 1.30415
4 3.71251
40440 4
1 1.14097
2 1.2805
3 1.29167
4 3.71314
40450 4
1 1.1436
2 1.2865
3 1.28624
4 3.71634
40460 4
1 1.13938
2 1.28076
3 1.28884
4 3.70899
40470 4
1 1.13097
2 1.26361
3 1.29217
4 3.68675
40480 4
1 1.12565
2 1.24523
3 1.29695
4 3.66783
40490 4
1 1.12151
2 1.23529
3 1.30633
4 3.66313
40500 4
1 1.11468
2 1.23588
3 1.31588
4 3.66644
40510 4
1 1.10855
2 1.24452
3 1.31989
4 3.67296
40520 4
1 1.1038
2 1.25101
3 1.3121
4 3.66692
40530 4
1 1.09931
2 1.24987
3 1.29402
4 3.64319
40540 4
1 1.09593
2 1.24572
3 1.28002
4 3.62166
40550 4
1 1.09386
2 1.24395
3 1.27988
4 3.61768
40560 4
1 1.09356
2 1.24872
3 1.28996
4 3.63223
40570 4
1 1.09672
2 1.25646
3 1.30084
4 3.65403
40580 4
1 1.10082
2 1.26109
3 1.30755
4 3.66947
40590 4
1 1.10278
2 1.25774
3 1.31037
4 3.67088
40600 4
1 1.10403
2 1.25028
3 1.31336
4 3.66766
40610 4
1 1.10632
2 1.24822
3 1.31617
4 3.67071
40620 4
1 1.1095
2 1.2503
3 1.31755
4 3.67734
40630 4
1 1.11355
2 1.25125
3 1.31936
4 3.68415
40640 4
1 1.11635
2 1.25301
3 1.32044
4 3.68979
40650 4
1 1.11747
2 1.25759
3 1.32122
4 3.69627
40660 4
1 1.11929
2 1.26172
3 1.32186
4 3.70287
40670 4
1 1.12436
2 1.26058
3 1.31581
4 3.70074
40680 4
1 1.12965
2 1.25622
3 1.30329
4 3.68916
40690 4
1 1.12532
2 1.25377
3 1.29016
4 3.66925
40700 4
1 1.10844
2 1.25568
3 1.28111
4 3.64523
40710 4
1 1.08791
2 1.25741
3 1.2758
4 3.62112
40720 4
1 1.07378
2 1.2526
3 1.27273
4 3.59911
40730 4
1 1.07165
2 1.24755
3 1.2692
4 3.58839
40740 4
1 1.07964
2 1.24821
3 1.26628
4 3.59412
40750 4
1 1.08955
2 1.25262
3 1.26889
4 3.61106
40760 4
1 1.09697
2 1.25781
3 1.276
4 3.63077
40770 4
1 1.10177
2 1.25836
3 1.28369
4 3.64382
40780 4
1 1.10453
2 1.25161
3 1.28735
4 3.64348
40790 4
1 1.10772
2 1.24103
3 1.28609
4 3.63483
40800 4
1 1.10998
2 1.23363
3 1.28454
4 3.62815
40810 4
1 1.11013
2 1.23091
3 1.28361
4 3.62466
40820 4
1 1.11129
2 1.23001
3 1.2797
4 3.62101
40830 4
1 1.10947
2 1.23441
3 1.27387
4 3.61774
40840 4
1 1.10001
2 1.24015
3 1.26822
4 3.60838
40850 4
1 1.08775
2 1.24285
3 1.26175
4 3.59234
40860 4
1 1.07789
2 1.24491
3 1.25999
4 3.58279
40870 4
1 1.07622
2 1.24857
3 1.26315
4 3.58794
40880 4
1 1.08423
2 1.25162
3 1.26941
4 3.60526
40890 4
1 1.09567
2 1.25328
3 1.27701
4 3.62595
40900 4
1 1.10287
2 1.25306
3 1.2828
4 3.63873
40910 4
1 1.09986
2 1.25202
3 1.29061
4 3.64249
40920 4
1 1.08552
2 1.25023
3 1.29801
4 3.63375
40930 4
1 1.06844
2 1.24542
3 1.29686
4 3.61072
40940 4
1 1.06285
2 1.24116
3 1.28807
4 3.59208
40950 4
1 1.06929
2 1.24509
3 1.28168
4 3.59606
40960 4
1 1.07805
2 1.25558
3 1.28389
4 3.61752
40970 4
1 1.08314
2 1.26559
3 1.29185
4 3.64058
40980 4
1 1.08346
2 1.27023
3 1.29999
4 3.65368
40990 4
1 1.08171
2 1.27229
3 1.30427
4 3.65827
41000 4
1 1.0811
2 1.27105
3 1.30582
4 3.65798
41010 4
1 1.07948
2 1.26557
3 1.30601
4 3.65106
41020 4
1 1.07593
2 1.25575
3 1.30085
4 3.63253
41030 4
1 1.0749
2 1.24448
3 1.29238
4 3.61175
41040 4
1 1.07768
2 1.23793
3 1.28598
4 3.60159
41050 4
1 1.08202
2 1.23802
3 1.28389
4 3.60393
41060 4
1 1.08638
2 1.24055
3 1.28773
4 3.61466
41070 4
1 1.09127
2 1.24248
3 1.2951
4 3.62886
41080 4
1 1.09577
2 1.24634
3 1.30052
4 3.64264
41090 4
1 1.09812
2 1.25257
3 1.29859
4 3.64929
41100 4
1 1.10285
2 1.25832
3 1.29415
4 3.65532
41110 4
1 1.1097
2 1.26103
3 1.28767
4 3.6584
41120 4
1 1.11592
2 1.26063
3 1.28046
4 3.65702
41130 4
1 1.11983
2 1.25907
3 1.27979
4 3.65869
41140 4
1 1.11957
2 1.25676
3 1.28491
4 3.66124
41150 4
1 1.11722
2 1.25453
3 1.29168
4 3.66343
41160 4
1 1.11655
2 1.25508
3 1.29704
4 3.66868
41170 4
1 1.11934
2 1.25944
3 1.29813
4 3.6769
41180 4
1 1.1239
2 1.26639
3 1.2946
4 3.68489
41190 4
1 1.12693
2 1.27117
3 1.29015
4 3.68825
41200 4
1 1.12883
2 1.26877
3 1.28879
4 3.68638
41210 4
1 1.12594
2 1.26151
3 1.29272
4 3.68016
41220 4
1 1.11813
2 1.25096
3 1.30084
4 3.66992
41230 4
1 1.10901
2 1.23936
3 1.30403
4 3.6524
41240 4
1 1.10703
2 1.23055
3 1.30304
4 3.64062
41250 4
1 1.11499
2 1.22964
3 1.30771
4 3.65234
41260 4
1 1.12793
2 1.23497
3 1.31666
4 3.67956
41270 4
1 1.1373
2 1.24371
3 1.31959
4 3.70059
41280 4
1 1.13566
2 1.25349
3 1.31545
4 3.70459
41290 4
1 1.1242
2 1.25987
3 1.31102
4 3.69509
41300 4
1 1.11096
2 1.26249
3 1.31309
4 3.68655
41310 4
1 1.10526
2 1.26431
3 1.31931
4 3.68887
41320 4
1 1.10998
2 1.26784
3 1.3221
4 3.69991
41330 4
1 1.12315
2 1.27281
3 1.31991
4 3.71587
41340 4
1 1.14006
2 1.27541
3 1.31828
4 3.73375
41350 4
1 1.15466
2 1.27185
3 1.32265
4 3.74917
41360 4
1 1.15937
2 1.2642
3 1.33378
4 3.75735
41370 4
1 1.14781
2 1.25704
3 1.34994
4 3.75479
41380 4
1 1.1252
2 1.25218
3 1.35951
4 3.73689
41390 4
1 1.10607
2 1.25279
3 1.35768
4 3.71655
41400 4
1 1.10302
2 1.25867
3 1.35102
4 3.71271
41410 4
1 1.11327
2 1.26469
3 1.34827
4 3.72622
41420 4
1 1.12255
2 1.2677
3 1.35436
4 3.7446
41430 4
1 1.12762
2 1.26397
3 1.36835
4 3.75994
41440 4
1 1.13703
2 1.25513
3 1.38318
4 3.77534
41450 4
1 1.15091
2 1.2484
3 1.38944
4 3.78875
41460 4
1 1.15864
2 1.25098
3 1.38596
4 3.79558
41470 4
1 1.1517
2 1.26621
3 1.37532
4 3.79323
41480 4
1 1.13793
2 1.28826
3 1.36331
4 3.7895
41490 4
1 1.12958
2 1.30186
3 1.35657
4 3.78801
41500 4
1 1.12755
2 1.30105
3 1.35532
4 3.78392
41510 4
1 1.12771
2 1.29463
3 1.35264
4 3.77499
41520 4
1 1.12834
2 1.29039
3 1.34772
4 3.76645
41530 4
1 1.12731
2 1.28647
3 1.34643
4 3.76021
41540 4
1 1.12616
2 1.27921
3 1.35127
4 3.75664
41550 4
1 1.12449
2 1.27186
3 1.35791
4 3.75426
41560 4
1 1.11917
2 1.26689
3 1.35918
4 3.74524
41570 4
1 1.1113
2 1.26546
3 1.35344
4 3.7302
41580 4
1 1.10686
2 1.26589
3 1.34706
4 3.71982
41590 4
1 1.10785
2 1.26469
3 1.34533
4 3.71787
41600 4
1 1.11178
2 1.26578
3 1.34766
4 3.72522
41610 4
1 1.11477
2 1.27402
3 1.35391
4 3.7427
41620 4
