# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.921536
4 2.64272
77010 4
1 0.82898
2 0.892062
3 0.922129
4 2.64317
77020 4
1 0.831163
2 0.890819
3 0.920128
4 2.64211
77030 4
1 0.83514
2 0.894979
3 0.917469
4 2.64759
77040 4
1 0.841103
2 0.903026
3 0.914102
4 2.65823
77050 4
1 0.847534
2 0.910723
3 0.910065
4 2.66832
77060 4
1 0.852144
2 0.918066
3 0.909051
4 2.67926
77070 4
1 0.855292
2 0.9265
3 0.915233
4 2.69703
77080 4
1 0.858847
2 0.929887
3 0.923451
4 2.71218
77090 4
1 0.863674
2 0.921254
3 0.925955
4 2.71088
77100 4
1 0.868386
2 0.906473
3 0.923957
4 2.69882
77110 4
1 0.870977
2 0.89685
3 0.923925
4 2.69175
77120 4
1 0.869703
2 0.897905
3 0.929109
4 2.69672
77130 4
1 0.867152
2 0.904673
3 0.935124
4 2.70695
77140 4
1 0.866483
2 0.909535
3 0.939963
4 2.71598
77150 4
1 0.866601
2 0.911399
3 0.94558
4 2.72358
77160 4
1 0.865502
2 0.910135
3 0.951208
4 2.72685
77170 4
1 0.861866
2 0.907236
3 0.956174
4 2.72528
77180 4
1 0.85837
2 0.908908
3 0.958284
4 2.72556
77190 4
1 0.858195
2 0.916851
3 0.955162
4 2.73021
77200 4
1 0.862656
2 0.927893
3 0.948452
4 2.739
77210 4
1 0.868049
2 0.935945
3 0.941785
4 2.74578
77220 4
1 0.868128
2 0.936341
3 0.939589
4 2.74406
77230 4
1 0.862308
2 0.931533
3 0.94566
4 2.7395
77240 4
1 0.857095
2 0.925333
3 0.957043
4 2.73947
77250 4
1 0.856103
2 0.919179
3 0.967124
4 2.74241
77260 4
1 0.8577
2 0.915937
3 0.971615
4 2.74525
77270 4
1 0.861372
2 0.917408
3 0.969432
4 2.74821
77280 4
1 0.867126
2 0.921574
3 0.963945
4 2.75264
77290 4
1 0.874539
2 0.927226
3 0.958064
4 2.75983
77300 4
1 0.883036
2 0.93464
3 0.954345
4 2.77202
77310 4
1 0.891317
2 0.944083
3 0.948977
4 2.78438
77320 4
1 0.898239
2 0.951541
3 0.941557
4 2.79134
77330 4
1 0.905025
2 0.953745
3 0.938217
4 2.79699
77340 4
1 0.91252
2 0.952806
3 0.940607
4 2.80593
77350 4
1 0.916414
2 0.95033
3 0.94513
4 2.81187
77360 4
1 0.911631
2 0.948624
3 0.94833
4 2.80858
77370 4
1 0.900507
2 0.949839
3 0.950404
4 2.80075
77380 4
1 0.891104
2 0.95126
3 0.950228
4 2.79259
77390 4
1 0.889176
2 0.951193
3 0.946699
4 2.78707
77400 4
1 0.894272
2 0.947872
3 0.94509
4 2.78724
77410 4
1 0.902032
2 0.93893
3 0.948965
4 2.78993
77420 4
1 0.90668
2 0.924666
3 0.953797
4 2.78514
77430 4
1 0.905049
2 0.910262
3 0.954461
4 2.76977
77440 4
1 0.900244
2 0.902575
3 0.95024
4 2.75306
77450 4
1 0.893012
2 0.90374
3 0.947182
4 2.74393
77460 4
1 0.884239
2 0.908861
3 0.949397
4 2.7425
77470 4
1 0.876773
2 0.912073
3 0.954878
4 2.74373
77480 4
1 0.870126
2 0.911261
3 0.958439
4 2.73983
77490 4
1 0.86634
2 0.908168
3 0.959305
4 2.73381
77500 4
1 0.869413
2 0.904816
3 0.95914
4 2.73337
77510 4
1 0.877646
2 0.902765
3 0.957596
4 2.73801
77520 4
1 0.886061
2 0.904022
3 0.954203
4 2.74429
77530 4
1 0.892187
2 0.904907
3 0.950264
4 2.74736
77540 4
1 0.894934
2 0.902593
3 0.94933
4 2.74686
77550 4
1 0.895384
2 0.899715
3 0.953501
4 2.7486
77560 4
1 0.89518
2 0.900378
3 0.958082
4 2.75364
77570 4
1 0.893223
2 0.903155
3 0.956763
4 2.75314
77580 4
1 0.892557
2 0.904411
3 0.949701
4 2.74667
77590 4
1 0.896564
2 0.90246
3 0.94004
4 2.73906
77600 4
1 0.904061
2 0.899173
3 0.933009
4 2.73624
77610 4
1 0.910042
2 0.896181
3 0.933298
4 2.73952
77620 4
1 0.907312
2 0.89596
3 0.937263
4 2.74054
77630 4
1 0.90004
2 0.899285
3 0.939798
4 2.73912
77640 4
1 0.894811
2 0.90394
3 0.941731
4 2.74048
77650 4
1 0.895373
2 0.907179
3 0.94449
4 2.74704
77660 4
1 0.901275
2 0.907378
3 0.948734
4 2.75739
77670 4
1 0.906803
2 0.907948
3 0.951852
4 2.7666
77680 4
1 0.906282
2 0.91171
3 0.951273
4 2.76926
77690 4
1 0.90126
2 0.913373
3 0.949285
4 2.76392
77700 4
1 0.898112
2 0.909574
3 0.94934
4 2.75703
77710 4
1 0.900448
2 0.901397
3 0.952167
4 2.75401
77720 4
1 0.904846
2 0.893083
3 0.955887
4 2.75382
77730 4
1 0.903687
2 0.88799
3 0.959233
4 2.75091
77740 4
1 0.89752
2 0.88601
3 0.964118
4 2.74765
77750 4
1 0.893859
2 0.886908
3 0.971784
4 2.75255
77760 4
1 0.895007
2 0.893231
3 0.97779
4 2.76603
77770 4
1 0.897497
2 0.903833
3 0.979684
4 2.78101
77780 4
1 0.897236
2 0.914832
3 0.978337
4 2.79041
77790 4
1 0.892441
2 0.923257
3 0.974645
4 2.79034
77800 4
1 0.885694
2 0.92629
3 0.970133
4 2.78212
77810 4
1 0.881021
2 0.92562
3 0.965846
4 2.77249
77820 4
1 0.882151
2 0.925395
3 0.96138
4 2.76893
77830 4
1 0.890722
2 0.926274
3 0.958441
4 2.77544
77840 4
1 0.900852
2 0.927079
3 0.959402
4 2.78733
77850 4
1 0.90515
2 0.92659
3 0.96476
4 2.7965
77860 4
1 0.903912
2 0.926124
3 0.970321
4 2.80036
77870 4
1 0.900098
2 0.928402
3 0.970379
4 2.79888
77880 4
1 0.89789
2 0.933461
3 0.964816
4 2.79617
77890 4
1 0.89796
2 0.936501
3 0.956935
4 2.7914
77900 4
1 0.896198
2 0.933686
3 0.948345
4 2.77823
77910 4
1 0.89277
2 0.926457
3 0.943686
4 2.76291
77920 4
1 0.887943
2 0.919648
3 0.947465
4 2.75506
77930 4
1 0.883748
2 0.912656
3 0.955082
4 2.75149
77940 4
1 0.882929
2 0.904748
3 0.959415
4 2.74709
77950 4
1 0.884459
2 0.897961
3 0.959532
4 2.74195
77960 4
1 0.884027
2 0.896037
3 0.956429
4 2.73649
77970 4
1 0.879572
2 0.903579
3 0.95034
4 2.73349
77980 4
1 0.871499
2 0.914175
3 0.941173
4 2.72685
77990 4
1 0.86425
2 0.918102
3 0.931164
4 2.71352
78000 4
1 0.862909
2 0.912411
3 0.924568
4 2.69989
78010 4
1 0.864333
2 0.902129
3 0.92175
4 2.68821
78020 4
1 0.865071
2 0.896374
3 0.920362
4 2.68181
78030 4
1 0.865924
2 0.900781
3 0.920873
4 2.68758
78040 4
1 0.864238
2 0.909332
3 0.924117
4 2.69769
78050 4
1 0.861871
2 0.911074
3 0.929126
4 2.70207
78060 4
1 0.861892
2 0.90656
3 0.934727
4 2.70318
78070 4
1 0.863548
2 0.904327
3 0.938713
4 2.70659
78080 4
1 0.868163
2 0.907601
3 0.940061
4 2.71583
78090 4
1 0.876432
2 0.913065
3 0.940703
4 2.7302
78100 4
1 0.883064
2 0.918702
3 0.943846
4 2.74561
78110 4
1 0.880468
2 0.922082
3 0.946451
4 2.749
78120 4
1 0.872728
2 0.921545
3 0.942982
4 2.73726
78130 4
1 0.86819
2 0.918592
3 0.937418
4 2.7242
78140 4
1 0.867544
2 0.915631
3 0.935026
4 2.7182
78150 4
1 0.868554
2 0.912763
3 0.934759
4 2.71608
78160 4
1 0.86979
2 0.910553
3 0.934541
4 2.71488
78170 4
1 0.871292
2 0.907356
3 0.933988
4 2.71264
78180 4
1 0.872006
2 0.903543
3 0.935956
4 2.7115
78190 4
1 0.872061
2 0.901657
3 0.940688
4 2.71441
78200 4
1 0.874733
2 0.905937
3 0.9452
4 2.72587
78210 4
1 0.877226
2 0.918571
3 0.948201
4 2.744
78220 4
1 0.878406
2 0.933502
3 0.948909
4 2.76082
78230 4
1 0.881469
2 0.942449
3 0.951187
4 2.7751
78240 4
1 0.885713
2 0.943607
3 0.956782
4 2.7861
78250 4
1 0.888026
2 0.943841
3 0.958909
4 2.79078
78260 4
1 0.888139
2 0.9478
3 0.954669
4 2.79061
78270 4
1 0.885435
2 0.953641
3 0.95042
4 2.7895
78280 4
1 0.879628
2 0.956866
3 0.949374
4 2.78587
78290 4
1 0.873436
2 0.951587
3 0.951155
4 2.77618
78300 4
1 0.871224
2 0.940618
3 0.953331
4 2.76517
78310 4
1 0.87323
2 0.933909
3 0.950002
4 2.75714
78320 4
1 0.874502
2 0.933629
3 0.943731
4 2.75186
78330 4
1 0.872159
2 0.93497
3 0.940113
4 2.74724
78340 4
1 0.87215
2 0.935723
3 0.939236
4 2.74711
78350 4
1 0.876242
2 0.935182
3 0.939949
4 2.75137
78360 4
1 0.879835
2 0.932084
3 0.941033
4 2.75295
78370 4
1 0.879649
2 0.926581
3 0.942242
4 2.74847
78380 4
1 0.878063
2 0.920708
3 0.943764
4 2.74253
78390 4
1 0.877423
2 0.916536
3 0.944549
4 2.73851
78400 4
1 0.877877
2 0.918034
3 0.942706
4 2.73862
78410 4
1 0.876742
2 0.923683
3 0.933276
4 2.7337
78420 4
1 0.871087
2 0.926215
3 0.920882
4 2.71818
78430 4
1 0.864656
2 0.922145
3 0.913292
4 2.70009
78440 4
1 0.860829
2 0.913746
3 0.91438
4 2.68896
78450 4
1 0.859033
2 0.905941
3 0.92178
4 2.68675
78460 4
1 0.859336
2 0.902898
3 0.931697
4 2.69393
78470 4
1 0.859181
2 0.902976
3 0.940856
4 2.70301
78480 4
1 0.856388
2 0.90487
3 0.94525
4 2.70651
78490 4
1 0.852917
2 0.907905
3 0.942036
4 2.70286
78500 4
1 0.850026
2 0.90766
3 0.935637
4 2.69332
78510 4
1 0.847307
2 0.900898
3 0.933051
4 2.68126
78520 4
1 0.846967
2 0.892515
3 0.936236
4 2.67572
78530 4
1 0.85067
2 0.889668
3 0.942057
4 2.6824
78540 4
1 0.85651
2 0.89671
3 0.946189
4 2.69941
78550 4
1 0.86051
2 0.912345
3 0.946956
4 2.71981
78560 4
1 0.861923
2 0.928824
3 0.943878
4 2.73463
78570 4
1 0.863114
2 0.936792
3 0.939243
4 2.73915
78580 4
1 0.862606
2 0.936239
3 0.936719
4 2.73556
78590 4
1 0.864682
2 0.934387
3 0.934889
4 2.73396
78600 4
1 0.870836
2 0.935819
3 0.932736
4 2.73939
78610 4
1 0.876407
2 0.939598
3 0.930546
4 2.74655
78620 4
1 0.8794
2 0.942965
3 0.928853
4 2.75122
78630 4
1 0.881036
2 0.945453
3 0.930228
4 2.75672
78640 4
1 0.882512
2 0.944548
3 0.935308
4 2.76237
78650 4
1 0.88269
2 0.943559
3 0.936237
4 2.76249
78660 4
1 0.884552
2 0.946462
3 0.92642
4 2.75743
78670 4
1 0.888897
2 0.949517
3 0.912565
4 2.75098
78680 4
1 0.890546
2 0.947896
3 0.904065
4 2.74251
78690 4
1 0.887044
2 0.940717
3 0.903285
4 2.73105
78700 4
1 0.879561
2 0.932877
3 0.906063
4 2.7185
78710 4
1 0.87095
2 0.927439
3 0.907443
4 2.70583
78720 4
1 0.866891
2 0.921506
3 0.906584
4 2.69498
78730 4
1 0.870737
2 0.914526
3 0.905825
4 2.69109
78740 4
1 0.878607
2 0.909183
3 0.907818
4 2.69561
78750 4
1 0.884122
2 0.910535
3 0.912839
4 2.7075
78760 4
1 0.885784
2 0.918249
3 0.91671
4 2.72074
78770 4
1 0.884241
2 0.926023
3 0.915891
4 2.72616
78780 4
1 0.88256
2 0.933296
3 0.913553
4 2.72941
78790 4
1 0.883943
2 0.940725
3 0.913245
4 2.73791
78800 4
1 0.886459
2 0.946531
3 0.914489
4 2.74748
78810 4
1 0.885835
2 0.950838
3 0.915711
4 2.75238
78820 4
1 0.87976
2 0.950802
3 0.91443
4 2.74499
78830 4
1 0.869073
2 0.947024
3 0.911673
4 2.72777
78840 4
1 0.859269
2 0.943797
3 0.90929
4 2.71236
78850 4
1 0.853388
2 0.944497
3 0.907582
4 2.70547
78860 4
1 0.849842
2 0.948207
3 0.906442
4 2.70449
78870 4
1 0.846413
2 0.949027
3 0.903608
4 2.69905
78880 4
1 0.843923
2 0.945691
3 0.902306
4 2.69192
78890 4
1 0.84462
2 0.941443
3 0.906584
4 2.69265
78900 4
1 0.85022
2 0.939654
3 0.913815
4 2.70369
78910 4
1 0.859554
2 0.937684
3 0.91991
4 2.71715
78920 4
1 0.869382
2 0.933079
3 0.922845
4 2.72531
78930 4
1 0.876724
2 0.92922
3 0.92177
4 2.72771
78940 4
1 0.87997
2 0.929079
3 0.920315
4 2.72936
78950 4
1 0.878795
2 0.932518
3 0.921687
4 2.733
78960 4
1 0.877002
2 0.934333
3 0.92622
4 2.73755
78970 4
1 0.879569
2 0.932225
3 0.932185
4 2.74398
78980 4
1 0.885491
2 0.931848
3 0.93857
4 2.75591
78990 4
1 0.890301
2 0.93678
3 0.943831
4 2.77091
79000 4
1 0.891993
2 0.944506
3 0.946076
4 2.78258
79010 4
1 0.89163
2 0.948608
3 0.943592
4 2.78383
79020 4
1 0.892285
2 0.946352
3 0.936794
4 2.77543
79030 4
1 0.894517
2 0.942653
3 0.926989
4 2.76416
79040 4
1 0.894806
2 0.938137
3 0.920217
4 2.75316
79050 4
1 0.89141
2 0.933886
3 0.92257
4 2.74787
79060 4
1 0.885974
2 0.9348
3 0.930405
4 2.75118
79070 4
1 0.883169
2 0.940426
3 0.935539
4 2.75913
79080 4
1 0.885018
2 0.947681
3 0.937815
4 2.77051
79090 4
1 0.890162
2 0.952444
3 0.941756
4 2.78436
79100 4
1 0.896986
2 0.950246
3 0.94743
4 2.79466
79110 4
1 0.90507
2 0.942883
3 0.951657
4 2.79961
79120 4
1 0.912939
2 0.936009
3 0.950748
4 2.7997
79130 4
1 0.916622
2 0.935732
3 0.943295
4 2.79565
79140 4
1 0.912033
2 0.944219
3 0.934071
4 2.79032
79150 4
1 0.90616
2 0.9547
3 0.927867
4 2.78873
79160 4
1 0.90771
2 0.958925
3 0.925892
4 2.79253
79170 4
1 0.913683
2 0.957834
3 0.92555
4 2.79707
79180 4
1 0.916576
2 0.95704
3 0.927675
4 2.80129
79190 4
1 0.915738
2 0.956376
3 0.934443
4 2.80656
79200 4
1 0.915457
2 0.95254
3 0.941216
4 2.80921
79210 4
1 0.919634
2 0.946043
3 0.941559
4 2.80724
79220 4
1 0.927898
2 0.939556
3 0.938398
4 2.80585
79230 4
1 0.933258
2 0.932944
3 0.937211
4 2.80341
79240 4
1 0.930554
2 0.925097
3 0.939385
4 2.79504
79250 4
1 0.924475
2 0.914939
3 0.94234
4 2.78175
79260 4
1 0.919248
2 0.90706
3 0.942839
4 2.76915
79270 4
1 0.915243
2 0.907695
3 0.940204
4 2.76314
79280 4
1 0.91559
2 0.916197
3 0.935179
4 2.76697
79290 4
1 0.922366
2 0.926727
3 0.929539
4 2.77863
79300 4
1 0.930879
2 0.934372
3 0.923092
4 2.78834
79310 4
1 0.935176
2 0.938115
3 0.916453
4 2.78974
79320 4
1 0.932344
2 0.937923
3 0.913106
4 2.78337
79330 4
1 0.923779
2 0.932944
3 0.912296
4 2.76902
79340 4
1 0.913689
2 0.926111
3 0.911224
4 2.75102
79350 4
1 0.906283
2 0.921155
3 0.911652
4 2.73909
79360 4
1 0.902173
2 0.917882
3 0.916156
4 2.73621
79370 4
1 0.897572
2 0.915258
3 0.921695
4 2.73452
79380 4
1 0.893904
2 0.914411
3 0.922455
4 2.73077
79390 4
1 0.893077
2 0.916112
3 0.921067
4 2.73026
79400 4
1 0.891935
2 0.919597
3 0.919429
4 2.73096
79410 4
1 0.890605
2 0.922486
3 0.916091
4 2.72918
79420 4
1 0.893376
2 0.924197
3 0.90988
4 2.72745
79430 4
1 0.899438
2 0.927738
3 0.90464
4 2.73182
79440 4
1 0.901428
2 0.934626
3 0.904905
4 2.74096
79450 4
1 0.896427
2 0.941786
3 0.908828
4 2.74704
79460 4
1 0.891004
2 0.949537
3 0.912029
4 2.75257
79470 4
1 0.892963
2 0.953773
3 0.913376
4 2.76011
79480 4
1 0.9032
2 0.948897
3 0.91343
4 2.76553
79490 4
1 0.9149
2 0.937586
3 0.915043
4 2.76753
79500 4
1 0.922099
2 0.92714
3 0.918194
4 2.76743
79510 4
1 0.922248
2 0.923539
3 0.91866
4 2.76445
79520 4
1 0.919705
2 0.927435
3 0.916319
4 2.76346
79530 4
1 0.918578
2 0.935825
3 0.915189
4 2.76959
79540 4
1 0.917375
2 0.946633
3 0.917678
4 2.78169
79550 4
1 0.916697
2 0.957233
3 0.922638
4 2.79657
79560 4
1 0.916636
2 0.964285
3 0.928811
4 2.80973
79570 4
1 0.916989
2 0.965167
3 0.934526
4 2.81668
79580 4
1 0.920371
2 0.959204
3 0.939165
4 2.81874
79590 4
1 0.926522
2 0.950929
3 0.944376
4 2.82183
79600 4
1 0.930539
2 0.946791
3 0.94778
4 2.82511
79610 4
1 0.932129
2 0.948516
3 0.946831
4 2.82748
79620 4
1 0.932774
2 0.953416
3 0.943824
4 2.83001
79630 4
1 0.931679
2 0.957516
3 0.940899
4 2.83009
79640 4
1 0.932807
2 0.957315
3 0.938122
4 2.82824
79650 4
1 0.940289
2 0.953829
3 0.939438
4 2.83356
79660 4
1 0.950456
2 0.952008
3 0.944857
4 2.84732
79670 4
1 0.95832
2 0.954513
3 0.949605
4 2.86244
79680 4
1 0.963151
2 0.957645
3 0.95265
4 2.87345
79690 4
1 0.964843
2 0.956812
3 0.953181
4 2.87484
79700 4
1 0.962898
2 0.952025
3 0.952577
4 2.8675
79710 4
1 0.957554
2 0.9478
3 0.950595
4 2.85595
79720 4
1 0.951998
2 0.943838
3 0.947124
4 2.84296
79730 4
1 0.948513
2 0.938316
3 0.944901
4 2.83173
79740 4
1 0.942561
2 0.934796
3 0.944311
4 2.82167
79750 4
1 0.933741
2 0.935834
3 0.943822
4 2.8134
79760 4
1 0.924932
2 0.937907
3 0.940012
4 2.80285
79770 4
1 0.917386
2 0.937537
3 0.93053
4 2.78545
79780 4
1 0.912279
2 0.932079
3 0.918465
4 2.76282
79790 4
1 0.910718
2 0.920881
3 0.907101
4 2.7387
79800 4
1 0.907356
2 0.909891
3 0.899611
4 2.71686
79810 4
1 0.897966
2 0.905094
3 0.899904
4 2.70296
79820 4
1 0.886622
2 0.905591
3 0.90747
4 2.69968
79830 4
1 0.877582
2 0.909407
3 0.917323
4 2.70431
79840 4
1 0.873936
2 0.915244
3 0.924475
4 2.71366
79850 4
1 0.876688
2 0.921267
3 0.925712
4 2.72367
79860 4
1 0.88218
2 0.92625
3 0.923009
4 2.73144
79870 4
1 0.884908
2 0.927897
3 0.919994
4 2.7328
79880 4
1 0.883681
2 0.926353
3 0.916889
4 2.72692
79890 4
1 0.882772
2 0.923607
3 0.910827
4 2.71721
79900 4
1 0.885145
2 0.920442
3 0.904247
4 2.70983
79910 4
1 0.891625
2 0.918766
3 0.900734
4 2.71112
79920 4
1 0.901026
2 0.919652
3 0.900155
4 2.72083
79930 4
1 0.909839
2 0.919185
3 0.901155
4 2.73018
79940 4
1 0.916855
2 0.917154
3 0.902518
4 2.73653
79950 4
1 0.91674
2 0.918005
3 0.904258
4 2.739
79960 4
1 0.908547
2 0.921168
3 0.906369
4 2.73608
79970 4
1 0.8983
2 0.922889
3 0.906984
4 2.72817
79980 4
1 0.89196
2 0.918781
3 0.904058
4 2.7148
79990 4
1 0.892324
2 0.909901
3 0.898486
4 2.70071
80000 4
1 0.896884
2 0.902119
3 0.892996
4 2.692
80010 4
1 0.901839
2 0.899381
3 0.891865
4 2.69308
80020 4
1 0.904374
2 0.8995
3 0.893966
4 2.69784
80030 4
1 0.903763
2 0.899229
3 0.894387
4 2.69738
80040 4
1 0.900754
2 0.900824
3 0.893876
4 2.69545
80050 4
1 0.894294
2 0.906297
3 0.895818
4 2.69641
80060 4
1 0.886101
2 0.91423
3 0.897858
4 2.69819
80070 4
1 0.882921
2 0.923663
3 0.896084
4 2.70267
80080 4
1 0.887492
2 0.927263
3 0.891093
4 2.70585
80090 4
1 0.896
2 0.920944
3 0.88862
4 2.70556
80100 4
1 0.904688
2 0.912092
3 0.891781
4 2.70856
80110 4
1 0.912501
2 0.909144
3 0.89607
4 2.71772
80120 4
1 0.917674
2 0.914584
3 0.897545
4 2.7298
80130 4
1 0.918211
2 0.922216
3 0.896149
4 2.73658
80140 4
1 0.914404
2 0.925531
3 0.891492
4 2.73143
80150 4
1 0.909138
2 0.924466
3 0.883495
4 2.7171
80160 4
1 0.903783
2 0.92126
3 0.874811
4 2.69985
80170 4
1 0.898651
2 0.915905
3 0.868459
4 2.68301
80180 4
1 0.895336
2 0.906943
3 0.864969
4 2.66725
80190 4
1 0.894037
2 0.898779
3 0.86216
4 2.65498
80200 4
1 0.892573
2 0.894947
3 0.861639
4 2.64916
80210 4
1 0.888927
2 0.897321
3 0.864895
4 2.65114
80220 4
1 0.886293
2 0.906637
3 0.869109
4 2.66204
80230 4
1 0.886987
2 0.915891
3 0.871463
4 2.67434
80240 4
1 0.890202
2 0.918411
3 0.871584
4 2.6802
80250 4
1 0.894735
2 0.914733
3 0.872431
4 2.6819
80260 4
1 0.900377
2 0.905142
3 0.874561
4 2.68008
80270 4
1 0.905443
2 0.892033
3 0.878921
4 2.6764
80280 4
1 0.907064
2 0.881787
3 0.886098
4 2.67495
80290 4
1 0.90536
2 0.878808
3 0.892728
4 2.6769
80300 4
1 0.900375
2 0.88235
3 0.896397
4 2.67912
80310 4
1 0.896086
2 0.886013
3 0.896193
4 2.67829
80320 4
1 0.897379
2 0.885102
3 0.894021
4 2.6765
80330 4
1 0.90419
2 0.881671
3 0.894793
4 2.68065
80340 4
1 0.910417
2 0.87964
3 0.897631
4 2.68769
80350 4
1 0.90877
2 0.879755
3 0.89815
4 2.68667
80360 4
1 0.900237
2 0.87996
3 0.895838
4 2.67604
80370 4
1 0.890794
2 0.879227
3 0.894653
4 2.66467
80380 4
1 0.883956
2 0.877632
3 0.895621
4 2.65721
80390 4
1 0.879872
2 0.878001
3 0.898777
4 2.65665
80400 4
1 0.877955
2 0.883496
3 0.903615
4 2.66507
80410 4
1 0.879377
2 0.892574
3 0.908199
4 2.68015
80420 4
1 0.884824
2 0.899736
3 0.911013
4 2.69557
80430 4
1 0.891521
2 0.900516
3 0.910538
4 2.70258
80440 4
1 0.897529
2 0.896853
3 0.907213
4 2.7016
80450 4
1 0.901239
2 0.893277
3 0.906294
4 2.70081
80460 4
1 0.902459
2 0.894545
3 0.909245
4 2.70625
80470 4
1 0.904367
2 0.899962
3 0.912627
4 2.71696
80480 4
1 0.908253
2 0.90562
3 0.912949
4 2.72682
80490 4
1 0.913612
2 0.909228
3 0.909368
4 2.73221
80500 4
1 0.920164
2 0.91019
3 0.90582
4 2.73617
80510 4
1 0.925114
2 0.909558
3 0.90662
4 2.74129
80520 4
1 0.929422
2 0.907819
3 0.911581
4 2.74882
80530 4
1 0.933841
2 0.906782
3 0.915092
4 2.75571
80540 4
1 0.937852
2 0.905862
3 0.912559
4 2.75627
80550 4
1 0.941629
2 0.904402
3 0.907454
4 2.75349
80560 4
1 0.941482
2 0.905925
3 0.900938
4 2.74835
80570 4
1 0.936499
2 0.907011
3 0.890962
4 2.73447
80580 4
1 0.932146
2 0.902857
3 0.879661
4 2.71466
80590 4
1 0.931884
2 0.892371
3 0.872548
4 2.6968
80600 4
1 0.930116
2 0.878505
3 0.873706
4 2.68233
80610 4
1 0.925452
2 0.869656
3 0.877931
4 2.67304
80620 4
1 0.922436
2 0.871847
3 0.878078
4 2.67236
80630 4
1 0.922918
2 0.882198
3 0.874988
4 2.6801
80640 4
1 0.923914
2 0.892605
3 0.872621
4 2.68914
80650 4
1 0.922017
2 0.896241
3 0.870524
4 2.68878
80660 4
1 0.917363
2 0.893449
3 0.869467
4 2.68028
80670 4
1 0.914066
2 0.888894
3 0.872015
4 2.67497
80680 4
1 0.911253
2 0.887108
3 0.876606
4 2.67497
80690 4
1 0.908294
2 0.889213
3 0.881325
4 2.67883
80700 4
1 0.907199
2 0.893972
3 0.887445
4 2.68862
80710 4
1 0.909665
2 0.89896
3 0.893581
4 2.70221
80720 4
1 0.914046
2 0.901926
3 0.895434
4 2.71141
80730 4
1 0.915697
2 0.903641
3 0.890882
4 2.71022
80740 4
1 0.912745
2 0.906136
3 0.883708
4 2.70259
80750 4
1 0.907556
2 0.907294
3 0.878084
4 2.69293
80760 4
1 0.905065
2 0.904529
3 0.873363
4 2.68296
80770 4
1 0.906286
2 0.896785
3 0.86741
4 2.67048
80780 4
1 0.906736
2 0.888612
3 0.861477
4 2.65682
80790 4
1 0.903138
2 0.888205
3 0.858287
4 2.64963
80800 4
1 0.897725
2 0.895791
3 0.858762
4 2.65228
80810 4
1 0.892026
2 0.903749
3 0.860821
4 2.6566
80820 4
1 0.885261
2 0.907484
3 0.865087
4 2.65783
80830 4
1 0.877589
2 0.907168
3 0.871055
4 2.65581
80840 4
1 0.871547
2 0.904437
3 0.875291
4 2.65128
80850 4
1 0.868607
2 0.900326
3 0.876815
4 2.64575
80860 4
1 0.867871
2 0.896657
3 0.875746
4 2.64027
80870 4
1 0.869581
2 0.894895
3 0.873015
4 2.63749
80880 4
1 0.872145
2 0.897127
3 0.869413
4 2.63869
80890 4
1 0.873223
2 0.902986
3 0.866664
4 2.64287
80900 4
1 0.871653
2 0.908451
3 0.866222
4 2.64633
80910 4
1 0.867971
2 0.912008
3 0.867336
4 2.64731
80920 4
1 0.86315
2 0.912843
3 0.869573
4 2.64557
80930 4
1 0.857158
2 0.911075
3 0.873655
4 2.64189
80940 4
1 0.851833
2 0.907631
3 0.878724
4 2.63819
80950 4
1 0.851334
2 0.902696
3 0.878712
4 2.63274
80960 4
1 0.857606
2 0.899033
3 0.872165
4 2.6288
80970 4
1 0.868462
2 0.900411
3 0.861592
4 2.63046
80980 4
1 0.880179
2 0.906406
3 0.854345
4 2.64093
80990 4
1 0.8889
2 0.912853
3 0.857407
4 2.65916
81000 4
1 0.893269
2 0.91717
3 0.870646
4 2.68109
81010 4
1 0.892229
2 0.919254
3 0.885547
4 2.69703
81020 4
1 0.886433
2 0.920335
3 0.891645
4 2.69841
81030 4
1 0.879712
2 0.922747
3 0.889411
4 2.69187
81040 4
1 0.876329
2 0.924849
3 0.884224
4 2.6854
81050 4
1 0.878297
2 0.922694
3 0.882754
4 2.68375
81060 4
1 0.884054
2 0.914559
3 0.887496
4 2.68611
81070 4
1 0.890549
2 0.904895
3 0.891889
4 2.68733
81080 4
1 0.895916
2 0.900053
3 0.889657
4 2.68563
81090 4
1 0.899555
2 0.90492
3 0.882741
4 2.68722
81100 4
1 0.901058
2 0.914594
3 0.877225
4 2.69288
81110 4
1 0.901124
2 0.921449
3 0.876409
4 2.69898
81120 4
1 0.899793
2 0.92332
3 0.877705
4 2.70082
81130 4
1 0.895118
2 0.922933
3 0.877836
4 2.69589
81140 4
1 0.890276
2 0.921026
3 0.875174
4 2.68648
81150 4
1 0.888716
2 0.917213
3 0.870624
4 2.67655
81160 4
1 0.89096
2 0.913371
3 0.866455
4 2.67079
81170 4
1 0.891952
2 0.910855
3 0.864581
4 2.66739
81180 4
1 0.883751
2 0.909186
3 0.866309
4 2.65925
81190 4
1 0.870301
2 0.908469
3 0.870304
4 2.64907
81200 4
1 0.861644
2 0.909178
3 0.872241
4 2.64306
81210 4
1 0.862097
2 0.910509
3 0.869419
4 2.64203
81220 4
1 0.869403
2 0.911842
3 0.864827
4 2.64607
81230 4
1 0.875885
2 0.912833
3 0.861465
