# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.27599
12620 4
1 0.416971
2 0.392199
3 0.461197
4 1.27037
12630 4
1 0.414776
2 0.3926
3 0.459833
4 1.26721
12640 4
1 0.412001
2 0.397862
3 0.461484
4 1.27135
12650 4
1 0.410408
2 0.405736
3 0.465078
4 1.28122
12660 4
1 0.408162
2 0.409875
3 0.470042
4 1.28808
12670 4
1 0.404628
2 0.409998
3 0.472242
4 1.28687
12680 4
1 0.402663
2 0.40857
3 0.471727
4 1.28296
12690 4
1 0.402417
2 0.407926
3 0.470131
4 1.28047
12700 4
1 0.400518
2 0.409158
3 0.469861
4 1.27954
12710 4
1 0.396501
2 0.410925
3 0.471971
4 1.2794
12720 4
1 0.390675
2 0.415241
3 0.472658
4 1.27857
12730 4
1 0.384967
2 0.422165
3 0.472611
4 1.27974
12740 4
1 0.381965
2 0.427405
3 0.474966
4 1.28434
12750 4
1 0.382985
2 0.429325
3 0.476841
4 1.28915
12760 4
1 0.388531
2 0.430024
3 0.474586
4 1.29314
12770 4
1 0.393516
2 0.434028
3 0.472337
4 1.29988
12780 4
1 0.393805
2 0.441918
3 0.472999
4 1.30872
12790 4
1 0.389244
2 0.448361
3 0.471811
4 1.30942
12800 4
1 0.38305
2 0.449617
3 0.467882
4 1.30055
12810 4
1 0.377714
2 0.447278
3 0.46406
4 1.28905
12820 4
1 0.375608
2 0.442884
3 0.463568
4 1.28206
12830 4
1 0.378395
2 0.439607
3 0.467219
4 1.28522
12840 4
1 0.384285
2 0.440671
3 0.473076
4 1.29803
12850 4
1 0.391894
2 0.442915
3 0.480003
4 1.31481
12860 4
1 0.400442
2 0.444143
3 0.484046
4 1.32863
12870 4
1 0.407044
2 0.444284
3 0.482373
4 1.3337
12880 4
1 0.408362
2 0.442325
3 0.476428
4 1.32711
12890 4
1 0.406273
2 0.438334
3 0.471706
4 1.31631
12900 4
1 0.404486
2 0.434686
3 0.473089
4 1.31226
12910 4
1 0.404445
2 0.432254
3 0.47905
4 1.31575
12920 4
1 0.40609
2 0.430401
3 0.483558
4 1.32005
12930 4
1 0.405967
2 0.429101
3 0.483134
4 1.3182
12940 4
1 0.402899
2 0.426535
3 0.481496
4 1.31093
12950 4
1 0.400666
2 0.423627
3 0.483731
4 1.30802
12960 4
1 0.401844
2 0.421922
3 0.486185
4 1.30995
12970 4
1 0.404219
2 0.422075
3 0.488092
4 1.31439
12980 4
1 0.405335
2 0.421308
3 0.491493
4 1.31814
12990 4
1 0.406348
2 0.419448
3 0.494689
4 1.32049
13000 4
1 0.408435
2 0.4191
3 0.497483
4 1.32502
13010 4
1 0.410513
2 0.420148
3 0.49772
4 1.32838
13020 4
1 0.410708
2 0.422219
3 0.494031
4 1.32696
13030 4
1 0.407336
2 0.423948
3 0.486372
4 1.31766
13040 4
1 0.405352
2 0.424435
3 0.477418
4 1.30721
13050 4
1 0.410267
2 0.424608
3 0.473584
4 1.30846
13060 4
1 0.418241
2 0.425478
3 0.476446
4 1.32017
13070 4
1 0.423477
2 0.427513
3 0.484815
4 1.33581
13080 4
1 0.425507
2 0.428914
3 0.497371
4 1.35179
13090 4
1 0.42723
2 0.429457
3 0.508858
4 1.36555
13100 4
1 0.4322
2 0.431503
3 0.512769
4 1.37647
13110 4
1 0.43757
2 0.435115
3 0.511493
4 1.38418
13120 4
1 0.437673
2 0.440307
3 0.510633
4 1.38861
13130 4
1 0.433877
2 0.444762
3 0.511847
4 1.39049
13140 4
1 0.43038
2 0.445896
3 0.516252
4 1.39253
13150 4
1 0.430781
2 0.44603
3 0.521474
4 1.39829
13160 4
1 0.434272
2 0.44677
3 0.524093
4 1.40513
13170 4
1 0.438846
2 0.447592
3 0.523734
4 1.41017
13180 4
1 0.441229
2 0.447226
3 0.520779
4 1.40923
13190 4
1 0.436595
2 0.447183
3 0.517736
4 1.40151
13200 4
1 0.426834
2 0.449676
3 0.514797
4 1.39131
13210 4
1 0.416261
2 0.452524
3 0.512179
4 1.38096
13220 4
1 0.407979
2 0.452968
3 0.510438
4 1.37138
13230 4
1 0.403895
2 0.451768
3 0.510899
4 1.36656
13240 4
1 0.402905
2 0.45033
3 0.512274
4 1.36551
13250 4
1 0.403318
2 0.447567
3 0.510921
4 1.36181
13260 4
1 0.405365
2 0.443355
3 0.507383
4 1.3561
13270 4
1 0.409135
2 0.438707
3 0.50439
4 1.35223
13280 4
1 0.413135
2 0.434986
3 0.505089
4 1.35321
13290 4
1 0.415011
2 0.435043
3 0.507721
4 1.35778
13300 4
1 0.413339
2 0.440439
3 0.509148
4 1.36293
13310 4
1 0.41061
2 0.445816
3 0.510586
4 1.36701
13320 4
1 0.411253
2 0.447456
3 0.512911
4 1.37162
13330 4
1 0.415096
2 0.445542
3 0.513619
4 1.37426
13340 4
1 0.418583
2 0.442885
3 0.512087
4 1.37355
13350 4
1 0.419858
2 0.44265
3 0.510491
4 1.373
13360 4
1 0.420916
2 0.445188
3 0.512118
4 1.37822
13370 4
1 0.423883
2 0.446651
3 0.51652
4 1.38706
13380 4
1 0.427424
2 0.445618
3 0.519052
4 1.39209
13390 4
1 0.428826
2 0.442793
3 0.516939
4 1.38856
13400 4
1 0.429162
2 0.439736
3 0.513102
4 1.382
13410 4
1 0.42916
2 0.438747
3 0.511279
4 1.37919
13420 4
1 0.427986
2 0.44024
3 0.510883
4 1.37911
13430 4
1 0.428094
2 0.443035
3 0.507804
4 1.37893
13440 4
1 0.432852
2 0.443156
3 0.501424
4 1.37743
13450 4
1 0.440445
2 0.439184
3 0.497802
4 1.37743
13460 4
1 0.446341
2 0.437552
3 0.498616
4 1.38251
13470 4
1 0.447362
2 0.442295
3 0.502506
4 1.39216
13480 4
1 0.443465
2 0.451137
3 0.506019
4 1.40062
13490 4
1 0.439763
2 0.459347
3 0.505423
4 1.40453
13500 4
1 0.437801
2 0.462612
3 0.500174
4 1.40059
13510 4
1 0.432592
2 0.459258
3 0.494566
4 1.38642
13520 4
1 0.423507
2 0.452684
3 0.491605
4 1.3678
13530 4
1 0.413493
2 0.44942
3 0.495645
4 1.35856
13540 4
1 0.406249
2 0.450557
3 0.506997
4 1.3638
13550 4
1 0.404396
2 0.454745
3 0.517531
4 1.37667
13560 4
1 0.408034
2 0.458257
3 0.522991
4 1.38928
13570 4
1 0.41329
2 0.459078
3 0.525021
4 1.39739
13580 4
1 0.416335
2 0.458986
3 0.524662
4 1.39998
13590 4
1 0.417151
2 0.459036
3 0.524339
4 1.40053
13600 4
1 0.417624
2 0.459907
3 0.524977
4 1.40251
13610 4
1 0.418615
2 0.464258
3 0.52407
4 1.40694
13620 4
1 0.423428
2 0.467568
3 0.523112
4 1.41411
13630 4
1 0.430474
2 0.465106
3 0.526171
4 1.42175
13640 4
1 0.434473
2 0.460552
3 0.531866
4 1.42689
13650 4
1 0.436377
2 0.456618
3 0.53748
4 1.43047
13660 4
1 0.437532
2 0.453305
3 0.540698
4 1.43153
13670 4
1 0.436435
2 0.452777
3 0.540099
4 1.42931
13680 4
1 0.435458
2 0.452492
3 0.536729
4 1.42468
13690 4
1 0.43685
2 0.450065
3 0.531633
4 1.41855
13700 4
1 0.439529
2 0.447078
3 0.527701
4 1.41431
13710 4
1 0.439647
2 0.446899
3 0.527399
4 1.41395
13720 4
1 0.437391
2 0.448981
3 0.528304
4 1.41468
13730 4
1 0.435524
2 0.449742
3 0.527622
4 1.41289
13740 4
1 0.436072
2 0.447214
3 0.525072
4 1.40836
13750 4
1 0.438416
2 0.44306
3 0.521013
4 1.40249
13760 4
1 0.440686
2 0.43937
3 0.515409
4 1.39547
13770 4
1 0.439269
2 0.43802
3 0.504464
4 1.38175
13780 4
1 0.43404
2 0.438096
3 0.49132
4 1.36346
13790 4
1 0.430667
2 0.438648
3 0.480596
4 1.34991
13800 4
1 0.430482
2 0.441713
3 0.473171
4 1.34537
13810 4
1 0.42883
2 0.446067
3 0.47038
4 1.34528
13820 4
1 0.4251
2 0.449477
3 0.473019
4 1.3476
13830 4
1 0.424453
2 0.451134
3 0.478141
4 1.35373
13840 4
1 0.430214
2 0.450747
3 0.482861
4 1.36382
13850 4
1 0.438771
2 0.446686
3 0.485274
4 1.37073
13860 4
1 0.445157
2 0.441789
3 0.484366
4 1.37131
13870 4
1 0.448056
2 0.438033
3 0.482477
4 1.36857
13880 4
1 0.447518
2 0.437244
3 0.481779
4 1.36654
13890 4
1 0.445193
2 0.441631
3 0.482821
4 1.36964
13900 4
1 0.445074
2 0.44816
3 0.486033
4 1.37927
13910 4
1 0.447907
2 0.450182
3 0.490324
4 1.38841
13920 4
1 0.451396
2 0.446761
3 0.495624
4 1.39378
13930 4
1 0.452756
2 0.444425
3 0.499007
4 1.39619
13940 4
1 0.453372
2 0.445806
3 0.497725
4 1.3969
13950 4
1 0.457444
2 0.448873
3 0.493986
4 1.4003
13960 4
1 0.463066
2 0.45069
3 0.492158
4 1.40591
13970 4
1 0.466852
2 0.451251
3 0.4945
4 1.4126
13980 4
1 0.468651
2 0.453196
3 0.498938
4 1.42079
13990 4
1 0.469427
2 0.455149
3 0.503218
4 1.42779
14000 4
1 0.468949
2 0.454229
3 0.506056
4 1.42923
14010 4
1 0.466749
2 0.452215
3 0.506854
4 1.42582
14020 4
1 0.464237
2 0.450296
3 0.506216
4 1.42075
14030 4
1 0.463531
2 0.449972
3 0.505565
4 1.41907
14040 4
1 0.463876
2 0.453728
3 0.503093
4 1.4207
14050 4
1 0.466094
2 0.45953
3 0.498028
4 1.42365
14060 4
1 0.472364
2 0.46447
3 0.493413
4 1.43025
14070 4
1 0.483542
2 0.464453
3 0.493228
4 1.44122
14080 4
1 0.495745
2 0.458962
3 0.496965
4 1.45167
14090 4
1 0.503773
2 0.452441
3 0.499773
4 1.45599
14100 4
1 0.50451
2 0.448046
3 0.499255
4 1.45181
14110 4
1 0.496761
2 0.447282
3 0.496183
4 1.44023
14120 4
1 0.488858
2 0.449224
3 0.492608
4 1.43069
14130 4
1 0.485764
2 0.452742
3 0.489394
4 1.4279
14140 4
1 0.483163
2 0.45689
3 0.489296
4 1.42935
14150 4
1 0.477663
2 0.459629
3 0.491945
4 1.42924
14160 4
1 0.470504
2 0.458559
3 0.493079
4 1.42214
14170 4
1 0.463015
2 0.45547
3 0.492668
4 1.41115
14180 4
1 0.458501
2 0.450751
3 0.491895
4 1.40115
14190 4
1 0.457947
2 0.443953
3 0.489384
4 1.39128
14200 4
1 0.45965
2 0.437263
3 0.486092
4 1.383
14210 4
1 0.460884
2 0.432888
3 0.48542
4 1.37919
14220 4
1 0.460548
2 0.433441
3 0.488551
4 1.38254
14230 4
1 0.460923
2 0.439068
3 0.492322
4 1.39231
14240 4
1 0.464119
2 0.446989
3 0.493545
4 1.40465
14250 4
1 0.469275
2 0.454802
3 0.492639
4 1.41672
14260 4
1 0.472614
2 0.459993
3 0.496076
4 1.42868
14270 4
1 0.471268
2 0.459645
3 0.503482
4 1.4344
14280 4
1 0.469814
2 0.454871
3 0.509847
4 1.43453
14290 4
1 0.472767
2 0.451464
3 0.511062
4 1.43529
14300 4
1 0.479549
2 0.45194
3 0.506319
4 1.43781
14310 4
1 0.48409
2 0.455037
3 0.500986
4 1.44011
14320 4
1 0.481372
2 0.45759
3 0.498994
4 1.43796
14330 4
1 0.47411
2 0.458706
3 0.500651
4 1.43347
14340 4
1 0.468394
2 0.459042
3 0.503219
4 1.43066
14350 4
1 0.46752
2 0.459852
3 0.503858
4 1.43123
14360 4
1 0.468622
2 0.461074
3 0.50395
4 1.43365
14370 4
1 0.469079
2 0.46403
3 0.506341
4 1.43945
14380 4
1 0.469359
2 0.469498
3 0.510414
4 1.44927
14390 4
1 0.470335
2 0.47593
3 0.511786
4 1.45805
14400 4
1 0.471831
2 0.481276
3 0.510076
4 1.46318
14410 4
1 0.471389
2 0.482
3 0.508134
4 1.46152
14420 4
1 0.470036
2 0.476588
3 0.505737
4 1.45236
14430 4
1 0.469656
2 0.469033
3 0.503999
4 1.44269
14440 4
1 0.470412
2 0.462219
3 0.50321
4 1.43584
14450 4
1 0.473551
2 0.45852
3 0.502226
4 1.4343
14460 4
1 0.479394
2 0.456924
3 0.500446
4 1.43676
14470 4
1 0.483376
2 0.455825
3 0.498592
4 1.43779
14480 4
1 0.485984
2 0.456839
3 0.497267
4 1.44009
14490 4
1 0.489874
2 0.457905
3 0.496013
4 1.44379
14500 4
1 0.493067
2 0.459317
3 0.494735
4 1.44712
14510 4
1 0.491443
2 0.463917
3 0.491084
4 1.44644
14520 4
1 0.485449
2 0.470318
3 0.487966
4 1.44373
14530 4
1 0.481888
2 0.474154
3 0.490624
4 1.44667
14540 4
1 0.483013
2 0.473615
3 0.49493
4 1.45156
14550 4
1 0.484614
2 0.471068
3 0.495834
4 1.45152
14560 4
1 0.48445
2 0.469233
3 0.49434
4 1.44802
14570 4
1 0.48262
2 0.469779
3 0.490579
4 1.44298
14580 4
1 0.482532
2 0.471928
3 0.48545
4 1.43991
14590 4
1 0.484588
2 0.474302
3 0.48116
4 1.44005
14600 4
1 0.488558
2 0.475661
3 0.479114
4 1.44333
14610 4
1 0.493745
2 0.476616
3 0.478557
4 1.44892
14620 4
1 0.498752
2 0.47657
3 0.479385
4 1.45471
14630 4
1 0.501187
2 0.473778
3 0.482597
4 1.45756
14640 4
1 0.499606
2 0.469598
3 0.485744
4 1.45495
14650 4
1 0.495008
2 0.46726
3 0.486301
4 1.44857
14660 4
1 0.489035
2 0.467265
3 0.482793
4 1.43909
14670 4
1 0.483914
2 0.469743
3 0.478438
4 1.4321
14680 4
1 0.480629
2 0.472417
3 0.477281
4 1.43033
14690 4
1 0.481421
2 0.471885
3 0.478974
4 1.43228
14700 4
1 0.482961
2 0.467165
3 0.482346
4 1.43247
14710 4
1 0.48036
2 0.462606
3 0.487598
4 1.43056
14720 4
1 0.476416
2 0.462694
3 0.492341
4 1.43145
14730 4
1 0.474377
2 0.464434
3 0.492268
4 1.43108
14740 4
1 0.474874
2 0.465993
3 0.488091
4 1.42896
14750 4
1 0.478853
2 0.46947
3 0.484243
4 1.43257
14760 4
1 0.483398
2 0.473622
3 0.479374
4 1.43639
14770 4
1 0.485108
2 0.475371
3 0.470243
4 1.43072
14780 4
1 0.483046
2 0.474144
3 0.461869
4 1.41906
14790 4
1 0.480385
2 0.470244
3 0.457924
4 1.40855
14800 4
1 0.480716
2 0.4639
3 0.457715
4 1.40233
14810 4
1 0.482875
2 0.457359
3 0.45938
4 1.39961
14820 4
1 0.485978
2 0.457575
3 0.458933
4 1.40249
14830 4
1 0.490453
2 0.464565
3 0.454868
4 1.40989
14840 4
1 0.49594
2 0.470393
3 0.450554
4 1.41689
14850 4
1 0.49883
2 0.468689
3 0.451219
4 1.41874
14860 4
1 0.496417
2 0.462974
3 0.456335
4 1.41573
14870 4
1 0.493343
2 0.460581
3 0.461989
4 1.41591
14880 4
1 0.492734
2 0.465918
3 0.465002
4 1.42365
14890 4
1 0.492946
2 0.475116
3 0.464945
4 1.43301
14900 4
1 0.493431
2 0.481544
3 0.464608
4 1.43958
14910 4
1 0.4962
2 0.484661
3 0.464986
4 1.44585
14920 4
1 0.499128
2 0.487166
3 0.465824
4 1.45212
14930 4
1 0.498527
2 0.488694
3 0.46893
4 1.45615
14940 4
1 0.496436
2 0.491611
3 0.473222
4 1.46127
14950 4
1 0.493304
2 0.494963
3 0.473729
4 1.462
14960 4
1 0.48864
2 0.492503
3 0.472852
4 1.454
14970 4
1 0.485764
2 0.485838
3 0.475274
4 1.44688
14980 4
1 0.486681
2 0.478592
3 0.480153
4 1.44543
14990 4
1 0.489933
2 0.469772
3 0.482913
4 1.44262
15000 4
1 0.493827
2 0.463328
3 0.478466
4 1.43562
15010 4
1 0.497876
2 0.46404
3 0.468416
4 1.43033
15020 4
1 0.498474
2 0.470584
3 0.459953
4 1.42901
15030 4
1 0.494323
2 0.47862
3 0.457364
4 1.43031
15040 4
1 0.490755
2 0.484649
3 0.460141
4 1.43554
15050 4
1 0.48999
2 0.489859
3 0.464388
4 1.44424
15060 4
1 0.489589
2 0.493804
3 0.468611
4 1.452
15070 4
1 0.489518
2 0.493519
3 0.473631
4 1.45667
15080 4
1 0.490186
2 0.49052
3 0.478797
4 1.4595
15090 4
1 0.490409
2 0.487919
3 0.482321
4 1.46065
15100 4
1 0.492678
2 0.484884
3 0.484878
4 1.46244
15110 4
1 0.49525
2 0.482713
3 0.486656
4 1.46462
15120 4
1 0.495757
2 0.483714
3 0.490875
4 1.47035
15130 4
1 0.496797
2 0.486267
3 0.496727
4 1.47979
15140 4
1 0.499397
2 0.488161
3 0.501941
4 1.4895
15150 4
1 0.499429
2 0.49186
3 0.506675
4 1.49797
15160 4
1 0.496961
2 0.497161
3 0.509115
4 1.50324
15170 4
1 0.494718
2 0.497715
3 0.507712
4 1.50015
15180 4
1 0.495439
2 0.489697
3 0.502647
4 1.48778
15190 4
1 0.501597
2 0.47906
3 0.494215
4 1.47487
15200 4
1 0.508946
2 0.476199
3 0.487551
4 1.4727
15210 4
1 0.51449
2 0.48359
3 0.488195
4 1.48627
15220 4
1 0.518912
2 0.494212
3 0.49561
4 1.50873
15230 4
1 0.524716
2 0.499364
3 0.507783
4 1.53186
15240 4
1 0.532736
2 0.496844
3 0.51811
4 1.54769
15250 4
1 0.53937
2 0.491426
3 0.519706
4 1.5505
15260 4
1 0.541314
2 0.489929
3 0.514808
4 1.54605
15270 4
1 0.540371
2 0.493044
3 0.509118
4 1.54253
15280 4
1 0.538772
2 0.495754
3 0.505223
4 1.53975
15290 4
1 0.536641
2 0.494874
3 0.503852
4 1.53537
15300 4
1 0.534861
2 0.492153
3 0.506236
4 1.53325
15310 4
1 0.534523
2 0.489591
3 0.510938
4 1.53505
15320 4
1 0.533086
2 0.48993
3 0.512597
4 1.53561
15330 4
1 0.528896
2 0.49357
3 0.506577
4 1.52904
15340 4
1 0.525563
2 0.496771
3 0.495905
4 1.51824
15350 4
1 0.526046
2 0.498185
3 0.48891
4 1.51314
15360 4
1 0.53042
2 0.496981
3 0.488122
4 1.51552
15370 4
1 0.538243
2 0.494164
3 0.49129
4 1.5237
15380 4
1 0.548517
2 0.49225
3 0.496459
4 1.53723
15390 4
1 0.558159
2 0.494253
3 0.504422
4 1.55683
15400 4
1 0.562552
2 0.499459
3 0.517964
4 1.57997
15410 4
1 0.561359
2 0.504888
3 0.534503
4 1.60075
15420 4
1 0.559423
2 0.507966
3 0.544919
4 1.61231
15430 4
1 0.559828
2 0.508912
3 0.544719
4 1.61346
15440 4
1 0.562
2 0.50956
3 0.538635
4 1.61019
15450 4
1 0.562649
2 0.510416
3 0.531415
4 1.60448
15460 4
1 0.561959
2 0.511541
3 0.526383
4 1.59988
15470 4
1 0.560789
2 0.511783
3 0.524283
4 1.59685
15480 4
1 0.560582
2 0.51022
3 0.522377
4 1.59318
15490 4
1 0.563026
2 0.508646
3 0.519907
4 1.59158
15500 4
1 0.566207
2 0.509236
3 0.518687
4 1.59413
15510 4
1 0.566625
2 0.510422
3 0.516661
4 1.59371
15520 4
1 0.564807
2 0.509315
3 0.5124
4 1.58652
15530 4
1 0.563071
2 0.507786
3 0.508822
4 1.57968
15540 4
1 0.560783
2 0.50737
3 0.506497
4 1.57465
15550 4
1 0.558261
2 0.51024
3 0.505271
4 1.57377
15560 4
1 0.556188
2 0.516122
3 0.507918
4 1.58023
15570 4
1 0.551947
2 0.52457
3 0.513466
4 1.58998
15580 4
1 0.545759
2 0.531812
3 0.519566
4 1.59714
15590 4
1 0.538287
2 0.532748
3 0.523238
4 1.59427
15600 4
1 0.531452
2 0.530041
3 0.524721
4 1.58621
15610 4
1 0.530438
2 0.525224
3 0.525901
4 1.58156
15620 4
1 0.535174
2 0.520273
3 0.52755
4 1.583
15630 4
1 0.540944
2 0.521387
3 0.529998
4 1.59233
15640 4
1 0.542854
2 0.528
3 0.532829
4 1.60368
15650 4
1 0.538518
2 0.537718
3 0.534513
4 1.61075
15660 4
1 0.532738
2 0.547702
3 0.535564
4 1.616
15670 4
1 0.530132
2 0.550624
3 0.538845
4 1.6196
15680 4
1 0.529634
2 0.542616
3 0.545289
4 1.61754
15690 4
1 0.529593
2 0.528275
3 0.552336
4 1.6102
15700 4
1 0.528369
2 0.518349
3 0.556348
4 1.60307
15710 4
1 0.526073
2 0.518435
3 0.554733
4 1.59924
15720 4
1 0.524201
2 0.526087
3 0.550765
4 1.60105
15730 4
1 0.523526
2 0.53689
3 0.548212
4 1.60863
15740 4
1 0.525135
2 0.544844
3 0.549123
4 1.6191
15750 4
1 0.529709
2 0.548501
3 0.55275
4 1.63096
15760 4
1 0.537722
2 0.547785
3 0.556572
4 1.64208
15770 4
1 0.543045
2 0.545028
3 0.558944
4 1.64702
15780 4
1 0.541724
2 0.542842
3 0.559977
4 1.64454
15790 4
1 0.540061
2 0.54389
3 0.559858
4 1.64381
15800 4
1 0.540485
2 0.546944
3 0.559061
4 1.64649
15810 4
1 0.541278
2 0.547076
3 0.560986
4 1.64934
15820 4
1 0.538894
2 0.543453
3 0.565463
4 1.64781
15830 4
1 0.532047
2 0.542896
3 0.567304
4 1.64225
15840 4
1 0.527142
2 0.544501
3 0.562525
4 1.63417
15850 4
1 0.529182
2 0.541949
3 0.555082
4 1.62621
15860 4
1 0.537454
2 0.536263
3 0.550888
4 1.62461
15870 4
1 0.54319
2 0.530851
3 0.553223
4 1.62726
15880 4
1 0.542802
2 0.528185
3 0.556188
4 1.62718
15890 4
1 0.539724
2 0.530084
3 0.551722
4 1.62153
15900 4
1 0.53497
2 0.534246
3 0.544453
4 1.61367
15910 4
1 0.528728
2 0.538743
3 0.541374
4 1.60885
15920 4
1 0.523316
2 0.541723
3 0.543474
4 1.60851
15930 4
1 0.519395
2 0.54348
3 0.545674
4 1.60855
15940 4
1 0.515998
2 0.543985
3 0.544156
4 1.60414
15950 4
1 0.516213
2 0.543092
3 0.53894
4 1.59824
15960 4
1 0.519582
2 0.542552
3 0.534192
4 1.59633
15970 4
1 0.523986
2 0.543525
3 0.534578
4 1.60209
15980 4
1 0.527536
2 0.545141
3 0.537861
4 1.61054
15990 4
1 0.528788
2 0.544902
3 0.538032
4 1.61172
16000 4
1 0.531489
2 0.541419
3 0.535865
4 1.60877
16010 4
1 0.534518
2 0.535174
3 0.533034
4 1.60273
16020 4
1 0.531292
2 0.529535
3 0.532852
4 1.59368
16030 4
1 0.522103
2 0.52726
3 0.533687
4 1.58305
16040 4
1 0.511916
2 0.529369
3 0.532347
4 1.57363
16050 4
1 0.506709
2 0.533509
3 0.528267
4 1.56849
16060 4
1 0.506875
2 0.536197
3 0.523138
4 1.56621
16070 4
1 0.510224
2 0.538129
3 0.519661
4 1.56801
16080 4
1 0.514841
2 0.538503
3 0.521017
4 1.57436
16090 4
1 0.518858
2 0.537176
3 0.526386
4 1.58242
16100 4
1 0.52225
2 0.535392
3 0.533653
4 1.5913
16110 4
1 0.524842
2 0.533321
3 0.54008
4 1.59824
16120 4
1 0.526481
2 0.532972
3 0.545045
4 1.6045
16130 4
1 0.526397
2 0.53616
3 0.548801
4 1.61136
16140 4
1 0.524648
2 0.539691
3 0.549665
4 1.614
16150 4
1 0.522269
2 0.538871
3 0.547554
4 1.60869
16160 4
1 0.521232
2 0.534942
3 0.544071
4 1.60024
16170 4
1 0.521578
2 0.532612
3 0.541504
4 1.5957
16180 4
1 0.52168
2 0.534677
3 0.541088
4 1.59745
16190 4
1 0.5224
2 0.53993
3 0.539532
4 1.60186
16200 4
1 0.526888
2 0.543989
3 0.535955
4 1.60683
16210 4
1 0.532255
2 0.544867
3 0.5365
4 1.61362
16220 4
1 0.534459
2 0.54503
3 0.541346
4 1.62083
16230 4
1 0.535314
2 0.544737
3 0.543967
4 1.62402
16240 4
1 0.539214
2 0.54269
3 0.543852
4 1.62576
16250 4
1 0.546257
2 0.53917
3 0.542499
4 1.62793
16260 4
1 0.552
2 0.537503
3 0.539968
4 1.62947
16270 4
1 0.554712
2 0.53884
3 0.536442
4 1.62999
16280 4
1 0.55618
2 0.542054
3 0.532169
4 1.6304
16290 4
1 0.557849
2 0.545148
3 0.530366
4 1.63336
16300 4
1 0.560865
2 0.546336
3 0.533046
4 1.64025
16310 4
1 0.566281
2 0.548102
3 0.537795
4 1.65218
16320 4
1 0.569375
2 0.5504
3 0.540734
4 1.66051
16330 4
1 0.566628
2 0.55487
3 0.539658
4 1.66116
16340 4
1 0.560775
2 0.562613
3 0.537752
4 1.66114
16350 4
1 0.555701
2 0.569005
3 0.540305
4 1.66501
16360 4
1 0.555268
2 0.567852
3 0.544008
4 1.66713
16370 4
1 0.561033
2 0.556437
3 0.542621
4 1.66009
16380 4
1 0.569359
2 0.542218
3 0.537223
4 1.6488
16390 4
1 0.574006
2 0.534009
3 0.531681
4 1.6397
16400 4
1 0.575993
2 0.534233
3 0.529499
4 1.63973
16410 4
1 0.577579
2 0.539365
3 0.531199
4 1.64814
16420 4
1 0.579908
2 0.545442
3 0.53671
4 1.66206
16430 4
1 0.581758
2 0.549884
3 0.544077
4 1.67572
16440 4
1 0.581223
2 0.551268
3 0.549464
4 1.68195
16450 4
1 0.57948
2 0.550511
3 0.551249
4 1.68124
16460 4
1 0.577927
2 0.550385
3 0.553378
4 1.68169
16470 4
1 0.576365
2 0.552509
3 0.558212
4 1.68709
16480 4
1 0.573882
2 0.555775
3 0.562636
4 1.69229
16490 4
1 0.569468
2 0.559998
3 0.562198
4 1.69166
16500 4
1 0.562764
2 0.564421
3 0.559531
4 1.68672
16510 4
1 0.554659
2 0.566495
3 0.556536
4 1.67769
16520 4
1 0.549502
2 0.566888
3 0.555103
4 1.67149
16530 4
1 0.547954
2 0.567009
3 0.557271
4 1.67223
16540 4
1 0.549434
2 0.564321
3 0.562727
4 1.67648
16550 4
1 0.553889
2 0.556952
3 0.565918
4 1.67676
16560 4
1 0.556611
2 0.546537
3 0.56379
4 1.66694
16570 4
1 0.553964
2 0.541516
3 0.559737
4 1.65522
16580 4
1 0.550092
2 0.543331
3 0.558875
4 1.6523
16590 4
1 0.548094
2 0.545501
3 0.55796
4 1.65156
16600 4
1 0.546528
2 0.546984
3 0.548383
4 1.64189
16610 4
1 0.54284
2 0.549917
3 0.536003
4 1.62876
16620 4
1 0.537318
2 0.556643
3 0.529254
4 1.62322
16630 4
1 0.536007
2 0.564856
3 0.530998
4 1.63186
16640 4
1 0.543305
2 0.567373
3 0.538587
4 1.64927
16650 4
1 0.555736
2 0.562985
3 0.545812
4 1.66453
16660 4
1 0.565554
2 0.557783
3 0.549957
4 1.67329
16670 4
1 0.569451
2 0.55549
3 0.552108
4 1.67705
16680 4
1 0.569004
2 0.55882
3 0.553729
4 1.68155
16690 4
1 0.565174
2 0.565271
3 0.556613
4 1.68706
16700 4
1 0.557902
2 0.568821
3 0.558383
4 1.68511
16710 4
1 0.552419
2 0.568969
3 0.554944
4 1.67633
16720 4
1 0.552925
2 0.565596
3 0.548521
4 1.66704
16730 4
1 0.558022
2 0.561279
3 0.545597
4 1.6649
16740 4
1 0.567569
2 0.557583
3 0.547871
4 1.67302
16750 4
1 0.575566
2 0.557201
3 0.550963
4 1.68373
16760 4
1 0.575085
2 0.562301
3 0.552192
4 1.68958
16770 4
1 0.568782
2 0.568691
3 0.550636
4 1.68811
16780 4
1 0.561681
2 0.572153
3 0.547397
4 1.68123
16790 4
1 0.556938
2 0.573068
3 0.544555
4 1.67456
16800 4
1 0.553855
2 0.573607
3 0.539512
4 1.66697
16810 4
1 0.553229
2 0.576922
3 0.534191
4 1.66434
16820 4
1 0.554735
2 0.582809
3 0.532256
4 1.6698
16830 4
1 0.55599
2 0.588726
3 0.535333
4 1.68005
16840 4
1 0.556264
2 0.591922
3 0.538591
4 1.68678
16850 4
