# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.754466
4 2.26896
12680 4
1 0.722495
2 0.802803
3 0.758312
4 2.28361
12690 4
1 0.716418
2 0.809977
3 0.763936
4 2.29033
12700 4
1 0.709804
2 0.809619
3 0.770569
4 2.28999
12710 4
1 0.705628
2 0.80198
3 0.777855
4 2.28546
12720 4
1 0.700373
2 0.793313
3 0.779138
4 2.27282
12730 4
1 0.691914
2 0.785875
3 0.772132
4 2.24992
12740 4
1 0.681953
2 0.780251
3 0.762587
4 2.22479
12750 4
1 0.677723
2 0.774179
3 0.75133
4 2.20323
12760 4
1 0.68252
2 0.768803
3 0.740948
4 2.19227
12770 4
1 0.689277
2 0.764234
3 0.735772
4 2.18928
12780 4
1 0.691997
2 0.760485
3 0.737177
4 2.18966
12790 4
1 0.689835
2 0.757412
3 0.739681
4 2.18693
12800 4
1 0.682636
2 0.756128
3 0.734826
4 2.17359
12810 4
1 0.677879
2 0.756471
3 0.723326
4 2.15768
12820 4
1 0.678847
2 0.757873
3 0.713586
4 2.15031
12830 4
1 0.683496
2 0.760376
3 0.713112
4 2.15698
12840 4
1 0.690319
2 0.764621
3 0.720657
4 2.1756
12850 4
1 0.698263
2 0.771536
3 0.730544
4 2.20034
12860 4
1 0.701743
2 0.780419
3 0.731925
4 2.21409
12870 4
1 0.700943
2 0.787182
3 0.720443
4 2.20857
12880 4
1 0.699096
2 0.787923
3 0.707638
4 2.19466
12890 4
1 0.693755
2 0.781417
3 0.701802
4 2.17697
12900 4
1 0.687871
2 0.773241
3 0.703901
4 2.16501
12910 4
1 0.684724
2 0.768589
3 0.706692
4 2.16001
12920 4
1 0.688618
2 0.767717
3 0.705313
4 2.16165
12930 4
1 0.697261
2 0.768574
3 0.702508
4 2.16834
12940 4
1 0.701089
2 0.769589
3 0.700068
4 2.17075
12950 4
1 0.697454
2 0.768455
3 0.700909
4 2.16682
12960 4
1 0.691533
2 0.768878
3 0.705702
4 2.16611
12970 4
1 0.687748
2 0.771013
3 0.714936
4 2.1737
12980 4
1 0.686718
2 0.774194
3 0.725657
4 2.18657
12990 4
1 0.688183
2 0.779188
3 0.73081
4 2.19818
13000 4
1 0.691711
2 0.781198
3 0.730103
4 2.20301
13010 4
1 0.695272
2 0.779707
3 0.730703
4 2.20568
13020 4
1 0.696548
2 0.777192
3 0.735128
4 2.20887
13030 4
1 0.695775
2 0.77709
3 0.7397
4 2.21257
13040 4
1 0.693466
2 0.777718
3 0.74243
4 2.21361
13050 4
1 0.69378
2 0.774953
3 0.746457
4 2.21519
13060 4
1 0.699159
2 0.772239
3 0.75458
4 2.22598
13070 4
1 0.703494
2 0.776864
3 0.765196
4 2.24555
13080 4
1 0.700826
2 0.786069
3 0.773082
4 2.25998
13090 4
1 0.695434
2 0.791197
3 0.773779
4 2.26041
13100 4
1 0.69052
2 0.790978
3 0.770779
4 2.25228
13110 4
1 0.685197
2 0.788101
3 0.768383
4 2.24168
13120 4
1 0.679138
2 0.782261
3 0.76656
4 2.22796
13130 4
1 0.676316
2 0.774907
3 0.765992
4 2.21722
13140 4
1 0.681258
2 0.768148
3 0.764655
4 2.21406
13150 4
1 0.696919
2 0.763005
3 0.762631
4 2.22256
13160 4
1 0.715376
2 0.762508
3 0.7643
4 2.24218
13170 4
1 0.724958
2 0.769673
3 0.766992
4 2.26162
13180 4
1 0.727684
2 0.779435
3 0.766887
4 2.27401
13190 4
1 0.729484
2 0.783805
3 0.764407
4 2.2777
13200 4
1 0.731223
2 0.781187
3 0.764037
4 2.27645
13210 4
1 0.728299
2 0.778772
3 0.764566
4 2.27164
13220 4
1 0.715447
2 0.783905
3 0.764719
4 2.26407
13230 4
1 0.696739
2 0.794799
3 0.763396
4 2.25493
13240 4
1 0.683107
2 0.805249
3 0.759119
4 2.24748
13250 4
1 0.67605
2 0.811787
3 0.754162
4 2.242
13260 4
1 0.675899
2 0.813455
3 0.750743
4 2.2401
13270 4
1 0.677565
2 0.809065
3 0.748351
4 2.23498
13280 4
1 0.675863
2 0.801736
3 0.748546
4 2.22614
13290 4
1 0.67476
2 0.795924
3 0.751303
4 2.22199
13300 4
1 0.676695
2 0.792503
3 0.750999
4 2.2202
13310 4
1 0.682136
2 0.78933
3 0.745302
4 2.21677
13320 4
1 0.686118
2 0.787098
3 0.735805
4 2.20902
13330 4
1 0.683068
2 0.788837
3 0.724048
4 2.19595
13340 4
1 0.676229
2 0.792469
3 0.712072
4 2.18077
13350 4
1 0.668962
2 0.795249
3 0.704562
4 2.16877
13360 4
1 0.661621
2 0.797586
3 0.703761
4 2.16297
13370 4
1 0.657482
2 0.800379
3 0.70873
4 2.16659
13380 4
1 0.658391
2 0.801114
3 0.717302
4 2.17681
13390 4
1 0.661071
2 0.798416
3 0.724265
4 2.18375
13400 4
1 0.665838
2 0.793848
3 0.727776
4 2.18746
13410 4
1 0.673703
2 0.790189
3 0.732007
4 2.1959
13420 4
1 0.680522
2 0.790621
3 0.740134
4 2.21128
13430 4
1 0.684024
2 0.79491
3 0.749439
4 2.22837
13440 4
1 0.683485
2 0.801822
3 0.756226
4 2.24153
13450 4
1 0.68063
2 0.805285
3 0.753841
4 2.23976
13460 4
1 0.680107
2 0.805935
3 0.742554
4 2.2286
13470 4
1 0.683653
2 0.803416
3 0.73324
4 2.22031
13480 4
1 0.690967
2 0.794852
3 0.727462
4 2.21328
13490 4
1 0.69965
2 0.780608
3 0.727828
4 2.20809
13500 4
1 0.707449
2 0.767523
3 0.737457
4 2.21243
13510 4
1 0.71105
2 0.757765
3 0.749685
4 2.2185
13520 4
1 0.704024
2 0.751335
3 0.753217
4 2.20858
13530 4
1 0.691033
2 0.7487
3 0.74592
4 2.18565
13540 4
1 0.677932
2 0.75146
3 0.736503
4 2.1659
13550 4
1 0.668336
2 0.759349
3 0.726803
4 2.15449
13560 4
1 0.663398
2 0.765637
3 0.719249
4 2.14828
13570 4
1 0.666001
2 0.767627
3 0.71812
4 2.15175
13580 4
1 0.676989
2 0.766003
3 0.717528
4 2.16052
13590 4
1 0.686125
2 0.762694
3 0.712835
4 2.16165
13600 4
1 0.688689
2 0.760649
3 0.707462
4 2.1568
13610 4
1 0.685285
2 0.763925
3 0.703005
4 2.15222
13620 4
1 0.680242
2 0.774726
3 0.701919
4 2.15689
13630 4
1 0.676914
2 0.786804
3 0.705491
4 2.16921
13640 4
1 0.678838
2 0.790284
3 0.706591
4 2.17571
13650 4
1 0.683442
2 0.78353
3 0.701164
4 2.16814
13660 4
1 0.684917
2 0.775064
3 0.69244
4 2.15242
13670 4
1 0.680079
2 0.77228
3 0.685234
4 2.13759
13680 4
1 0.672498
2 0.775862
3 0.68421
4 2.13257
13690 4
1 0.665725
2 0.781224
3 0.688701
4 2.13565
13700 4
1 0.662916
2 0.787802
3 0.693841
4 2.14456
13710 4
1 0.663341
2 0.794474
3 0.695371
4 2.15319
13720 4
1 0.662706
2 0.798542
3 0.694615
4 2.15586
13730 4
1 0.662725
2 0.802776
3 0.695032
4 2.16053
13740 4
1 0.669261
2 0.805338
3 0.694798
4 2.1694
13750 4
1 0.681343
2 0.805507
3 0.693663
4 2.18051
13760 4
1 0.69239
2 0.804257
3 0.693626
4 2.19027
13770 4
1 0.698493
2 0.799394
3 0.694015
4 2.1919
13780 4
1 0.698249
2 0.796603
3 0.697115
4 2.19197
13790 4
1 0.692623
2 0.794901
3 0.703215
4 2.19074
13800 4
1 0.688444
2 0.79275
3 0.707889
4 2.18908
13810 4
1 0.688985
2 0.78945
3 0.710762
4 2.1892
13820 4
1 0.69287
2 0.789502
3 0.713036
4 2.19541
13830 4
1 0.694376
2 0.798781
3 0.714856
4 2.20801
13840 4
1 0.688912
2 0.813757
3 0.715966
4 2.21864
13850 4
1 0.681835
2 0.825061
3 0.715749
4 2.22264
13860 4
1 0.678964
2 0.82831
3 0.714177
4 2.22145
13870 4
1 0.677751
2 0.826852
3 0.712867
4 2.21747
13880 4
1 0.674985
2 0.824448
3 0.711288
4 2.21072
13890 4
1 0.66849
2 0.822013
3 0.706454
4 2.19696
13900 4
1 0.661203
2 0.815922
3 0.695971
4 2.1731
13910 4
1 0.655425
2 0.806406
3 0.6866
4 2.14843
13920 4
1 0.655103
2 0.797157
3 0.680564
4 2.13282
13930 4
1 0.659305
2 0.789755
3 0.679772
4 2.12883
13940 4
1 0.665479
2 0.784125
3 0.685665
4 2.13527
13950 4
1 0.672263
2 0.78134
3 0.692579
4 2.14618
13960 4
1 0.679613
2 0.779439
3 0.698076
4 2.15713
13970 4
1 0.685998
2 0.77992
3 0.701896
4 2.16781
13980 4
1 0.689657
2 0.786022
3 0.702161
4 2.17784
13990 4
1 0.691244
2 0.801058
3 0.696555
4 2.18886
14000 4
1 0.692156
2 0.821655
3 0.689813
4 2.20362
14010 4
1 0.69463
2 0.833068
3 0.689112
4 2.21681
14020 4
1 0.695425
2 0.829892
3 0.693245
4 2.21856
14030 4
1 0.693103
2 0.822282
3 0.699926
4 2.21531
14040 4
1 0.691696
2 0.819698
3 0.708914
4 2.22031
14050 4
1 0.694239
2 0.822498
3 0.717295
4 2.23403
14060 4
1 0.699764
2 0.823978
3 0.724455
4 2.2482
14070 4
1 0.702056
2 0.823091
3 0.731769
4 2.25692
14080 4
1 0.699131
2 0.821557
3 0.738482
4 2.25917
14090 4
1 0.693793
2 0.820655
3 0.740107
4 2.25455
14100 4
1 0.686976
2 0.820222
3 0.738247
4 2.24544
14110 4
1 0.683535
2 0.817588
3 0.737346
4 2.23847
14120 4
1 0.687026
2 0.816538
3 0.734748
4 2.23831
14130 4
1 0.692551
2 0.819932
3 0.727248
4 2.23973
14140 4
1 0.693502
2 0.822774
3 0.718641
4 2.23492
14150 4
1 0.691059
2 0.819405
3 0.713271
4 2.22373
14160 4
1 0.687538
2 0.810384
3 0.712545
4 2.21047
14170 4
1 0.68716
2 0.800086
3 0.710718
4 2.19796
14180 4
1 0.689611
2 0.792276
3 0.706952
4 2.18884
14190 4
1 0.68988
2 0.789781
3 0.705144
4 2.1848
14200 4
1 0.685756
2 0.790273
3 0.709384
4 2.18541
14210 4
1 0.675567
2 0.788127
3 0.718245
4 2.18194
14220 4
1 0.664624
2 0.781693
3 0.724613
4 2.17093
14230 4
1 0.658167
2 0.770333
3 0.721878
4 2.15038
14240 4
1 0.657777
2 0.757677
3 0.716056
4 2.13151
14250 4
1 0.661234
2 0.751044
3 0.714475
4 2.12675
14260 4
1 0.664493
2 0.754624
3 0.718606
4 2.13772
14270 4
1 0.666359
2 0.767237
3 0.72579
4 2.15939
14280 4
1 0.666451
2 0.778169
3 0.732615
4 2.17724
14290 4
1 0.665333
2 0.784602
3 0.73388
4 2.18381
14300 4
1 0.664559
2 0.787555
3 0.729522
4 2.18164
14310 4
1 0.665176
2 0.789151
3 0.729079
4 2.18341
14320 4
1 0.665532
2 0.792968
3 0.734448
4 2.19295
14330 4
1 0.663491
2 0.794065
3 0.737401
4 2.19496
14340 4
1 0.659043
2 0.795134
3 0.733169
4 2.18735
14350 4
1 0.655592
2 0.800716
3 0.724807
4 2.18111
14360 4
1 0.656127
2 0.805717
3 0.715558
4 2.1774
14370 4
1 0.659924
2 0.805392
3 0.707336
4 2.17265
14380 4
1 0.665144
2 0.79833
3 0.703924
4 2.1674
14390 4
1 0.670623
2 0.788252
3 0.707475
4 2.16635
14400 4
1 0.674866
2 0.781795
3 0.712986
4 2.16965
14410 4
1 0.675897
2 0.780258
3 0.716715
4 2.17287
14420 4
1 0.675355
2 0.782188
3 0.722906
4 2.18045
14430 4
1 0.676039
2 0.782727
3 0.732859
4 2.19162
14440 4
1 0.677253
2 0.781668
3 0.737768
4 2.19669
14450 4
1 0.68006
2 0.780103
3 0.73673
4 2.19689
14460 4
1 0.684902
2 0.77688
3 0.733755
4 2.19554
14470 4
1 0.689573
2 0.772685
3 0.73139
4 2.19365
14480 4
1 0.694648
2 0.769925
3 0.733206
4 2.19778
14490 4
1 0.7025
2 0.773814
3 0.736763
4 2.21308
14500 4
1 0.706707
2 0.778087
3 0.737632
4 2.22243
14510 4
1 0.702025
2 0.776292
3 0.733342
4 2.21166
14520 4
1 0.691575
2 0.772164
3 0.731094
4 2.19483
14530 4
1 0.683775
2 0.767564
3 0.735509
4 2.18685
14540 4
1 0.679972
2 0.758969
3 0.741441
4 2.18038
14550 4
1 0.679044
2 0.744898
3 0.747594
4 2.17154
14560 4
1 0.680485
2 0.729623
3 0.750506
4 2.16061
14570 4
1 0.680175
2 0.718353
3 0.749846
4 2.14837
14580 4
1 0.675061
2 0.713183
3 0.748422
4 2.13667
14590 4
1 0.669935
2 0.714063
3 0.745841
4 2.12984
14600 4
1 0.668692
2 0.720871
3 0.74224
4 2.1318
14610 4
1 0.669731
2 0.733263
3 0.739119
4 2.14211
14620 4
1 0.670916
2 0.745356
3 0.73734
4 2.15361
14630 4
1 0.670628
2 0.756023
3 0.734796
4 2.16145
14640 4
1 0.669404
2 0.761991
3 0.73401
4 2.16541
14650 4
1 0.667008
2 0.761335
3 0.734187
4 2.16253
14660 4
1 0.669114
2 0.756327
3 0.732971
4 2.15841
14670 4
1 0.676605
2 0.752618
3 0.732016
4 2.16124
14680 4
1 0.685115
2 0.75358
3 0.734962
4 2.17366
14690 4
1 0.691765
2 0.757646
3 0.738154
4 2.18756
14700 4
1 0.694419
2 0.763691
3 0.736417
4 2.19453
14710 4
1 0.690621
2 0.770249
3 0.732302
4 2.19317
14720 4
1 0.682568
2 0.776274
3 0.732865
4 2.19171
14730 4
1 0.675941
2 0.781477
3 0.74054
4 2.19796
14740 4
1 0.671855
2 0.788252
3 0.749209
4 2.20932
14750 4
1 0.672845
2 0.793926
3 0.756343
4 2.22311
14760 4
1 0.677541
2 0.793797
3 0.763469
4 2.23481
14770 4
1 0.683927
2 0.790828
3 0.770812
4 2.24557
14780 4
1 0.691972
2 0.791359
3 0.775299
4 2.25863
14790 4
1 0.696103
2 0.793022
3 0.77572
4 2.26485
14800 4
1 0.697533
2 0.791785
3 0.772787
4 2.2621
14810 4
1 0.700725
2 0.788928
3 0.770012
4 2.25967
14820 4
1 0.705794
2 0.786631
3 0.772651
4 2.26508
14830 4
1 0.709619
2 0.788795
3 0.78095
4 2.27936
14840 4
1 0.711979
2 0.797892
3 0.794505
4 2.30438
14850 4
1 0.712602
2 0.806932
3 0.810098
4 2.32963
14860 4
1 0.711255
2 0.812514
3 0.819453
4 2.34322
14870 4
1 0.710256
2 0.815321
3 0.822017
4 2.34759
14880 4
1 0.706818
2 0.81253
3 0.824311
4 2.34366
14890 4
1 0.696601
2 0.808535
3 0.822057
4 2.32719
14900 4
1 0.682641
2 0.805797
3 0.81452
4 2.30296
14910 4
1 0.673976
2 0.799639
3 0.808552
4 2.28217
14920 4
1 0.672482
2 0.789355
3 0.808694
4 2.27053
14930 4
1 0.67114
2 0.781116
3 0.814577
4 2.26683
14940 4
1 0.667312
2 0.779557
3 0.821844
4 2.26871
14950 4
1 0.665874
2 0.780466
3 0.822807
4 2.26915
14960 4
1 0.668025
2 0.779134
3 0.813579
4 2.26074
14970 4
1 0.669858
2 0.778238
3 0.797649
4 2.24575
14980 4
1 0.667801
2 0.77939
3 0.786974
4 2.23417
14990 4
1 0.664361
2 0.779958
3 0.787352
4 2.23167
15000 4
1 0.66028
2 0.780768
3 0.79303
4 2.23408
15010 4
1 0.657957
2 0.780796
3 0.800775
4 2.23953
15020 4
1 0.657799
2 0.776684
3 0.812515
4 2.247
15030 4
1 0.658408
2 0.76897
3 0.825157
4 2.25254
15040 4
1 0.65752
2 0.762012
3 0.832045
4 2.25158
15050 4
1 0.658616
2 0.760426
3 0.83253
4 2.25157
15060 4
1 0.665708
2 0.763815
3 0.834893
4 2.26442
15070 4
1 0.674555
2 0.767657
3 0.842285
4 2.2845
15080 4
1 0.679007
2 0.768495
3 0.84743
4 2.29493
15090 4
1 0.675287
2 0.764984
3 0.846625
4 2.2869
15100 4
1 0.66737
2 0.759474
3 0.84175
4 2.26859
15110 4
1 0.660222
2 0.757557
3 0.838453
4 2.25623
15120 4
1 0.655073
2 0.759193
3 0.84091
4 2.25518
15130 4
1 0.652229
2 0.759341
3 0.84735
4 2.25892
15140 4
1 0.652906
2 0.757125
3 0.851409
4 2.26144
15150 4
1 0.652357
2 0.756778
3 0.85014
4 2.25927
15160 4
1 0.648225
2 0.757398
3 0.847872
4 2.25349
15170 4
1 0.643643
2 0.758853
3 0.846908
4 2.2494
15180 4
1 0.64265
2 0.760171
3 0.84713
4 2.24995
15190 4
1 0.648212
2 0.762727
3 0.846627
4 2.25757
15200 4
1 0.65833
2 0.765962
3 0.845087
4 2.26938
15210 4
1 0.673336
2 0.765492
3 0.844161
4 2.28299
15220 4
1 0.690609
2 0.760662
3 0.845516
4 2.29679
15230 4
1 0.702265
2 0.755763
3 0.850362
4 2.30839
15240 4
1 0.707338
2 0.757421
3 0.854171
4 2.31893
15250 4
1 0.710844
2 0.766518
3 0.854801
4 2.33216
15260 4
1 0.713919
2 0.775627
3 0.854823
4 2.34437
15270 4
1 0.71349
2 0.780246
3 0.857411
4 2.35115
15280 4
1 0.704435
2 0.783948
3 0.860252
4 2.34863
15290 4
1 0.693132
2 0.789715
3 0.864453
4 2.3473
15300 4
1 0.687817
2 0.793325
3 0.868248
4 2.34939
15310 4
1 0.687725
2 0.79301
3 0.865486
4 2.34622
15320 4
1 0.691788
2 0.790812
3 0.857911
4 2.34051
15330 4
1 0.698818
2 0.793434
3 0.848409
4 2.34066
15340 4
1 0.704149
2 0.79705
3 0.844025
4 2.34522
15350 4
1 0.708982
2 0.796167
3 0.846174
4 2.35132
15360 4
1 0.714821
2 0.792759
3 0.848637
4 2.35622
15370 4
1 0.716868
2 0.786309
3 0.849713
4 2.35289
15380 4
1 0.715716
2 0.774775
3 0.848712
4 2.3392
15390 4
1 0.713188
2 0.762927
3 0.847093
4 2.32321
15400 4
1 0.714385
2 0.753888
3 0.847632
4 2.31591
15410 4
1 0.719297
2 0.751802
3 0.852307
4 2.32341
15420 4
1 0.724803
2 0.754976
3 0.86017
4 2.33995
15430 4
1 0.727612
2 0.75758
3 0.86828
4 2.35347
15440 4
1 0.727975
2 0.760744
3 0.878811
4 2.36753
15450 4
1 0.72881
2 0.769912
3 0.890664
4 2.38939
15460 4
1 0.731961
2 0.781176
3 0.899056
4 2.41219
15470 4
1 0.739151
2 0.788905
3 0.899997
4 2.42805
15480 4
1 0.749388
2 0.792492
3 0.892375
4 2.43426
15490 4
1 0.75778
2 0.789972
3 0.87964
4 2.42739
15500 4
1 0.759762
2 0.784224
3 0.872038
4 2.41602
15510 4
1 0.757991
2 0.77634
3 0.873691
4 2.40802
15520 4
1 0.754288
2 0.772869
3 0.879509
4 2.40667
15530 4
1 0.75154
2 0.779378
3 0.887883
4 2.4188
15540 4
1 0.748321
2 0.789638
3 0.897199
4 2.43516
15550 4
1 0.741588
2 0.795323
3 0.900618
4 2.43753
15560 4
1 0.735687
2 0.796112
3 0.899591
4 2.43139
15570 4
1 0.730152
2 0.79331
3 0.89785
4 2.42131
15580 4
1 0.723244
2 0.79028
3 0.901162
4 2.41469
15590 4
1 0.717621
2 0.787851
3 0.909137
4 2.41461
15600 4
1 0.714857
2 0.786982
3 0.916012
4 2.41785
15610 4
1 0.713927
2 0.78498
3 0.923353
4 2.42226
15620 4
1 0.714342
2 0.782548
3 0.931956
4 2.42885
15630 4
1 0.716364
2 0.780792
3 0.939064
4 2.43622
15640 4
1 0.721448
2 0.781259
3 0.94161
4 2.44432
15650 4
1 0.727643
2 0.781434
3 0.937494
4 2.44657
15660 4
1 0.732464
2 0.780234
3 0.930849
4 2.44355
15670 4
1 0.735649
2 0.781329
3 0.927901
4 2.44488
15680 4
1 0.73688
2 0.783399
3 0.928129
4 2.44841
15690 4
1 0.738252
2 0.784113
3 0.928567
4 2.45093
15700 4
1 0.739251
2 0.785359
3 0.92662
4 2.45123
15710 4
1 0.734574
2 0.78954
3 0.923457
4 2.44757
15720 4
1 0.725603
2 0.797298
3 0.919475
4 2.44238
15730 4
1 0.71817
2 0.805712
3 0.915581
4 2.43946
15740 4
1 0.715722
2 0.811998
3 0.915548
4 2.44327
15750 4
1 0.718449
2 0.814462
3 0.917649
4 2.45056
15760 4
1 0.722443
2 0.815175
3 0.916238
4 2.45386
15770 4
1 0.71995
2 0.818808
3 0.912391
4 2.45115
15780 4
1 0.706771
2 0.823349
3 0.912093
4 2.44221
15790 4
1 0.692261
2 0.825925
3 0.916202
4 2.43439
15800 4
1 0.688347
2 0.827553
3 0.918591
4 2.43449
15810 4
1 0.694305
2 0.826978
3 0.918304
4 2.43959
15820 4
1 0.701519
2 0.82196
3 0.917751
4 2.44123
15830 4
1 0.703835
2 0.815014
3 0.915278
4 2.43413
15840 4
1 0.702387
2 0.811383
3 0.911153
4 2.42492
15850 4
1 0.701817
2 0.812937
3 0.908399
4 2.42315
15860 4
1 0.700063
2 0.815316
3 0.9074
4 2.42278
15870 4
1 0.695093
2 0.817098
3 0.905462
4 2.41765
15880 4
1 0.693717
2 0.817707
3 0.901579
4 2.413
15890 4
1 0.70109
2 0.816006
3 0.897578
4 2.41467
15900 4
1 0.709444
2 0.812459
3 0.899058
4 2.42096
15910 4
1 0.711045
2 0.808185
3 0.905826
4 2.42506
15920 4
1 0.706988
2 0.806978
3 0.909371
4 2.42334
15930 4
1 0.700621
2 0.81176
3 0.910095
4 2.42248
15940 4
1 0.698041
2 0.822722
3 0.913546
4 2.43431
15950 4
1 0.702124
2 0.836399
3 0.917538
4 2.45606
15960 4
1 0.710305
2 0.843693
3 0.923576
4 2.47757
15970 4
1 0.719489
2 0.843381
3 0.933503
4 2.49637
15980 4
1 0.725677
2 0.842507
3 0.940007
4 2.50819
15990 4
1 0.729263
2 0.845682
3 0.939624
4 2.51457
16000 4
1 0.731449
2 0.851927
3 0.936204
4 2.51958
16010 4
1 0.729523
2 0.856301
3 0.932359
4 2.51818
16020 4
1 0.727963
2 0.858569
3 0.93089
4 2.51742
16030 4
1 0.729596
2 0.858582
3 0.939805
4 2.52798
16040 4
1 0.731227
2 0.855565
3 0.957817
4 2.54461
16050 4
1 0.733436
2 0.854219
3 0.978683
4 2.56634
16060 4
1 0.736649
2 0.85711
3 0.994496
4 2.58826
16070 4
1 0.739801
2 0.863258
3 0.998652
4 2.60171
16080 4
1 0.742659
2 0.871297
3 0.997879
4 2.61183
16090 4
1 0.747936
2 0.877652
3 0.999141
4 2.62473
16100 4
1 0.756672
2 0.878821
3 1.00496
4 2.64045
16110 4
1 0.766464
2 0.873762
3 1.00947
4 2.64969
16120 4
1 0.772465
2 0.869994
3 1.0029
4 2.64536
16130 4
1 0.772512
2 0.870085
3 0.983354
4 2.62595
16140 4
1 0.764137
2 0.871033
3 0.963879
4 2.59905
16150 4
1 0.749327
2 0.869283
3 0.954806
4 2.57342
16160 4
1 0.736474
2 0.867014
3 0.95487
4 2.55836
16170 4
1 0.732899
2 0.870624
3 0.95709
4 2.56061
16180 4
1 0.737116
2 0.878261
3 0.957828
4 2.57321
16190 4
1 0.7414
2 0.887421
3 0.962353
4 2.59117
16200 4
1 0.741927
2 0.892911
3 0.973161
4 2.608
16210 4
1 0.740418
2 0.891784
3 0.985257
4 2.61746
16220 4
1 0.739744
2 0.885586
3 0.989912
4 2.61524
16230 4
1 0.740352
2 0.878197
3 0.987845
4 2.60639
16240 4
1 0.742291
2 0.874028
3 0.980703
4 2.59702
16250 4
1 0.744664
2 0.868509
3 0.97029
4 2.58346
16260 4
1 0.74857
2 0.860423
3 0.959496
4 2.56849
16270 4
1 0.751857
2 0.85439
3 0.953411
4 2.55966
16280 4
1 0.751436
2 0.852261
3 0.955478
4 2.55918
16290 4
1 0.743315
2 0.853404
3 0.964084
4 2.5608
16300 4
1 0.734787
2 0.857951
3 0.970748
4 2.56349
16310 4
1 0.737868
2 0.865359
3 0.967204
4 2.57043
16320 4
1 0.74916
2 0.874121
3 0.956945
4 2.58023
16330 4
1 0.754442
2 0.878149
3 0.946893
4 2.57948
16340 4
1 0.751396
2 0.87569
3 0.940939
4 2.56803
16350 4
1 0.746067
2 0.867614
3 0.937495
4 2.55118
16360 4
1 0.7442
2 0.856918
3 0.941639
4 2.54276
16370 4
1 0.747319
2 0.848965
3 0.95603
4 2.55231
16380 4
1 0.751056
2 0.844739
3 0.969366
4 2.56516
16390 4
1 0.75071
2 0.845362
3 0.976402
4 2.57247
16400 4
1 0.749668
2 0.850657
3 0.97912
4 2.57945
16410 4
1 0.752688
2 0.859321
3 0.975846
4 2.58786
16420 4
1 0.758015
2 0.865492
3 0.971165
4 2.59467
16430 4
1 0.763767
2 0.865458
3 0.970875
4 2.6001
16440 4
1 0.769643
2 0.864998
3 0.975885
4 2.61053
16450 4
1 0.772583
2 0.869416
3 0.981857
4 2.62386
16460 4
1 0.771841
2 0.880313
3 0.985941
4 2.63809
16470 4
1 0.768576
2 0.890551
3 0.990595
4 2.64972
16480 4
1 0.768321
2 0.893677
3 0.994316
4 2.65631
16490 4
1 0.772776
2 0.89074
3 0.993764
4 2.65728
16500 4
1 0.774354
2 0.887429
3 0.990485
4 2.65227
16510 4
1 0.771682
2 0.88529
3 0.986916
4 2.64389
16520 4
1 0.769318
2 0.886942
3 0.985582
4 2.64184
16530 4
1 0.767187
2 0.897062
3 0.987217
4 2.65147
16540 4
1 0.76687
2 0.915679
3 0.99095
4 2.6735
16550 4
1 0.767442
2 0.930045
3 0.994086
4 2.69157
16560 4
1 0.768881
2 0.933301
3 0.997279
4 2.69946
16570 4
1 0.772266
2 0.927478
3 1.00509
4 2.70484
16580 4
1 0.775824
2 0.91991
3 1.01981
4 2.71555
16590 4
1 0.775584
2 0.917492
3 1.03445
4 2.72752
16600 4
1 0.771888
2 0.921839
3 1.04242
4 2.73615
16610 4
1 0.765921
2 0.92949
3 1.04011
4 2.73552
16620 4
1 0.760647
2 0.93627
3 1.03708
4 2.734
16630 4
1 0.761575
2 0.940736
3 1.04194
4 2.74425
16640 4
1 0.766208
2 0.939864
3 1.0476
4 2.75367
16650 4
1 0.767784
2 0.93729
3 1.05042
4 2.75549
16660 4
1 0.767903
2 0.937077
3 1.05286
4 2.75784
16670 4
1 0.772864
2 0.941411
3 1.05438
4 2.76866
16680 4
1 0.786646
2 0.944377
3 1.05426
4 2.78528
16690 4
1 0.803547
2 0.940743
3 1.0517
4 2.79599
16700 4
1 0.815307
2 0.933535
3 1.05061
4 2.79945
16710 4
1 0.818855
2 0.929588
3 1.05156
4 2.8
16720 4
1 0.819117
2 0.930645
3 1.04858
4 2.79834
16730 4
1 0.82058
2 0.936614
3 1.0457
4 2.80289
16740 4
1 0.821288
2 0.940509
3 1.04474
4 2.80653
16750 4
1 0.818687
2 0.940514
3 1.04137
4 2.80057
16760 4
1 0.813632
2 0.939824
3 1.04019
4 2.79365
16770 4
1 0.807031
2 0.938088
3 1.04493
4 2.79005
16780 4
1 0.799034
2 0.936663
3 1.05076
4 2.78645
16790 4
1 0.794384
2 0.935574
3 1.05215
4 2.78211
16800 4
1 0.794279
2 0.931418
3 1.0488
4 2.77449
16810 4
1 0.792814
2 0.927384
3 1.04395
4 2.76415
16820 4
1 0.789874
2 0.922852
3 1.03905
4 2.75177
16830 4
1 0.790073
2 0.916818
3 1.03968
4 2.74657
16840 4
1 0.795087
2 0.913272
3 1.04687
4 2.75523
16850 4
1 0.803204
2 0.914925
3 1.05684
4 2.77497
16860 4
1 0.810671
2 0.919321
3 1.06108
4 2.79107
16870 4
1 0.811434
2 0.925935
3 1.05452
4 2.79189
16880 4
1 0.806457
2 0.93298
3 1.04361
4 2.78305
16890 4
1 0.80465
2 0.938579
3 1.03454
4 2.77777
16900 4
1 0.80758
2 0.942543
