# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.42315
3 1.17686
4 3.91931
40270 4
1 1.30745
2 1.41438
3 1.17947
4 3.90131
40280 4
1 1.29371
2 1.40758
3 1.18239
4 3.88368
40290 4
1 1.2866
2 1.40229
3 1.18325
4 3.87214
40300 4
1 1.28354
2 1.40159
3 1.17854
4 3.86367
40310 4
1 1.28459
2 1.40745
3 1.16808
4 3.86011
40320 4
1 1.29162
2 1.41638
3 1.15746
4 3.86545
40330 4
1 1.29819
2 1.42078
3 1.15301
4 3.87198
40340 4
1 1.30162
2 1.41763
3 1.15561
4 3.87486
40350 4
1 1.30015
2 1.41403
3 1.1599
4 3.87407
40360 4
1 1.29478
2 1.41351
3 1.16349
4 3.87178
40370 4
1 1.2896
2 1.41695
3 1.16356
4 3.87011
40380 4
1 1.2849
2 1.42258
3 1.15937
4 3.86685
40390 4
1 1.27829
2 1.42936
3 1.15466
4 3.86231
40400 4
1 1.27039
2 1.4349
3 1.15413
4 3.85941
40410 4
1 1.26867
2 1.43205
3 1.15534
4 3.85606
40420 4
1 1.27662
2 1.41779
3 1.15631
4 3.85073
40430 4
1 1.28657
2 1.3994
3 1.15846
4 3.84444
40440 4
1 1.29653
2 1.38924
3 1.1618
4 3.84758
40450 4
1 1.30797
2 1.38535
3 1.16482
4 3.85814
40460 4
1 1.32002
2 1.38536
3 1.16347
4 3.86885
40470 4
1 1.33202
2 1.39017
3 1.16013
4 3.88232
40480 4
1 1.33759
2 1.40212
3 1.16172
4 3.90143
40490 4
1 1.33297
2 1.41892
3 1.16744
4 3.91932
40500 4
1 1.32693
2 1.43437
3 1.17222
4 3.93351
40510 4
1 1.32426
2 1.44219
3 1.1725
4 3.93895
40520 4
1 1.32194
2 1.44305
3 1.17009
4 3.93508
40530 4
1 1.31561
2 1.44152
3 1.17075
4 3.92788
40540 4
1 1.31037
2 1.44169
3 1.17459
4 3.92665
40550 4
1 1.31124
2 1.44413
3 1.17786
4 3.93323
40560 4
1 1.31159
2 1.44725
3 1.18159
4 3.94043
40570 4
1 1.30846
2 1.45269
3 1.18562
4 3.94677
40580 4
1 1.30533
2 1.45779
3 1.19135
4 3.95446
40590 4
1 1.30366
2 1.46305
3 1.1967
4 3.96342
40600 4
1 1.30354
2 1.47192
3 1.19656
4 3.97203
40610 4
1 1.30492
2 1.47704
3 1.19201
4 3.97397
40620 4
1 1.31215
2 1.46889
3 1.18718
4 3.96823
40630 4
1 1.32579
2 1.45071
3 1.18414
4 3.96064
40640 4
1 1.34023
2 1.43396
3 1.17862
4 3.95281
40650 4
1 1.35397
2 1.42604
3 1.17018
4 3.95019
40660 4
1 1.3617
2 1.42501
3 1.16474
4 3.95145
40670 4
1 1.35923
2 1.42648
3 1.16214
4 3.94785
40680 4
1 1.35095
2 1.42998
3 1.15778
4 3.9387
40690 4
1 1.34192
2 1.43246
3 1.14933
4 3.92371
40700 4
1 1.33496
2 1.42941
3 1.13892
4 3.90329
40710 4
1 1.32641
2 1.42175
3 1.13172
4 3.87988
40720 4
1 1.31363
2 1.41122
3 1.13102
4 3.85587
40730 4
1 1.30285
2 1.40151
3 1.1346
4 3.83895
40740 4
1 1.29971
2 1.39679
3 1.13914
4 3.83565
40750 4
1 1.30131
2 1.39464
3 1.14241
4 3.83836
40760 4
1 1.29994
2 1.39264
3 1.13932
4 3.8319
40770 4
1 1.29259
2 1.39344
3 1.1261
4 3.81213
40780 4
1 1.28617
2 1.399
3 1.11363
4 3.7988
40790 4
1 1.28339
2 1.40423
3 1.11452
4 3.80215
40800 4
1 1.28141
2 1.40691
3 1.12732
4 3.81565
40810 4
1 1.27728
2 1.41278
3 1.13762
4 3.82768
40820 4
1 1.27095
2 1.42289
3 1.1389
4 3.83274
40830 4
1 1.2659
2 1.43414
3 1.13671
4 3.83675
40840 4
1 1.26548
2 1.44312
3 1.13609
4 3.84469
40850 4
1 1.26957
2 1.4409
3 1.13901
4 3.84948
40860 4
1 1.27539
2 1.42322
3 1.14398
4 3.8426
40870 4
1 1.28017
2 1.39955
3 1.14715
4 3.82686
40880 4
1 1.28285
2 1.38046
3 1.14209
4 3.80541
40890 4
1 1.28675
2 1.37068
3 1.12832
4 3.78575
40900 4
1 1.29214
2 1.373
3 1.11363
4 3.77877
40910 4
1 1.29711
2 1.38427
3 1.10678
4 3.78816
40920 4
1 1.30552
2 1.39918
3 1.11245
4 3.81714
40930 4
1 1.313
2 1.41135
3 1.12622
4 3.85057
40940 4
1 1.31843
2 1.41701
3 1.13708
4 3.87251
40950 4
1 1.32586
2 1.42185
3 1.14237
4 3.89008
40960 4
1 1.33322
2 1.42595
3 1.14704
4 3.90622
40970 4
1 1.33789
2 1.42563
3 1.15103
4 3.91455
40980 4
1 1.33865
2 1.4206
3 1.15031
4 3.90956
40990 4
1 1.33785
2 1.41624
3 1.14635
4 3.90043
41000 4
1 1.3383
2 1.4174
3 1.14312
4 3.89882
41010 4
1 1.33515
2 1.41975
3 1.14045
4 3.89535
41020 4
1 1.32677
2 1.41714
3 1.14181
4 3.88572
41030 4
1 1.31612
2 1.41439
3 1.14855
4 3.87906
41040 4
1 1.30568
2 1.41464
3 1.15946
4 3.87978
41050 4
1 1.29906
2 1.41292
3 1.16977
4 3.88175
41060 4
1 1.29916
2 1.40979
3 1.17565
4 3.8846
41070 4
1 1.30132
2 1.41547
3 1.17392
4 3.89071
41080 4
1 1.30041
2 1.43266
3 1.16883
4 3.9019
41090 4
1 1.29766
2 1.45085
3 1.1655
4 3.91401
41100 4
1 1.29489
2 1.46153
3 1.16609
4 3.9225
41110 4
1 1.29365
2 1.46226
3 1.17096
4 3.92687
41120 4
1 1.29566
2 1.45692
3 1.18238
4 3.93496
41130 4
1 1.2978
2 1.45137
3 1.1976
4 3.94677
41140 4
1 1.29741
2 1.44793
3 1.21081
4 3.95615
41150 4
1 1.30223
2 1.44881
3 1.21518
4 3.96622
41160 4
1 1.31404
2 1.4515
3 1.21146
4 3.977
41170 4
1 1.32673
2 1.45275
3 1.20513
4 3.98462
41180 4
1 1.33661
2 1.45209
3 1.20025
4 3.98895
41190 4
1 1.3422
2 1.45155
3 1.19549
4 3.98924
41200 4
1 1.34181
2 1.45346
3 1.19305
4 3.98832
41210 4
1 1.33903
2 1.45437
3 1.19404
4 3.98745
41220 4
1 1.34014
2 1.45125
3 1.19583
4 3.98721
41230 4
1 1.33728
2 1.44702
3 1.20252
4 3.98683
41240 4
1 1.32659
2 1.4426
3 1.21424
4 3.98344
41250 4
1 1.31471
2 1.43924
3 1.22125
4 3.97521
41260 4
1 1.30992
2 1.44119
3 1.21985
4 3.97096
41270 4
1 1.31184
2 1.44241
3 1.21485
4 3.9691
41280 4
1 1.31814
2 1.43871
3 1.21169
4 3.96854
41290 4
1 1.32743
2 1.43445
3 1.20942
4 3.9713
41300 4
1 1.33739
2 1.43398
3 1.2042
4 3.97557
41310 4
1 1.34596
2 1.43751
3 1.19956
4 3.98303
41320 4
1 1.35511
2 1.44052
3 1.19852
4 3.99415
41330 4
1 1.36576
2 1.44334
3 1.20204
4 4.01114
41340 4
1 1.37617
2 1.44813
3 1.21095
4 4.03525
41350 4
1 1.38191
2 1.45388
3 1.2218
4 4.05759
41360 4
1 1.38216
2 1.4597
3 1.23013
4 4.07199
41370 4
1 1.38028
2 1.46962
3 1.23777
4 4.08767
41380 4
1 1.37633
2 1.47878
3 1.24465
4 4.09977
41390 4
1 1.37437
2 1.47719
3 1.2503
4 4.10185
41400 4
1 1.37398
2 1.47027
3 1.25607
4 4.10031
41410 4
1 1.37008
2 1.4702
3 1.26232
4 4.10261
41420 4
1 1.35904
2 1.47731
3 1.26253
4 4.09888
41430 4
1 1.34648
2 1.48322
3 1.25797
4 4.08767
41440 4
1 1.34082
2 1.48194
3 1.25504
4 4.07779
41450 4
1 1.34614
2 1.47492
3 1.25505
4 4.07611
41460 4
1 1.35965
2 1.47112
3 1.25417
4 4.08494
41470 4
1 1.37415
2 1.47471
3 1.24668
4 4.09555
41480 4
1 1.3803
2 1.47864
3 1.23616
4 4.0951
41490 4
1 1.37502
2 1.47618
3 1.22854
4 4.07973
41500 4
1 1.36649
2 1.47401
3 1.22457
4 4.06507
41510 4
1 1.36232
2 1.47858
3 1.22157
4 4.06248
41520 4
1 1.36289
2 1.49039
3 1.22278
4 4.07606
41530 4
1 1.36534
2 1.5055
3 1.22796
4 4.0988
41540 4
1 1.36914
2 1.51545
3 1.23501
4 4.1196
41550 4
1 1.37624
2 1.51356
3 1.24483
4 4.13462
41560 4
1 1.38582
2 1.5002
3 1.25456
4 4.14058
41570 4
1 1.39398
2 1.48371
3 1.25648
4 4.13417
41580 4
1 1.40067
2 1.47155
3 1.24777
4 4.12
41590 4
1 1.40479
2 1.46559
3 1.23554
4 4.10592
41600 4
1 1.40512
2 1.46274
3 1.22896
4 4.09682
41610 4
1 1.4025
2 1.45555
3 1.23061
4 4.08865
41620 4
1 1.3982
2 1.447
3 1.23637
4 4.08156
41630 4
1 1.39135
2 1.4438
3 1.23605
4 4.07119
41640 4
1 1.38603
2 1.44401
3 1.22865
4 4.05869
41650 4
1 1.3903
2 1.44244
3 1.22019
4 4.05293
41660 4
1 1.40297
2 1.44006
3 1.21529
4 4.05832
41670 4
1 1.40889
2 1.437
3 1.21584
4 4.06174
41680 4
1 1.40226
2 1.42898
3 1.21862
4 4.04985
41690 4
1 1.39395
2 1.42483
3 1.22085
4 4.03962
41700 4
1 1.39271
2 1.43316
3 1.22201
4 4.04788
41710 4
1 1.39665
2 1.44739
3 1.22118
4 4.06522
41720 4
1 1.40094
2 1.45695
3 1.22266
4 4.08056
41730 4
1 1.40175
2 1.46024
3 1.22857
4 4.09057
41740 4
1 1.39874
2 1.46027
3 1.23199
4 4.09101
41750 4
1 1.39527
2 1.45902
3 1.22852
4 4.08282
41760 4
1 1.39715
2 1.45911
3 1.22965
4 4.08591
41770 4
1 1.40561
2 1.46045
3 1.24081
4 4.10687
41780 4
1 1.41018
2 1.46292
3 1.24758
4 4.12068
41790 4
1 1.40835
2 1.46814
3 1.24383
4 4.12032
41800 4
1 1.40648
2 1.47605
3 1.23025
4 4.11277
41810 4
1 1.40973
2 1.48708
3 1.21008
4 4.10689
41820 4
1 1.41803
2 1.4975
3 1.19368
4 4.10921
41830 4
1 1.42544
2 1.50323
3 1.19004
4 4.11871
41840 4
1 1.42847
2 1.50419
3 1.19572
4 4.12838
41850 4
1 1.42749
2 1.50494
3 1.20588
4 4.13832
41860 4
1 1.42291
2 1.50514
3 1.21928
4 4.14733
41870 4
1 1.42013
2 1.50136
3 1.23059
4 4.15208
41880 4
1 1.42457
2 1.49697
3 1.23931
4 4.16084
41890 4
1 1.43272
2 1.49091
3 1.24719
4 4.17081
41900 4
1 1.43718
2 1.48565
3 1.25511
4 4.17794
41910 4
1 1.433
2 1.48454
3 1.25942
4 4.17696
41920 4
1 1.41845
2 1.48795
3 1.25623
4 4.16262
41930 4
1 1.4013
2 1.49228
3 1.2478
4 4.14139
41940 4
1 1.39464
2 1.49711
3 1.24153
4 4.13329
41950 4
1 1.4015
2 1.50097
3 1.23921
4 4.14168
41960 4
1 1.41026
2 1.50425
3 1.2379
4 4.15241
41970 4
1 1.41122
2 1.50803
3 1.23818
4 4.15743
41980 4
1 1.40634
2 1.50694
3 1.23688
4 4.15016
41990 4
1 1.3992
2 1.49825
3 1.233
4 4.13044
42000 4
1 1.39328
2 1.48603
3 1.22966
4 4.10896
42010 4
1 1.39162
2 1.47887
3 1.22519
4 4.09568
42020 4
1 1.39593
2 1.48103
3 1.21762
4 4.09458
42030 4
1 1.40521
2 1.48609
3 1.21191
4 4.10321
42040 4
1 1.41203
2 1.48529
3 1.21317
4 4.11049
42050 4
1 1.41092
2 1.47544
3 1.22055
4 4.1069
42060 4
1 1.40178
2 1.46594
3 1.22679
4 4.09451
42070 4
1 1.3874
2 1.46565
3 1.23051
4 4.08357
42080 4
1 1.37223
2 1.47593
3 1.23119
4 4.07935
42090 4
1 1.36021
2 1.49437
3 1.22749
4 4.08207
42100 4
1 1.35857
2 1.51374
3 1.22115
4 4.09345
42110 4
1 1.36607
2 1.52525
3 1.21239
4 4.1037
42120 4
1 1.37771
2 1.52847
3 1.20723
4 4.11342
42130 4
1 1.39428
2 1.52994
3 1.21089
4 4.13511
42140 4
1 1.40691
2 1.53152
3 1.21648
4 4.15491
42150 4
1 1.41078
2 1.53293
3 1.21851
4 4.16222
42160 4
1 1.41155
2 1.53524
3 1.21721
4 4.16399
42170 4
1 1.41214
2 1.53327
3 1.21427
4 4.15968
42180 4
1 1.41657
2 1.52629
3 1.21336
4 4.15622
42190 4
1 1.42433
2 1.51945
3 1.21277
4 4.15654
42200 4
1 1.42616
2 1.51606
3 1.2092
4 4.15143
42210 4
1 1.41878
2 1.52011
3 1.20206
4 4.14094
42220 4
1 1.40366
2 1.52815
3 1.19861
4 4.13042
42230 4
1 1.38475
2 1.53104
3 1.20245
4 4.11824
42240 4
1 1.37525
2 1.52572
3 1.2089
4 4.10987
42250 4
1 1.38003
2 1.51629
3 1.21113
4 4.10744
42260 4
1 1.39063
2 1.50688
3 1.20697
4 4.10448
42270 4
1 1.39986
2 1.49734
3 1.19894
4 4.09614
42280 4
1 1.40467
2 1.49398
3 1.19289
4 4.09155
42290 4
1 1.40651
2 1.49725
3 1.19499
4 4.09874
42300 4
1 1.40847
2 1.49599
3 1.20553
4 4.10999
42310 4
1 1.4078
2 1.48409
3 1.21981
4 4.1117
42320 4
1 1.40303
2 1.46659
3 1.22826
4 4.09789
42330 4
1 1.39422
2 1.45526
3 1.22378
4 4.07325
42340 4
1 1.38641
2 1.454
3 1.21345
4 4.05387
42350 4
1 1.38977
2 1.45788
3 1.20932
4 4.05697
42360 4
1 1.40368
2 1.45915
3 1.21174
4 4.07458
42370 4
1 1.42185
2 1.45865
3 1.21656
4 4.09705
42380 4
1 1.43226
2 1.46275
3 1.21714
4 4.11215
42390 4
1 1.42801
2 1.46917
3 1.21364
4 4.11081
42400 4
1 1.41456
2 1.47395
3 1.20879
4 4.09729
42410 4
1 1.39742
2 1.47567
3 1.20499
4 4.07807
42420 4
1 1.38495
2 1.47566
3 1.20148
4 4.06209
42430 4
1 1.37958
2 1.47513
3 1.19848
4 4.05319
42440 4
1 1.37673
2 1.47554
3 1.19888
4 4.05115
42450 4
1 1.37359
2 1.4766
3 1.20041
4 4.0506
42460 4
1 1.36883
2 1.48008
3 1.20023
4 4.04915
42470 4
1 1.36628
2 1.48726
3 1.19639
4 4.04993
42480 4
1 1.36746
2 1.49176
3 1.18959
4 4.04881
42490 4
1 1.37322
2 1.49111
3 1.18562
4 4.04996
42500 4
1 1.38198
2 1.49059
3 1.19071
4 4.06329
42510 4
1 1.38945
2 1.49442
3 1.20413
4 4.08801
42520 4
1 1.39573
2 1.50298
3 1.22063
4 4.11934
42530 4
1 1.40341
2 1.51077
3 1.23136
4 4.14553
42540 4
1 1.41037
2 1.50947
3 1.23415
4 4.15399
42550 4
1 1.41407
2 1.50417
3 1.23039
4 4.14863
42560 4
1 1.41566
2 1.49659
3 1.22277
4 4.13503
42570 4
1 1.41949
2 1.4876
3 1.21362
4 4.12071
42580 4
1 1.42401
2 1.48313
3 1.20443
4 4.11158
42590 4
1 1.42489
2 1.48482
3 1.19786
4 4.10757
42600 4
1 1.4214
2 1.48709
3 1.19646
4 4.10494
42610 4
1 1.41817
2 1.4838
3 1.20369
4 4.10567
42620 4
1 1.41756
2 1.47123
3 1.2161
4 4.1049
42630 4
1 1.42029
2 1.4466
3 1.22788
4 4.09476
42640 4
1 1.42873
2 1.42393
3 1.23405
4 4.08671
42650 4
1 1.44051
2 1.42019
3 1.23263
4 4.09333
42660 4
1 1.44962
2 1.43447
3 1.22717
4 4.11126
42670 4
1 1.45197
2 1.45467
3 1.22136
4 4.12799
42680 4
1 1.44513
2 1.46923
3 1.21365
4 4.12802
42690 4
1 1.42729
2 1.47299
3 1.20541
4 4.10569
42700 4
1 1.40691
2 1.46877
3 1.19887
4 4.07456
42710 4
1 1.39178
2 1.46384
3 1.19496
4 4.05057
42720 4
1 1.38609
2 1.46164
3 1.19466
4 4.04239
42730 4
1 1.38743
2 1.46016
3 1.19157
4 4.03915
42740 4
1 1.39355
2 1.45894
3 1.1813
4 4.03379
42750 4
1 1.40559
2 1.45481
3 1.1737
4 4.0341
42760 4
1 1.41722
2 1.45213
3 1.17475
4 4.04409
42770 4
1 1.41919
2 1.45715
3 1.17992
4 4.05627
42780 4
1 1.41357
2 1.46739
3 1.18485
4 4.06581
42790 4
1 1.41246
2 1.47246
3 1.18761
4 4.07253
42800 4
1 1.423
2 1.46642
3 1.18663
4 4.07605
42810 4
1 1.43661
2 1.45472
3 1.18327
4 4.0746
42820 4
1 1.44169
2 1.44331
3 1.1821
4 4.0671
42830 4
1 1.43775
2 1.43783
3 1.18564
4 4.06122
42840 4
1 1.42898
2 1.44274
3 1.1903
4 4.06202
42850 4
1 1.41713
2 1.45386
3 1.19736
4 4.06835
42860 4
1 1.40393
2 1.46512
3 1.20703
4 4.07608
42870 4
1 1.39296
2 1.47273
3 1.21613
4 4.08181
42880 4
1 1.38625
2 1.47372
3 1.22114
4 4.08111
42890 4
1 1.38765
2 1.47096
3 1.21984
4 4.07845
42900 4
1 1.39821
2 1.46722
3 1.21842
4 4.08384
42910 4
1 1.41304
2 1.46324
3 1.21971
4 4.09598
42920 4
1 1.42518
2 1.45723
3 1.22357
4 4.10597
42930 4
1 1.42898
2 1.45191
3 1.2237
4 4.10458
42940 4
1 1.424
2 1.45075
3 1.21607
4 4.09082
42950 4
1 1.41443
2 1.45834
3 1.2016
4 4.07436
42960 4
1 1.40793
2 1.47252
3 1.18915
4 4.06959
42970 4
1 1.40509
2 1.48626
3 1.18476
4 4.07611
42980 4
1 1.40173
2 1.49624
3 1.18894
4 4.08691
42990 4
1 1.39417
2 1.4969
3 1.19548
4 4.08655
43000 4
1 1.38312
2 1.48802
3 1.19312
4 4.06426
43010 4
1 1.3725
2 1.47829
3 1.18106
4 4.03185
43020 4
1 1.36655
2 1.47496
3 1.16868
4 4.01019
43030 4
1 1.36736
2 1.47601
3 1.16388
4 4.00725
43040 4
1 1.37173
2 1.47556
3 1.16841
4 4.0157
43050 4
1 1.37698
2 1.47329
3 1.17518
4 4.02546
43060 4
1 1.38185
2 1.47101
3 1.17969
4 4.03255
43070 4
1 1.38516
2 1.46678
3 1.18559
4 4.03754
43080 4
1 1.38956
2 1.45733
3 1.19421
4 4.0411
43090 4
1 1.39668
2 1.44394
3 1.20245
4 4.04307
43100 4
1 1.40086
2 1.43417
3 1.20623
4 4.04127
43110 4
1 1.39863
2 1.43128
3 1.20561
4 4.03553
43120 4
1 1.39376
2 1.4325
3 1.20659
4 4.03285
43130 4
1 1.39162
2 1.434
3 1.20799
4 4.03362
43140 4
1 1.39318
2 1.43583
3 1.20697
4 4.03599
43150 4
1 1.39715
2 1.43937
3 1.20638
4 4.0429
43160 4
1 1.39834
2 1.44021
3 1.20995
4 4.04851
43170 4
1 1.39773
2 1.43867
3 1.21432
4 4.05073
43180 4
1 1.39658
2 1.4392
3 1.21733
4 4.05311
43190 4
1 1.39308
2 1.44031
3 1.22366
4 4.05705
43200 4
1 1.38866
2 1.43941
3 1.23915
4 4.06722
43210 4
1 1.38291
2 1.43791
3 1.25715
4 4.07797
43220 4
1 1.37392
2 1.44179
3 1.26745
4 4.08316
43230 4
1 1.36201
2 1.45483
3 1.26561
4 4.08245
43240 4
1 1.35168
2 1.46813
3 1.2561
4 4.07592
43250 4
1 1.34884
2 1.46816
3 1.24318
4 4.06018
43260 4
1 1.35197
2 1.45621
3 1.22504
4 4.03322
43270 4
1 1.36013
2 1.44175
3 1.20528
4 4.00717
43280 4
1 1.36594
2 1.43121
3 1.19341
4 3.99056
43290 4
1 1.36588
2 1.42897
3 1.19279
4 3.98763
43300 4
1 1.36157
2 1.43434
3 1.19663
4 3.99254
43310 4
1 1.35913
2 1.44
3 1.20026
4 3.99938
43320 4
1 1.36391
2 1.44324
3 1.20218
4 4.00934
43330 4
1 1.37359
2 1.44237
3 1.20459
4 4.02055
43340 4
1 1.38199
2 1.43942
3 1.20627
4 4.02768
43350 4
1 1.38521
2 1.44163
3 1.20616
4 4.033
43360 4
1 1.38523
2 1.45356
3 1.2077
4 4.0465
43370 4
1 1.38478
2 1.46668
3 1.2103
4 4.06176
43380 4
1 1.38276
2 1.47409
3 1.21257
4 4.06942
43390 4
1 1.38018
2 1.47535
3 1.21221
4 4.06775
43400 4
1 1.38115
2 1.47525
3 1.20907
4 4.06547
43410 4
1 1.38882
2 1.48412
3 1.20401
4 4.07695
43420 4
1 1.4013
2 1.49914
3 1.19824
4 4.09868
43430 4
1 1.41544
2 1.51
3 1.19574
4 4.12118
43440 4
1 1.42119
2 1.51084
3 1.19764
4 4.12968
43450 4
1 1.41664
2 1.50452
3 1.20287
4 4.12403
43460 4
1 1.40968
2 1.5036
3 1.20675
4 4.12003
43470 4
1 1.41001
2 1.50469
3 1.20647
4 4.12118
43480 4
1 1.41038
2 1.50136
3 1.20271
4 4.11445
43490 4
1 1.39925
2 1.49562
3 1.19623
4 4.0911
43500 4
1 1.38398
2 1.48788
3 1.19182
4 4.06368
43510 4
1 1.37657
2 1.47769
3 1.19241
4 4.04668
43520 4
1 1.3777
2 1.46907
3 1.19852
4 4.0453
43530 4
1 1.38762
2 1.46716
3 1.20725
4 4.06203
43540 4
1 1.40069
2 1.473
3 1.21448
4 4.08817
43550 4
1 1.40735
2 1.48127
3 1.2183
4 4.10693
43560 4
1 1.40971
2 1.48614
3 1.21823
4 4.11408
43570 4
1 1.41148
2 1.48908
3 1.21921
4 4.11977
43580 4
1 1.41512
2 1.49537
3 1.22258
4 4.13307
43590 4
1 1.42245
2 1.50405
3 1.22369
4 4.1502
43600 4
1 1.43016
2 1.51037
3 1.22447
4 4.165
43610 4
1 1.43479
2 1.51203
3 1.22961
4 4.17644
43620 4
1 1.43204
2 1.51041
3 1.24081
4 4.18325
43630 4
1 1.42128
2 1.51061
3 1.25476
4 4.18664
43640 4
1 1.40703
2 1.5148
3 1.26293
4 4.18476
43650 4
1 1.39793
2 1.51972
3 1.26315
4 4.1808
43660 4
1 1.39737
2 1.52006
3 1.25833
4 4.17575
43670 4
1 1.399
2 1.51178
3 1.25625
4 4.16703
43680 4
1 1.40101
2 1.49636
3 1.25864
4 4.15602
43690 4
1 1.40518
2 1.48251
3 1.25919
4 4.14689
43700 4
1 1.40949
2 1.47359
3 1.25572
4 4.13879
43710 4
1 1.41034
2 1.47073
3 1.24913
4 4.13019
43720 4
1 1.41208
2 1.46696
3 1.23869
4 4.11772
43730 4
1 1.41435
2 1.46428
3 1.23092
4 4.10954
43740 4
1 1.41517
2 1.46542
3 1.22949
4 4.11008
43750 4
1 1.41734
2 1.46278
3 1.23157
4 4.11169
43760 4
1 1.41772
2 1.4607
3 1.23496
4 4.11337
43770 4
1 1.41398
2 1.46452
3 1.23938
4 4.11788
43780 4
1 1.40821
2 1.47136
3 1.24348
4 4.12304
43790 4
1 1.40251
2 1.47436
3 1.24972
4 4.12659
43800 4
1 1.39754
2 1.47055
3 1.25685
4 4.12494
43810 4
1 1.39075
2 1.46675
3 1.26172
4 4.11922
43820 4
1 1.38454
2 1.47172
3 1.26308
4 4.11933
43830 4
1 1.37948
2 1.48271
3 1.26194
4 4.12414
43840 4
1 1.37762
2 1.49211
3 1.2562
4 4.12593
43850 4
1 1.3786
2 1.49715
3 1.24561
4 4.12136
43860 4
1 1.3765
2 1.49963
3 1.23436
4 4.11049
43870 4
1 1.36704
2 1.50394
3 1.22637
4 4.09735
43880 4
1 1.353
2 1.50241
3 1.22401
4 4.07941
43890 4
1 1.34719
2 1.49177
3 1.22607
4 4.06504
43900 4
1 1.35453
2 1.48428
3 1.22877
4 4.06758
43910 4
1 1.36653
2 1.48367
3 1.22959
4 4.07979
43920 4
1 1.36968
2 1.48319
3 1.22798
4 4.08086
43930 4
1 1.36497
2 1.48198
3 1.22423
4 4.07118
43940 4
1 1.3607
2 1.48306
3 1.21794
4 4.0617
43950 4
1 1.36136
2 1.48163
3 1.21462
4 4.05761
43960 4
1 1.36767
2 1.47113
3 1.21646
4 4.05526
43970 4
1 1.37598
2 1.45489
3 1.22082
4 4.0517
43980 4
1 1.38084
2 1.44282
3 1.22468
4 4.04834
43990 4
1 1.38269
2 1.44032
3 1.22344
4 4.04645
44000 4
1 1.38581
2 1.4408
3 1.2192
4 4.04581
44010 4
1 1.38915
2 1.44011
3 1.21877
4 4.04802
44020 4
1 1.39083
2 1.43821
3 1.22527
4 4.05431
44030 4
1 1.39452
2 1.43859
3 1.23482
4 4.06793
44040 4
1 1.39706
2 1.44514
3 1.24194
4 4.08414
44050 4
1 1.3972
2 1.45476
3 1.2449
4 4.09686
44060 4
1 1.3963
2 1.45815
3 1.24169
4 4.09613
44070 4
1 1.39174
2 1.45716
3 1.23292
4 4.08182
44080 4
1 1.38698
2 1.45904
3 1.2251
4 4.07112
44090 4
1 1.38509
2 1.46573
3 1.22354
4 4.07436
44100 4
1 1.38113
2 1.47034
3 1.2254
4 4.07686
44110 4
1 1.37682
2 1.46686
3 1.22614
4 4.06982
44120 4
1 1.37571
2 1.4615
3 1.22729
4 4.0645
44130 4
1 1.37656
2 1.46576
3 1.23249
4 4.07482
44140 4
1 1.37532
2 1.47765
3 1.24171
4 4.09469
44150 4
1 1.37075
2 1.48738
3 1.25024
4 4.10837
44160 4
1 1.36689
2 1.48544
3 1.25559
4 4.10791
44170 4
1 1.36881
2 1.47646
3 1.2613
4 4.10658
44180 4
1 1.37488
2 1.46941
3 1.26578
4 4.11007
44190 4
1 1.37794
2 1.46426
3 1.26732
4 4.10951
44200 4
1 1.3764
2 1.4554
3 1.2676
4 4.09941
44210 4
1 1.37297
2 1.4464
3 1.26358
4 4.08295
44220 4
1 1.36562
2 1.43991
3 1.25923
4 4.06476
44230 4
1 1.35896
2 1.43425
3 1.26309
4 4.0563
44240 4
1 1.35839
2 1.43393
3 1.27379
4 4.06611
44250 4
1 1.36206
2 1.44457
3 1.28373
4 4.09035
44260 4
1 1.36291
2 1.46079
3 1.2862
4 4.10991
44270 4
1 1.36128
2 1.4731
3 1.28095
4 4.11532
44280 4
1 1.36227
2 1.47849
3 1.27773
4 4.11849
44290 4
1 1.3676
2 1.47649
3 1.27865
4 4.12274
44300 4
1 1.37503
2 1.47053
3 1.27627
4 4.12183
44310 4
1 1.37682
2 1.47014
3 1.2676
4 4.11457
44320 4
1 1.37375
2 1.47483
3 1.25913
4 4.10771
44330 4
1 1.37039
2 1.47472
3 1.2567
4 4.10182
44340 4
1 1.36893
2 1.47282
3 1.26077
4 4.10252
44350 4
1 1.37031
2 1.47516
3 1.26701
4 4.11248
44360 4
1 1.37464
2 1.48436
3 1.2721
4 4.13109
44370 4
1 1.37788
2 1.49745
3 1.27516
4 4.15049
44380 4
1 1.37762
2 1.50749
3 1.2782
4 4.1633
44390 4
1 1.37307
2 1.50968
3 1.28286
4 4.16561
44400 4
1 1.36172
2 1.50466
3 1.29042
4 4.1568
44410 4
1 1.34846
2 1.4976
3 1.2965
4 4.14256
44420 4
1 1.33789
2 1.49287
3 1.29805
4 4.12881
44430 4
1 1.33459
2 1.49232
3 1.29392
4 4.12083
44440 4
1 1.33856
2 1.49767
3 1.28315
4 4.11938
44450 4
1 1.34171
2 1.50589
3 1.26885
4 4.11645
44460 4
1 1.3388
2 1.51195
3 1.26027
4 4.11102
44470 4
1 1.33205
2 1.50991
3 1.2632
4 4.10517
44480 4
1 1.32773
2 1.50029
3 1.27241
4 4.10043
44490 4
1 1.32759
2 1.48456
3 1.28127
