# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
39720 4
1 4.09878
2 3.30887
3 3.48852
4 10.8962
39730 4
1 4.08197
2 3.30406
3 3.49244
4 10.8785
39740 4
1 4.07027
2 3.29612
3 3.49112
4 10.8575
39750 4
1 4.07101
2 3.28411
3 3.48585
4 10.841
39760 4
1 4.07813
2 3.27088
3 3.47623
4 10.8252
39770 4
1 4.08698
2 3.26243
3 3.46673
4 10.8161
39780 4
1 4.09433
2 3.26097
3 3.46465
4 10.82
39790 4
1 4.09602
2 3.26339
3 3.47143
4 10.8308
39800 4
1 4.08896
2 3.26689
3 3.48712
4 10.843
39810 4
1 4.07949
2 3.27752
3 3.50769
4 10.8647
39820 4
1 4.08077
2 3.29516
3 3.51619
4 10.8921
39830 4
1 4.1025
2 3.31278
3 3.50876
4 10.924
39840 4
1 4.13586
2 3.32273
3 3.49739
4 10.956
39850 4
1 4.16087
2 3.31895
3 3.48993
4 10.9697
39860 4
1 4.16681
2 3.30637
3 3.48316
4 10.9563
39870 4
1 4.15355
2 3.29157
3 3.47334
4 10.9185
39880 4
1 4.13519
2 3.27457
3 3.46576
4 10.8755
39890 4
1 4.12542
2 3.26129
3 3.46136
4 10.8481
39900 4
1 4.1223
2 3.25479
3 3.45912
4 10.8362
39910 4
1 4.11444
2 3.24822
3 3.46385
4 10.8265
39920 4
1 4.09789
2 3.23867
3 3.47329
4 10.8098
39930 4
1 4.08613
2 3.23188
3 3.48166
4 10.7997
39940 4
1 4.08609
2 3.23684
3 3.48712
4 10.81
39950 4
1 4.09375
2 3.24766
3 3.49147
4 10.8329
39960 4
1 4.10739
2 3.24765
3 3.49314
4 10.8482
39970 4
1 4.12031
2 3.2333
3 3.49162
4 10.8452
39980 4
1 4.12203
2 3.21527
3 3.4887
4 10.826
39990 4
1 4.10594
2 3.20492
3 3.48739
4 10.7982
40000 4
1 4.08743
2 3.19995
3 3.48778
4 10.7752
40010 4
1 4.08874
2 3.19627
3 3.48996
4 10.775
40020 4
1 4.10075
2 3.19441
3 3.49802
4 10.7932
40030 4
1 4.11065
2 3.2026
3 3.50642
4 10.8197
40040 4
1 4.1152
2 3.22144
3 3.51303
4 10.8497
40050 4
1 4.11943
2 3.24282
3 3.5179
4 10.8801
40060 4
1 4.13207
2 3.26676
3 3.51863
4 10.9175
40070 4
1 4.14239
2 3.28818
3 3.51599
4 10.9466
40080 4
1 4.13789
2 3.2932
3 3.51109
4 10.9422
40090 4
1 4.1252
2 3.28061
3 3.50855
4 10.9144
40100 4
1 4.11329
2 3.26183
3 3.51555
4 10.8907
40110 4
1 4.10983
2 3.2492
3 3.52601
4 10.885
40120 4
1 4.11922
2 3.24973
3 3.52821
4 10.8972
40130 4
1 4.13665
2 3.25777
3 3.51599
4 10.9104
40140 4
1 4.14465
2 3.26819
3 3.5051
4 10.9179
40150 4
1 4.13455
2 3.28108
3 3.5081
4 10.9237
40160 4
1 4.11642
2 3.29307
3 3.52093
4 10.9304
40170 4
1 4.10938
2 3.30057
3 3.52978
4 10.9397
40180 4
1 4.11749
2 3.30937
3 3.52884
4 10.9557
40190 4
1 4.13257
2 3.31976
3 3.52422
4 10.9765
40200 4
1 4.15048
2 3.32228
3 3.52047
4 10.9932
40210 4
1 4.16393
2 3.31917
3 3.52285
4 11.006
40220 4
1 4.17253
2 3.31934
3 3.52992
4 11.0218
40230 4
1 4.18481
2 3.32061
3 3.53637
4 11.0418
40240 4
1 4.20776
2 3.31669
3 3.53491
4 11.0594
40250 4
1 4.23013
2 3.30521
3 3.52599
4 11.0613
40260 4
1 4.2302
2 3.28777
3 3.51736
4 11.0353
40270 4
1 4.21429
2 3.27008
3 3.51397
4 10.9983
40280 4
1 4.19571
2 3.25412
3 3.52035
4 10.9702
40290 4
1 4.18087
2 3.24499
3 3.53786
4 10.9637
40300 4
1 4.17777
2 3.24584
3 3.55781
4 10.9814
40310 4
1 4.1797
2 3.25529
3 3.56596
4 11.001
40320 4
1 4.18098
2 3.26637
3 3.56249
4 11.0098
40330 4
1 4.17823
2 3.26948
3 3.55286
4 11.0006
40340 4
1 4.17032
2 3.26712
3 3.53998
4 10.9774
40350 4
1 4.1623
2 3.27201
3 3.52805
4 10.9624
40360 4
1 4.15352
2 3.27804
3 3.52108
4 10.9526
40370 4
1 4.14517
2 3.27904
3 3.5246
4 10.9488
40380 4
1 4.13872
2 3.28222
3 3.53913
4 10.9601
40390 4
1 4.13332
2 3.28046
3 3.55924
4 10.973
40400 4
1 4.12763
2 3.26641
3 3.56861
4 10.9626
40410 4
1 4.12477
2 3.2506
3 3.56225
4 10.9376
40420 4
1 4.12578
2 3.25137
3 3.54945
4 10.9266
40430 4
1 4.13254
2 3.26512
3 3.53951
4 10.9372
40440 4
1 4.14152
2 3.27905
3 3.53683
4 10.9574
40450 4
1 4.14691
2 3.29246
3 3.5396
4 10.979
40460 4
1 4.14564
2 3.30327
3 3.54518
4 10.9941
40470 4
1 4.14033
2 3.30636
3 3.55561
4 11.0023
40480 4
1 4.14245
2 3.30448
3 3.57129
4 11.0182
40490 4
1 4.15738
2 3.29747
3 3.58429
4 11.0391
40500 4
1 4.18344
2 3.29668
3 3.58531
4 11.0654
40510 4
1 4.21285
2 3.31004
3 3.58046
4 11.1034
40520 4
1 4.22539
2 3.32895
3 3.58464
4 11.139
40530 4
1 4.21916
2 3.33781
3 3.6032
4 11.1602
40540 4
1 4.21511
2 3.32841
3 3.62014
4 11.1637
40550 4
1 4.22251
2 3.3064
3 3.62263
4 11.1515
40560 4
1 4.22462
2 3.29496
3 3.61801
4 11.1376
40570 4
1 4.21785
2 3.3069
3 3.6242
4 11.149
40580 4
1 4.21203
2 3.33329
3 3.64532
4 11.1906
40590 4
1 4.21093
2 3.35957
3 3.66506
4 11.2356
40600 4
1 4.21524
2 3.36779
3 3.6751
4 11.2581
40610 4
1 4.22
2 3.34942
3 3.67851
4 11.2479
40620 4
1 4.21612
2 3.32108
3 3.67963
4 11.2168
40630 4
1 4.20078
2 3.30499
3 3.68465
4 11.1904
40640 4
1 4.18269
2 3.31453
3 3.68999
4 11.1872
40650 4
1 4.1668
2 3.3462
3 3.68776
4 11.2008
40660 4
1 4.15602
2 3.37942
3 3.67994
4 11.2154
40670 4
1 4.14746
2 3.39691
3 3.6696
4 11.214
40680 4
1 4.13776
2 3.39472
3 3.6624
4 11.1949
40690 4
1 4.12884
2 3.38491
3 3.66529
4 11.179
40700 4
1 4.1272
2 3.38177
3 3.67266
4 11.1816
40710 4
1 4.13714
2 3.38524
3 3.67819
4 11.2006
40720 4
1 4.15083
2 3.38059
3 3.6796
4 11.211
40730 4
1 4.15295
2 3.36263
3 3.67638
4 11.192
40740 4
1 4.13953
2 3.33975
3 3.66729
4 11.1466
40750 4
1 4.12599
2 3.324
3 3.64923
4 11.0992
40760 4
1 4.13106
2 3.32233
3 3.62439
4 11.0778
40770 4
1 4.15109
2 3.3268
3 3.59973
4 11.0776
40780 4
1 4.16779
2 3.33245
3 3.58589
4 11.0861
40790 4
1 4.16788
2 3.34442
3 3.58973
4 11.102
40800 4
1 4.15537
2 3.36423
3 3.60255
4 11.1222
40810 4
1 4.15138
2 3.38475
3 3.6182
4 11.1543
40820 4
1 4.16336
2 3.39765
3 3.63555
4 11.1966
40830 4
1 4.17947
2 3.39919
3 3.65229
4 11.2309
40840 4
1 4.19032
2 3.39478
3 3.66307
4 11.2482
40850 4
1 4.19746
2 3.38733
3 3.65917
4 11.244
40860 4
1 4.20904
2 3.37956
3 3.65072
4 11.2393
40870 4
1 4.22127
2 3.37718
3 3.65234
4 11.2508
40880 4
1 4.22522
2 3.37877
3 3.66162
4 11.2656
40890 4
1 4.21936
2 3.38275
3 3.66509
4 11.2672
40900 4
1 4.20471
2 3.3854
3 3.65529
4 11.2454
40910 4
1 4.19257
2 3.3863
3 3.63712
4 11.216
40920 4
1 4.1882
2 3.3801
3 3.62656
4 11.1949
40930 4
1 4.18284
2 3.36404
3 3.6314
4 11.1783
40940 4
1 4.17516
2 3.34616
3 3.65223
4 11.1735
40950 4
1 4.16828
2 3.33878
3 3.68084
4 11.1879
40960 4
1 4.15968
2 3.34396
3 3.70441
4 11.208
40970 4
1 4.14966
2 3.3581
3 3.71327
4 11.221
40980 4
1 4.1453
2 3.37033
3 3.71156
4 11.2272
40990 4
1 4.14891
2 3.36783
3 3.71188
4 11.2286
41000 4
1 4.17013
2 3.3562
3 3.71156
4 11.2379
41010 4
1 4.19838
2 3.34795
3 3.7007
4 11.247
41020 4
1 4.20912
2 3.34262
3 3.68429
4 11.236
41030 4
1 4.20171
2 3.33911
3 3.66967
4 11.2105
41040 4
1 4.18968
2 3.34641
3 3.66095
4 11.197
41050 4
1 4.18256
2 3.35681
3 3.65751
4 11.1969
41060 4
1 4.18364
2 3.35799
3 3.64456
4 11.1862
41070 4
1 4.19557
2 3.3544
3 3.6153
4 11.1653
41080 4
1 4.20338
2 3.35737
3 3.58882
4 11.1496
41090 4
1 4.19802
2 3.37085
3 3.58717
4 11.156
41100 4
1 4.18507
2 3.3876
3 3.61216
4 11.1848
41110 4
1 4.17143
2 3.39599
3 3.64579
4 11.2132
41120 4
1 4.1618
2 3.39091
3 3.66236
4 11.2151
41130 4
1 4.15471
2 3.37441
3 3.65803
4 11.1872
41140 4
1 4.15675
2 3.35751
3 3.65007
4 11.1643
41150 4
1 4.16429
2 3.35164
3 3.6522
4 11.1681
41160 4
1 4.16733
2 3.35948
3 3.65869
4 11.1855
41170 4
1 4.1735
2 3.37601
3 3.65632
4 11.2058
41180 4
1 4.17672
2 3.39551
3 3.65151
4 11.2237
41190 4
1 4.16578
2 3.41159
3 3.65037
4 11.2277
41200 4
1 4.14792
2 3.42121
3 3.64838
4 11.2175
41210 4
1 4.12795
2 3.42345
3 3.64273
4 11.1941
41220 4
1 4.10426
2 3.41787
3 3.63521
4 11.1573
41230 4
1 4.08092
2 3.40419
3 3.63613
4 11.1212
41240 4
1 4.06505
2 3.38973
3 3.64708
4 11.1019
41250 4
1 4.0614
2 3.38504
3 3.66134
4 11.1078
41260 4
1 4.07106
2 3.38362
3 3.6701
4 11.1248
41270 4
1 4.09171
2 3.37926
3 3.67486
4 11.1458
41280 4
1 4.11783
2 3.37441
3 3.68049
4 11.1727
41290 4
1 4.13752
2 3.36505
3 3.67649
4 11.1791
41300 4
1 4.14555
2 3.3474
3 3.65338
4 11.1463
41310 4
1 4.14501
2 3.3291
3 3.62267
4 11.0968
41320 4
1 4.14186
2 3.32488
3 3.60605
4 11.0728
41330 4
1 4.14118
2 3.34026
3 3.61347
4 11.0949
41340 4
1 4.13917
2 3.36021
3 3.63573
4 11.1351
41350 4
1 4.13758
2 3.37052
3 3.66109
4 11.1692
41360 4
1 4.1385
2 3.37307
3 3.67461
4 11.1862
41370 4
1 4.1472
2 3.37627
3 3.66589
4 11.1894
41380 4
1 4.1584
2 3.38595
3 3.65227
4 11.1966
41390 4
1 4.16009
2 3.39753
3 3.64869
4 11.2063
41400 4
1 4.15481
2 3.4063
3 3.64926
4 11.2104
41410 4
1 4.14514
2 3.40233
3 3.64926
4 11.1967
41420 4
1 4.13408
2 3.3903
3 3.64985
4 11.1742
41430 4
1 4.13231
2 3.38581
3 3.65014
4 11.1683
41440 4
1 4.13938
2 3.39626
3 3.6456
4 11.1812
41450 4
1 4.15593
2 3.41972
3 3.63436
4 11.21
41460 4
1 4.18126
2 3.44397
3 3.63151
4 11.2567
41470 4
1 4.19822
2 3.45622
3 3.64782
4 11.3023
41480 4
1 4.19768
2 3.45895
3 3.66987
4 11.3265
41490 4
1 4.18147
2 3.46006
3 3.68054
4 11.3221
41500 4
1 4.16672
2 3.4581
3 3.68244
4 11.3073
41510 4
1 4.17095
2 3.45055
3 3.68624
4 11.3077
41520 4
1 4.19076
2 3.44196
3 3.69163
4 11.3243
41530 4
1 4.20304
2 3.43401
3 3.69565
4 11.3327
41540 4
1 4.18841
2 3.43759
3 3.69906
4 11.3251
41550 4
1 4.16172
2 3.45397
3 3.69965
4 11.3153
41560 4
1 4.15133
2 3.4665
3 3.69913
4 11.317
41570 4
1 4.1615
2 3.4629
3 3.69376
4 11.3182
41580 4
1 4.17855
2 3.44558
3 3.68222
4 11.3064
41590 4
1 4.19443
2 3.43148
3 3.66632
4 11.2922
41600 4
1 4.20442
2 3.43542
3 3.65122
4 11.2911
41610 4
1 4.20137
2 3.45002
3 3.64613
4 11.2975
41620 4
1 4.1858
2 3.46058
3 3.65178
4 11.2982
41630 4
1 4.16685
2 3.4601
3 3.66367
4 11.2906
41640 4
1 4.15851
2 3.44906
3 3.67661
4 11.2842
41650 4
1 4.16549
2 3.43844
3 3.6896
4 11.2935
41660 4
1 4.17578
2 3.43904
3 3.70166
4 11.3165
41670 4
1 4.17677
2 3.44458
3 3.70411
4 11.3255
41680 4
1 4.16902
2 3.44842
3 3.69756
4 11.315
41690 4
1 4.16021
2 3.45769
3 3.69321
4 11.3111
41700 4
1 4.15624
2 3.47538
3 3.6979
4 11.3295
41710 4
1 4.15583
2 3.49415
3 3.71138
4 11.3614
41720 4
1 4.1599
2 3.50538
3 3.71908
4 11.3844
41730 4
1 4.17397
2 3.50807
3 3.71136
4 11.3934
41740 4
1 4.19456
2 3.51093
3 3.70007
4 11.4056
41750 4
1 4.20602
2 3.52033
3 3.6986
4 11.425
41760 4
1 4.20698
2 3.5313
3 3.70354
4 11.4418
41770 4
1 4.20471
2 3.53659
3 3.70234
4 11.4436
41780 4
1 4.19549
2 3.53822
3 3.69117
4 11.4249
41790 4
1 4.17782
2 3.53907
3 3.68391
4 11.4008
41800 4
1 4.15831
2 3.54112
3 3.6857
4 11.3851
41810 4
1 4.14261
2 3.54218
3 3.6897
4 11.3745
41820 4
1 4.13625
2 3.54243
3 3.69277
4 11.3714
41830 4
1 4.14327
2 3.53202
3 3.69312
4 11.3684
41840 4
1 4.16938
2 3.51325
3 3.69043
4 11.3731
41850 4
1 4.20225
2 3.5077
3 3.68166
4 11.3916
41860 4
1 4.2211
2 3.52165
3 3.66451
4 11.4073
41870 4
1 4.2242
2 3.53742
3 3.6538
4 11.4154
41880 4
1 4.21637
2 3.54479
3 3.66261
4 11.4238
41890 4
1 4.19647
2 3.54997
3 3.67859
4 11.425
41900 4
1 4.16759
2 3.5556
3 3.67831
4 11.4015
41910 4
1 4.14539
2 3.56255
3 3.66299
4 11.3709
41920 4
1 4.14022
2 3.56569
3 3.64707
4 11.353
41930 4
1 4.14762
2 3.56078
3 3.63669
4 11.3451
41940 4
1 4.15867
2 3.54972
3 3.63289
4 11.3413
41950 4
1 4.16438
2 3.54127
3 3.64028
4 11.3459
41960 4
1 4.16686
2 3.53478
3 3.65904
4 11.3607
41970 4
1 4.17353
2 3.53585
3 3.67723
4 11.3866
41980 4
1 4.18598
2 3.55681
3 3.69059
4 11.4334
41990 4
1 4.19578
2 3.58482
3 3.70383
4 11.4844
42000 4
1 4.20082
2 3.59951
3 3.71927
4 11.5196
42010 4
1 4.19842
2 3.59524
3 3.72328
4 11.5169
42020 4
1 4.19138
2 3.58398
3 3.71202
4 11.4874
42030 4
1 4.18954
2 3.58654
3 3.70185
4 11.4779
42040 4
1 4.19819
2 3.60969
3 3.70334
4 11.5112
42050 4
1 4.21362
2 3.63249
3 3.71701
4 11.5631
42060 4
1 4.22903
2 3.63467
3 3.73108
4 11.5948
42070 4
1 4.23917
2 3.61664
3 3.73421
4 11.59
42080 4
1 4.24014
2 3.58943
3 3.73537
4 11.5649
42090 4
1 4.23217
2 3.56978
3 3.73784
4 11.5398
42100 4
1 4.2202
2 3.56501
3 3.72841
4 11.5136
42110 4
1 4.21439
2 3.56348
3 3.71599
4 11.4939
42120 4
1 4.21143
2 3.55875
3 3.71513
4 11.4853
42130 4
1 4.19543
2 3.55371
3 3.72413
4 11.4733
42140 4
1 4.16125
2 3.54571
3 3.73704
4 11.444
42150 4
1 4.12804
2 3.53159
3 3.7481
4 11.4077
42160 4
1 4.11749
2 3.52127
3 3.75166
4 11.3904
42170 4
1 4.12493
2 3.52419
3 3.75222
4 11.4013
42180 4
1 4.13257
2 3.53496
3 3.74873
4 11.4163
42190 4
1 4.13192
2 3.54743
3 3.74163
4 11.421
42200 4
1 4.12616
2 3.5606
3 3.73899
4 11.4257
42210 4
1 4.11973
2 3.57034
3 3.73358
4 11.4236
42220 4
1 4.11474
2 3.57909
3 3.72485
4 11.4187
42230 4
1 4.1181
2 3.58775
3 3.71895
4 11.4248
42240 4
1 4.13255
2 3.5897
3 3.71666
4 11.4389
42250 4
1 4.15469
2 3.58642
3 3.71711
4 11.4582
42260 4
1 4.17899
2 3.5856
3 3.72203
4 11.4866
42270 4
1 4.19164
2 3.58373
3 3.7254
4 11.5008
42280 4
1 4.19367
2 3.57906
3 3.7259
4 11.4986
42290 4
1 4.18929
2 3.57153
3 3.72451
4 11.4853
42300 4
1 4.17628
2 3.55406
3 3.72186
4 11.4522
42310 4
1 4.15708
2 3.52937
3 3.71326
4 11.3997
42320 4
1 4.13954
2 3.51242
3 3.70239
4 11.3543
42330 4
1 4.13268
2 3.51583
3 3.70054
4 11.349
42340 4
1 4.14413
2 3.53624
3 3.71031
4 11.3907
42350 4
1 4.16325
2 3.56488
3 3.73089
4 11.459
42360 4
1 4.16881
2 3.5921
3 3.75783
4 11.5187
42370 4
1 4.16185
2 3.60214
3 3.78004
4 11.544
42380 4
1 4.15883
2 3.59529
3 3.78741
4 11.5415
42390 4
1 4.16816
2 3.58728
3 3.77857
4 11.534
42400 4
1 4.18516
2 3.58189
3 3.76535
4 11.5324
42410 4
1 4.19523
2 3.5766
3 3.76186
4 11.5337
42420 4
1 4.19706
2 3.56754
3 3.77096
4 11.5356
42430 4
1 4.19047
2 3.55572
3 3.78572
4 11.5319
42440 4
1 4.18099
2 3.54822
3 3.79693
4 11.5261
42450 4
1 4.17426
2 3.54309
3 3.79622
4 11.5136
42460 4
1 4.16532
2 3.53248
3 3.78521
4 11.483
42470 4
1 4.14843
2 3.52415
3 3.76964
4 11.4422
42480 4
1 4.13396
2 3.53091
3 3.75277
4 11.4176
42490 4
1 4.13537
2 3.54626
3 3.74416
4 11.4258
42500 4
1 4.14981
2 3.55193
3 3.75164
4 11.4534
42510 4
1 4.16267
2 3.54861
3 3.76125
4 11.4725
42520 4
1 4.16844
2 3.54935
3 3.75754
4 11.4753
42530 4
1 4.17544
2 3.55987
3 3.73837
4 11.4737
42540 4
1 4.18098
2 3.57595
3 3.71328
4 11.4702
42550 4
1 4.18569
2 3.58692
3 3.69323
4 11.4658
42560 4
1 4.19439
2 3.5854
3 3.6811
4 11.4609
42570 4
1 4.20426
2 3.57606
3 3.67443
4 11.4548
42580 4
1 4.21131
2 3.5719
3 3.67836
4 11.4616
42590 4
1 4.21578
2 3.57776
3 3.68688
4 11.4804
42600 4
1 4.21898
2 3.57838
3 3.69248
4 11.4898
42610 4
1 4.22155
2 3.56541
3 3.6978
4 11.4848
42620 4
1 4.22019
2 3.54456
3 3.70153
4 11.4663
42630 4
1 4.21494
2 3.52254
3 3.70435
4 11.4418
42640 4
1 4.21154
2 3.50966
3 3.70833
4 11.4295
42650 4
1 4.21021
2 3.50841
3 3.71643
4 11.435
42660 4
1 4.20295
2 3.51801
3 3.72881
4 11.4498
42670 4
1 4.19053
2 3.53156
3 3.73774
4 11.4598
42680 4
1 4.18416
2 3.53901
3 3.74059
4 11.4638
42690 4
1 4.1916
2 3.53391
3 3.74021
4 11.4657
42700 4
1 4.21148
2 3.52558
3 3.74216
4 11.4792
42710 4
1 4.23161
2 3.52074
3 3.75145
4 11.5038
42720 4
1 4.23344
2 3.51998
3 3.76226
4 11.5157
42730 4
1 4.20891
2 3.52072
3 3.76235
4 11.492
42740 4
1 4.17456
2 3.521
3 3.74613
4 11.4417
42750 4
1 4.14883
2 3.52679
3 3.73089
4 11.4065
42760 4
1 4.13934
2 3.53434
3 3.73517
4 11.4089
42770 4
1 4.14626
2 3.54259
3 3.75139
4 11.4402
42780 4
1 4.15583
2 3.55543
3 3.76582
4 11.4771
42790 4
1 4.16343
2 3.5647
3 3.76886
4 11.497
42800 4
1 4.17274
2 3.57031
3 3.75881
4 11.5019
42810 4
1 4.1769
2 3.57327
3 3.75087
4 11.501
42820 4
1 4.17492
2 3.56714
3 3.7511
4 11.4932
42830 4
1 4.17586
2 3.54938
3 3.75254
4 11.4778
42840 4
1 4.17911
2 3.53366
3 3.75011
4 11.4629
42850 4
1 4.1841
2 3.52577
3 3.74859
4 11.4585
42860 4
1 4.19025
2 3.52691
3 3.75587
4 11.473
42870 4
1 4.19099
2 3.5278
3 3.77607
4 11.4949
42880 4
1 4.18132
2 3.51931
3 3.79448
4 11.4951
42890 4
1 4.17367
2 3.51082
3 3.79279
4 11.4773
42900 4
1 4.18077
2 3.5154
3 3.76917
4 11.4653
42910 4
1 4.19612
2 3.52676
3 3.74409
4 11.467
42920 4
1 4.20941
2 3.5341
3 3.74098
4 11.4845
42930 4
1 4.2125
2 3.53573
3 3.75601
4 11.5042
42940 4
1 4.20354
2 3.53398
3 3.77065
4 11.5082
42950 4
1 4.19319
2 3.53682
3 3.77636
4 11.5064
42960 4
1 4.19033
2 3.54185
3 3.77521
4 11.5074
42970 4
1 4.18931
2 3.54074
3 3.76852
4 11.4986
42980 4
1 4.18284
2 3.53115
3 3.76869
4 11.4827
42990 4
1 4.17151
2 3.52137
3 3.7763
4 11.4692
43000 4
1 4.16477
2 3.52943
3 3.77897
4 11.4732
43010 4
1 4.16678
2 3.55661
3 3.78046
4 11.5038
43020 4
1 4.16956
2 3.58627
3 3.78718
4 11.543
43030 4
1 4.1689
2 3.60354
3 3.79428
4 11.5667
43040 4
1 4.17402
2 3.60314
3 3.79382
4 11.571
43050 4
1 4.19373
2 3.58941
3 3.78379
4 11.5669
43060 4
1 4.22132
2 3.57243
3 3.77625
4 11.57
43070 4
1 4.24494
2 3.56511
3 3.77757
4 11.5876
43080 4
1 4.25982
2 3.56857
3 3.78449
4 11.6129
43090 4
1 4.27095
2 3.5752
3 3.79321
4 11.6394
43100 4
1 4.27884
2 3.57832
3 3.79966
4 11.6568
43110 4
1 4.27371
2 3.57718
3 3.80111
4 11.652
43120 4
1 4.26007
2 3.57526
3 3.79951
4 11.6348
43130 4
1 4.25131
2 3.56993
3 3.79187
4 11.6131
43140 4
1 4.24951
2 3.56135
3 3.78011
4 11.591
43150 4
1 4.25284
2 3.55495
3 3.77268
4 11.5805
43160 4
1 4.25691
2 3.55115
3 3.77502
4 11.5831
43170 4
1 4.26438
2 3.54177
3 3.7815
4 11.5877
43180 4
1 4.27121
2 3.52944
3 3.78585
4 11.5865
43190 4
1 4.27243
2 3.51822
3 3.79148
4 11.5821
43200 4
1 4.27082
2 3.51066
3 3.79614
4 11.5776
43210 4
1 4.27293
2 3.51155
3 3.79508
4 11.5796
43220 4
1 4.28209
2 3.5223
3 3.79446
4 11.5989
43230 4
1 4.29724
2 3.5352
3 3.8012
4 11.6336
43240 4
1 4.31243
2 3.54096
3 3.8076
4 11.661
43250 4
1 4.3175
2 3.54137
3 3.80276
4 11.6616
43260 4
1 4.31012
2 3.53599
3 3.78316
4 11.6293
43270 4
1 4.30011
2 3.53225
3 3.76007
4 11.5924
43280 4
1 4.29654
2 3.53979
3 3.74418
4 11.5805
43290 4
1 4.30165
2 3.55203
3 3.74248
4 11.5962
43300 4
1 4.30137
2 3.5585
3 3.752
4 11.6119
43310 4
1 4.28908
2 3.55341
3 3.76952
4 11.612
43320 4
1 4.27661
2 3.5447
3 3.78306
4 11.6044
43330 4
1 4.26804
2 3.54188
3 3.77808
4 11.588
43340 4
1 4.26134
2 3.54554
3 3.76296
4 11.5698
43350 4
1 4.25344
2 3.55341
3 3.75566
4 11.5625
43360 4
1 4.24731
2 3.5625
3 3.75227
4 11.5621
43370 4
1 4.25114
2 3.5651
3 3.74536
4 11.5616
43380 4
1 4.27235
2 3.55717
3 3.7431
4 11.5726
43390 4
1 4.30252
2 3.55253
3 3.74794
4 11.603
43400 4
1 4.32262
2 3.5616
3 3.75404
4 11.6383
43410 4
1 4.32587
2 3.58252
3 3.76323
4 11.6716
43420 4
1 4.32029
2 3.60355
3 3.7766
4 11.7004
43430 4
1 4.31432
2 3.60512
3 3.79502
4 11.7145
43440 4
1 4.30704
2 3.58669
3 3.80967
4 11.7034
43450 4
1 4.29827
2 3.5683
3 3.81082
4 11.6774
43460 4
1 4.28835
2 3.55934
3 3.80523
4 11.6529
43470 4
1 4.29056
2 3.55504
3 3.79578
4 11.6414
43480 4
1 4.3038
2 3.55164
3 3.78722
4 11.6427
43490 4
1 4.3115
2 3.55837
3 3.79538
4 11.6652
43500 4
1 4.30379
2 3.57949
3 3.82102
4 11.7043
43510 4
1 4.28923
2 3.60558
3 3.85136
4 11.7462
43520 4
1 4.2768
2 3.62235
3 3.87478
4 11.7739
43530 4
1 4.27153
2 3.62231
3 3.88621
4 11.78
43540 4
1 4.27877
2 3.60781
3 3.88059
4 11.7672
43550 4
1 4.2892
2 3.58906
3 3.86391
4 11.7422
43560 4
1 4.29544
2 3.5812
3 3.84685
4 11.7235
43570 4
1 4.29869
2 3.59203
3 3.83215
4 11.7229
43580 4
1 4.30438
2 3.60398
3 3.8214
4 11.7298
43590 4
1 4.31656
2 3.60486
3 3.80887
4 11.7303
43600 4
1 4.32684
2 3.59831
3 3.79479
4 11.7199
43610 4
1 4.32259
2 3.5876
3 3.7918
4 11.702
43620 4
1 4.30495
2 3.57942
3 3.79961
4 11.684
43630 4
1 4.28839
2 3.57736
3 3.80579
4 11.6715
43640 4
1 4.27874
2 3.57369
3 3.8055
4 11.6579
43650 4
1 4.26982
2 3.56692
3 3.80175
4 11.6385
43660 4
1 4.25663
2 3.56447
3 3.80226
4 11.6234
43670 4
1 4.24527
2 3.56874
3 3.80361
4 11.6176
43680 4
1 4.23265
2 3.57306
3 3.7975
4 11.6032
43690 4
1 4.2207
2 3.57011
3 3.79195
4 11.5828
43700 4
1 4.22214
2 3.56366
3 3.79384
4 11.5796
43710 4
1 4.22899
2 3.56133
3 3.7993
4 11.5896
43720 4
1 4.23077
2 3.5604
3 3.80573
4 11.5969
43730 4
1 4.23101
2 3.56287
3 3.81315
4 11.607
43740 4
1 4.23459
2 3.56861
3 3.82102
4 11.6242
43750 4
1 4.23976
2 3.58107
3 3.82846
4 11.6493
43760 4
1 4.2459
2 3.61007
3 3.83544
4 11.6914
43770 4
1 4.24977
2 3.65114
3 3.84344
4 11.7443
43780 4
1 4.25147
2 3.68042
3 3.85552
4 11.7874
43790 4
1 4.25574
2 3.68142
3 3.86726
4 11.8044
43800 4
1 4.26077
2 3.66046
3 3.86941
4 11.7906
43810 4
1 4.2731
2 3.63316
3 3.86633
4 11.7726
43820 4
1 4.29614
2 3.60971
3 3.86692
4 11.7728
43830 4
1 4.32068
2 3.59926
3 3.8737
4 11.7936
43840 4
1 4.32206
2 3.60606
3 3.88138
4 11.8095
43850 4
1 4.30034
2 3.62671
3 3.88724
4 11.8143
43860 4
1 4.29021
2 3.65355
3 3.88734
4 11.8311
43870 4
1 4.30495
2 3.66831
3 3.87837
4 11.8516
43880 4
1 4.32856
2 3.65617
3 3.86383
4 11.8486
43890 4
1 4.34213
2 3.62716
3 3.8583
4 11.8276
43900 4
1 4.33766
2 3.60103
3 3.86856
4 11.8072
43910 4
1 4.32366
2 3.58819
3 3.88285
4 11.7947
43920 4
1 4.3102
2 3.59186
3 3.88964
4 11.7917
43930 4
1 4.30554
2 3.60687
3 3.88168
4 11.7941
43940 4
1 4.30842
2 3.62749
3 3.86677
4 11.8027
43950 4
1 4.30864
2 3.6424
3 3.85422
4 11.8053
43960 4
1 4.30814
2 3.6457
3 3.84754
4 11.8014
