# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 3.52688
2 3.24753
3 3.29769
4 10.0721
37860 4
1 3.52072
2 3.23728
3 3.29425
4 10.0523
37870 4
1 3.52297
2 3.23003
3 3.27759
4 10.0306
37880 4
1 3.53437
2 3.2173
3 3.25781
4 10.0095
37890 4
1 3.54824
2 3.20427
3 3.24613
4 9.99865
37900 4
1 3.55351
2 3.19939
3 3.2472
4 10.0001
37910 4
1 3.5454
2 3.20365
3 3.26515
4 10.0142
37920 4
1 3.5349
2 3.21399
3 3.29219
4 10.0411
37930 4
1 3.53095
2 3.2243
3 3.3173
4 10.0726
37940 4
1 3.5291
2 3.23562
3 3.33384
4 10.0986
37950 4
1 3.52592
2 3.24833
3 3.33254
4 10.1068
37960 4
1 3.53163
2 3.2576
3 3.31079
4 10.1
37970 4
1 3.55086
2 3.25874
3 3.28472
4 10.0943
37980 4
1 3.57542
2 3.25274
3 3.27104
4 10.0992
37990 4
1 3.58839
2 3.25515
3 3.27189
4 10.1154
38000 4
1 3.5863
2 3.27173
3 3.28102
4 10.139
38010 4
1 3.58427
2 3.28963
3 3.29076
4 10.1647
38020 4
1 3.59429
2 3.29913
3 3.29188
4 10.1853
38030 4
1 3.61192
2 3.30451
3 3.28161
4 10.198
38040 4
1 3.62053
2 3.30686
3 3.26396
4 10.1913
38050 4
1 3.61177
2 3.30942
3 3.25088
4 10.1721
38060 4
1 3.58926
2 3.31206
3 3.25436
4 10.1557
38070 4
1 3.56886
2 3.3115
3 3.2685
4 10.1489
38080 4
1 3.56108
2 3.30953
3 3.27988
4 10.1505
38090 4
1 3.56366
2 3.30852
3 3.28259
4 10.1548
38100 4
1 3.56472
2 3.31413
3 3.28645
4 10.1653
38110 4
1 3.56068
2 3.31921
3 3.30094
4 10.1808
38120 4
1 3.56311
2 3.31274
3 3.31681
4 10.1927
38130 4
1 3.57532
2 3.30139
3 3.32098
4 10.1977
38140 4
1 3.59419
2 3.29433
3 3.31662
4 10.2052
38150 4
1 3.61125
2 3.29224
3 3.31211
4 10.2156
38160 4
1 3.61505
2 3.29621
3 3.31054
4 10.2218
38170 4
1 3.60687
2 3.30739
3 3.31301
4 10.2273
38180 4
1 3.60399
2 3.32312
3 3.32188
4 10.249
38190 4
1 3.61219
2 3.33155
3 3.33561
4 10.2794
38200 4
1 3.62684
2 3.32973
3 3.34631
4 10.3029
38210 4
1 3.64084
2 3.32593
3 3.35224
4 10.319
38220 4
1 3.64456
2 3.32696
3 3.35458
4 10.3261
38230 4
1 3.63767
2 3.33066
3 3.3479
4 10.3162
38240 4
1 3.62992
2 3.33089
3 3.3352
4 10.296
38250 4
1 3.62772
2 3.32454
3 3.33379
4 10.286
38260 4
1 3.62854
2 3.31257
3 3.34811
4 10.2892
38270 4
1 3.63081
2 3.30115
3 3.36582
4 10.2978
38280 4
1 3.63573
2 3.29909
3 3.37616
4 10.311
38290 4
1 3.64176
2 3.30625
3 3.37472
4 10.3227
38300 4
1 3.64487
2 3.31931
3 3.36543
4 10.3296
38310 4
1 3.64172
2 3.33379
3 3.36313
4 10.3386
38320 4
1 3.63279
2 3.34708
3 3.37565
4 10.3555
38330 4
1 3.62037
2 3.35458
3 3.38916
4 10.3641
38340 4
1 3.6105
2 3.35273
3 3.38813
4 10.3514
38350 4
1 3.60816
2 3.34217
3 3.37405
4 10.3244
38360 4
1 3.61436
2 3.33141
3 3.35555
4 10.3013
38370 4
1 3.62154
2 3.32618
3 3.33752
4 10.2852
38380 4
1 3.62903
2 3.32708
3 3.3281
4 10.2842
38390 4
1 3.6297
2 3.3332
3 3.33339
4 10.2963
38400 4
1 3.62677
2 3.3386
3 3.3509
4 10.3163
38410 4
1 3.62934
2 3.34546
3 3.37089
4 10.3457
38420 4
1 3.64056
2 3.3554
3 3.38331
4 10.3793
38430 4
1 3.65942
2 3.36202
3 3.38555
4 10.407
38440 4
1 3.67232
2 3.36139
3 3.37996
4 10.4137
38450 4
1 3.67045
2 3.35445
3 3.37169
4 10.3966
38460 4
1 3.65199
2 3.3479
3 3.36574
4 10.3656
38470 4
1 3.62619
2 3.34749
3 3.36422
4 10.3379
38480 4
1 3.61184
2 3.3527
3 3.3611
4 10.3256
38490 4
1 3.61396
2 3.35945
3 3.35772
4 10.3311
38500 4
1 3.62026
2 3.35863
3 3.35659
4 10.3355
38510 4
1 3.62451
2 3.35071
3 3.35644
4 10.3317
38520 4
1 3.62663
2 3.34405
3 3.35794
4 10.3286
38530 4
1 3.62826
2 3.34321
3 3.36298
4 10.3344
38540 4
1 3.62697
2 3.34951
3 3.3658
4 10.3423
38550 4
1 3.62629
2 3.35645
3 3.36123
4 10.344
38560 4
1 3.63284
2 3.36055
3 3.35258
4 10.346
38570 4
1 3.64374
2 3.36114
3 3.34692
4 10.3518
38580 4
1 3.65087
2 3.35527
3 3.34766
4 10.3538
38590 4
1 3.65424
2 3.3473
3 3.35464
4 10.3562
38600 4
1 3.66122
2 3.34503
3 3.36262
4 10.3689
38610 4
1 3.67609
2 3.35172
3 3.36282
4 10.3906
38620 4
1 3.68279
2 3.36409
3 3.3577
4 10.4046
38630 4
1 3.67163
2 3.37166
3 3.35835
4 10.4016
38640 4
1 3.65107
2 3.36392
3 3.36311
4 10.3781
38650 4
1 3.63506
2 3.34782
3 3.36867
4 10.3516
38660 4
1 3.62708
2 3.33072
3 3.36871
4 10.3265
38670 4
1 3.62348
2 3.31575
3 3.36175
4 10.301
38680 4
1 3.62751
2 3.30513
3 3.35393
4 10.2866
38690 4
1 3.63919
2 3.30579
3 3.351
4 10.296
38700 4
1 3.64684
2 3.31784
3 3.35817
4 10.3228
38710 4
1 3.64568
2 3.33361
3 3.37264
4 10.3519
38720 4
1 3.63543
2 3.34906
3 3.38564
4 10.3701
38730 4
1 3.62448
2 3.35777
3 3.39168
4 10.3739
38740 4
1 3.62192
2 3.35248
3 3.39121
4 10.3656
38750 4
1 3.62797
2 3.3344
3 3.38826
4 10.3506
38760 4
1 3.63042
2 3.31813
3 3.38827
4 10.3368
38770 4
1 3.62223
2 3.3231
3 3.39457
4 10.3399
38780 4
1 3.61442
2 3.34354
3 3.4037
4 10.3617
38790 4
1 3.61837
2 3.35569
3 3.41023
4 10.3843
38800 4
1 3.63181
2 3.35077
3 3.41484
4 10.3974
38810 4
1 3.6433
2 3.33983
3 3.41656
4 10.3997
38820 4
1 3.64441
2 3.33262
3 3.4077
4 10.3847
38830 4
1 3.63956
2 3.32749
3 3.38996
4 10.357
38840 4
1 3.64089
2 3.3197
3 3.37856
4 10.3392
38850 4
1 3.65006
2 3.30562
3 3.37788
4 10.3336
38860 4
1 3.66153
2 3.29367
3 3.37769
4 10.3329
38870 4
1 3.67096
2 3.29426
3 3.36944
4 10.3347
38880 4
1 3.67267
2 3.30582
3 3.35396
4 10.3325
38890 4
1 3.66451
2 3.31923
3 3.34481
4 10.3285
38900 4
1 3.65265
2 3.3267
3 3.34935
4 10.3287
38910 4
1 3.64099
2 3.32391
3 3.35772
4 10.3226
38920 4
1 3.63096
2 3.31666
3 3.36163
4 10.3092
38930 4
1 3.62643
2 3.31082
3 3.3561
4 10.2933
38940 4
1 3.635
2 3.30459
3 3.34784
4 10.2874
38950 4
1 3.6526
2 3.3025
3 3.34536
4 10.3005
38960 4
1 3.66286
2 3.31223
3 3.34931
4 10.3244
38970 4
1 3.65985
2 3.33021
3 3.35237
4 10.3424
38980 4
1 3.64703
2 3.34714
3 3.35209
4 10.3463
38990 4
1 3.63332
2 3.35102
3 3.3531
4 10.3374
39000 4
1 3.62422
2 3.34241
3 3.36248
4 10.3291
39010 4
1 3.61516
2 3.33537
3 3.38203
4 10.3326
39020 4
1 3.60616
2 3.33754
3 3.40068
4 10.3444
39030 4
1 3.59598
2 3.34482
3 3.40992
4 10.3507
39040 4
1 3.59065
2 3.34963
3 3.4068
4 10.3471
39050 4
1 3.60077
2 3.34055
3 3.39736
4 10.3387
39060 4
1 3.62245
2 3.31892
3 3.38775
4 10.3291
39070 4
1 3.64305
2 3.2966
3 3.37704
4 10.3167
39080 4
1 3.65064
2 3.28608
3 3.36737
4 10.3041
39090 4
1 3.63868
2 3.28728
3 3.3604
4 10.2864
39100 4
1 3.61095
2 3.29281
3 3.3564
4 10.2602
39110 4
1 3.5815
2 3.29414
3 3.35852
4 10.2342
39120 4
1 3.56663
2 3.28294
3 3.36757
4 10.2171
39130 4
1 3.57038
2 3.26815
3 3.37769
4 10.2162
39140 4
1 3.58735
2 3.26302
3 3.37829
4 10.2287
39150 4
1 3.60991
2 3.2647
3 3.37573
4 10.2503
39160 4
1 3.62433
2 3.26778
3 3.37982
4 10.2719
39170 4
1 3.61728
2 3.2724
3 3.38609
4 10.2758
39180 4
1 3.60205
2 3.27394
3 3.39089
4 10.2669
39190 4
1 3.5939
2 3.2687
3 3.39858
4 10.2612
39200 4
1 3.59068
2 3.26497
3 3.4088
4 10.2644
39210 4
1 3.58751
2 3.26758
3 3.41138
4 10.2665
39220 4
1 3.58617
2 3.27149
3 3.39919
4 10.2568
39230 4
1 3.58558
2 3.27691
3 3.3799
4 10.2424
39240 4
1 3.5819
2 3.28454
3 3.36421
4 10.2307
39250 4
1 3.57336
2 3.28937
3 3.3571
4 10.2198
39260 4
1 3.56213
2 3.28536
3 3.35379
4 10.2013
39270 4
1 3.55921
2 3.2729
3 3.34951
4 10.1816
39280 4
1 3.57016
2 3.26377
3 3.34424
4 10.1782
39290 4
1 3.58055
2 3.26272
3 3.34387
4 10.1871
39300 4
1 3.57711
2 3.26721
3 3.35548
4 10.1998
39310 4
1 3.56337
2 3.27228
3 3.36976
4 10.2054
39320 4
1 3.55319
2 3.27038
3 3.37235
4 10.1959
39330 4
1 3.56151
2 3.26765
3 3.36705
4 10.1962
39340 4
1 3.5833
2 3.26385
3 3.36226
4 10.2094
39350 4
1 3.59602
2 3.25843
3 3.36034
4 10.2148
39360 4
1 3.59598
2 3.26289
3 3.36074
4 10.2196
39370 4
1 3.59549
2 3.27077
3 3.35672
4 10.223
39380 4
1 3.6009
2 3.27529
3 3.34221
4 10.2184
39390 4
1 3.61072
2 3.27974
3 3.32599
4 10.2165
39400 4
1 3.62145
2 3.2867
3 3.32333
4 10.2315
39410 4
1 3.63145
2 3.29347
3 3.34096
4 10.2659
39420 4
1 3.63891
2 3.28765
3 3.36886
4 10.2954
39430 4
1 3.64592
2 3.2675
3 3.38478
4 10.2982
39440 4
1 3.64993
2 3.24926
3 3.38085
4 10.28
39450 4
1 3.64075
2 3.2421
3 3.37109
4 10.2539
39460 4
1 3.61978
2 3.25159
3 3.37087
4 10.2422
39470 4
1 3.60128
2 3.27047
3 3.38379
4 10.2555
39480 4
1 3.59702
2 3.28019
3 3.39794
4 10.2751
39490 4
1 3.60519
2 3.27855
3 3.40389
4 10.2876
39500 4
1 3.61709
2 3.2798
3 3.40158
4 10.2985
39510 4
1 3.62295
2 3.29341
3 3.40182
4 10.3182
39520 4
1 3.61525
2 3.31622
3 3.41484
4 10.3463
39530 4
1 3.59958
2 3.33572
3 3.43747
4 10.3728
39540 4
1 3.58402
2 3.34827
3 3.45376
4 10.386
39550 4
1 3.58008
2 3.35015
3 3.45541
4 10.3856
39560 4
1 3.59305
2 3.34246
3 3.4479
4 10.3834
39570 4
1 3.608
2 3.32896
3 3.4376
4 10.3746
39580 4
1 3.61172
2 3.31948
3 3.42686
4 10.3581
39590 4
1 3.60526
2 3.31756
3 3.41847
4 10.3413
39600 4
1 3.59764
2 3.31917
3 3.4123
4 10.3291
39610 4
1 3.59624
2 3.32301
3 3.40582
4 10.3251
39620 4
1 3.60427
2 3.32682
3 3.39994
4 10.331
39630 4
1 3.61581
2 3.32935
3 3.40117
4 10.3463
39640 4
1 3.62156
2 3.33095
3 3.41166
4 10.3642
39650 4
1 3.61507
2 3.33376
3 3.42151
4 10.3703
39660 4
1 3.60034
2 3.34022
3 3.42041
4 10.361
39670 4
1 3.58893
2 3.34859
3 3.40961
4 10.3471
39680 4
1 3.58631
2 3.35009
3 3.39651
4 10.3329
39690 4
1 3.58665
2 3.3403
3 3.39074
4 10.3177
39700 4
1 3.57991
2 3.33083
3 3.39238
4 10.3031
39710 4
1 3.56971
2 3.32517
3 3.3963
4 10.2912
39720 4
1 3.55981
2 3.32099
3 3.40057
4 10.2814
39730 4
1 3.54679
2 3.31273
3 3.40572
4 10.2652
39740 4
1 3.53249
2 3.30089
3 3.4154
4 10.2488
39750 4
1 3.52422
2 3.30147
3 3.42462
4 10.2503
39760 4
1 3.5305
2 3.31437
3 3.42527
4 10.2701
39770 4
1 3.55625
2 3.32283
3 3.41789
4 10.297
39780 4
1 3.59473
2 3.31128
3 3.40896
4 10.315
39790 4
1 3.63009
2 3.29155
3 3.41272
4 10.3344
39800 4
1 3.65251
2 3.28517
3 3.42894
4 10.3666
39810 4
1 3.66217
2 3.29535
3 3.44224
4 10.3998
39820 4
1 3.66506
2 3.31544
3 3.44248
4 10.423
39830 4
1 3.66442
2 3.33262
3 3.43995
4 10.437
39840 4
1 3.65626
2 3.33714
3 3.44461
4 10.438
39850 4
1 3.64613
2 3.33134
3 3.4517
4 10.4292
39860 4
1 3.64376
2 3.32101
3 3.44837
4 10.4131
39870 4
1 3.64542
2 3.31372
3 3.43563
4 10.3948
39880 4
1 3.64465
2 3.3132
3 3.42302
4 10.3809
39890 4
1 3.64538
2 3.31159
3 3.4216
4 10.3786
39900 4
1 3.65525
2 3.30878
3 3.42861
4 10.3926
39910 4
1 3.67121
2 3.30734
3 3.43179
4 10.4103
39920 4
1 3.68162
2 3.30422
3 3.42299
4 10.4088
39930 4
1 3.67525
2 3.29578
3 3.40813
4 10.3792
39940 4
1 3.6576
2 3.28258
3 3.4048
4 10.345
39950 4
1 3.63608
2 3.2741
3 3.41414
4 10.3243
39960 4
1 3.61441
2 3.27209
3 3.42481
4 10.3113
39970 4
1 3.60682
2 3.2759
3 3.42417
4 10.3069
39980 4
1 3.6075
2 3.28445
3 3.40706
4 10.299
39990 4
1 3.61056
2 3.29433
3 3.38799
4 10.2929
40000 4
1 3.61854
2 3.30102
3 3.38383
4 10.3034
40010 4
1 3.62431
2 3.29952
3 3.39096
4 10.3148
40020 4
1 3.62435
2 3.29137
3 3.39588
4 10.3116
40030 4
1 3.62199
2 3.28167
3 3.39418
4 10.2978
40040 4
1 3.61782
2 3.2728
3 3.39112
4 10.2817
40050 4
1 3.61909
2 3.26559
3 3.39231
4 10.277
40060 4
1 3.62495
2 3.26524
3 3.39566
4 10.2858
40070 4
1 3.62632
2 3.26997
3 3.39958
4 10.2959
40080 4
1 3.61962
2 3.2727
3 3.40665
4 10.299
40090 4
1 3.60954
2 3.26939
3 3.41418
4 10.2931
40100 4
1 3.60553
2 3.26072
3 3.42012
4 10.2864
40110 4
1 3.61273
2 3.25459
3 3.42242
4 10.2897
40120 4
1 3.62448
2 3.25648
3 3.41363
4 10.2946
40130 4
1 3.63746
2 3.26072
3 3.39603
4 10.2942
40140 4
1 3.64492
2 3.26281
3 3.38207
4 10.2898
40150 4
1 3.63967
2 3.26548
3 3.37712
4 10.2823
40160 4
1 3.62345
2 3.2809
3 3.37976
4 10.2841
40170 4
1 3.60113
2 3.30565
3 3.38417
4 10.291
40180 4
1 3.57735
2 3.32157
3 3.38741
4 10.2863
40190 4
1 3.55899
2 3.31814
3 3.39023
4 10.2674
40200 4
1 3.55029
2 3.29665
3 3.39333
4 10.2403
40210 4
1 3.55083
2 3.27356
3 3.39477
4 10.2192
40220 4
1 3.55652
2 3.26754
3 3.39542
4 10.2195
40230 4
1 3.56661
2 3.28411
3 3.39876
4 10.2495
40240 4
1 3.58007
2 3.31523
3 3.4078
4 10.3031
40250 4
1 3.58972
2 3.34163
3 3.42131
4 10.3527
40260 4
1 3.58898
2 3.35079
3 3.43201
4 10.3718
40270 4
1 3.58405
2 3.35134
3 3.4334
4 10.3688
40280 4
1 3.58135
2 3.35574
3 3.42785
4 10.3649
40290 4
1 3.57587
2 3.36139
3 3.42138
4 10.3586
40300 4
1 3.56641
2 3.36175
3 3.42659
4 10.3547
40310 4
1 3.56358
2 3.35683
3 3.44787
4 10.3683
40320 4
1 3.57203
2 3.34695
3 3.47406
4 10.393
40330 4
1 3.58128
2 3.33799
3 3.4878
4 10.4071
40340 4
1 3.58054
2 3.33821
3 3.48409
4 10.4028
40350 4
1 3.57909
2 3.3486
3 3.46862
4 10.3963
40360 4
1 3.59011
2 3.36138
3 3.44983
4 10.4013
40370 4
1 3.6016
2 3.37324
3 3.43579
4 10.4106
40380 4
1 3.60115
2 3.38592
3 3.42741
4 10.4145
40390 4
1 3.58653
2 3.39503
3 3.42535
4 10.4069
40400 4
1 3.56793
2 3.39242
3 3.4277
4 10.3881
40410 4
1 3.55737
2 3.37762
3 3.42886
4 10.3639
40420 4
1 3.5555
2 3.35819
3 3.43027
4 10.344
40430 4
1 3.56634
2 3.34195
3 3.43985
4 10.3481
40440 4
1 3.58393
2 3.33184
3 3.45719
4 10.373
40450 4
1 3.59235
2 3.3259
3 3.47396
4 10.3922
40460 4
1 3.58957
2 3.32065
3 3.48318
4 10.3934
40470 4
1 3.58289
2 3.3159
3 3.48058
4 10.3794
40480 4
1 3.58704
2 3.31417
3 3.47078
4 10.372
40490 4
1 3.60295
2 3.31231
3 3.46058
4 10.3758
40500 4
1 3.61412
2 3.31189
3 3.45618
4 10.3822
40510 4
1 3.60765
2 3.3183
3 3.46685
4 10.3928
40520 4
1 3.5908
2 3.33498
3 3.48861
4 10.4144
40530 4
1 3.58096
2 3.35511
3 3.50795
4 10.444
40540 4
1 3.58556
2 3.36429
3 3.50973
4 10.4596
40550 4
1 3.59641
2 3.35839
3 3.48944
4 10.4442
40560 4
1 3.59652
2 3.34202
3 3.46324
4 10.4018
40570 4
1 3.58613
2 3.32334
3 3.44879
4 10.3583
40580 4
1 3.57936
2 3.30969
3 3.44743
4 10.3365
40590 4
1 3.58956
2 3.30228
3 3.45327
4 10.3451
40600 4
1 3.60958
2 3.30394
3 3.46177
4 10.3753
40610 4
1 3.62316
2 3.31148
3 3.47011
4 10.4048
40620 4
1 3.61682
2 3.32486
3 3.46884
4 10.4105
40630 4
1 3.59691
2 3.34393
3 3.4645
4 10.4053
40640 4
1 3.58572
2 3.35921
3 3.46844
4 10.4134
40650 4
1 3.58879
2 3.35611
3 3.48343
4 10.4283
40660 4
1 3.59353
2 3.33654
3 3.50314
4 10.4332
40670 4
1 3.59423
2 3.31681
3 3.5154
4 10.4264
40680 4
1 3.59616
2 3.31136
3 3.51601
4 10.4235
40690 4
1 3.60457
2 3.32433
3 3.50288
4 10.4318
40700 4
1 3.62156
2 3.34655
3 3.48317
4 10.4513
40710 4
1 3.63467
2 3.36701
3 3.46219
4 10.4639
40720 4
1 3.62677
2 3.38326
3 3.44576
4 10.4558
40730 4
1 3.60807
2 3.39438
3 3.44218
4 10.4446
40740 4
1 3.5969
2 3.39888
3 3.44965
4 10.4454
40750 4
1 3.59954
2 3.40009
3 3.45593
4 10.4556
40760 4
1 3.60906
2 3.39823
3 3.45615
4 10.4634
40770 4
1 3.61952
2 3.39622
3 3.45455
4 10.4703
40780 4
1 3.62396
2 3.39157
3 3.45496
4 10.4705
40790 4
1 3.62094
2 3.38045
3 3.45786
4 10.4593
40800 4
1 3.62245
2 3.37401
3 3.45915
4 10.4556
40810 4
1 3.62612
2 3.37483
3 3.45308
4 10.454
40820 4
1 3.62561
2 3.3844
3 3.44411
4 10.4541
40830 4
1 3.61834
2 3.40149
3 3.44195
4 10.4618
40840 4
1 3.59813
2 3.4164
3 3.44446
4 10.459
40850 4
1 3.57635
2 3.42347
3 3.44946
4 10.4493
40860 4
1 3.56522
2 3.41798
3 3.45548
4 10.4387
40870 4
1 3.56181
2 3.40642
3 3.45729
4 10.4255
40880 4
1 3.56329
2 3.39956
3 3.45784
4 10.4207
40890 4
1 3.57066
2 3.40248
3 3.4621
4 10.4352
40900 4
1 3.58011
2 3.41137
3 3.47381
4 10.4653
40910 4
1 3.58866
2 3.42116
3 3.49391
4 10.5037
40920 4
1 3.60118
2 3.42895
3 3.51686
4 10.547
40930 4
1 3.61271
2 3.42882
3 3.54093
4 10.5825
40940 4
1 3.61527
2 3.4212
3 3.56018
4 10.5967
40950 4
1 3.612
2 3.41081
3 3.56955
4 10.5924
40960 4
1 3.60546
2 3.40299
3 3.57372
4 10.5822
40970 4
1 3.59952
2 3.40291
3 3.57535
4 10.5778
40980 4
1 3.60225
2 3.40375
3 3.57333
4 10.5793
40990 4
1 3.61184
2 3.40101
3 3.56755
4 10.5804
41000 4
1 3.6244
2 3.3995
3 3.56195
4 10.5859
41010 4
1 3.63742
2 3.39761
3 3.56573
4 10.6008
41020 4
1 3.64607
2 3.39181
3 3.57999
4 10.6179
41030 4
1 3.65254
2 3.38868
3 3.59553
4 10.6367
41040 4
1 3.65918
2 3.38879
3 3.60521
4 10.6532
41050 4
1 3.66527
2 3.38161
3 3.60475
4 10.6516
41060 4
1 3.66748
2 3.36899
3 3.59
4 10.6265
41070 4
1 3.66519
2 3.3659
3 3.57219
4 10.6033
41080 4
1 3.66282
2 3.3793
3 3.56245
4 10.6046
41090 4
1 3.66553
2 3.39921
3 3.56443
4 10.6292
41100 4
1 3.67372
2 3.41647
3 3.5781
4 10.6683
41110 4
1 3.68206
2 3.43052
3 3.58717
4 10.6998
41120 4
1 3.68719
2 3.44159
3 3.58018
4 10.709
41130 4
1 3.69292
2 3.44351
3 3.5667
4 10.7031
41140 4
1 3.7056
2 3.43232
3 3.5496
4 10.6875
41150 4
1 3.72789
2 3.41758
3 3.52616
4 10.6716
41160 4
1 3.74579
2 3.41281
3 3.50393
4 10.6625
41170 4
1 3.74957
2 3.42018
3 3.49011
4 10.6599
41180 4
1 3.73889
2 3.43358
3 3.48782
4 10.6603
41190 4
1 3.72255
2 3.44566
3 3.49328
4 10.6615
41200 4
1 3.70896
2 3.45372
3 3.50649
4 10.6692
41210 4
1 3.6984
2 3.45885
3 3.52315
4 10.6804
41220 4
1 3.69413
2 3.45808
3 3.53278
4 10.685
41230 4
1 3.69999
2 3.44942
3 3.53421
4 10.6836
41240 4
1 3.70469
2 3.43986
3 3.52705
4 10.6716
41250 4
1 3.70257
2 3.43548
3 3.50908
4 10.6471
41260 4
1 3.69358
2 3.43592
3 3.49324
4 10.6227
41270 4
1 3.68349
2 3.43603
3 3.48476
4 10.6043
41280 4
1 3.68349
2 3.43354
3 3.4771
4 10.5941
41290 4
1 3.68822
2 3.42989
3 3.4788
4 10.5969
41300 4
1 3.68358
2 3.42954
3 3.49582
4 10.6089
41310 4
1 3.6674
2 3.44225
3 3.51703
4 10.6267
41320 4
1 3.65091
2 3.4638
3 3.52927
4 10.644
41330 4
1 3.64228
2 3.47867
3 3.53137
4 10.6523
41340 4
1 3.64794
2 3.47977
3 3.53338
4 10.6611
41350 4
1 3.66215
2 3.47177
3 3.54536
4 10.6793
41360 4
1 3.6704
2 3.45715
3 3.56502
4 10.6926
41370 4
1 3.67226
2 3.4367
3 3.5752
4 10.6842
41380 4
1 3.67625
2 3.41538
3 3.5723
4 10.6639
41390 4
1 3.68367
2 3.39762
3 3.5744
4 10.6557
41400 4
1 3.69311
2 3.38958
3 3.58537
4 10.6681
41410 4
1 3.70292
2 3.39783
3 3.59236
4 10.6931
41420 4
1 3.70686
2 3.41927
3 3.5964
4 10.7225
41430 4
1 3.70676
2 3.43783
3 3.60537
4 10.75
41440 4
1 3.7087
2 3.44679
3 3.61633
4 10.7718
41450 4
1 3.70675
2 3.45456
3 3.61213
4 10.7734
41460 4
1 3.69839
2 3.4712
3 3.59482
4 10.7644
41470 4
1 3.68904
2 3.48965
3 3.57807
4 10.7568
41480 4
1 3.68953
2 3.49515
3 3.5683
4 10.753
41490 4
1 3.70165
2 3.48542
3 3.56903
4 10.7561
41500 4
1 3.72069
2 3.46661
3 3.58061
4 10.7679
41510 4
1 3.73463
2 3.44423
3 3.58762
4 10.7665
41520 4
1 3.73957
2 3.43044
3 3.58122
4 10.7512
41530 4
1 3.74063
2 3.43555
3 3.5637
4 10.7399
41540 4
1 3.73585
2 3.45432
3 3.5496
4 10.7398
41550 4
1 3.73216
2 3.4713
3 3.55156
4 10.755
41560 4
1 3.72745
2 3.47979
3 3.56606
4 10.7733
41570 4
1 3.7143
2 3.47827
3 3.57539
4 10.768
41580 4
1 3.70109
2 3.46811
3 3.57738
4 10.7466
41590 4
1 3.70085
2 3.45405
3 3.5768
4 10.7317
41600 4
1 3.72263
2 3.43879
3 3.57261
4 10.734
41610 4
1 3.75519
2 3.42763
3 3.57017
4 10.753
41620 4
1 3.77514
2 3.42491
3 3.57776
4 10.7778
41630 4
1 3.77357
2 3.42692
3 3.5861
4 10.7866
41640 4
1 3.75419
2 3.43188
3 3.5844
4 10.7705
41650 4
1 3.72742
2 3.4399
3 3.57792
4 10.7452
41660 4
1 3.71099
2 3.46053
3 3.58257
4 10.7541
41670 4
1 3.71429
2 3.48809
3 3.60313
4 10.8055
41680 4
1 3.73132
2 3.50195
3 3.62671
4 10.86
41690 4
1 3.75058
2 3.4971
3 3.63667
4 10.8843
41700 4
1 3.76683
2 3.48994
3 3.6247
4 10.8815
41710 4
1 3.77373
2 3.48964
3 3.60405
4 10.8674
41720 4
1 3.77001
2 3.49477
3 3.59229
4 10.8571
41730 4
1 3.75934
2 3.49562
3 3.59212
4 10.8471
41740 4
1 3.73748
2 3.4913
3 3.59776
4 10.8265
41750 4
1 3.7116
2 3.48833
3 3.60662
4 10.8066
41760 4
1 3.69167
2 3.48951
3 3.61443
4 10.7956
41770 4
1 3.68768
2 3.49331
3 3.6204
4 10.8014
41780 4
1 3.70337
2 3.48651
3 3.62652
4 10.8164
41790 4
1 3.72388
2 3.47119
3 3.63559
4 10.8307
41800 4
1 3.74076
2 3.45656
3 3.65172
4 10.849
41810 4
1 3.74128
2 3.4514
3 3.67732
4 10.87
41820 4
1 3.72575
2 3.46319
3 3.70032
4 10.8893
41830 4
1 3.71378
2 3.48207
3 3.71112
4 10.907
41840 4
1 3.71351
2 3.49625
3 3.71041
4 10.9202
41850 4
1 3.71631
2 3.50078
3 3.6955
4 10.9126
41860 4
1 3.7212
2 3.4927
3 3.68223
4 10.8961
41870 4
1 3.72764
2 3.481
3 3.6802
4 10.8888
41880 4
1 3.73345
2 3.47585
3 3.68075
4 10.89
41890 4
1 3.74844
2 3.48059
3 3.68067
4 10.9097
41900 4
1 3.77193
2 3.49122
3 3.68353
4 10.9467
41910 4
1 3.78828
2 3.50405
3 3.69034
4 10.9827
41920 4
1 3.79093
2 3.51681
3 3.69864
4 11.0064
41930 4
1 3.78323
2 3.5269
3 3.70871
4 11.0188
41940 4
1 3.77018
2 3.52455
3 3.71887
4 11.0136
41950 4
1 3.76218
2 3.5084
3 3.71516
4 10.9857
41960 4
1 3.76144
2 3.48938
3 3.68863
4 10.9395
41970 4
1 3.76619
2 3.48387
3 3.65668
4 10.9067
41980 4
1 3.77556
2 3.49647
3 3.6391
4 10.9111
41990 4
1 3.78447
2 3.51257
3 3.6423
4 10.9393
42000 4
1 3.78869
2 3.52073
3 3.6588
4 10.9682
42010 4
1 3.7907
2 3.52017
3 3.6705
4 10.9814
42020 4
1 3.79378
2 3.51777
3 3.66367
4 10.9752
42030 4
1 3.79777
2 3.5241
3 3.64195
4 10.9638
42040 4
1 3.79617
2 3.53801
3 3.62366
4 10.9578
42050 4
1 3.78266
2 3.55255
3 3.61885
4 10.9541
42060 4
1 3.76096
2 3.55635
3 3.62538
4 10.9427
42070 4
1 3.74459
2 3.54381
3 3.63927
4 10.9277
42080 4
1 3.74408
2 3.52473
3 3.65698
4 10.9258
42090 4
1 3.75193
2 3.51346
3 3.66707
