# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.43662
12680 4
1 0.769951
2 0.767292
3 0.906626
4 2.44387
12690 4
1 0.773347
2 0.767098
3 0.914155
4 2.4546
12700 4
1 0.785326
2 0.762826
3 0.925967
4 2.47412
12710 4
1 0.797202
2 0.758487
3 0.937394
4 2.49308
12720 4
1 0.806574
2 0.759208
3 0.941007
4 2.50679
12730 4
1 0.812583
2 0.762117
3 0.941539
4 2.51624
12740 4
1 0.8116
2 0.764411
3 0.945311
4 2.52132
12750 4
1 0.805505
2 0.766208
3 0.950199
4 2.52191
12760 4
1 0.801589
2 0.765598
3 0.953783
4 2.52097
12770 4
1 0.799001
2 0.765998
3 0.94998
4 2.51498
12780 4
1 0.797355
2 0.770371
3 0.941735
4 2.50946
12790 4
1 0.797122
2 0.775539
3 0.937272
4 2.50993
12800 4
1 0.795147
2 0.778644
3 0.936458
4 2.51025
12810 4
1 0.789047
2 0.779874
3 0.937847
4 2.50677
12820 4
1 0.780972
2 0.782377
3 0.940531
4 2.50388
12830 4
1 0.775846
2 0.782573
3 0.945047
4 2.50347
12840 4
1 0.776255
2 0.777327
3 0.949668
4 2.50325
12850 4
1 0.782553
2 0.773696
3 0.950784
4 2.50703
12860 4
1 0.791663
2 0.773471
3 0.950177
4 2.51531
12870 4
1 0.799146
2 0.774653
3 0.949387
4 2.52319
12880 4
1 0.800918
2 0.777158
3 0.950759
4 2.52884
12890 4
1 0.797204
2 0.780024
3 0.953668
4 2.5309
12900 4
1 0.790827
2 0.784318
3 0.957076
4 2.53222
12910 4
1 0.785028
2 0.789532
3 0.960474
4 2.53503
12920 4
1 0.778572
2 0.790952
3 0.961836
4 2.53136
12930 4
1 0.777829
2 0.785224
3 0.960632
4 2.52368
12940 4
1 0.78986
2 0.777978
3 0.955817
4 2.52365
12950 4
1 0.804351
2 0.776057
3 0.947054
4 2.52746
12960 4
1 0.812052
2 0.777211
3 0.936268
4 2.52553
12970 4
1 0.817483
2 0.77908
3 0.928907
4 2.52547
12980 4
1 0.825546
2 0.783083
3 0.931391
4 2.54002
12990 4
1 0.831428
2 0.783778
3 0.93635
4 2.55156
13000 4
1 0.830579
2 0.778771
3 0.934774
4 2.54412
13010 4
1 0.824376
2 0.775408
3 0.929612
4 2.5294
13020 4
1 0.812397
2 0.775757
3 0.922414
4 2.51057
13030 4
1 0.797393
2 0.780735
3 0.918311
4 2.49644
13040 4
1 0.788137
2 0.783721
3 0.917763
4 2.48962
13050 4
1 0.785331
2 0.781542
3 0.9187
4 2.48557
13060 4
1 0.782452
2 0.779324
3 0.920403
4 2.48218
13070 4
1 0.778163
2 0.77733
3 0.923865
4 2.47936
13080 4
1 0.774735
2 0.775772
3 0.928842
4 2.47935
13090 4
1 0.773795
2 0.77561
3 0.931711
4 2.48112
13100 4
1 0.774173
2 0.777741
3 0.932363
4 2.48428
13110 4
1 0.774397
2 0.781406
3 0.930866
4 2.48667
13120 4
1 0.775246
2 0.781944
3 0.92634
4 2.48353
13130 4
1 0.779842
2 0.773052
3 0.923306
4 2.4762
13140 4
1 0.787267
2 0.757076
3 0.924222
4 2.46856
13150 4
1 0.791465
2 0.744021
3 0.930296
4 2.46578
13160 4
1 0.788128
2 0.740689
3 0.943921
4 2.47274
13170 4
1 0.778782
2 0.746795
3 0.957863
4 2.48344
13180 4
1 0.770462
2 0.755654
3 0.958803
4 2.48492
13190 4
1 0.766972
2 0.764622
3 0.948897
4 2.48049
13200 4
1 0.766175
2 0.772027
3 0.94094
4 2.47914
13210 4
1 0.76594
2 0.775504
3 0.943032
4 2.48448
13220 4
1 0.763166
2 0.77597
3 0.952411
4 2.49155
13230 4
1 0.763343
2 0.77486
3 0.961951
4 2.50015
13240 4
1 0.771398
2 0.770523
3 0.962959
4 2.50488
13250 4
1 0.785609
2 0.765184
3 0.954689
4 2.50548
13260 4
1 0.801789
2 0.760282
3 0.947028
4 2.5091
13270 4
1 0.811836
2 0.760503
3 0.94705
4 2.51939
13280 4
1 0.811854
2 0.766619
3 0.95113
4 2.5296
13290 4
1 0.807234
2 0.772848
3 0.957559
4 2.53764
13300 4
1 0.805233
2 0.777932
3 0.962044
4 2.54521
13310 4
1 0.809526
2 0.783116
3 0.961948
4 2.55459
13320 4
1 0.817411
2 0.788204
3 0.958106
4 2.56372
13330 4
1 0.823413
2 0.790239
3 0.95544
4 2.56909
13340 4
1 0.824303
2 0.786554
3 0.95251
4 2.56337
13350 4
1 0.821578
2 0.780887
3 0.949155
4 2.55162
13360 4
1 0.816313
2 0.780254
3 0.94515
4 2.54172
13370 4
1 0.810504
2 0.786224
3 0.934663
4 2.53139
13380 4
1 0.80374
2 0.790627
3 0.918768
4 2.51313
13390 4
1 0.795225
2 0.78659
3 0.904113
4 2.48593
13400 4
1 0.785874
2 0.780339
3 0.897304
4 2.46352
13410 4
1 0.78007
2 0.784199
3 0.90282
4 2.46709
13420 4
1 0.780406
2 0.797698
3 0.917025
4 2.49513
13430 4
1 0.783045
2 0.810356
3 0.929033
4 2.52243
13440 4
1 0.784254
2 0.81966
3 0.931509
4 2.53542
13450 4
1 0.786536
2 0.825259
3 0.931849
4 2.54364
13460 4
1 0.791111
2 0.828996
3 0.935765
4 2.55587
13470 4
1 0.798378
2 0.831737
3 0.939557
4 2.56967
13480 4
1 0.805377
2 0.833644
3 0.938589
4 2.57761
13490 4
1 0.809981
2 0.837837
3 0.932055
4 2.57987
13500 4
1 0.810287
2 0.843242
3 0.928174
4 2.5817
13510 4
1 0.807779
2 0.849385
3 0.933562
4 2.59073
13520 4
1 0.807234
2 0.852742
3 0.943631
4 2.60361
13530 4
1 0.810778
2 0.854811
3 0.955339
4 2.62093
13540 4
1 0.815657
2 0.855382
3 0.96529
4 2.63633
13550 4
1 0.815546
2 0.853699
3 0.968501
4 2.63775
13560 4
1 0.809836
2 0.851643
3 0.969899
4 2.63138
13570 4
1 0.803371
2 0.856313
3 0.975474
4 2.63516
13580 4
1 0.797563
2 0.864043
3 0.98161
4 2.64322
13590 4
1 0.79101
2 0.866074
3 0.985653
4 2.64274
13600 4
1 0.783759
2 0.860825
3 0.985717
4 2.6303
13610 4
1 0.780436
2 0.852117
3 0.980919
4 2.61347
13620 4
1 0.781074
2 0.841633
3 0.979798
4 2.6025
13630 4
1 0.782578
2 0.830649
3 0.983387
4 2.59661
13640 4
1 0.784195
2 0.823133
3 0.983884
4 2.59121
13650 4
1 0.7883
2 0.821212
3 0.979015
4 2.58853
13660 4
1 0.794377
2 0.820094
3 0.970784
4 2.58526
13670 4
1 0.797785
2 0.818294
3 0.963373
4 2.57945
13680 4
1 0.796687
2 0.81754
3 0.966472
4 2.5807
13690 4
1 0.790317
2 0.818319
3 0.977567
4 2.5862
13700 4
1 0.786959
2 0.818133
3 0.985558
4 2.59065
13710 4
1 0.789976
2 0.814999
3 0.986894
4 2.59187
13720 4
1 0.791715
2 0.811392
3 0.982149
4 2.58526
13730 4
1 0.787172
2 0.8096
3 0.975575
4 2.57235
13740 4
1 0.784664
2 0.810802
3 0.971275
4 2.56674
13750 4
1 0.791277
2 0.816687
3 0.970369
4 2.57833
13760 4
1 0.803587
2 0.823044
3 0.971863
4 2.59849
13770 4
1 0.81305
2 0.82162
3 0.973278
4 2.60795
13780 4
1 0.815222
2 0.813468
3 0.974256
4 2.60295
13790 4
1 0.816352
2 0.802914
3 0.974856
4 2.59412
13800 4
1 0.823723
2 0.79728
3 0.970367
4 2.59137
13810 4
1 0.832601
2 0.800542
3 0.959428
4 2.59257
13820 4
1 0.838276
2 0.808388
3 0.947544
4 2.59421
13830 4
1 0.839582
2 0.815385
3 0.943695
4 2.59866
13840 4
1 0.840475
2 0.815728
3 0.953703
4 2.60991
13850 4
1 0.840805
2 0.812408
3 0.971086
4 2.6243
13860 4
1 0.836824
2 0.81344
3 0.984491
4 2.63475
13870 4
1 0.83103
2 0.812641
3 0.991846
4 2.63552
13880 4
1 0.831907
2 0.81046
3 0.992234
4 2.6346
13890 4
1 0.840466
2 0.812093
3 0.983142
4 2.6357
13900 4
1 0.84988
2 0.818734
3 0.96785
4 2.63646
13910 4
1 0.859563
2 0.827841
3 0.954452
4 2.64186
13920 4
1 0.86717
2 0.834987
3 0.948277
4 2.65043
13930 4
1 0.871944
2 0.838027
3 0.947271
4 2.65724
13940 4
1 0.874085
2 0.837758
3 0.948908
4 2.66075
13950 4
1 0.869904
2 0.832328
3 0.950551
4 2.65278
13960 4
1 0.856257
2 0.823572
3 0.949924
4 2.62975
13970 4
1 0.841888
2 0.817913
3 0.946279
4 2.60608
13980 4
1 0.83322
2 0.815824
3 0.943513
4 2.59256
13990 4
1 0.829733
2 0.819702
3 0.9431
4 2.59254
14000 4
1 0.833324
2 0.831041
3 0.942118
4 2.60648
14010 4
1 0.84387
2 0.842332
3 0.940861
4 2.62706
14020 4
1 0.85667
2 0.843172
3 0.942023
4 2.64187
14030 4
1 0.862572
2 0.837148
3 0.944995
4 2.64471
14040 4
1 0.860432
2 0.830349
3 0.950531
4 2.64131
14050 4
1 0.85622
2 0.825286
3 0.955106
4 2.63661
14060 4
1 0.857406
2 0.82716
3 0.954985
4 2.63955
14070 4
1 0.858688
2 0.836192
3 0.954805
4 2.64968
14080 4
1 0.852766
2 0.846359
3 0.959872
4 2.659
14090 4
1 0.841752
2 0.853633
3 0.970406
4 2.66579
14100 4
1 0.83393
2 0.858812
3 0.978085
4 2.67083
14110 4
1 0.832653
2 0.86106
3 0.979121
4 2.67283
14120 4
1 0.832863
2 0.859986
3 0.979104
4 2.67195
14130 4
1 0.836013
2 0.85814
3 0.980473
4 2.67463
14140 4
1 0.840908
2 0.859102
3 0.981721
4 2.68173
14150 4
1 0.84486
2 0.860156
3 0.98441
4 2.68943
14160 4
1 0.845773
2 0.859928
3 0.985145
4 2.69085
14170 4
1 0.84255
2 0.859423
3 0.983555
4 2.68553
14180 4
1 0.837617
2 0.856539
3 0.983737
4 2.67789
14190 4
1 0.830706
2 0.851809
3 0.99074
4 2.67325
14200 4
1 0.824744
2 0.852618
3 1.00216
4 2.67952
14210 4
1 0.825267
2 0.856379
3 1.01297
4 2.69461
14220 4
1 0.832189
2 0.856643
3 1.02228
4 2.71111
14230 4
1 0.840627
2 0.855469
3 1.02526
4 2.72135
14240 4
1 0.843576
2 0.853034
3 1.0204
4 2.71701
14250 4
1 0.8405
2 0.854026
3 1.01573
4 2.71026
14260 4
1 0.835829
2 0.86218
3 1.01507
4 2.71308
14270 4
1 0.834253
2 0.871892
3 1.01524
4 2.72138
14280 4
1 0.837176
2 0.875933
3 1.01364
4 2.72675
14290 4
1 0.842231
2 0.871753
3 1.01396
4 2.72794
14300 4
1 0.843221
2 0.863709
3 1.02105
4 2.72798
14310 4
1 0.839298
2 0.858911
3 1.03077
4 2.72898
14320 4
1 0.836374
2 0.858029
3 1.03683
4 2.73124
14330 4
1 0.835025
2 0.853495
3 1.03937
4 2.72789
14340 4
1 0.835728
2 0.847016
3 1.03667
4 2.71942
14350 4
1 0.843919
2 0.844322
3 1.02866
4 2.7169
14360 4
1 0.856637
2 0.845767
3 1.01882
4 2.72122
14370 4
1 0.864742
2 0.847657
3 1.00688
4 2.71928
14380 4
1 0.864916
2 0.846459
3 0.9938
4 2.70518
14390 4
1 0.853618
2 0.842043
3 0.983717
4 2.67938
14400 4
1 0.836636
2 0.835328
3 0.98118
4 2.65314
14410 4
1 0.826553
2 0.829485
3 0.984335
4 2.64037
14420 4
1 0.822746
2 0.829703
3 0.98662
4 2.63907
14430 4
1 0.817596
2 0.836217
3 0.987522
4 2.64134
14440 4
1 0.808417
2 0.842941
3 0.990913
4 2.64227
14450 4
1 0.798055
2 0.847709
3 0.99435
4 2.64011
14460 4
1 0.795641
2 0.851679
3 0.9939
4 2.64122
14470 4
1 0.80331
2 0.853687
3 0.992354
4 2.64935
14480 4
1 0.812601
2 0.855311
3 0.99319
4 2.6611
14490 4
1 0.821822
2 0.859646
3 0.996744
4 2.67821
14500 4
1 0.829151
2 0.864117
3 1.00343
4 2.6967
14510 4
1 0.833599
2 0.867276
3 1.01149
4 2.71237
14520 4
1 0.834841
2 0.870301
3 1.01281
4 2.71795
14530 4
1 0.832503
2 0.873461
3 1.00314
4 2.7091
14540 4
1 0.829052
2 0.875953
3 0.987799
4 2.6928
14550 4
1 0.827816
2 0.874794
3 0.972112
4 2.67472
14560 4
1 0.830156
2 0.873628
3 0.959648
4 2.66343
14570 4
1 0.834798
2 0.877868
3 0.949639
4 2.66231
14580 4
1 0.839314
2 0.884103
3 0.942528
4 2.66595
14590 4
1 0.839062
2 0.889231
3 0.942579
4 2.67087
14600 4
1 0.837291
2 0.891069
3 0.950356
4 2.67872
14610 4
1 0.839236
2 0.888584
3 0.961968
4 2.68979
14620 4
1 0.841034
2 0.886611
3 0.971005
4 2.69865
14630 4
1 0.840377
2 0.887582
3 0.973436
4 2.70139
14640 4
1 0.840392
2 0.88885
3 0.973296
4 2.70254
14650 4
1 0.840025
2 0.888581
3 0.972471
4 2.70108
14660 4
1 0.836364
2 0.882261
3 0.969908
4 2.68853
14670 4
1 0.830816
2 0.869924
3 0.966682
4 2.66742
14680 4
1 0.829237
2 0.856373
3 0.96358
4 2.64919
14690 4
1 0.827623
2 0.848105
3 0.962263
4 2.63799
14700 4
1 0.817163
2 0.844233
3 0.968172
4 2.62957
14710 4
1 0.803891
2 0.836982
3 0.97516
4 2.61603
14720 4
1 0.797434
2 0.829136
3 0.975402
4 2.60197
14730 4
1 0.799912
2 0.826934
3 0.970279
4 2.59712
14740 4
1 0.809013
2 0.827769
3 0.967238
4 2.60402
14750 4
1 0.81949
2 0.830584
3 0.97146
4 2.62153
14760 4
1 0.824787
2 0.840853
3 0.98171
4 2.64735
14770 4
1 0.822615
2 0.856179
3 0.990907
4 2.6697
14780 4
1 0.815711
2 0.871863
3 0.996397
4 2.68397
14790 4
1 0.812376
2 0.883893
3 1.00036
4 2.69663
14800 4
1 0.813408
2 0.889269
3 1.00249
4 2.70517
14810 4
1 0.816862
2 0.888993
3 1.00328
4 2.70913
14820 4
1 0.825894
2 0.88637
3 1.00156
4 2.71382
14830 4
1 0.838683
2 0.885827
3 0.995866
4 2.72038
14840 4
1 0.848223
2 0.888447
3 0.990948
4 2.72762
14850 4
1 0.851841
2 0.892658
3 0.990202
4 2.7347
14860 4
1 0.849994
2 0.897466
3 0.991626
4 2.73909
14870 4
1 0.845349
2 0.90007
3 0.992439
4 2.73786
14880 4
1 0.842673
2 0.897609
3 0.992247
4 2.73253
14890 4
1 0.842787
2 0.892805
3 0.992352
4 2.72794
14900 4
1 0.847464
2 0.888323
3 0.992706
4 2.72849
14910 4
1 0.855953
2 0.884004
3 0.990725
4 2.73068
14920 4
1 0.85937
2 0.880507
3 0.989454
4 2.72933
14930 4
1 0.854411
2 0.874969
3 0.991827
4 2.72121
14940 4
1 0.85088
2 0.871604
3 0.994248
4 2.71673
14950 4
1 0.853795
2 0.873935
3 0.996844
4 2.72457
14960 4
1 0.858952
2 0.88368
3 1.00432
4 2.74695
14970 4
1 0.860411
2 0.898315
3 1.01644
4 2.77516
14980 4
1 0.857155
2 0.903085
3 1.02699
4 2.78723
14990 4
1 0.847648
2 0.897322
3 1.03045
4 2.77542
15000 4
1 0.831689
2 0.890721
3 1.02643
4 2.74884
15010 4
1 0.822895
2 0.889379
3 1.02715
4 2.73942
15020 4
1 0.824115
2 0.892413
3 1.03184
4 2.74837
15030 4
1 0.830651
2 0.893965
3 1.03149
4 2.7561
15040 4
1 0.834086
2 0.892959
3 1.02511
4 2.75216
15050 4
1 0.833475
2 0.895371
3 1.01587
4 2.74472
15060 4
1 0.831929
2 0.900384
3 1.00696
4 2.73927
15070 4
1 0.831326
2 0.902229
3 0.998796
4 2.73235
15080 4
1 0.831538
2 0.900765
3 0.996391
4 2.72869
15090 4
1 0.83044
2 0.898392
3 0.997139
4 2.72597
15100 4
1 0.830642
2 0.894305
3 1.00156
4 2.72651
15110 4
1 0.832501
2 0.886766
3 1.01164
4 2.73091
15120 4
1 0.835235
2 0.882725
3 1.02078
4 2.73874
15130 4
1 0.839245
2 0.883218
3 1.02526
4 2.74772
15140 4
1 0.842597
2 0.882461
3 1.02458
4 2.74964
15150 4
1 0.844385
2 0.87987
3 1.01817
4 2.74243
15160 4
1 0.844077
2 0.877543
3 1.00855
4 2.73017
15170 4
1 0.842818
2 0.879982
3 1.00417
4 2.72697
15180 4
1 0.843343
2 0.883642
3 1.00972
4 2.73671
15190 4
1 0.842039
2 0.879506
3 1.01978
4 2.74132
15200 4
1 0.841857
2 0.868839
3 1.02454
4 2.73524
15210 4
1 0.848532
2 0.857755
3 1.01915
4 2.72544
15220 4
1 0.858272
2 0.845882
3 1.01111
4 2.71526
15230 4
1 0.862861
2 0.834957
3 1.0044
4 2.70222
15240 4
1 0.855648
2 0.83456
3 0.995755
4 2.68596
15250 4
1 0.839679
2 0.845119
3 0.988501
4 2.6733
15260 4
1 0.823336
2 0.859084
3 0.987756
4 2.67018
15270 4
1 0.817324
2 0.870093
3 0.99184
4 2.67926
15280 4
1 0.826251
2 0.872002
3 1.00056
4 2.69881
15290 4
1 0.844896
2 0.86324
3 1.01485
4 2.72298
15300 4
1 0.858661
2 0.850932
3 1.02752
4 2.73711
15310 4
1 0.860017
2 0.843619
3 1.03178
4 2.73542
15320 4
1 0.852266
2 0.842144
3 1.03141
4 2.72582
15330 4
1 0.843681
2 0.845892
3 1.02846
4 2.71803
15340 4
1 0.840656
2 0.852967
3 1.02429
4 2.71791
15350 4
1 0.844945
2 0.859717
3 1.01934
4 2.724
15360 4
1 0.851533
2 0.861239
3 1.01382
4 2.72659
15370 4
1 0.854189
2 0.857813
3 1.01048
4 2.72248
15380 4
1 0.856596
2 0.852331
3 1.01446
4 2.72339
15390 4
1 0.86508
2 0.848472
3 1.02399
4 2.73754
15400 4
1 0.877762
2 0.851083
3 1.03424
4 2.76308
15410 4
1 0.888387
2 0.859923
3 1.04087
4 2.78918
15420 4
1 0.895556
2 0.87371
3 1.04269
4 2.81195
15430 4
1 0.899301
2 0.886994
3 1.03669
4 2.82299
15440 4
1 0.894848
2 0.897328
3 1.02785
4 2.82002
15450 4
1 0.88553
2 0.903935
3 1.02171
4 2.81118
15460 4
1 0.875101
2 0.905989
3 1.01572
4 2.79681
15470 4
1 0.870368
2 0.904456
3 1.01306
4 2.78789
15480 4
1 0.874649
2 0.899418
3 1.01651
4 2.79058
15490 4
1 0.880672
2 0.89134
3 1.02232
4 2.79434
15500 4
1 0.88363
2 0.880406
3 1.02821
4 2.79224
15510 4
1 0.87999
2 0.869416
3 1.03159
4 2.781
15520 4
1 0.872593
2 0.864643
3 1.02744
4 2.76467
15530 4
1 0.866203
2 0.865247
3 1.01872
4 2.75017
15540 4
1 0.862683
2 0.868314
3 1.0182
4 2.7492
15550 4
1 0.862737
2 0.872664
3 1.02706
4 2.76246
15560 4
1 0.864848
2 0.87403
3 1.03578
4 2.77466
15570 4
1 0.864794
2 0.871217
3 1.03832
4 2.77433
15580 4
1 0.863152
2 0.870459
3 1.03644
4 2.77005
15590 4
1 0.858857
2 0.87412
3 1.03506
4 2.76804
15600 4
1 0.850085
2 0.877588
3 1.03324
4 2.76091
15610 4
1 0.843436
2 0.878134
3 1.03358
4 2.75515
15620 4
1 0.851235
2 0.876295
3 1.03651
4 2.76404
15630 4
1 0.87188
2 0.877145
3 1.03792
4 2.78695
15640 4
1 0.896224
2 0.884499
3 1.0399
4 2.82062
15650 4
1 0.918087
2 0.896026
3 1.04519
4 2.85931
15660 4
1 0.927916
2 0.905433
3 1.04743
4 2.88078
15670 4
1 0.923247
2 0.908745
3 1.04353
4 2.87552
15680 4
1 0.910722
2 0.906285
3 1.03812
4 2.85513
15690 4
1 0.899105
2 0.899452
3 1.02975
4 2.8283
15700 4
1 0.894266
2 0.891776
3 1.01725
4 2.80329
15710 4
1 0.894565
2 0.881728
3 1.00622
4 2.78252
15720 4
1 0.894266
2 0.873099
3 1.0017
4 2.76907
15730 4
1 0.886714
2 0.870076
3 1.00288
4 2.75967
15740 4
1 0.874243
2 0.86836
3 1.00885
4 2.75145
15750 4
1 0.866653
2 0.866427
3 1.01329
4 2.74637
15760 4
1 0.866253
2 0.862527
3 1.011
4 2.73978
15770 4
1 0.871069
2 0.857926
3 1.00469
4 2.73369
15780 4
1 0.874486
2 0.854896
3 1.00416
4 2.73354
15790 4
1 0.875768
2 0.856551
3 1.01096
4 2.74328
15800 4
1 0.880876
2 0.865354
3 1.02034
4 2.76657
15810 4
1 0.89017
2 0.880328
3 1.03188
4 2.80238
15820 4
1 0.89084
2 0.896425
3 1.04403
4 2.83129
15830 4
1 0.879871
2 0.906759
3 1.05079
4 2.83742
15840 4
1 0.865958
2 0.907805
3 1.05164
4 2.8254
15850 4
1 0.860499
2 0.908549
3 1.04798
4 2.81703
15860 4
1 0.863652
2 0.91628
3 1.04502
4 2.82495
15870 4
1 0.865134
2 0.925098
3 1.0466
4 2.83683
15880 4
1 0.859871
2 0.929982
3 1.04664
4 2.83649
15890 4
1 0.855702
2 0.932527
3 1.04437
4 2.8326
15900 4
1 0.858841
2 0.930812
3 1.04193
4 2.83159
15910 4
1 0.867098
2 0.923465
3 1.03934
4 2.8299
15920 4
1 0.875313
2 0.913891
3 1.03532
4 2.82453
15930 4
1 0.88211
2 0.906765
3 1.02716
4 2.81603
15940 4
1 0.884666
2 0.901361
3 1.01886
4 2.80489
15950 4
1 0.883073
2 0.896584
3 1.01694
4 2.7966
15960 4
1 0.878852
2 0.89285
3 1.02223
4 2.79393
15970 4
1 0.876543
2 0.892044
3 1.0283
4 2.79688
15980 4
1 0.877189
2 0.891772
3 1.02936
4 2.79832
15990 4
1 0.877638
2 0.888453
3 1.02336
4 2.78945
16000 4
1 0.876588
2 0.885382
3 1.01256
4 2.77453
16010 4
1 0.877581
2 0.890176
3 1.00404
4 2.7718
16020 4
1 0.886355
2 0.905069
3 1.00213
4 2.79355
16030 4
1 0.899077
2 0.921574
3 1.0081
4 2.82875
16040 4
1 0.906107
2 0.930757
3 1.01804
4 2.8549
16050 4
1 0.908962
2 0.933407
3 1.02298
4 2.86535
16060 4
1 0.916362
2 0.937583
3 1.01639
4 2.87034
16070 4
1 0.923501
2 0.938795
3 1.00029
4 2.86259
16080 4
1 0.920049
2 0.930459
3 0.985115
4 2.83562
16090 4
1 0.912845
2 0.914819
3 0.978895
4 2.80656
16100 4
1 0.907392
2 0.897789
3 0.981398
4 2.78658
16110 4
1 0.901358
2 0.889907
3 0.986815
4 2.77808
16120 4
1 0.895208
2 0.891086
3 0.989022
4 2.77532
16130 4
1 0.892372
2 0.895367
3 0.991954
4 2.77969
16140 4
1 0.894433
2 0.89908
3 1.00087
4 2.79438
16150 4
1 0.900307
2 0.899863
3 1.00967
4 2.80984
16160 4
1 0.908841
2 0.900092
3 1.01208
4 2.82101
16170 4
1 0.915865
2 0.90527
3 1.00904
4 2.83017
16180 4
1 0.918306
2 0.913848
3 1.00193
4 2.83409
16190 4
1 0.91901
2 0.921652
3 0.995164
4 2.83583
16200 4
1 0.917191
2 0.923124
3 0.99158
4 2.83189
16210 4
1 0.912283
2 0.913001
3 0.989762
4 2.81505
16220 4
1 0.906066
2 0.895364
3 0.986275
4 2.7877
16230 4
1 0.898707
2 0.877597
3 0.979138
4 2.75544
16240 4
1 0.890427
2 0.867519
3 0.970707
4 2.72865
16250 4
1 0.881067
2 0.864628
3 0.959009
4 2.7047
16260 4
1 0.874467
2 0.864521
3 0.947822
4 2.68681
16270 4
1 0.873692
2 0.870002
3 0.943052
4 2.68675
16280 4
1 0.878899
2 0.879112
3 0.942127
4 2.70014
16290 4
1 0.887313
2 0.884156
3 0.940172
4 2.71164
16300 4
1 0.892436
2 0.884836
3 0.936038
4 2.71331
16310 4
1 0.894652
2 0.885218
3 0.932322
4 2.71219
16320 4
1 0.895714
2 0.885141
3 0.929513
4 2.71037
16330 4
1 0.895797
2 0.881061
3 0.933126
4 2.70998
16340 4
1 0.89966
2 0.874951
3 0.945383
4 2.71999
16350 4
1 0.906091
2 0.870208
3 0.959749
4 2.73605
16360 4
1 0.910259
2 0.86872
3 0.968959
4 2.74794
16370 4
1 0.908449
2 0.872752
3 0.971824
4 2.75303
16380 4
1 0.900158
2 0.877724
3 0.970674
4 2.74856
16390 4
1 0.888872
2 0.882479
3 0.966778
4 2.73813
16400 4
1 0.877249
2 0.886936
3 0.966279
4 2.73046
16410 4
1 0.870996
2 0.887634
3 0.972471
4 2.7311
16420 4
1 0.873643
2 0.883897
3 0.983165
4 2.74071
16430 4
1 0.880893
2 0.879187
3 0.995262
4 2.75534
16440 4
1 0.885754
2 0.875586
3 1.00459
4 2.76593
16450 4
1 0.886226
2 0.878866
3 1.00505
4 2.77015
16460 4
1 0.88622
2 0.886302
3 0.998089
4 2.77061
16470 4
1 0.88519
2 0.890845
3 0.984997
4 2.76103
16480 4
1 0.883471
2 0.893723
3 0.966721
4 2.74392
16490 4
1 0.886203
2 0.899015
3 0.948154
4 2.73337
16500 4
1 0.89137
2 0.904671
3 0.934232
4 2.73027
16510 4
1 0.891544
2 0.908478
3 0.924264
4 2.72429
16520 4
1 0.888904
2 0.90749
3 0.92156
4 2.71795
16530 4
1 0.888618
2 0.902753
3 0.927653
4 2.71902
16540 4
1 0.88756
2 0.899662
3 0.937437
4 2.72466
16550 4
1 0.88695
2 0.897996
3 0.949583
4 2.73453
16560 4
1 0.891513
2 0.894835
3 0.960943
4 2.74729
16570 4
1 0.900138
2 0.88811
3 0.968961
4 2.75721
16580 4
1 0.906138
2 0.877674
3 0.972937
4 2.75675
16590 4
1 0.906619
2 0.86928
3 0.9702
4 2.7461
16600 4
1 0.904734
2 0.865737
3 0.967012
4 2.73748
16610 4
1 0.909373
2 0.865943
3 0.96825
4 2.74357
16620 4
1 0.924094
2 0.866816
3 0.975144
4 2.76605
16630 4
1 0.941871
2 0.865755
3 0.984704
4 2.79233
16640 4
1 0.953516
2 0.864931
3 0.991871
4 2.81032
16650 4
1 0.959539
2 0.865593
3 0.994852
4 2.81998
16660 4
1 0.959819
2 0.866543
3 0.996936
4 2.8233
16670 4
1 0.955462
2 0.867256
3 1.00086
4 2.82358
16680 4
1 0.949664
2 0.86514
3 1.00596
4 2.82077
16690 4
1 0.942311
2 0.861296
3 1.00882
4 2.81243
16700 4
1 0.938741
2 0.855334
3 1.00632
4 2.8004
16710 4
1 0.94074
2 0.848226
3 1.00412
4 2.79309
16720 4
1 0.942617
2 0.845021
3 1.00272
4 2.79036
16730 4
1 0.941082
2 0.849192
3 0.99517
4 2.78544
16740 4
1 0.937093
2 0.858975
3 0.982559
4 2.77863
16750 4
1 0.934799
2 0.863371
3 0.971143
4 2.76931
16760 4
1 0.934355
2 0.860751
3 0.963005
4 2.75811
16770 4
1 0.932993
2 0.858179
3 0.957241
4 2.74841
16780 4
1 0.929358
2 0.85719
3 0.95556
4 2.74211
16790 4
1 0.922511
2 0.856238
3 0.962381
4 2.74113
16800 4
1 0.916107
2 0.855951
3 0.976267
4 2.74832
16810 4
1 0.915532
2 0.860428
3 0.991896
4 2.76786
16820 4
1 0.918708
2 0.869172
3 0.998374
4 2.78625
16830 4
1 0.918936
2 0.873781
3 0.997459
4 2.79018
16840 4
1 0.912158
2 0.87554
3 0.994649
4 2.78235
16850 4
1 0.90098
2 0.877932
3 0.99105
4 2.76996
16860 4
1 0.897282
2 0.87742
3 0.98598
4 2.76068
16870 4
1 0.901873
2 0.874413
3 0.980579
4 2.75687
16880 4
1 0.9046
2 0.869546
3 0.979295
4 2.75344
16890 4
1 0.904047
2 0.860892
3 0.982815
4 2.74775
16900 4
1 0.903984
2 0.84993
3 0.988077
