# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.26137
38510 4
1 1.17141
2 1.04926
3 1.03629
4 3.25697
38520 4
1 1.17409
2 1.04921
3 1.03301
4 3.25631
38530 4
1 1.17747
2 1.05333
3 1.03215
4 3.26295
38540 4
1 1.17793
2 1.06109
3 1.03438
4 3.27339
38550 4
1 1.17675
2 1.0675
3 1.03714
4 3.2814
38560 4
1 1.17831
2 1.07063
3 1.04032
4 3.28926
38570 4
1 1.18437
2 1.06968
3 1.04539
4 3.29943
38580 4
1 1.19268
2 1.06316
3 1.05164
4 3.30747
38590 4
1 1.20062
2 1.05717
3 1.05746
4 3.31525
38600 4
1 1.2072
2 1.05848
3 1.05877
4 3.32445
38610 4
1 1.21145
2 1.06376
3 1.05284
4 3.32804
38620 4
1 1.20697
2 1.06944
3 1.04541
4 3.32183
38630 4
1 1.19342
2 1.0734
3 1.04393
4 3.31076
38640 4
1 1.18188
2 1.0681
3 1.04577
4 3.29575
38650 4
1 1.17857
2 1.05498
3 1.0456
4 3.27914
38660 4
1 1.17891
2 1.04123
3 1.04043
4 3.26058
38670 4
1 1.17986
2 1.03218
3 1.03224
4 3.24428
38680 4
1 1.18443
2 1.02823
3 1.02486
4 3.23752
38690 4
1 1.19256
2 1.03009
3 1.02187
4 3.24452
38700 4
1 1.19607
2 1.03599
3 1.02692
4 3.25897
38710 4
1 1.19207
2 1.0432
3 1.03497
4 3.27024
38720 4
1 1.18188
2 1.05157
3 1.03855
4 3.272
38730 4
1 1.17318
2 1.05722
3 1.03696
4 3.26736
38740 4
1 1.1725
2 1.05757
3 1.03251
4 3.26258
38750 4
1 1.17765
2 1.05052
3 1.02863
4 3.2568
38760 4
1 1.17871
2 1.0406
3 1.02895
4 3.24826
38770 4
1 1.17347
2 1.03833
3 1.03271
4 3.24452
38780 4
1 1.1693
2 1.04567
3 1.03621
4 3.25119
38790 4
1 1.16857
2 1.0528
3 1.03892
4 3.26029
38800 4
1 1.16995
2 1.05303
3 1.04291
4 3.26589
38810 4
1 1.17043
2 1.04935
3 1.04633
4 3.2661
38820 4
1 1.16974
2 1.0466
3 1.04302
4 3.25936
38830 4
1 1.16909
2 1.04606
3 1.03309
4 3.24824
38840 4
1 1.16933
2 1.04371
3 1.02631
4 3.23935
38850 4
1 1.17108
2 1.03459
3 1.0273
4 3.23297
38860 4
1 1.1739
2 1.02672
3 1.0306
4 3.23122
38870 4
1 1.17698
2 1.02919
3 1.02934
4 3.2355
38880 4
1 1.175
2 1.04009
3 1.02382
4 3.23891
38890 4
1 1.16883
2 1.05047
3 1.01942
4 3.23872
38900 4
1 1.16439
2 1.05328
3 1.01833
4 3.236
38910 4
1 1.16138
2 1.0492
3 1.01962
4 3.2302
38920 4
1 1.15735
2 1.04587
3 1.0225
4 3.22572
38930 4
1 1.15262
2 1.04711
3 1.02279
4 3.22252
38940 4
1 1.15422
2 1.05126
3 1.01933
4 3.22481
38950 4
1 1.16433
2 1.05547
3 1.01545
4 3.23525
38960 4
1 1.17173
2 1.06047
3 1.01548
4 3.24768
38970 4
1 1.17006
2 1.06649
3 1.01859
4 3.25513
38980 4
1 1.16107
2 1.07121
3 1.02254
4 3.25482
38990 4
1 1.15231
2 1.07076
3 1.02668
4 3.24975
39000 4
1 1.14728
2 1.06734
3 1.03332
4 3.24794
39010 4
1 1.14203
2 1.06821
3 1.0437
4 3.25394
39020 4
1 1.13666
2 1.07422
3 1.05386
4 3.26473
39030 4
1 1.13152
2 1.07915
3 1.06089
4 3.27157
39040 4
1 1.13017
2 1.07719
3 1.06257
4 3.26993
39050 4
1 1.13733
2 1.06529
3 1.06002
4 3.26265
39060 4
1 1.14873
2 1.05045
3 1.0571
4 3.25628
39070 4
1 1.15852
2 1.03898
3 1.05386
4 3.25137
39080 4
1 1.1606
2 1.03529
3 1.04876
4 3.24466
39090 4
1 1.14989
2 1.03722
3 1.0436
4 3.23072
39100 4
1 1.1303
2 1.03887
3 1.03969
4 3.20885
39110 4
1 1.1117
2 1.03622
3 1.0401
4 3.18802
39120 4
1 1.10234
2 1.02782
3 1.04688
4 3.17703
39130 4
1 1.10339
2 1.01833
3 1.05508
4 3.1768
39140 4
1 1.11296
2 1.01389
3 1.05626
4 3.1831
39150 4
1 1.12637
2 1.01318
3 1.0524
4 3.19195
39160 4
1 1.1366
2 1.0144
3 1.05141
4 3.20241
39170 4
1 1.13661
2 1.01943
3 1.05122
4 3.20726
39180 4
1 1.13168
2 1.02569
3 1.04916
4 3.20653
39190 4
1 1.12886
2 1.02753
3 1.04854
4 3.20493
39200 4
1 1.12831
2 1.02641
3 1.04802
4 3.20273
39210 4
1 1.12762
2 1.02684
3 1.04543
4 3.19989
39220 4
1 1.12851
2 1.02941
3 1.03978
4 3.19769
39230 4
1 1.12951
2 1.03557
3 1.03138
4 3.19646
39240 4
1 1.12963
2 1.04208
3 1.02157
4 3.19328
39250 4
1 1.12703
2 1.04534
3 1.015
4 3.18737
39260 4
1 1.12098
2 1.04284
3 1.01183
4 3.17565
39270 4
1 1.1187
2 1.03533
3 1.01093
4 3.16497
39280 4
1 1.12561
2 1.02873
3 1.01094
4 3.16528
39290 4
1 1.13567
2 1.02671
3 1.01094
4 3.17332
39300 4
1 1.14146
2 1.02918
3 1.0136
4 3.18423
39310 4
1 1.13966
2 1.03169
3 1.01605
4 3.18741
39320 4
1 1.13355
2 1.03078
3 1.01471
4 3.17903
39330 4
1 1.13083
2 1.02779
3 1.01318
4 3.1718
39340 4
1 1.13306
2 1.02153
3 1.01301
4 3.16761
39350 4
1 1.13388
2 1.01349
3 1.01394
4 3.16132
39360 4
1 1.13296
2 1.00997
3 1.01554
4 3.15847
39370 4
1 1.13445
2 1.00808
3 1.0156
4 3.15813
39380 4
1 1.13909
2 1.00547
3 1.01147
4 3.15602
39390 4
1 1.14463
2 1.00459
3 1.00648
4 3.1557
39400 4
1 1.14848
2 1.00485
3 1.00639
4 3.15972
39410 4
1 1.14966
2 1.00525
3 1.01603
4 3.17095
39420 4
1 1.14929
2 1.00176
3 1.03298
4 3.18403
39430 4
1 1.15114
2 0.993109
3 1.04574
4 3.18999
39440 4
1 1.15312
2 0.98391
3 1.04775
4 3.18478
39450 4
1 1.14968
2 0.97941
3 1.04488
4 3.17398
39460 4
1 1.14167
2 0.983781
3 1.04275
4 3.1682
39470 4
1 1.1337
2 0.991977
3 1.04447
4 3.17015
39480 4
1 1.13078
2 0.995583
3 1.04646
4 3.17283
39490 4
1 1.13343
2 0.996256
3 1.04506
4 3.17475
39500 4
1 1.13728
2 1.00136
3 1.039
4 3.17765
39510 4
1 1.13964
2 1.01119
3 1.03292
4 3.18375
39520 4
1 1.13735
2 1.02312
3 1.03434
4 3.19481
39530 4
1 1.13165
2 1.03276
3 1.04311
4 3.20751
39540 4
1 1.12378
2 1.03677
3 1.05214
4 3.2127
39550 4
1 1.1177
2 1.03445
3 1.05468
4 3.20682
39560 4
1 1.11869
2 1.02976
3 1.04894
4 3.19738
39570 4
1 1.12337
2 1.02481
3 1.03998
4 3.18817
39580 4
1 1.12555
2 1.02232
3 1.03258
4 3.18045
39590 4
1 1.1235
2 1.02283
3 1.02903
4 3.17536
39600 4
1 1.11769
2 1.02393
3 1.02771
4 3.16932
39610 4
1 1.11071
2 1.02732
3 1.02626
4 3.16428
39620 4
1 1.10812
2 1.0334
3 1.02482
4 3.16633
39630 4
1 1.11137
2 1.039
3 1.02782
4 3.17819
39640 4
1 1.11594
2 1.04151
3 1.03679
4 3.19423
39650 4
1 1.11514
2 1.04067
3 1.04483
4 3.20064
39660 4
1 1.10925
2 1.03841
3 1.04489
4 3.19255
39670 4
1 1.10479
2 1.03666
3 1.03764
4 3.17908
39680 4
1 1.10447
2 1.03345
3 1.02873
4 3.16665
39690 4
1 1.10566
2 1.02595
3 1.02436
4 3.15597
39700 4
1 1.1032
2 1.01932
3 1.02397
4 3.14648
39710 4
1 1.09973
2 1.01499
3 1.0236
4 3.13832
39720 4
1 1.09482
2 1.01147
3 1.0208
4 3.12709
39730 4
1 1.08641
2 1.00709
3 1.01871
4 3.11222
39740 4
1 1.0772
2 1.00342
3 1.02382
4 3.10444
39750 4
1 1.07226
2 1.00698
3 1.03228
4 3.11151
39760 4
1 1.07537
2 1.01865
3 1.03523
4 3.12925
39770 4
1 1.0872
2 1.02903
3 1.03299
4 3.14922
39780 4
1 1.10697
2 1.02837
3 1.03201
4 3.16734
39790 4
1 1.12763
2 1.02281
3 1.03954
4 3.18998
39800 4
1 1.13934
2 1.01927
3 1.05092
4 3.20953
39810 4
1 1.14127
2 1.0186
3 1.05787
4 3.21774
39820 4
1 1.13877
2 1.02376
3 1.0572
4 3.21973
39830 4
1 1.136
2 1.03178
3 1.05483
4 3.22261
39840 4
1 1.13299
2 1.03406
3 1.05674
4 3.22378
39850 4
1 1.13142
2 1.02946
3 1.06485
4 3.22572
39860 4
1 1.1331
2 1.02431
3 1.07121
4 3.22863
39870 4
1 1.13364
2 1.0246
3 1.07087
4 3.22911
39880 4
1 1.13144
2 1.02838
3 1.06632
4 3.22615
39890 4
1 1.13089
2 1.029
3 1.06455
4 3.22444
39900 4
1 1.1369
2 1.02755
3 1.06442
4 3.22886
39910 4
1 1.14814
2 1.02875
3 1.06153
4 3.23842
39920 4
1 1.15465
2 1.03118
3 1.05439
4 3.24021
39930 4
1 1.14797
2 1.03087
3 1.04708
4 3.22591
39940 4
1 1.1343
2 1.02638
3 1.0466
4 3.20728
39950 4
1 1.12229
2 1.02259
3 1.05139
4 3.19627
39960 4
1 1.11301
2 1.02212
3 1.05519
4 3.19032
39970 4
1 1.10866
2 1.02417
3 1.05086
4 3.18369
39980 4
1 1.10743
2 1.02557
3 1.03861
4 3.17161
39990 4
1 1.11009
2 1.02715
3 1.02862
4 3.16585
40000 4
1 1.11818
2 1.02701
3 1.02709
4 3.17228
40010 4
1 1.12815
2 1.02196
3 1.03117
4 3.18128
40020 4
1 1.13604
2 1.01535
3 1.0367
4 3.18808
40030 4
1 1.14033
2 1.00771
3 1.04002
4 3.18806
40040 4
1 1.13812
2 0.997309
3 1.03923
4 3.17466
40050 4
1 1.13389
2 0.987261
3 1.0369
4 3.15806
40060 4
1 1.13086
2 0.98247
3 1.03401
4 3.14734
40070 4
1 1.12649
2 0.983299
3 1.02951
4 3.1393
40080 4
1 1.11927
2 0.98794
3 1.02629
4 3.13349
40090 4
1 1.11064
2 0.992267
3 1.02588
4 3.12878
40100 4
1 1.10463
2 0.99131
3 1.02955
4 3.12548
40110 4
1 1.10504
2 0.9881
3 1.03502
4 3.12816
40120 4
1 1.10941
2 0.988703
3 1.03404
4 3.13215
40130 4
1 1.11499
2 0.991885
3 1.02561
4 3.13248
40140 4
1 1.11694
2 0.994819
3 1.01768
4 3.12945
40150 4
1 1.11053
2 0.99728
3 1.01712
4 3.12492
40160 4
1 1.09896
2 1.00462
3 1.02238
4 3.12596
40170 4
1 1.08637
2 1.01671
3 1.02612
4 3.12919
40180 4
1 1.07361
2 1.02438
3 1.02581
4 3.12379
40190 4
1 1.06435
2 1.02259
3 1.02205
4 3.10899
40200 4
1 1.06068
2 1.01281
3 1.01593
4 3.08942
40210 4
1 1.06151
2 1.00244
3 1.00964
4 3.07359
40220 4
1 1.06506
2 0.999395
3 1.00626
4 3.07072
40230 4
1 1.07073
2 1.00578
3 1.00681
4 3.08331
40240 4
1 1.07764
2 1.01773
3 1.01199
4 3.10735
40250 4
1 1.08364
2 1.02633
3 1.02205
4 3.13202
40260 4
1 1.0843
2 1.02803
3 1.03143
4 3.14376
40270 4
1 1.07914
2 1.0279
3 1.0358
4 3.14284
40280 4
1 1.07252
2 1.03154
3 1.0354
4 3.13946
40290 4
1 1.06744
2 1.03789
3 1.03143
4 3.13676
40300 4
1 1.06586
2 1.04336
3 1.03272
4 3.14194
40310 4
1 1.07164
2 1.04701
3 1.04372
4 3.16237
40320 4
1 1.083
2 1.04575
3 1.0593
4 3.18805
40330 4
1 1.09282
2 1.04198
3 1.07173
4 3.20653
40340 4
1 1.09714
2 1.04113
3 1.07454
4 3.21281
40350 4
1 1.10002
2 1.0437
3 1.06699
4 3.21072
40360 4
1 1.10634
2 1.04686
3 1.05692
4 3.21012
40370 4
1 1.11026
2 1.05083
3 1.05149
4 3.21258
40380 4
1 1.10799
2 1.05682
3 1.04791
4 3.21272
40390 4
1 1.09903
2 1.06372
3 1.04194
4 3.2047
40400 4
1 1.08682
2 1.06811
3 1.03514
4 3.19007
40410 4
1 1.07597
2 1.06564
3 1.02962
4 3.17123
40420 4
1 1.06744
2 1.05625
3 1.02907
4 3.15276
40430 4
1 1.06926
2 1.04529
3 1.03485
4 3.1494
40440 4
1 1.08042
2 1.03679
3 1.04139
4 3.1586
40450 4
1 1.08882
2 1.03035
3 1.04309
4 3.16227
40460 4
1 1.08914
2 1.02087
3 1.04068
4 3.15069
40470 4
1 1.08322
2 1.01047
3 1.0373
4 3.13099
40480 4
1 1.08068
2 1.00466
3 1.03634
4 3.12168
40490 4
1 1.08432
2 1.00152
3 1.03846
4 3.1243
40500 4
1 1.08738
2 0.99884
3 1.04057
4 3.1268
40510 4
1 1.08435
2 1.0011
3 1.04585
4 3.1313
40520 4
1 1.07717
2 1.01134
3 1.05553
4 3.14403
40530 4
1 1.07388
2 1.02502
3 1.06528
4 3.16417
40540 4
1 1.0793
2 1.03318
3 1.06723
4 3.17972
40550 4
1 1.0871
2 1.03273
3 1.05909
4 3.17892
40560 4
1 1.08839
2 1.02688
3 1.04936
4 3.16463
40570 4
1 1.08431
2 1.01889
3 1.04559
4 3.14878
40580 4
1 1.0819
2 1.01159
3 1.04802
4 3.14151
40590 4
1 1.08785
2 1.00838
3 1.05139
4 3.14762
40600 4
1 1.0967
2 1.01328
3 1.0489
4 3.15887
40610 4
1 1.10009
2 1.02228
3 1.0419
4 3.16427
40620 4
1 1.09446
2 1.03266
3 1.03233
4 3.15944
40630 4
1 1.08171
2 1.04065
3 1.02739
4 3.14976
40640 4
1 1.07456
2 1.04151
3 1.03306
4 3.14913
40650 4
1 1.07917
2 1.03246
3 1.04652
4 3.15815
40660 4
1 1.08764
2 1.01709
3 1.06382
4 3.16855
40670 4
1 1.09379
2 1.00333
3 1.07935
4 3.17647
40680 4
1 1.09808
2 0.996906
3 1.0877
4 3.18268
40690 4
1 1.10022
2 1.00026
3 1.08585
4 3.18633
40700 4
1 1.10187
2 1.0121
3 1.07709
4 3.19106
40710 4
1 1.10303
2 1.0269
3 1.06422
4 3.19415
40720 4
1 1.09786
2 1.04
3 1.05128
4 3.18914
40730 4
1 1.09109
2 1.04987
3 1.04497
4 3.18593
40740 4
1 1.09026
2 1.05429
3 1.0481
4 3.19265
40750 4
1 1.0942
2 1.05341
3 1.05468
4 3.2023
40760 4
1 1.09858
2 1.04885
3 1.0591
4 3.20653
40770 4
1 1.10414
2 1.04365
3 1.06067
4 3.20846
40780 4
1 1.10837
2 1.0405
3 1.06136
4 3.21023
40790 4
1 1.10806
2 1.03817
3 1.06243
4 3.20866
40800 4
1 1.10679
2 1.03777
3 1.06085
4 3.20542
40810 4
1 1.10379
2 1.03792
3 1.05407
4 3.19578
40820 4
1 1.10038
2 1.03989
3 1.0461
4 3.18637
40830 4
1 1.0975
2 1.04421
3 1.04028
4 3.182
40840 4
1 1.09106
2 1.04831
3 1.03611
4 3.17548
40850 4
1 1.08427
2 1.04992
3 1.03234
4 3.16654
40860 4
1 1.08024
2 1.04801
3 1.03102
4 3.15928
40870 4
1 1.0756
2 1.04368
3 1.03206
4 3.15134
40880 4
1 1.07245
2 1.03769
3 1.03469
4 3.14484
40890 4
1 1.0755
2 1.0318
3 1.03788
4 3.14518
40900 4
1 1.08158
2 1.02928
3 1.04298
4 3.15384
40910 4
1 1.08782
2 1.0321
3 1.0518
4 3.17172
40920 4
1 1.09436
2 1.03774
3 1.06183
4 3.19393
40930 4
1 1.09781
2 1.04034
3 1.07279
4 3.21094
40940 4
1 1.09747
2 1.04158
3 1.08191
4 3.22096
40950 4
1 1.0966
2 1.04234
3 1.08675
4 3.22569
40960 4
1 1.09341
2 1.04011
3 1.08946
4 3.22298
40970 4
1 1.08772
2 1.03634
3 1.09107
4 3.21513
40980 4
1 1.08602
2 1.03156
3 1.08934
4 3.20693
40990 4
1 1.08988
2 1.02815
3 1.08239
4 3.20041
41000 4
1 1.09619
2 1.02811
3 1.07567
4 3.19997
41010 4
1 1.10146
2 1.02888
3 1.07789
4 3.20823
41020 4
1 1.1033
2 1.02758
3 1.08781
4 3.21869
41030 4
1 1.10454
2 1.02683
3 1.09817
4 3.22954
41040 4
1 1.10785
2 1.02759
3 1.10448
4 3.23992
41050 4
1 1.11291
2 1.02848
3 1.10564
4 3.24703
41060 4
1 1.11529
2 1.03121
3 1.09927
4 3.24577
41070 4
1 1.11309
2 1.03915
3 1.09021
4 3.24245
41080 4
1 1.10924
2 1.05067
3 1.08445
4 3.24435
41090 4
1 1.10717
2 1.06131
3 1.08519
4 3.25368
41100 4
1 1.10693
2 1.06894
3 1.09368
4 3.26955
41110 4
1 1.10746
2 1.07481
3 1.10172
4 3.28399
41120 4
1 1.11024
2 1.0792
3 1.10334
4 3.29278
41130 4
1 1.1168
2 1.08197
3 1.10017
4 3.29894
41140 4
1 1.1273
2 1.08096
3 1.09178
4 3.30004
41150 4
1 1.14117
2 1.07658
3 1.07927
4 3.29702
41160 4
1 1.15204
2 1.07261
3 1.06595
4 3.29061
41170 4
1 1.15657
2 1.07115
3 1.05661
4 3.28433
41180 4
1 1.15401
2 1.06999
3 1.05348
4 3.27748
41190 4
1 1.14606
2 1.06843
3 1.05256
4 3.26705
41200 4
1 1.1336
2 1.06756
3 1.0539
4 3.25506
41210 4
1 1.12099
2 1.06997
3 1.0595
4 3.25046
41220 4
1 1.11647
2 1.07389
3 1.06627
4 3.25663
41230 4
1 1.12111
2 1.07545
3 1.07086
4 3.26742
41240 4
1 1.12696
2 1.07436
3 1.0677
4 3.26902
41250 4
1 1.12844
2 1.07278
3 1.05533
4 3.25655
41260 4
1 1.12475
2 1.07232
3 1.04452
4 3.24159
41270 4
1 1.12058
2 1.07191
3 1.04249
4 3.23498
41280 4
1 1.1236
2 1.07157
3 1.0474
4 3.24257
41290 4
1 1.12984
2 1.07135
3 1.05701
4 3.2582
41300 4
1 1.12857
2 1.06927
3 1.06875
4 3.26659
41310 4
1 1.12035
2 1.07
3 1.07923
4 3.26958
41320 4
1 1.11057
2 1.07553
3 1.08499
4 3.27109
41330 4
1 1.10049
2 1.08081
3 1.08536
4 3.26667
41340 4
1 1.09552
2 1.08243
3 1.08506
4 3.26301
41350 4
1 1.09546
2 1.08042
3 1.08951
4 3.26539
41360 4
1 1.09561
2 1.07417
3 1.09675
4 3.26653
41370 4
1 1.09677
2 1.06201
3 1.09987
4 3.25865
41380 4
1 1.10105
2 1.04848
3 1.09891
4 3.24844
41390 4
1 1.10725
2 1.03893
3 1.10251
4 3.24869
41400 4
1 1.11265
2 1.03551
3 1.11008
4 3.25824
41410 4
1 1.11534
2 1.04084
3 1.11537
4 3.27156
41420 4
1 1.11248
2 1.05495
3 1.12075
4 3.28818
41430 4
1 1.10775
2 1.07021
3 1.12826
4 3.30622
41440 4
1 1.10851
2 1.0796
3 1.13476
4 3.32288
41450 4
1 1.11213
2 1.08289
3 1.13124
4 3.32625
41460 4
1 1.11356
2 1.08754
3 1.11857
4 3.31967
41470 4
1 1.11309
2 1.09404
3 1.10558
4 3.31271
41480 4
1 1.1153
2 1.09623
3 1.09704
4 3.30856
41490 4
1 1.12018
2 1.09301
3 1.09554
4 3.30873
41500 4
1 1.12768
2 1.08477
3 1.10167
4 3.31411
41510 4
1 1.1362
2 1.07224
3 1.10536
4 3.3138
41520 4
1 1.14449
2 1.06089
3 1.10249
4 3.30787
41530 4
1 1.1499
2 1.05849
3 1.0938
4 3.30219
41540 4
1 1.14723
2 1.06553
3 1.08413
4 3.29688
41550 4
1 1.14252
2 1.07526
3 1.08132
4 3.2991
41560 4
1 1.13889
2 1.0824
3 1.0871
4 3.30839
41570 4
1 1.13344
2 1.08319
3 1.09355
4 3.31018
41580 4
1 1.12918
2 1.07798
3 1.09675
4 3.30392
41590 4
1 1.13122
2 1.07034
3 1.09665
4 3.29821
41600 4
1 1.14241
2 1.06253
3 1.09307
4 3.298
41610 4
1 1.15801
2 1.05727
3 1.08968
4 3.30496
41620 4
1 1.16929
2 1.05694
3 1.0917
4 3.31793
41630 4
1 1.17191
2 1.05836
3 1.09509
4 3.32536
41640 4
1 1.16669
2 1.06005
3 1.09353
4 3.32027
41650 4
1 1.15721
2 1.06401
3 1.0882
4 3.30942
41660 4
1 1.1508
2 1.07488
3 1.08476
4 3.31044
41670 4
1 1.15001
2 1.08876
3 1.08701
4 3.32578
41680 4
1 1.1497
2 1.09531
3 1.09398
4 3.33899
41690 4
1 1.14838
2 1.09294
3 1.09983
4 3.34114
41700 4
1 1.14915
2 1.09185
3 1.09777
4 3.33877
41710 4
1 1.14766
2 1.09391
3 1.09092
4 3.33248
41720 4
1 1.14031
2 1.09616
3 1.08739
4 3.32386
41730 4
1 1.12978
2 1.09459
3 1.08997
4 3.31434
41740 4
1 1.11629
2 1.08872
3 1.09524
4 3.30026
41750 4
1 1.10513
2 1.08307
3 1.10201
4 3.29021
41760 4
1 1.10016
2 1.08198
3 1.10559
4 3.28773
41770 4
1 1.10382
2 1.08589
3 1.10284
4 3.29254
41780 4
1 1.11599
2 1.08716
3 1.09836
4 3.30151
41790 4
1 1.12682
2 1.08329
3 1.09806
4 3.30817
41800 4
1 1.13301
2 1.07561
3 1.10356
4 3.31219
41810 4
1 1.13246
2 1.06999
3 1.11443
4 3.31688
41820 4
1 1.12647
2 1.07279
3 1.12575
4 3.32502
41830 4
1 1.12445
2 1.07925
3 1.13485
4 3.33855
41840 4
1 1.12746
2 1.08321
3 1.14185
4 3.35252
41850 4
1 1.12964
2 1.08178
3 1.14205
4 3.35347
41860 4
1 1.1325
2 1.07463
3 1.13787
4 3.345
41870 4
1 1.13831
2 1.06729
3 1.13359
4 3.33919
41880 4
1 1.14565
2 1.06476
3 1.12982
4 3.34023
41890 4
1 1.15557
2 1.06728
3 1.12792
4 3.35077
41900 4
1 1.164
2 1.07251
3 1.13025
4 3.36676
41910 4
1 1.16456
2 1.07904
3 1.13636
4 3.37996
41920 4
1 1.15906
2 1.08522
3 1.14382
4 3.38811
41930 4
1 1.15237
2 1.08899
3 1.15208
4 3.39344
41940 4
1 1.14615
2 1.08525
3 1.16153
4 3.39294
41950 4
1 1.14178
2 1.07552
3 1.16281
4 3.38011
41960 4
1 1.13897
2 1.06697
3 1.1483
4 3.35424
41970 4
1 1.13889
2 1.06494
3 1.12855
4 3.33238
41980 4
1 1.14374
2 1.06919
3 1.11846
4 3.33139
41990 4
1 1.15058
2 1.07409
3 1.12111
4 3.34579
42000 4
1 1.15522
2 1.07782
3 1.12921
4 3.36225
42010 4
1 1.15774
2 1.07928
3 1.13284
4 3.36985
42020 4
1 1.16129
2 1.07805
3 1.12537
4 3.36471
42030 4
1 1.16751
2 1.07909
3 1.10894
4 3.35554
42040 4
1 1.16886
2 1.08404
3 1.09456
4 3.34746
42050 4
1 1.16082
2 1.0896
3 1.08835
4 3.33877
42060 4
1 1.14923
2 1.08754
3 1.08941
4 3.32617
42070 4
1 1.14322
2 1.07724
3 1.0966
4 3.31706
42080 4
1 1.14659
2 1.06657
3 1.10721
4 3.32037
42090 4
1 1.15226
2 1.06149
3 1.11334
4 3.32708
42100 4
1 1.153
2 1.06118
3 1.1155
4 3.32968
42110 4
1 1.15146
2 1.06105
3 1.11924
4 3.33176
42120 4
1 1.14654
2 1.0582
3 1.12723
4 3.33198
42130 4
1 1.13766
2 1.05314
3 1.13489
4 3.32569
42140 4
1 1.13002
2 1.04753
3 1.13415
4 3.31171
42150 4
1 1.12855
2 1.04455
3 1.12477
4 3.29787
42160 4
1 1.13163
2 1.04333
3 1.11596
4 3.29092
42170 4
1 1.13407
2 1.0416
3 1.1129
4 3.28856
42180 4
1 1.13061
2 1.03916
3 1.1145
4 3.28427
42190 4
1 1.11986
2 1.03428
3 1.11585
4 3.27
42200 4
1 1.11042
2 1.02614
3 1.11367
4 3.25023
42210 4
1 1.11181
2 1.01643
3 1.10917
4 3.23741
42220 4
1 1.12278
2 1.00799
3 1.10896
4 3.23974
42230 4
1 1.13653
2 1.00679
3 1.11631
4 3.25962
42240 4
1 1.14585
2 1.01858
3 1.12854
4 3.29297
42250 4
1 1.14224
2 1.03829
3 1.14293
4 3.32346
42260 4
1 1.1303
2 1.05116
3 1.15197
4 3.33342
42270 4
1 1.1196
2 1.05257
3 1.15017
4 3.32235
42280 4
1 1.11389
2 1.04782
3 1.14225
4 3.30396
42290 4
1 1.10941
2 1.04277
3 1.13326
4 3.28544
42300 4
1 1.09976
2 1.04126
3 1.13042
4 3.27144
42310 4
1 1.08907
2 1.04441
3 1.13328
4 3.26676
42320 4
1 1.08691
2 1.05046
3 1.13572
4 3.27309
42330 4
1 1.0956
2 1.05767
3 1.13436
4 3.28763
42340 4
1 1.10993
2 1.06434
3 1.13188
4 3.30614
42350 4
1 1.12091
2 1.06975
3 1.13372
4 3.32438
42360 4
1 1.12207
2 1.0729
3 1.13926
4 3.33423
42370 4
1 1.11613
2 1.07429
3 1.14075
4 3.33117
42380 4
1 1.1089
2 1.07352
3 1.13548
4 3.31791
42390 4
1 1.10437
2 1.07057
3 1.12863
4 3.30357
42400 4
1 1.10315
2 1.06945
3 1.12707
4 3.29966
42410 4
1 1.10412
2 1.07136
3 1.13128
4 3.30677
42420 4
1 1.11035
2 1.07565
3 1.13523
4 3.32123
42430 4
1 1.12649
2 1.07845
3 1.13144
4 3.33638
42440 4
1 1.14504
2 1.07839
3 1.12013
4 3.34356
42450 4
1 1.15473
2 1.07936
3 1.10662
4 3.34071
42460 4
1 1.1534
2 1.08084
3 1.09675
4 3.33099
42470 4
1 1.1507
2 1.08061
3 1.09612
4 3.32742
42480 4
1 1.15065
2 1.07458
3 1.10105
4 3.32628
42490 4
1 1.1521
2 1.06189
3 1.10777
4 3.32176
42500 4
1 1.15578
2 1.05092
3 1.1175
4 3.3242
42510 4
1 1.15964
2 1.04961
3 1.13076
4 3.34001
42520 4
1 1.16049
2 1.05643
3 1.14105
4 3.35797
42530 4
1 1.16061
2 1.0655
3 1.14455
4 3.37066
42540 4
1 1.16214
2 1.07042
3 1.14789
4 3.38045
42550 4
1 1.16912
2 1.06949
3 1.15411
4 3.39272
42560 4
1 1.17827
2 1.06723
3 1.16048
4 3.40598
42570 4
1 1.18251
2 1.06916
3 1.16651
4 3.41818
42580 4
1 1.17901
2 1.07657
3 1.17053
4 3.42612
42590 4
1 1.17151
2 1.08325
3 1.17077
4 3.42552
42600 4
1 1.16493
2 1.08267
3 1.16962
4 3.41722
42610 4
1 1.16173
2 1.0736
3 1.16865
4 3.40397
42620 4
1 1.16027
2 1.06107
3 1.16762
4 3.38897
42630 4
1 1.1587
2 1.055
3 1.16436
4 3.37806
42640 4
1 1.1567
2 1.06095
3 1.15917
4 3.37682
42650 4
1 1.15268
2 1.07509
3 1.15288
4 3.38065
42660 4
1 1.14467
2 1.08764
3 1.14737
4 3.37968
42670 4
1 1.13501
2 1.09378
3 1.14161
4 3.3704
42680 4
1 1.12822
2 1.09145
3 1.13392
4 3.35359
42690 4
1 1.12773
2 1.08345
3 1.13022
4 3.3414
42700 4
1 1.13255
2 1.079
3 1.13297
4 3.34452
42710 4
1 1.13369
2 1.08169
3 1.14139
4 3.35677
42720 4
1 1.1287
2 1.08325
3 1.15014
4 3.3621
42730 4
1 1.12496
2 1.07933
3 1.15167
4 3.35597
42740 4
1 1.12788
