# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.39844
3 1.70168
4 4.95693
12730 4
1 1.8696
2 1.39576
3 1.70899
4 4.97435
12740 4
1 1.87489
2 1.38366
3 1.7131
4 4.97164
12750 4
1 1.86594
2 1.3704
3 1.70821
4 4.94455
12760 4
1 1.85268
2 1.36711
3 1.70663
4 4.92642
12770 4
1 1.833
2 1.372
3 1.71164
4 4.91664
12780 4
1 1.81464
2 1.37636
3 1.72274
4 4.91374
12790 4
1 1.80147
2 1.37473
3 1.73166
4 4.90785
12800 4
1 1.79996
2 1.36741
3 1.7285
4 4.89587
12810 4
1 1.80492
2 1.3587
3 1.71321
4 4.87683
12820 4
1 1.80565
2 1.35403
3 1.70102
4 4.86071
12830 4
1 1.8074
2 1.36002
3 1.69676
4 4.86418
12840 4
1 1.80939
2 1.37651
3 1.69777
4 4.88366
12850 4
1 1.81933
2 1.39027
3 1.69533
4 4.90492
12860 4
1 1.82386
2 1.40465
3 1.69622
4 4.92473
12870 4
1 1.82567
2 1.4198
3 1.70274
4 4.94821
12880 4
1 1.82743
2 1.42502
3 1.71209
4 4.96454
12890 4
1 1.82995
2 1.41413
3 1.72341
4 4.96749
12900 4
1 1.84089
2 1.39856
3 1.73172
4 4.97117
12910 4
1 1.85322
2 1.3918
3 1.73917
4 4.98419
12920 4
1 1.8658
2 1.3914
3 1.74619
4 5.0034
12930 4
1 1.87642
2 1.39081
3 1.75131
4 5.01854
12940 4
1 1.88193
2 1.38002
3 1.7531
4 5.01505
12950 4
1 1.87807
2 1.36457
3 1.75097
4 4.99361
12960 4
1 1.86859
2 1.35632
3 1.7437
4 4.96861
12970 4
1 1.85967
2 1.35349
3 1.73575
4 4.94891
12980 4
1 1.86214
2 1.35513
3 1.73749
4 4.95475
12990 4
1 1.86873
2 1.35999
3 1.74279
4 4.97151
13000 4
1 1.86769
2 1.36282
3 1.74338
4 4.97389
13010 4
1 1.8623
2 1.35618
3 1.74157
4 4.96005
13020 4
1 1.8512
2 1.33956
3 1.74469
4 4.93546
13030 4
1 1.84593
2 1.32513
3 1.75159
4 4.92265
13040 4
1 1.85525
2 1.32204
3 1.75679
4 4.93408
13050 4
1 1.8689
2 1.33242
3 1.75686
4 4.95818
13060 4
1 1.87474
2 1.34706
3 1.74936
4 4.97116
13070 4
1 1.87403
2 1.3543
3 1.73898
4 4.96731
13080 4
1 1.87258
2 1.36097
3 1.73209
4 4.96565
13090 4
1 1.8642
2 1.35849
3 1.72913
4 4.95181
13100 4
1 1.84835
2 1.34477
3 1.72849
4 4.92162
13110 4
1 1.8296
2 1.33329
3 1.72106
4 4.88395
13120 4
1 1.82307
2 1.33324
3 1.70739
4 4.8637
13130 4
1 1.82766
2 1.33518
3 1.69618
4 4.85903
13140 4
1 1.83313
2 1.33378
3 1.69498
4 4.86189
13150 4
1 1.82988
2 1.33367
3 1.70345
4 4.867
13160 4
1 1.81501
2 1.34023
3 1.7165
4 4.87173
13170 4
1 1.80772
2 1.34985
3 1.72704
4 4.8846
13180 4
1 1.82084
2 1.35396
3 1.72648
4 4.90128
13190 4
1 1.84198
2 1.35136
3 1.71551
4 4.90885
13200 4
1 1.85396
2 1.34829
3 1.70751
4 4.90975
13210 4
1 1.85425
2 1.35061
3 1.70542
4 4.91028
13220 4
1 1.8429
2 1.35234
3 1.70324
4 4.89848
13230 4
1 1.8349
2 1.35883
3 1.6986
4 4.89234
13240 4
1 1.83602
2 1.36466
3 1.69678
4 4.89746
13250 4
1 1.83783
2 1.36978
3 1.69979
4 4.9074
13260 4
1 1.84671
2 1.37041
3 1.70074
4 4.91785
13270 4
1 1.85188
2 1.36741
3 1.69697
4 4.91626
13280 4
1 1.8445
2 1.36607
3 1.70074
4 4.91131
13290 4
1 1.83672
2 1.35912
3 1.71547
4 4.91131
13300 4
1 1.8271
2 1.34736
3 1.73727
4 4.91173
13310 4
1 1.81431
2 1.33622
3 1.76352
4 4.91405
13320 4
1 1.80349
2 1.33421
3 1.78116
4 4.91885
13330 4
1 1.79893
2 1.34694
3 1.78306
4 4.92893
13340 4
1 1.80578
2 1.36054
3 1.77732
4 4.94364
13350 4
1 1.81887
2 1.3621
3 1.77958
4 4.96056
13360 4
1 1.83426
2 1.35966
3 1.78512
4 4.97904
13370 4
1 1.84598
2 1.35869
3 1.79363
4 4.99831
13380 4
1 1.84563
2 1.35698
3 1.80159
4 5.00421
13390 4
1 1.8463
2 1.36373
3 1.80454
4 5.01458
13400 4
1 1.84908
2 1.377
3 1.80961
4 5.03569
13410 4
1 1.85317
2 1.38715
3 1.82102
4 5.06135
13420 4
1 1.86052
2 1.38733
3 1.82737
4 5.07522
13430 4
1 1.86203
2 1.38484
3 1.83422
4 5.0811
13440 4
1 1.85213
2 1.37971
3 1.83863
4 5.07048
13450 4
1 1.83856
2 1.37314
3 1.84581
4 5.05751
13460 4
1 1.83164
2 1.36594
3 1.84847
4 5.04605
13470 4
1 1.83592
2 1.36217
3 1.83873
4 5.03681
13480 4
1 1.84025
2 1.35689
3 1.82483
4 5.02197
13490 4
1 1.83896
2 1.35285
3 1.81018
4 5.00199
13500 4
1 1.82876
2 1.35009
3 1.79432
4 4.97318
13510 4
1 1.81797
2 1.34784
3 1.79442
4 4.96023
13520 4
1 1.8157
2 1.34814
3 1.81017
4 4.97401
13530 4
1 1.81646
2 1.35174
3 1.82829
4 4.99649
13540 4
1 1.81816
2 1.35721
3 1.84101
4 5.01638
13550 4
1 1.82377
2 1.35931
3 1.84816
4 5.03124
13560 4
1 1.83078
2 1.35273
3 1.85076
4 5.03427
13570 4
1 1.83301
2 1.34308
3 1.84632
4 5.0224
13580 4
1 1.82574
2 1.33667
3 1.84575
4 5.00816
13590 4
1 1.81216
2 1.33628
3 1.85561
4 5.00406
13600 4
1 1.80058
2 1.34994
3 1.86078
4 5.0113
13610 4
1 1.7984
2 1.37255
3 1.85367
4 5.02462
13620 4
1 1.79474
2 1.38862
3 1.84416
4 5.02752
13630 4
1 1.78919
2 1.39421
3 1.84085
4 5.02425
13640 4
1 1.78488
2 1.39594
3 1.84436
4 5.02518
13650 4
1 1.781
2 1.3857
3 1.84679
4 5.01349
13660 4
1 1.78023
2 1.36693
3 1.85086
4 4.99801
13670 4
1 1.78621
2 1.35489
3 1.85536
4 4.99646
13680 4
1 1.80443
2 1.34883
3 1.85029
4 5.00355
13690 4
1 1.82171
2 1.3456
3 1.84132
4 5.00862
13700 4
1 1.82313
2 1.34099
3 1.83525
4 4.99938
13710 4
1 1.82254
2 1.34037
3 1.83147
4 4.99437
13720 4
1 1.82535
2 1.34964
3 1.83249
4 5.00748
13730 4
1 1.82649
2 1.36066
3 1.83675
4 5.0239
13740 4
1 1.83342
2 1.3649
3 1.84159
4 5.03991
13750 4
1 1.84818
2 1.36347
3 1.84946
4 5.06111
13760 4
1 1.86455
2 1.36031
3 1.85129
4 5.07614
13770 4
1 1.87078
2 1.35775
3 1.84112
4 5.06965
13780 4
1 1.86546
2 1.35119
3 1.82367
4 5.04032
13790 4
1 1.85968
2 1.34654
3 1.8065
4 5.01271
13800 4
1 1.86019
2 1.34562
3 1.78806
4 4.99387
13810 4
1 1.86738
2 1.34994
3 1.77214
4 4.98945
13820 4
1 1.8729
2 1.35545
3 1.76857
4 4.99693
13830 4
1 1.87532
2 1.35733
3 1.78034
4 5.01299
13840 4
1 1.87838
2 1.35139
3 1.79747
4 5.02724
13850 4
1 1.87792
2 1.35315
3 1.81477
4 5.04585
13860 4
1 1.86897
2 1.35932
3 1.82911
4 5.05741
13870 4
1 1.85334
2 1.36311
3 1.83479
4 5.05125
13880 4
1 1.83511
2 1.36938
3 1.83769
4 5.04218
13890 4
1 1.82625
2 1.37782
3 1.83341
4 5.03748
13900 4
1 1.82273
2 1.38171
3 1.82797
4 5.03241
13910 4
1 1.8198
2 1.38174
3 1.82336
4 5.02489
13920 4
1 1.81878
2 1.37744
3 1.8273
4 5.02352
13930 4
1 1.81956
2 1.37288
3 1.83527
4 5.02771
13940 4
1 1.81907
2 1.36935
3 1.8442
4 5.03263
13950 4
1 1.82259
2 1.36625
3 1.85406
4 5.0429
13960 4
1 1.82671
2 1.35992
3 1.86747
4 5.0541
13970 4
1 1.82647
2 1.36174
3 1.87567
4 5.06387
13980 4
1 1.82453
2 1.36859
3 1.87313
4 5.06625
13990 4
1 1.82796
2 1.37094
3 1.85889
4 5.05779
14000 4
1 1.83376
2 1.36936
3 1.84748
4 5.0506
14010 4
1 1.83758
2 1.36733
3 1.85213
4 5.05705
14020 4
1 1.8333
2 1.36224
3 1.86184
4 5.05738
14030 4
1 1.83094
2 1.357
3 1.86569
4 5.05363
14040 4
1 1.8331
2 1.35325
3 1.85875
4 5.0451
14050 4
1 1.82759
2 1.35393
3 1.84602
4 5.02753
14060 4
1 1.81489
2 1.35923
3 1.82804
4 5.00217
14070 4
1 1.80849
2 1.37202
3 1.80994
4 4.99045
14080 4
1 1.81348
2 1.38969
3 1.79965
4 5.00282
14090 4
1 1.83228
2 1.39759
3 1.80995
4 5.03982
14100 4
1 1.85191
2 1.387
3 1.82811
4 5.06701
14110 4
1 1.85415
2 1.3779
3 1.84139
4 5.07343
14120 4
1 1.83998
2 1.37717
3 1.83635
4 5.05351
14130 4
1 1.82997
2 1.37776
3 1.81512
4 5.02285
14140 4
1 1.83127
2 1.37651
3 1.80347
4 5.01125
14150 4
1 1.83776
2 1.37159
3 1.80328
4 5.01263
14160 4
1 1.84311
2 1.37132
3 1.81303
4 5.02746
14170 4
1 1.85045
2 1.37885
3 1.82095
4 5.05025
14180 4
1 1.85426
2 1.38763
3 1.82241
4 5.0643
14190 4
1 1.85749
2 1.38643
3 1.82666
4 5.07058
14200 4
1 1.86858
2 1.37569
3 1.83663
4 5.0809
14210 4
1 1.87943
2 1.37232
3 1.8487
4 5.10046
14220 4
1 1.89313
2 1.38334
3 1.85751
4 5.13399
14230 4
1 1.90247
2 1.40739
3 1.86086
4 5.17072
14240 4
1 1.89707
2 1.4366
3 1.85514
4 5.18881
14250 4
1 1.88496
2 1.46275
3 1.84625
4 5.19395
14260 4
1 1.87862
2 1.47068
3 1.84143
4 5.19073
14270 4
1 1.87433
2 1.46175
3 1.84203
4 5.17812
14280 4
1 1.87355
2 1.44428
3 1.8448
4 5.16263
14290 4
1 1.87702
2 1.43117
3 1.84694
4 5.15513
14300 4
1 1.87906
2 1.4272
3 1.84668
4 5.15295
14310 4
1 1.8736
2 1.42348
3 1.84338
4 5.14046
14320 4
1 1.8593
2 1.42427
3 1.84102
4 5.12459
14330 4
1 1.84166
2 1.42966
3 1.84019
4 5.11152
14340 4
1 1.8323
2 1.4367
3 1.83447
4 5.10347
14350 4
1 1.8363
2 1.44317
3 1.82674
4 5.10621
14360 4
1 1.84576
2 1.44446
3 1.81476
4 5.10499
14370 4
1 1.85232
2 1.44363
3 1.80356
4 5.09951
14380 4
1 1.85992
2 1.44452
3 1.80094
4 5.10538
14390 4
1 1.86719
2 1.45115
3 1.80282
4 5.12115
14400 4
1 1.87009
2 1.45879
3 1.8073
4 5.13618
14410 4
1 1.87275
2 1.46239
3 1.81524
4 5.15037
14420 4
1 1.87674
2 1.45679
3 1.82422
4 5.15775
14430 4
1 1.87605
2 1.44133
3 1.82036
4 5.13775
14440 4
1 1.872
2 1.43155
3 1.80804
4 5.1116
14450 4
1 1.86296
2 1.43632
3 1.79458
4 5.09386
14460 4
1 1.85418
2 1.45966
3 1.79194
4 5.10578
14470 4
1 1.859
2 1.48268
3 1.79214
4 5.13382
14480 4
1 1.87049
2 1.48871
3 1.78976
4 5.14895
14490 4
1 1.87889
2 1.47941
3 1.79106
4 5.14936
14500 4
1 1.87738
2 1.45942
3 1.79201
4 5.12881
14510 4
1 1.87423
2 1.45021
3 1.79422
4 5.11866
14520 4
1 1.8714
2 1.45162
3 1.80273
4 5.12574
14530 4
1 1.86493
2 1.45154
3 1.81459
4 5.13105
14540 4
1 1.85996
2 1.44371
3 1.82167
4 5.12534
14550 4
1 1.85382
2 1.43396
3 1.83053
4 5.11831
14560 4
1 1.85074
2 1.42957
3 1.84588
4 5.12619
14570 4
1 1.85301
2 1.43143
3 1.862
4 5.14644
14580 4
1 1.84774
2 1.43929
3 1.87658
4 5.16361
14590 4
1 1.8401
2 1.44833
3 1.89177
4 5.18021
14600 4
1 1.84121
2 1.44825
3 1.90294
4 5.1924
14610 4
1 1.84737
2 1.43579
3 1.90427
4 5.18743
14620 4
1 1.85565
2 1.42161
3 1.90243
4 5.17968
14630 4
1 1.86765
2 1.41435
3 1.90008
4 5.18209
14640 4
1 1.87908
2 1.41858
3 1.89962
4 5.19728
14650 4
1 1.884
2 1.42086
3 1.90366
4 5.20852
14660 4
1 1.88101
2 1.41705
3 1.9086
4 5.20666
14670 4
1 1.87054
2 1.4158
3 1.90979
4 5.19613
14680 4
1 1.85774
2 1.41689
3 1.91657
4 5.1912
14690 4
1 1.85316
2 1.42088
3 1.92581
4 5.19984
14700 4
1 1.86208
2 1.42499
3 1.92415
4 5.21122
14710 4
1 1.87501
2 1.42321
3 1.91231
4 5.21053
14720 4
1 1.87867
2 1.41733
3 1.91685
4 5.21285
14730 4
1 1.87222
2 1.41131
3 1.9309
4 5.21442
14740 4
1 1.87057
2 1.40599
3 1.94137
4 5.21792
14750 4
1 1.87848
2 1.4052
3 1.942
4 5.22568
14760 4
1 1.89132
2 1.41167
3 1.94037
4 5.24336
14770 4
1 1.90283
2 1.42426
3 1.94394
4 5.27102
14780 4
1 1.9067
2 1.43455
3 1.94939
4 5.29064
14790 4
1 1.9008
2 1.43626
3 1.95214
4 5.2892
14800 4
1 1.88612
2 1.43555
3 1.94964
4 5.27132
14810 4
1 1.87313
2 1.43452
3 1.94579
4 5.25343
14820 4
1 1.87552
2 1.42969
3 1.94173
4 5.24695
14830 4
1 1.88642
2 1.42611
3 1.94948
4 5.26201
14840 4
1 1.8914
2 1.42952
3 1.96441
4 5.28532
14850 4
1 1.88821
2 1.43409
3 1.97044
4 5.29274
14860 4
1 1.887
2 1.43809
3 1.97066
4 5.29575
14870 4
1 1.88461
2 1.43713
3 1.97071
4 5.29244
14880 4
1 1.88065
2 1.43434
3 1.97373
4 5.28872
14890 4
1 1.87576
2 1.43998
3 1.9739
4 5.28964
14900 4
1 1.86833
2 1.4525
3 1.96998
4 5.29081
14910 4
1 1.85698
2 1.46525
3 1.95431
4 5.27653
14920 4
1 1.85085
2 1.47832
3 1.93263
4 5.2618
14930 4
1 1.85008
2 1.48952
3 1.91528
4 5.25488
14940 4
1 1.85416
2 1.49169
3 1.90091
4 5.24676
14950 4
1 1.86289
2 1.48889
3 1.88805
4 5.23983
14960 4
1 1.86797
2 1.49157
3 1.88199
4 5.24153
14970 4
1 1.86467
2 1.49672
3 1.88838
4 5.24978
14980 4
1 1.86234
2 1.49888
3 1.90707
4 5.26829
14990 4
1 1.86825
2 1.49839
3 1.92144
4 5.28809
15000 4
1 1.88395
2 1.49429
3 1.92305
4 5.30129
15010 4
1 1.89548
2 1.49051
3 1.90805
4 5.29404
15020 4
1 1.89861
2 1.4854
3 1.88171
4 5.26572
15030 4
1 1.90148
2 1.47857
3 1.86183
4 5.24189
15040 4
1 1.91057
2 1.47036
3 1.86694
4 5.24787
15050 4
1 1.92028
2 1.46554
3 1.89318
4 5.279
15060 4
1 1.92398
2 1.45666
3 1.91822
4 5.29886
15070 4
1 1.93013
2 1.44816
3 1.92851
4 5.3068
15080 4
1 1.94524
2 1.44471
3 1.92538
4 5.31533
15090 4
1 1.95854
2 1.44552
3 1.92376
4 5.32782
15100 4
1 1.96404
2 1.45185
3 1.92549
4 5.34138
15110 4
1 1.9629
2 1.45919
3 1.92248
4 5.34457
15120 4
1 1.96349
2 1.45924
3 1.90956
4 5.33229
15130 4
1 1.96625
2 1.44878
3 1.894
4 5.30903
15140 4
1 1.96358
2 1.44295
3 1.89075
4 5.29728
15150 4
1 1.95964
2 1.44674
3 1.8988
4 5.30518
15160 4
1 1.96587
2 1.45468
3 1.91203
4 5.33259
15170 4
1 1.98036
2 1.46081
3 1.91957
4 5.36074
15180 4
1 1.99559
2 1.46275
3 1.92483
4 5.38316
15190 4
1 1.99935
2 1.45793
3 1.92637
4 5.38365
15200 4
1 1.99621
2 1.44593
3 1.92313
4 5.36526
15210 4
1 1.99503
2 1.4383
3 1.91603
4 5.34936
15220 4
1 1.99774
2 1.44046
3 1.91202
4 5.35023
15230 4
1 1.99421
2 1.45425
3 1.91489
4 5.36335
15240 4
1 1.98449
2 1.47105
3 1.91924
4 5.37477
15250 4
1 1.97301
2 1.48591
3 1.92602
4 5.38493
15260 4
1 1.96845
2 1.50089
3 1.93529
4 5.40462
15270 4
1 1.97827
2 1.51042
3 1.94286
4 5.43155
15280 4
1 1.99833
2 1.51707
3 1.94254
4 5.45794
15290 4
1 2.01536
2 1.51627
3 1.93703
4 5.46866
15300 4
1 2.02651
2 1.51835
3 1.93334
4 5.47819
15310 4
1 2.02866
2 1.52819
3 1.93735
4 5.49419
15320 4
1 2.0211
2 1.53218
3 1.9454
4 5.49868
15330 4
1 2.01333
2 1.53309
3 1.95487
4 5.50129
15340 4
1 2.01181
2 1.52594
3 1.96199
4 5.49973
15350 4
1 2.00965
2 1.52262
3 1.96512
4 5.49738
15360 4
1 2.00383
2 1.51217
3 1.96472
4 5.48071
15370 4
1 1.993
2 1.50428
3 1.95928
4 5.45656
15380 4
1 1.97937
2 1.49364
3 1.94681
4 5.41982
15390 4
1 1.97008
2 1.47977
3 1.9308
4 5.38065
15400 4
1 1.96984
2 1.46329
3 1.92572
4 5.35886
15410 4
1 1.97308
2 1.44588
3 1.93174
4 5.3507
15420 4
1 1.98049
2 1.42907
3 1.95106
4 5.36063
15430 4
1 1.99214
2 1.41539
3 1.97058
4 5.37811
15440 4
1 2.0015
2 1.41147
3 1.98041
4 5.39338
15450 4
1 2.00364
2 1.41928
3 1.97463
4 5.39755
15460 4
1 1.99847
2 1.4368
3 1.96365
4 5.39892
15470 4
1 1.98712
2 1.45824
3 1.95602
4 5.40138
15480 4
1 1.98031
2 1.4704
3 1.95911
4 5.40982
15490 4
1 1.98346
2 1.47179
3 1.9686
4 5.42385
15500 4
1 1.99329
2 1.47133
3 1.96695
4 5.43157
15510 4
1 2.0022
2 1.47331
3 1.96156
4 5.43708
15520 4
1 2.0076
2 1.47791
3 1.95971
4 5.44522
15530 4
1 2.00561
2 1.47945
3 1.9583
4 5.44336
15540 4
1 1.99926
2 1.47893
3 1.95572
4 5.43392
15550 4
1 1.99454
2 1.47537
3 1.9542
4 5.42412
15560 4
1 1.99838
2 1.47427
3 1.9574
4 5.43004
15570 4
1 2.00529
2 1.47388
3 1.9597
4 5.43886
15580 4
1 2.00077
2 1.48079
3 1.96162
4 5.44318
15590 4
1 1.98755
2 1.4773
3 1.96873
4 5.43358
15600 4
1 1.98254
2 1.46633
3 1.97678
4 5.42565
15610 4
1 1.99548
2 1.45401
3 1.97776
4 5.42724
15620 4
1 2.01577
2 1.44409
3 1.9683
4 5.42817
15630 4
1 2.03817
2 1.4504
3 1.9555
4 5.44407
15640 4
1 2.05175
2 1.45862
3 1.95145
4 5.46181
15650 4
1 2.05002
2 1.46579
3 1.95461
4 5.47042
15660 4
1 2.03841
2 1.47461
3 1.95545
4 5.46848
15670 4
1 2.03349
2 1.48606
3 1.95516
4 5.4747
15680 4
1 2.04384
2 1.49212
3 1.95413
4 5.49009
15690 4
1 2.05738
2 1.49402
3 1.94544
4 5.49685
15700 4
1 2.06285
2 1.49699
3 1.93396
4 5.49379
15710 4
1 2.05297
2 1.4965
3 1.92612
4 5.4756
15720 4
1 2.04165
2 1.48999
3 1.92236
4 5.454
15730 4
1 2.03636
2 1.47965
3 1.93143
4 5.44743
15740 4
1 2.04081
2 1.47206
3 1.9494
4 5.46227
15750 4
1 2.05359
2 1.47417
3 1.95953
4 5.48729
15760 4
1 2.06152
2 1.47681
3 1.95765
4 5.49598
15770 4
1 2.0593
2 1.48227
3 1.95667
4 5.49824
15780 4
1 2.0551
2 1.49195
3 1.96802
4 5.51507
15790 4
1 2.0498
2 1.49517
3 1.98903
4 5.534
15800 4
1 2.03814
2 1.49036
3 2.00645
4 5.53495
15810 4
1 2.02615
2 1.48191
3 2.01657
4 5.52462
15820 4
1 2.01522
2 1.47628
3 2.02007
4 5.51157
15830 4
1 2.01185
2 1.4794
3 2.02546
4 5.51671
15840 4
1 2.0182
2 1.48933
3 2.02861
4 5.53614
15850 4
1 2.02764
2 1.50129
3 2.02963
4 5.55856
15860 4
1 2.03102
2 1.50085
3 2.02504
4 5.55692
15870 4
1 2.03163
2 1.49482
3 2.02046
4 5.5469
15880 4
1 2.0301
2 1.48836
3 2.01176
4 5.53023
15890 4
1 2.02147
2 1.48644
3 2.00668
4 5.51459
15900 4
1 2.01261
2 1.48587
3 2.01181
4 5.5103
15910 4
1 2.00311
2 1.48974
3 2.02535
4 5.5182
15920 4
1 2.00118
2 1.48923
3 2.04334
4 5.53376
15930 4
1 2.00029
2 1.47653
3 2.05644
4 5.53326
15940 4
1 2.00136
2 1.45979
3 2.05549
4 5.51664
15950 4
1 2.00292
2 1.45045
3 2.04762
4 5.50099
15960 4
1 1.99998
2 1.45287
3 2.05142
4 5.50427
15970 4
1 1.99876
2 1.44975
3 2.056
4 5.50451
15980 4
1 1.99724
2 1.44206
3 2.05753
4 5.49683
15990 4
1 1.99962
2 1.43699
3 2.05647
4 5.49309
16000 4
1 2.00067
2 1.43266
3 2.0598
4 5.49313
16010 4
1 1.99483
2 1.42442
3 2.05842
4 5.47767
16020 4
1 1.98149
2 1.41566
3 2.0443
4 5.44145
16030 4
1 1.97657
2 1.41259
3 2.03149
4 5.42065
16040 4
1 1.98278
2 1.41847
3 2.0266
4 5.42785
16050 4
1 1.98483
2 1.43215
3 2.02701
4 5.44399
16060 4
1 1.97367
2 1.4431
3 2.03371
4 5.45049
16070 4
1 1.95413
2 1.44355
3 2.04707
4 5.44476
16080 4
1 1.93918
2 1.43874
3 2.05821
4 5.43612
16090 4
1 1.94361
2 1.43286
3 2.05936
4 5.43583
16100 4
1 1.96279
2 1.4344
3 2.05573
4 5.45292
16110 4
1 1.97887
2 1.43804
3 2.05734
4 5.47425
16120 4
1 1.98882
2 1.44472
3 2.06731
4 5.50084
16130 4
1 1.99109
2 1.45608
3 2.08222
4 5.52939
16140 4
1 1.98993
2 1.46315
3 2.1014
4 5.55448
16150 4
1 1.98764
2 1.46869
3 2.11791
4 5.57424
16160 4
1 1.97755
2 1.4745
3 2.12265
4 5.5747
16170 4
1 1.9668
2 1.4814
3 2.11356
4 5.56176
16180 4
1 1.95736
2 1.48338
3 2.09747
4 5.53822
16190 4
1 1.9512
2 1.48531
3 2.07877
4 5.51528
16200 4
1 1.94566
2 1.48675
3 2.06635
4 5.49877
16210 4
1 1.9383
2 1.49301
3 2.06222
4 5.49353
16220 4
1 1.92796
2 1.49768
3 2.0722
4 5.49784
16230 4
1 1.9247
2 1.49863
3 2.08052
4 5.50385
16240 4
1 1.92973
2 1.49649
3 2.0812
4 5.50742
16250 4
1 1.93744
2 1.49776
3 2.0756
4 5.5108
16260 4
1 1.94095
2 1.50756
3 2.0728
4 5.52131
16270 4
1 1.94879
2 1.52213
3 2.07722
4 5.54814
16280 4
1 1.95876
2 1.52673
3 2.08378
4 5.56926
16290 4
1 1.95894
2 1.52231
3 2.08103
4 5.56228
16300 4
1 1.9514
2 1.51159
3 2.07588
4 5.53887
16310 4
1 1.94385
2 1.49778
3 2.0757
4 5.51733
16320 4
1 1.93288
2 1.489
3 2.08157
4 5.50345
16330 4
1 1.91417
2 1.48188
3 2.08344
4 5.47949
16340 4
1 1.89916
2 1.4779
3 2.06612
4 5.44318
16350 4
1 1.89499
2 1.4797
3 2.03846
4 5.41315
16360 4
1 1.90238
2 1.47779
3 2.02389
4 5.40407
16370 4
1 1.91467
2 1.47607
3 2.02976
4 5.4205
16380 4
1 1.92384
2 1.48551
3 2.04345
4 5.45281
16390 4
1 1.92951
2 1.49428
3 2.06491
4 5.4887
16400 4
1 1.92546
2 1.49499
3 2.09192
4 5.51237
16410 4
1 1.9206
2 1.50023
3 2.10867
4 5.5295
16420 4
1 1.92262
2 1.50429
3 2.11254
4 5.53945
16430 4
1 1.9287
2 1.50526
3 2.11005
4 5.54401
16440 4
1 1.93705
2 1.50438
3 2.10586
4 5.54729
16450 4
1 1.94039
2 1.49922
3 2.09703
4 5.53664
16460 4
1 1.94205
2 1.49078
3 2.0851
4 5.51793
16470 4
1 1.95172
2 1.48976
3 2.07476
4 5.51624
16480 4
1 1.95932
2 1.49388
3 2.0679
4 5.5211
16490 4
1 1.95721
2 1.49104
3 2.06109
4 5.50934
16500 4
1 1.94845
2 1.48308
3 2.04835
4 5.47989
16510 4
1 1.93957
2 1.47636
3 2.03259
4 5.44852
16520 4
1 1.94288
2 1.4666
3 2.02972
4 5.43921
16530 4
1 1.95407
2 1.45508
3 2.04314
4 5.45228
16540 4
1 1.96379
2 1.44508
3 2.06161
4 5.47049
16550 4
1 1.97685
2 1.43634
3 2.07371
4 5.4869
16560 4
1 1.99375
2 1.43339
3 2.07978
4 5.50691
16570 4
1 2.0082
2 1.43837
3 2.08201
4 5.52857
16580 4
1 2.01346
2 1.44554
3 2.08906
4 5.54805
16590 4
1 2.01065
2 1.44685
3 2.09491
4 5.55241
16600 4
1 2.00727
2 1.44194
3 2.08239
4 5.5316
16610 4
1 2.00917
2 1.43566
3 2.06161
4 5.50643
16620 4
1 2.00628
2 1.4317
3 2.04893
4 5.48691
16630 4
1 2.00239
2 1.43196
3 2.04926
4 5.4836
16640 4
1 2.00497
2 1.43891
3 2.05979
4 5.50366
16650 4
1 2.0101
2 1.45451
3 2.07182
4 5.53644
16660 4
1 2.01871
2 1.46805
3 2.08115
4 5.56791
16670 4
1 2.02314
2 1.47597
3 2.09097
4 5.59008
16680 4
1 2.02222
2 1.48205
3 2.09888
4 5.60315
16690 4
1 2.01584
2 1.47898
3 2.10528
4 5.60009
16700 4
1 2.00503
2 1.47338
3 2.11042
4 5.58883
16710 4
1 1.99589
2 1.47395
3 2.11019
4 5.58003
16720 4
1 1.99327
2 1.4761
3 2.10831
4 5.57768
16730 4
1 1.99884
2 1.47758
3 2.10653
4 5.58295
16740 4
1 2.01199
2 1.48014
3 2.10874
4 5.60087
16750 4
1 2.02055
2 1.48555
3 2.10715
4 5.61325
16760 4
1 2.01658
2 1.49058
3 2.10281
4 5.60997
16770 4
1 2.00913
2 1.48557
3 2.10911
4 5.6038
16780 4
1 2.01477
2 1.47272
3 2.12456
4 5.61205
16790 4
1 2.03579
2 1.45973
3 2.14434
4 5.63987
16800 4
1 2.05965
2 1.45564
3 2.16432
4 5.67961
16810 4
1 2.0729
2 1.45798
3 2.17548
4 5.70635
16820 4
1 2.06699
2 1.46792
3 2.18363
4 5.71853
16830 4
1 2.05001
2 1.47988
3 2.18631
4 5.7162
16840 4
1 2.03745
2 1.48438
3 2.18595
4 5.70779
16850 4
1 2.03563
2 1.48314
3 2.17905
4 5.69781
16860 4
1 2.04181
2 1.47644
3 2.16494
4 5.68319
16870 4
1 2.05022
2 1.46957
3 2.15187
4 5.67166
16880 4
1 2.06054
2 1.46835
3 2.14045
4 5.66935
16890 4
1 2.06924
2 1.47264
3 2.12915
4 5.67104
16900 4
1 2.0675
2 1.4784
3 2.12186
4 5.66776
16910 4
1 2.06134
2 1.47595
3 2.11986
4 5.65715
16920 4
1 2.05933
2 1.46615
3 2.12233
4 5.6478
16930 4
1 2.06275
2 1.45443
3 2.12104
4 5.63822
16940 4
1 2.06678
2 1.44765
3 2.11583
4 5.63026
16950 4
1 2.06535
2 1.44885
3 2.11122
4 5.62542
