# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.30313
3 0.313983
4 0.999853
12700 4
1 0.37633
2 0.302109
3 0.315144
4 0.993583
12710 4
1 0.369165
2 0.30114
3 0.315752
4 0.986058
12720 4
1 0.361972
2 0.299659
3 0.315515
4 0.977145
12730 4
1 0.35449
2 0.299851
3 0.314947
4 0.969289
12740 4
1 0.349223
2 0.302398
3 0.316974
4 0.968595
12750 4
1 0.348531
2 0.302761
3 0.3215
4 0.972792
12760 4
1 0.352327
2 0.303098
3 0.324871
4 0.980296
12770 4
1 0.358066
2 0.305048
3 0.323568
4 0.986682
12780 4
1 0.360641
2 0.307844
3 0.319385
4 0.98787
12790 4
1 0.358589
2 0.309018
3 0.316225
4 0.983831
12800 4
1 0.355365
2 0.307628
3 0.314399
4 0.977391
12810 4
1 0.352226
2 0.306376
3 0.313936
4 0.972538
12820 4
1 0.351892
2 0.30767
3 0.313416
4 0.972978
12830 4
1 0.35782
2 0.310638
3 0.312485
4 0.980943
12840 4
1 0.367002
2 0.314213
3 0.313342
4 0.994556
12850 4
1 0.37336
2 0.317791
3 0.315953
4 1.0071
12860 4
1 0.372138
2 0.321667
3 0.319894
4 1.0137
12870 4
1 0.368606
2 0.323883
3 0.322704
4 1.01519
12880 4
1 0.365468
2 0.323297
3 0.324169
4 1.01293
12890 4
1 0.364806
2 0.320005
3 0.331171
4 1.01598
12900 4
1 0.368155
2 0.315854
3 0.340877
4 1.02489
12910 4
1 0.37216
2 0.316381
3 0.347762
4 1.0363
12920 4
1 0.37411
2 0.320271
3 0.347681
4 1.04206
12930 4
1 0.373155
2 0.322855
3 0.341531
4 1.03754
12940 4
1 0.371081
2 0.324193
3 0.337412
4 1.03269
12950 4
1 0.368317
2 0.323399
3 0.339464
4 1.03118
12960 4
1 0.367195
2 0.320888
3 0.34553
4 1.03361
12970 4
1 0.368341
2 0.319769
3 0.350412
4 1.03852
12980 4
1 0.369769
2 0.323904
3 0.351524
4 1.0452
12990 4
1 0.36988
2 0.333241
3 0.349438
4 1.05256
13000 4
1 0.370242
2 0.339553
3 0.347161
4 1.05696
13010 4
1 0.37335
2 0.338149
3 0.345329
4 1.05683
13020 4
1 0.377202
2 0.334703
3 0.3451
4 1.05701
13030 4
1 0.378661
2 0.334584
3 0.347156
4 1.0604
13040 4
1 0.377216
2 0.335567
3 0.349517
4 1.0623
13050 4
1 0.373281
2 0.333047
3 0.350402
4 1.05673
13060 4
1 0.370591
2 0.328115
3 0.350985
4 1.04969
13070 4
1 0.370225
2 0.323138
3 0.350028
4 1.04339
13080 4
1 0.371271
2 0.321778
3 0.347037
4 1.04009
13090 4
1 0.373167
2 0.322841
3 0.342893
4 1.0389
13100 4
1 0.373815
2 0.322419
3 0.339161
4 1.0354
13110 4
1 0.37411
2 0.320337
3 0.338137
4 1.03258
13120 4
1 0.373529
2 0.320014
3 0.339404
4 1.03295
13130 4
1 0.370976
2 0.322699
3 0.340884
4 1.03456
13140 4
1 0.367025
2 0.328107
3 0.340392
4 1.03552
13150 4
1 0.363023
2 0.333055
3 0.337443
4 1.03352
13160 4
1 0.361985
2 0.335913
3 0.33424
4 1.03214
13170 4
1 0.360514
2 0.337031
3 0.329455
4 1.027
13180 4
1 0.35764
2 0.336948
3 0.326057
4 1.02064
13190 4
1 0.355777
2 0.337056
3 0.326513
4 1.01935
13200 4
1 0.355201
2 0.336727
3 0.330249
4 1.02218
13210 4
1 0.355516
2 0.339223
3 0.336837
4 1.03158
13220 4
1 0.356064
2 0.343724
3 0.342727
4 1.04251
13230 4
1 0.358618
2 0.346361
3 0.347336
4 1.05231
13240 4
1 0.362685
2 0.346332
3 0.351184
4 1.0602
13250 4
1 0.364929
2 0.343733
3 0.357624
4 1.06629
13260 4
1 0.367312
2 0.340623
3 0.366505
4 1.07444
13270 4
1 0.369851
2 0.337708
3 0.373835
4 1.08139
13280 4
1 0.372407
2 0.338773
3 0.377829
4 1.08901
13290 4
1 0.374385
2 0.34191
3 0.37708
4 1.09337
13300 4
1 0.376948
2 0.345478
3 0.374176
4 1.0966
13310 4
1 0.382784
2 0.349062
3 0.37052
4 1.10237
13320 4
1 0.389262
2 0.351516
3 0.368453
4 1.10923
13330 4
1 0.39243
2 0.352103
3 0.370612
4 1.11515
13340 4
1 0.39246
2 0.349038
3 0.377208
4 1.11871
13350 4
1 0.391776
2 0.343951
3 0.384363
4 1.12009
13360 4
1 0.391639
2 0.339768
3 0.38735
4 1.11876
13370 4
1 0.391502
2 0.336605
3 0.386095
4 1.1142
13380 4
1 0.390691
2 0.33534
3 0.384151
4 1.11018
13390 4
1 0.387175
2 0.334852
3 0.384069
4 1.1061
13400 4
1 0.382313
2 0.333483
3 0.384441
4 1.10024
13410 4
1 0.377365
2 0.332576
3 0.384332
4 1.09427
13420 4
1 0.378256
2 0.33412
3 0.383562
4 1.09594
13430 4
1 0.384719
2 0.336946
3 0.381165
4 1.10283
13440 4
1 0.391169
2 0.340525
3 0.377375
4 1.10907
13450 4
1 0.393932
2 0.34374
3 0.371179
4 1.10885
13460 4
1 0.39177
2 0.346939
3 0.363117
4 1.10183
13470 4
1 0.389779
2 0.34948
3 0.357657
4 1.09692
13480 4
1 0.390682
2 0.350502
3 0.354979
4 1.09616
13490 4
1 0.391383
2 0.351048
3 0.353318
4 1.09575
13500 4
1 0.390327
2 0.352269
3 0.351094
4 1.09369
13510 4
1 0.3881
2 0.352665
3 0.351238
4 1.092
13520 4
1 0.390698
2 0.350441
3 0.354618
4 1.09576
13530 4
1 0.400644
2 0.34645
3 0.357959
4 1.10505
13540 4
1 0.408828
2 0.341738
3 0.361427
4 1.11199
13550 4
1 0.409594
2 0.339127
3 0.364475
4 1.1132
13560 4
1 0.408073
2 0.34196
3 0.365962
4 1.116
13570 4
1 0.407527
2 0.34432
3 0.363079
4 1.11493
13580 4
1 0.405016
2 0.341986
3 0.356502
4 1.1035
13590 4
1 0.403548
2 0.339788
3 0.35067
4 1.09401
13600 4
1 0.402655
2 0.338658
3 0.347938
4 1.08925
13610 4
1 0.399212
2 0.336643
3 0.348233
4 1.08409
13620 4
1 0.395755
2 0.331225
3 0.351313
4 1.07829
13630 4
1 0.39337
2 0.326035
3 0.356078
4 1.07548
13640 4
1 0.392035
2 0.326209
3 0.362148
4 1.08039
13650 4
1 0.391469
2 0.332476
3 0.366675
4 1.09062
13660 4
1 0.391673
2 0.339734
3 0.366223
4 1.09763
13670 4
1 0.391351
2 0.342814
3 0.363763
4 1.09793
13680 4
1 0.392075
2 0.342324
3 0.362342
4 1.09674
13690 4
1 0.390643
2 0.341288
3 0.363232
4 1.09516
13700 4
1 0.387874
2 0.341154
3 0.364583
4 1.09361
13710 4
1 0.38744
2 0.341814
3 0.363195
4 1.09245
13720 4
1 0.389696
2 0.342838
3 0.361038
4 1.09357
13730 4
1 0.392998
2 0.343456
3 0.360567
4 1.09702
13740 4
1 0.392687
2 0.343558
3 0.363241
4 1.09949
13750 4
1 0.389333
2 0.343468
3 0.366821
4 1.09962
13760 4
1 0.385233
2 0.341732
3 0.370211
4 1.09718
13770 4
1 0.383096
2 0.339362
3 0.373542
4 1.096
13780 4
1 0.382513
2 0.335727
3 0.372781
4 1.09102
13790 4
1 0.383274
2 0.33267
3 0.367746
4 1.08369
13800 4
1 0.382198
2 0.334105
3 0.363143
4 1.07945
13810 4
1 0.375806
2 0.337164
3 0.35964
4 1.07261
13820 4
1 0.368805
2 0.335556
3 0.359141
4 1.0635
13830 4
1 0.364014
2 0.332758
3 0.362829
4 1.0596
13840 4
1 0.362686
2 0.334062
3 0.368087
4 1.06484
13850 4
1 0.362423
2 0.338012
3 0.370679
4 1.07111
13860 4
1 0.364813
2 0.340707
3 0.367951
4 1.07347
13870 4
1 0.36918
2 0.342109
3 0.361072
4 1.07236
13880 4
1 0.370535
2 0.341404
3 0.355292
4 1.06723
13890 4
1 0.367636
2 0.339273
3 0.352649
4 1.05956
13900 4
1 0.364588
2 0.337922
3 0.354872
4 1.05738
13910 4
1 0.36512
2 0.337367
3 0.359015
4 1.0615
13920 4
1 0.367787
2 0.334245
3 0.363985
4 1.06602
13930 4
1 0.37367
2 0.330477
3 0.370264
4 1.07441
13940 4
1 0.378144
2 0.329391
3 0.372395
4 1.07993
13950 4
1 0.378148
2 0.332758
3 0.370767
4 1.08167
13960 4
1 0.378256
2 0.337212
3 0.372614
4 1.08808
13970 4
1 0.381307
2 0.336799
3 0.381376
4 1.09948
13980 4
1 0.385479
2 0.329569
3 0.391596
4 1.10664
13990 4
1 0.387845
2 0.322556
3 0.39836
4 1.10876
14000 4
1 0.38897
2 0.319735
3 0.399672
4 1.10838
14010 4
1 0.387598
2 0.320328
3 0.397888
4 1.10581
14020 4
1 0.383952
2 0.322277
3 0.395298
4 1.10153
14030 4
1 0.378004
2 0.322475
3 0.39302
4 1.0935
14040 4
1 0.369132
2 0.321374
3 0.391071
4 1.08158
14050 4
1 0.361757
2 0.319562
3 0.388791
4 1.07011
14060 4
1 0.361799
2 0.316313
3 0.38623
4 1.06434
14070 4
1 0.369054
2 0.312456
3 0.38415
4 1.06566
14080 4
1 0.375807
2 0.311611
3 0.386712
4 1.07413
14090 4
1 0.376013
2 0.31678
3 0.395118
4 1.08791
14100 4
1 0.369011
2 0.323829
3 0.402748
4 1.09559
14110 4
1 0.364112
2 0.328311
3 0.402743
4 1.09517
14120 4
1 0.362589
2 0.329865
3 0.395139
4 1.08759
14130 4
1 0.361097
2 0.330383
3 0.384311
4 1.07579
14140 4
1 0.358075
2 0.331799
3 0.374077
4 1.06395
14150 4
1 0.355781
2 0.334368
3 0.366483
4 1.05663
14160 4
1 0.356548
2 0.337451
3 0.361261
4 1.05526
14170 4
1 0.36187
2 0.337704
3 0.358574
4 1.05815
14180 4
1 0.368917
2 0.333936
3 0.358969
4 1.06182
14190 4
1 0.373899
2 0.331081
3 0.360463
4 1.06544
14200 4
1 0.37678
2 0.331506
3 0.360644
4 1.06893
14210 4
1 0.37626
2 0.333135
3 0.358376
4 1.06777
14220 4
1 0.372499
2 0.334579
3 0.354757
4 1.06184
14230 4
1 0.369149
2 0.336153
3 0.352938
4 1.05824
14240 4
1 0.368187
2 0.335596
3 0.352559
4 1.05634
14250 4
1 0.369357
2 0.330435
3 0.351543
4 1.05133
14260 4
1 0.373314
2 0.323435
3 0.351004
4 1.04775
14270 4
1 0.377557
2 0.316274
3 0.35227
4 1.0461
14280 4
1 0.379179
2 0.309241
3 0.355915
4 1.04433
14290 4
1 0.378375
2 0.302408
3 0.36017
4 1.04095
14300 4
1 0.376479
2 0.297316
3 0.36621
4 1.04
14310 4
1 0.377988
2 0.296405
3 0.371712
4 1.0461
14320 4
1 0.38246
2 0.298278
3 0.375653
4 1.05639
14330 4
1 0.387634
2 0.303375
3 0.380592
4 1.0716
14340 4
1 0.389712
2 0.308324
3 0.383581
4 1.08162
14350 4
1 0.38857
2 0.310108
3 0.384236
4 1.08291
14360 4
1 0.385789
2 0.310745
3 0.383768
4 1.0803
14370 4
1 0.385542
2 0.313825
3 0.381947
4 1.08131
14380 4
1 0.386277
2 0.318842
3 0.378673
4 1.08379
14390 4
1 0.383997
2 0.324153
3 0.374604
4 1.08275
14400 4
1 0.380697
2 0.328316
3 0.369386
4 1.0784
14410 4
1 0.376028
2 0.329466
3 0.366281
4 1.07177
14420 4
1 0.371198
2 0.327315
3 0.367694
4 1.06621
14430 4
1 0.369139
2 0.322615
3 0.372933
4 1.06469
14440 4
1 0.368446
2 0.318724
3 0.376881
4 1.06405
14450 4
1 0.366291
2 0.315984
3 0.374235
4 1.05651
14460 4
1 0.362832
2 0.314751
3 0.367537
4 1.04512
14470 4
1 0.358696
2 0.315545
3 0.362002
4 1.03624
14480 4
1 0.357755
2 0.318042
3 0.362262
4 1.03806
14490 4
1 0.363947
2 0.323942
3 0.364158
4 1.05205
14500 4
1 0.375103
2 0.331076
3 0.36642
4 1.0726
14510 4
1 0.383954
2 0.335946
3 0.370719
4 1.09062
14520 4
1 0.386837
2 0.336807
3 0.377989
4 1.10163
14530 4
1 0.388834
2 0.336474
3 0.385346
4 1.11065
14540 4
1 0.389291
2 0.335807
3 0.388015
4 1.11311
14550 4
1 0.386541
2 0.333045
3 0.385534
4 1.10512
14560 4
1 0.381379
2 0.327133
3 0.380398
4 1.08891
14570 4
1 0.376552
2 0.320749
3 0.379769
4 1.07707
14580 4
1 0.375824
2 0.314341
3 0.382909
4 1.07307
14590 4
1 0.377592
2 0.30984
3 0.387606
4 1.07504
14600 4
1 0.379108
2 0.308014
3 0.389887
4 1.07701
14610 4
1 0.379819
2 0.310539
3 0.388319
4 1.07868
14620 4
1 0.379938
2 0.31613
3 0.38208
4 1.07815
14630 4
1 0.37787
2 0.320827
3 0.373648
4 1.07235
14640 4
1 0.37467
2 0.325719
3 0.36655
4 1.06694
14650 4
1 0.373839
2 0.331445
3 0.362704
4 1.06799
14660 4
1 0.370984
2 0.336374
3 0.363425
4 1.07078
14670 4
1 0.368193
2 0.338163
3 0.36586
4 1.07222
14680 4
1 0.370164
2 0.336579
3 0.367066
4 1.07381
14690 4
1 0.374768
2 0.333434
3 0.367583
4 1.07579
14700 4
1 0.378784
2 0.330931
3 0.372023
4 1.08174
14710 4
1 0.38487
2 0.331151
3 0.378099
4 1.09412
14720 4
1 0.389607
2 0.332055
3 0.378915
4 1.10058
14730 4
1 0.389249
2 0.331988
3 0.375955
4 1.09719
14740 4
1 0.386399
2 0.330585
3 0.374621
4 1.0916
14750 4
1 0.383353
2 0.329291
3 0.375962
4 1.08861
14760 4
1 0.379893
2 0.329231
3 0.375878
4 1.085
14770 4
1 0.376832
2 0.327966
3 0.37053
4 1.07533
14780 4
1 0.375097
2 0.326575
3 0.363891
4 1.06556
14790 4
1 0.372295
2 0.327842
3 0.361098
4 1.06124
14800 4
1 0.370743
2 0.331062
3 0.362883
4 1.06469
14810 4
1 0.370282
2 0.334576
3 0.367246
4 1.0721
14820 4
1 0.369993
2 0.338072
3 0.368905
4 1.07697
14830 4
1 0.368293
2 0.344129
3 0.363818
4 1.07624
14840 4
1 0.365926
2 0.349383
3 0.353902
4 1.06921
14850 4
1 0.362098
2 0.349018
3 0.344118
4 1.05523
14860 4
1 0.356065
2 0.346203
3 0.339523
4 1.04179
14870 4
1 0.350105
2 0.342995
3 0.337953
4 1.03105
14880 4
1 0.347848
2 0.33814
3 0.337502
4 1.02349
14890 4
1 0.348568
2 0.332909
3 0.339008
4 1.02049
14900 4
1 0.351515
2 0.330153
3 0.340505
4 1.02217
14910 4
1 0.355446
2 0.329986
3 0.339304
4 1.02473
14920 4
1 0.359365
2 0.33274
3 0.337108
4 1.02921
14930 4
1 0.36147
2 0.336095
3 0.335093
4 1.03266
14940 4
1 0.363713
2 0.337687
3 0.333983
4 1.03538
14950 4
1 0.366699
2 0.337403
3 0.33581
4 1.03991
14960 4
1 0.371756
2 0.341335
3 0.34217
4 1.05526
14970 4
1 0.377017
2 0.34868
3 0.351684
4 1.07738
14980 4
1 0.382963
2 0.355418
3 0.358169
4 1.09655
14990 4
1 0.390874
2 0.357233
3 0.357303
4 1.10541
15000 4
1 0.398079
2 0.355271
3 0.353321
4 1.10667
15010 4
1 0.40128
2 0.352958
3 0.349883
4 1.10412
15020 4
1 0.399609
2 0.355775
3 0.348145
4 1.10353
15030 4
1 0.394672
2 0.362193
3 0.347442
4 1.10431
15040 4
1 0.391805
2 0.365415
3 0.349214
4 1.10643
15050 4
1 0.389094
2 0.363572
3 0.355482
4 1.10815
15060 4
1 0.386145
2 0.360262
3 0.36502
4 1.11143
15070 4
1 0.383559
2 0.359374
3 0.374301
4 1.11723
15080 4
1 0.382551
2 0.362085
3 0.380994
4 1.12563
15090 4
1 0.383758
2 0.367659
3 0.387129
4 1.13855
15100 4
1 0.38678
2 0.374277
3 0.391543
4 1.1526
15110 4
1 0.391207
2 0.379248
3 0.392281
4 1.16274
15120 4
1 0.396814
2 0.380546
3 0.392072
4 1.16943
15130 4
1 0.400351
2 0.377929
3 0.393325
4 1.17161
15140 4
1 0.399397
2 0.374018
3 0.395624
4 1.16904
15150 4
1 0.394797
2 0.371399
3 0.39754
4 1.16374
15160 4
1 0.387812
2 0.369731
3 0.398682
4 1.15622
15170 4
1 0.381613
2 0.368701
3 0.401603
4 1.15192
15180 4
1 0.37968
2 0.36955
3 0.403795
4 1.15303
15190 4
1 0.37873
2 0.374003
3 0.401093
4 1.15383
15200 4
1 0.376683
2 0.378586
3 0.394607
4 1.14988
15210 4
1 0.375847
2 0.380823
3 0.388703
4 1.14537
15220 4
1 0.375559
2 0.382718
3 0.385418
4 1.1437
15230 4
1 0.371926
2 0.386706
3 0.381458
4 1.14009
15240 4
1 0.368678
2 0.391006
3 0.377127
4 1.13681
15250 4
1 0.368193
2 0.390017
3 0.375943
4 1.13415
15260 4
1 0.370297
2 0.386054
3 0.376514
4 1.13286
15270 4
1 0.373652
2 0.381566
3 0.37731
4 1.13253
15280 4
1 0.379475
2 0.373696
3 0.380331
4 1.1335
15290 4
1 0.385705
2 0.362812
3 0.38666
4 1.13518
15300 4
1 0.390771
2 0.35151
3 0.39586
4 1.13814
15310 4
1 0.391297
2 0.344274
3 0.403259
4 1.13883
15320 4
1 0.389004
2 0.343258
3 0.403842
4 1.1361
15330 4
1 0.386414
2 0.346323
3 0.401643
4 1.13438
15340 4
1 0.385495
2 0.350003
3 0.399927
4 1.13542
15350 4
1 0.386802
2 0.352693
3 0.401302
4 1.1408
15360 4
1 0.391006
2 0.353797
3 0.406308
4 1.15111
15370 4
1 0.39578
2 0.353267
3 0.411025
4 1.16007
15380 4
1 0.400678
2 0.350579
3 0.412871
4 1.16413
15390 4
1 0.402523
2 0.346587
3 0.411049
4 1.16016
15400 4
1 0.39984
2 0.343185
3 0.407252
4 1.15028
15410 4
1 0.39386
2 0.338983
3 0.402373
4 1.13522
15420 4
1 0.384705
2 0.33504
3 0.395192
4 1.11494
15430 4
1 0.373744
2 0.33458
3 0.385669
4 1.09399
15440 4
1 0.36403
2 0.338982
3 0.378493
4 1.08151
15450 4
1 0.357545
2 0.345142
3 0.376108
4 1.07879
15460 4
1 0.356813
2 0.348099
3 0.37806
4 1.08297
15470 4
1 0.359504
2 0.347955
3 0.3795
4 1.08696
15480 4
1 0.359676
2 0.346933
3 0.377472
4 1.08408
15490 4
1 0.355397
2 0.346688
3 0.37508
4 1.07716
15500 4
1 0.352601
2 0.34746
3 0.373521
4 1.07358
15510 4
1 0.353978
2 0.34817
3 0.374102
4 1.07625
15520 4
1 0.359128
2 0.349752
3 0.376498
4 1.08538
15530 4
1 0.363526
2 0.350698
3 0.379345
4 1.09357
15540 4
1 0.362389
2 0.352552
3 0.381682
4 1.09662
15550 4
1 0.358468
2 0.354594
3 0.383675
4 1.09674
15560 4
1 0.356178
2 0.354325
3 0.385362
4 1.09586
15570 4
1 0.355745
2 0.353998
3 0.390343
4 1.10009
15580 4
1 0.355351
2 0.35678
3 0.397022
4 1.10915
15590 4
1 0.354204
2 0.361555
3 0.402709
4 1.11847
15600 4
1 0.354268
2 0.365201
3 0.405109
4 1.12458
15610 4
1 0.356165
2 0.366588
3 0.40558
4 1.12833
15620 4
1 0.359673
2 0.365198
3 0.406415
4 1.13129
15630 4
1 0.361685
2 0.361902
3 0.408514
4 1.1321
15640 4
1 0.360137
2 0.358701
3 0.410343
4 1.12918
15650 4
1 0.356286
2 0.358677
3 0.40808
4 1.12304
15660 4
1 0.35196
2 0.360182
3 0.400525
4 1.11267
15670 4
1 0.349778
2 0.358816
3 0.390943
4 1.09954
15680 4
1 0.350387
2 0.355418
3 0.384621
4 1.09043
15690 4
1 0.350167
2 0.355385
3 0.38553
4 1.09108
15700 4
1 0.348894
2 0.358182
3 0.393678
4 1.10075
15710 4
1 0.348577
2 0.360422
3 0.400377
4 1.10938
15720 4
1 0.351833
2 0.360985
3 0.399762
4 1.11258
15730 4
1 0.357627
2 0.361312
3 0.39498
4 1.11392
15740 4
1 0.362375
2 0.365157
3 0.388349
4 1.11588
15750 4
1 0.365191
2 0.368953
3 0.380693
4 1.11484
15760 4
1 0.367097
2 0.368443
3 0.3775
4 1.11304
15770 4
1 0.370689
2 0.364647
3 0.381443
4 1.11678
15780 4
1 0.375716
2 0.363053
3 0.387323
4 1.12609
15790 4
1 0.378333
2 0.364931
3 0.39076
4 1.13402
15800 4
1 0.377692
2 0.366023
3 0.395298
4 1.13901
15810 4
1 0.374892
2 0.367022
3 0.398398
4 1.14031
15820 4
1 0.371585
2 0.368247
3 0.397889
4 1.13772
15830 4
1 0.37062
2 0.365168
3 0.395839
4 1.13163
15840 4
1 0.369979
2 0.358816
3 0.393089
4 1.12188
15850 4
1 0.369909
2 0.353697
3 0.392231
4 1.11584
15860 4
1 0.371557
2 0.349907
3 0.391743
4 1.11321
15870 4
1 0.372722
2 0.344743
3 0.388224
4 1.10569
15880 4
1 0.372281
2 0.338873
3 0.381877
4 1.09303
15890 4
1 0.368182
2 0.335088
3 0.378145
4 1.08141
15900 4
1 0.359153
2 0.333754
3 0.377551
4 1.07046
15910 4
1 0.35067
2 0.333253
3 0.38192
4 1.06584
15920 4
1 0.348069
2 0.333036
3 0.389751
4 1.07086
15930 4
1 0.350241
2 0.333284
3 0.397272
4 1.0808
15940 4
1 0.35402
2 0.335297
3 0.404604
4 1.09392
15950 4
1 0.358597
2 0.338873
3 0.411212
4 1.10868
15960 4
1 0.362852
2 0.343283
3 0.415869
4 1.122
15970 4
1 0.368535
2 0.347992
3 0.41644
4 1.13297
15980 4
1 0.37487
2 0.349592
3 0.414334
4 1.1388
15990 4
1 0.377582
2 0.348252
3 0.411822
4 1.13766
16000 4
1 0.373511
2 0.344389
3 0.410904
4 1.1288
16010 4
1 0.364617
2 0.339831
3 0.414727
4 1.11917
16020 4
1 0.356849
2 0.337162
3 0.420353
4 1.11436
16030 4
1 0.354776
2 0.336724
3 0.42365
4 1.11515
16040 4
1 0.3553
2 0.33559
3 0.42476
4 1.11565
16050 4
1 0.356415
2 0.333406
3 0.424666
4 1.11449
16060 4
1 0.356883
2 0.333781
3 0.420231
4 1.1109
16070 4
1 0.357261
2 0.336822
3 0.414374
4 1.10846
16080 4
1 0.358273
2 0.33876
3 0.414053
4 1.11109
16090 4
1 0.357898
2 0.336488
3 0.419104
4 1.11349
16100 4
1 0.35592
2 0.331698
3 0.423829
4 1.11145
16110 4
1 0.353584
2 0.328253
3 0.42632
4 1.10816
16120 4
1 0.349577
2 0.324944
3 0.427861
4 1.10238
16130 4
1 0.34539
2 0.320838
3 0.425724
4 1.09195
16140 4
1 0.345359
2 0.315818
3 0.420376
4 1.08155
16150 4
1 0.351213
2 0.311159
3 0.411908
4 1.07428
16160 4
1 0.35956
2 0.309519
3 0.405734
4 1.07481
16170 4
1 0.36398
2 0.311927
3 0.404166
4 1.08007
16180 4
1 0.359402
2 0.317073
3 0.403975
4 1.08045
16190 4
1 0.349965
2 0.32011
3 0.402775
4 1.07285
16200 4
1 0.34205
2 0.319797
3 0.397588
4 1.05943
16210 4
1 0.342152
2 0.320249
3 0.393135
4 1.05554
16220 4
1 0.34746
2 0.321806
3 0.396983
4 1.06625
16230 4
1 0.356109
2 0.324585
3 0.406984
4 1.08768
16240 4
1 0.36377
2 0.327289
3 0.412811
4 1.10387
16250 4
1 0.365171
2 0.328949
3 0.411415
4 1.10553
16260 4
1 0.363545
2 0.329864
3 0.405998
4 1.09941
16270 4
1 0.360251
2 0.329907
3 0.399489
4 1.08965
16280 4
1 0.357077
2 0.329638
3 0.395809
4 1.08252
16290 4
1 0.356385
2 0.329473
3 0.395843
4 1.0817
16300 4
1 0.357137
2 0.329905
3 0.399291
4 1.08633
16310 4
1 0.359224
2 0.332792
3 0.404378
4 1.09639
16320 4
1 0.360302
2 0.337843
3 0.40818
4 1.10632
16330 4
1 0.36186
2 0.342286
3 0.410127
4 1.11427
16340 4
1 0.36377
2 0.345647
3 0.407606
4 1.11702
16350 4
1 0.365269
2 0.350189
3 0.401784
4 1.11724
16360 4
1 0.368806
2 0.355426
3 0.394562
4 1.11879
16370 4
1 0.374427
2 0.358706
3 0.389021
4 1.12215
16380 4
1 0.381749
2 0.359259
3 0.38752
4 1.12853
16390 4
1 0.389912
2 0.357368
3 0.388508
4 1.13579
16400 4
1 0.396536
2 0.353654
3 0.388637
4 1.13883
16410 4
1 0.39802
2 0.351538
3 0.38645
4 1.13601
16420 4
1 0.393699
2 0.353716
3 0.384262
4 1.13168
16430 4
1 0.388877
2 0.358038
3 0.384085
4 1.131
16440 4
1 0.387538
2 0.362379
3 0.384406
4 1.13432
16450 4
1 0.388667
2 0.365765
3 0.384737
4 1.13917
16460 4
1 0.390682
2 0.368557
3 0.388759
4 1.148
16470 4
1 0.392665
2 0.3681
3 0.39473
4 1.15549
16480 4
1 0.393938
2 0.363195
3 0.39976
4 1.15689
16490 4
1 0.395616
2 0.357009
3 0.403716
4 1.15634
16500 4
1 0.398157
2 0.354469
3 0.407313
4 1.15994
16510 4
1 0.399803
2 0.358297
3 0.411022
4 1.16912
16520 4
1 0.398208
2 0.366664
3 0.412035
4 1.17691
16530 4
1 0.392509
2 0.374845
3 0.407989
4 1.17534
16540 4
1 0.386275
2 0.378837
3 0.401664
4 1.16678
16550 4
1 0.384592
2 0.378593
3 0.397755
4 1.16094
16560 4
1 0.388823
2 0.377253
3 0.398853
4 1.16493
16570 4
1 0.39578
2 0.375879
3 0.402606
4 1.17427
16580 4
1 0.400581
2 0.373402
3 0.40749
4 1.18147
16590 4
1 0.400645
2 0.368798
3 0.411652
4 1.18109
16600 4
1 0.40067
2 0.364372
3 0.409985
4 1.17503
16610 4
1 0.406306
2 0.363365
3 0.402334
4 1.17201
16620 4
1 0.415236
2 0.362541
3 0.396957
4 1.17473
16630 4
1 0.421372
2 0.360307
3 0.395435
4 1.17711
16640 4
1 0.421853
2 0.361348
3 0.397381
4 1.18058
16650 4
1 0.419477
2 0.366699
3 0.401215
4 1.18739
16660 4
1 0.417149
2 0.373532
3 0.404076
4 1.19476
16670 4
1 0.414916
2 0.376588
3 0.405204
4 1.19671
16680 4
1 0.413172
2 0.373944
3 0.404904
4 1.19202
16690 4
1 0.412353
2 0.36692
3 0.40511
4 1.18438
16700 4
1 0.411614
2 0.362978
3 0.407115
4 1.18171
16710 4
1 0.410594
2 0.367253
3 0.408633
4 1.18648
16720 4
1 0.409796
2 0.377441
3 0.410505
4 1.19774
16730 4
1 0.407084
2 0.385277
3 0.41149
4 1.20385
16740 4
1 0.401628
2 0.388111
3 0.409505
4 1.19924
16750 4
1 0.394255
2 0.385421
3 0.406423
4 1.1861
16760 4
1 0.387245
2 0.381825
3 0.403085
4 1.17215
16770 4
1 0.383669
2 0.382319
3 0.399259
4 1.16525
16780 4
1 0.385327
2 0.388403
3 0.395108
4 1.16884
16790 4
1 0.391069
2 0.395945
3 0.394448
4 1.18146
16800 4
1 0.39863
2 0.399596
3 0.398089
4 1.19631
16810 4
1 0.408514
2 0.399436
3 0.399798
4 1.20775
16820 4
1 0.416809
2 0.397399
3 0.399217
4 1.21342
16830 4
1 0.419613
2 0.396813
3 0.400833
4 1.21726
16840 4
1 0.415434
2 0.399319
3 0.405978
4 1.22073
16850 4
1 0.407817
2 0.404212
3 0.410374
4 1.2224
16860 4
1 0.40298
2 0.406833
3 0.408783
4 1.2186
16870 4
1 0.403841
2 0.405378
3 0.405643
4 1.21486
16880 4
1 0.406732
2 0.401402
3 0.406576
4 1.21471
16890 4
1 0.4085
2 0.396208
3 0.411168
4 1.21588
16900 4
1 0.408562
2 0.393354
3 0.412785
4 1.2147
16910 4
1 0.409541
2 0.391416
3 0.407712
4 1.20867
16920 4
1 0.412122
2 0.390743
