# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.82093
2 0.938027
3 1.07212
4 2.83108
36970 4
1 0.826369
2 0.930398
3 1.06549
4 2.82226
36980 4
1 0.831566
2 0.918588
3 1.06534
4 2.81549
36990 4
1 0.834017
2 0.902111
3 1.07199
4 2.80812
37000 4
1 0.833723
2 0.887463
3 1.08275
4 2.80393
37010 4
1 0.833469
2 0.882601
3 1.08901
4 2.80508
37020 4
1 0.834951
2 0.886389
3 1.08722
4 2.80856
37030 4
1 0.835547
2 0.89046
3 1.08085
4 2.80686
37040 4
1 0.833712
2 0.891637
3 1.07546
4 2.80081
37050 4
1 0.832606
2 0.894811
3 1.07611
4 2.80353
37060 4
1 0.83377
2 0.901697
3 1.08062
4 2.81609
37070 4
1 0.837274
2 0.910682
3 1.08305
4 2.831
37080 4
1 0.840886
2 0.918691
3 1.08181
4 2.84139
37090 4
1 0.841064
2 0.91987
3 1.08006
4 2.84099
37100 4
1 0.841332
2 0.913734
3 1.08144
4 2.83651
37110 4
1 0.845968
2 0.907117
3 1.08129
4 2.83438
37120 4
1 0.85039
2 0.907644
3 1.07525
4 2.83328
37130 4
1 0.848623
2 0.916406
3 1.06757
4 2.8326
37140 4
1 0.841696
2 0.926387
3 1.05881
4 2.82689
37150 4
1 0.831517
2 0.933771
3 1.05008
4 2.81536
37160 4
1 0.820395
2 0.93809
3 1.04504
4 2.80353
37170 4
1 0.815917
2 0.93682
3 1.04591
4 2.79865
37180 4
1 0.818098
2 0.930243
3 1.04988
4 2.79822
37190 4
1 0.821079
2 0.920404
3 1.05159
4 2.79308
37200 4
1 0.824821
2 0.90986
3 1.05194
4 2.78662
37210 4
1 0.830142
2 0.904031
3 1.05094
4 2.78511
37220 4
1 0.833658
2 0.903346
3 1.05202
4 2.78903
37230 4
1 0.833578
2 0.903333
3 1.06071
4 2.79762
37240 4
1 0.832901
2 0.903155
3 1.07047
4 2.80652
37250 4
1 0.832939
2 0.900739
3 1.07321
4 2.80689
37260 4
1 0.832542
2 0.896125
3 1.06888
4 2.79755
37270 4
1 0.832734
2 0.893053
3 1.06421
4 2.79
37280 4
1 0.836733
2 0.894286
3 1.06237
4 2.79339
37290 4
1 0.841375
2 0.902851
3 1.0646
4 2.80882
37300 4
1 0.844266
2 0.915764
3 1.06692
4 2.82695
37310 4
1 0.846435
2 0.925022
3 1.0631
4 2.83456
37320 4
1 0.84794
2 0.924941
3 1.05813
4 2.83101
37330 4
1 0.848043
2 0.921707
3 1.05622
4 2.82597
37340 4
1 0.847351
2 0.92456
3 1.05898
4 2.83089
37350 4
1 0.848246
2 0.932456
3 1.06726
4 2.84797
37360 4
1 0.847896
2 0.940746
3 1.07578
4 2.86442
37370 4
1 0.845106
2 0.947137
3 1.07857
4 2.87082
37380 4
1 0.84067
2 0.952193
3 1.07404
4 2.86691
37390 4
1 0.836897
2 0.951331
3 1.06842
4 2.85665
37400 4
1 0.835761
2 0.943651
3 1.06886
4 2.84828
37410 4
1 0.839813
2 0.935281
3 1.07451
4 2.84961
37420 4
1 0.847373
2 0.929881
3 1.08058
4 2.85783
37430 4
1 0.851197
2 0.929053
3 1.08507
4 2.86532
37440 4
1 0.84811
2 0.930145
3 1.08784
4 2.8661
37450 4
1 0.843449
2 0.932876
3 1.0875
4 2.86383
37460 4
1 0.842196
2 0.936354
3 1.08304
4 2.86159
37470 4
1 0.842692
2 0.942278
3 1.07681
4 2.86178
37480 4
1 0.839574
2 0.950525
3 1.07266
4 2.86276
37490 4
1 0.832934
2 0.957319
3 1.07362
4 2.86387
37500 4
1 0.8269
2 0.960696
3 1.08048
4 2.86808
37510 4
1 0.826686
2 0.961967
3 1.09373
4 2.88239
37520 4
1 0.834582
2 0.966339
3 1.10554
4 2.90646
37530 4
1 0.846699
2 0.974004
3 1.10976
4 2.93046
37540 4
1 0.854103
2 0.979721
3 1.10896
4 2.94278
37550 4
1 0.85384
2 0.97805
3 1.10319
4 2.93508
37560 4
1 0.849403
2 0.967937
3 1.0967
4 2.91404
37570 4
1 0.846829
2 0.95824
3 1.09388
4 2.89895
37580 4
1 0.847547
2 0.955604
3 1.0964
4 2.89955
37590 4
1 0.846733
2 0.95623
3 1.10227
4 2.90523
37600 4
1 0.846477
2 0.954578
3 1.1037
4 2.90476
37610 4
1 0.852418
2 0.950826
3 1.09957
4 2.90281
37620 4
1 0.863209
2 0.949183
3 1.09286
4 2.90525
37630 4
1 0.873754
2 0.952408
3 1.08795
4 2.91411
37640 4
1 0.880683
2 0.956222
3 1.08936
4 2.92626
37650 4
1 0.883572
2 0.961554
3 1.09283
4 2.93796
37660 4
1 0.883701
2 0.971364
3 1.09647
4 2.95154
37670 4
1 0.880948
2 0.978823
3 1.09863
4 2.95841
37680 4
1 0.873857
2 0.977676
3 1.09771
4 2.94925
37690 4
1 0.869288
2 0.967124
3 1.09092
4 2.92733
37700 4
1 0.872164
2 0.955379
3 1.07718
4 2.90472
37710 4
1 0.87549
2 0.949349
3 1.06248
4 2.88732
37720 4
1 0.874567
2 0.947964
3 1.055
4 2.87753
37730 4
1 0.869137
2 0.944205
3 1.05741
4 2.87076
37740 4
1 0.866762
2 0.937919
3 1.06391
4 2.86859
37750 4
1 0.868857
2 0.931996
3 1.06919
4 2.87004
37760 4
1 0.869506
2 0.928016
3 1.07302
4 2.87054
37770 4
1 0.867065
2 0.926407
3 1.07801
4 2.87148
37780 4
1 0.865582
2 0.931203
3 1.08698
4 2.88377
37790 4
1 0.866618
2 0.940772
3 1.09587
4 2.90326
37800 4
1 0.868824
2 0.94967
3 1.10108
4 2.91957
37810 4
1 0.873096
2 0.953921
3 1.10223
4 2.92925
37820 4
1 0.880005
2 0.952739
3 1.099
4 2.93175
37830 4
1 0.886958
2 0.947639
3 1.09349
4 2.92809
37840 4
1 0.892203
2 0.946759
3 1.08528
4 2.92425
37850 4
1 0.892987
2 0.954197
3 1.07251
4 2.9197
37860 4
1 0.889299
2 0.966978
3 1.05977
4 2.91605
37870 4
1 0.885109
2 0.980252
3 1.04788
4 2.91324
37880 4
1 0.880366
2 0.986802
3 1.03736
4 2.90453
37890 4
1 0.878446
2 0.981807
3 1.03235
4 2.8926
37900 4
1 0.881258
2 0.973414
3 1.03232
4 2.887
37910 4
1 0.881723
2 0.968028
3 1.03213
4 2.88188
37920 4
1 0.874046
2 0.968133
3 1.02621
4 2.86839
37930 4
1 0.859164
2 0.973121
3 1.01887
4 2.85115
37940 4
1 0.842324
2 0.979588
3 1.01685
4 2.83876
37950 4
1 0.829418
2 0.979712
3 1.01621
4 2.82534
37960 4
1 0.821314
2 0.969703
3 1.01359
4 2.8046
37970 4
1 0.816223
2 0.952048
3 1.00767
4 2.77594
37980 4
1 0.81605
2 0.935755
3 1.00067
4 2.75247
37990 4
1 0.81909
2 0.928132
3 0.997417
4 2.74464
38000 4
1 0.822147
2 0.929128
3 0.998975
4 2.75025
38010 4
1 0.826638
2 0.93751
3 1.00485
4 2.769
38020 4
1 0.831981
2 0.947883
3 1.01073
4 2.79059
38030 4
1 0.835593
2 0.956375
3 1.0134
4 2.80537
38040 4
1 0.838599
2 0.961629
3 1.01722
4 2.81744
38050 4
1 0.84107
2 0.962004
3 1.02531
4 2.82838
38060 4
1 0.842792
2 0.957735
3 1.03466
4 2.83519
38070 4
1 0.845102
2 0.95481
3 1.03989
4 2.8398
38080 4
1 0.847
2 0.956188
3 1.04236
4 2.84555
38090 4
1 0.849932
2 0.961285
3 1.0456
4 2.85682
38100 4
1 0.857089
2 0.967066
3 1.04785
4 2.87201
38110 4
1 0.866303
2 0.977201
3 1.05116
4 2.89466
38120 4
1 0.87033
2 0.991512
3 1.05839
4 2.92024
38130 4
1 0.869538
2 0.999511
3 1.07007
4 2.93912
38140 4
1 0.868592
2 0.998447
3 1.08594
4 2.95298
38150 4
1 0.86887
2 0.989488
3 1.09789
4 2.95625
38160 4
1 0.867822
2 0.973123
3 1.10253
4 2.94348
38170 4
1 0.868471
2 0.95829
3 1.1025
4 2.92926
38180 4
1 0.872491
2 0.952152
3 1.09694
4 2.92158
38190 4
1 0.876512
2 0.955268
3 1.0897
4 2.92148
38200 4
1 0.878028
2 0.9662
3 1.08742
4 2.93165
38210 4
1 0.877806
2 0.976088
3 1.08933
4 2.94322
38220 4
1 0.877
2 0.981055
3 1.09359
4 2.95164
38230 4
1 0.876378
2 0.983397
3 1.0937
4 2.95347
38240 4
1 0.873049
2 0.989412
3 1.0885
4 2.95096
38250 4
1 0.867287
2 0.999616
3 1.08521
4 2.95211
38260 4
1 0.864589
2 1.0058
3 1.08711
4 2.9575
38270 4
1 0.868376
2 1.0017
3 1.09267
4 2.96274
38280 4
1 0.876558
2 0.992484
3 1.09515
4 2.96419
38290 4
1 0.88527
2 0.986053
3 1.08824
4 2.95956
38300 4
1 0.888279
2 0.987634
3 1.07189
4 2.94781
38310 4
1 0.883522
2 0.994305
3 1.05555
4 2.93338
38320 4
1 0.873342
2 0.996947
3 1.05001
4 2.92029
38330 4
1 0.864983
2 0.99354
3 1.05291
4 2.91143
38340 4
1 0.864205
2 0.987879
3 1.05774
4 2.90983
38350 4
1 0.872116
2 0.985146
3 1.06
4 2.91726
38360 4
1 0.883832
2 0.986525
3 1.05702
4 2.92738
38370 4
1 0.893646
2 0.986613
3 1.05287
4 2.93313
38380 4
1 0.899363
2 0.983673
3 1.05233
4 2.93536
38390 4
1 0.901614
2 0.98348
3 1.05558
4 2.94067
38400 4
1 0.902816
2 0.988602
3 1.06103
4 2.95244
38410 4
1 0.903925
2 0.997073
3 1.06639
4 2.96739
38420 4
1 0.905159
2 1.00641
3 1.06801
4 2.97958
38430 4
1 0.909217
2 1.01505
3 1.06712
4 2.99138
38440 4
1 0.915988
2 1.01987
3 1.06556
4 3.00142
38450 4
1 0.922374
2 1.01807
3 1.06282
4 3.00326
38460 4
1 0.925384
2 1.00958
3 1.0611
4 2.99606
38470 4
1 0.926167
2 0.999278
3 1.05942
4 2.98487
38480 4
1 0.923995
2 0.994445
3 1.058
4 2.97644
38490 4
1 0.915609
2 0.997388
3 1.05881
4 2.97181
38500 4
1 0.904521
2 1.00367
3 1.06062
4 2.96881
38510 4
1 0.897126
2 1.007
3 1.05871
4 2.96283
38520 4
1 0.893613
2 1.00533
3 1.05097
4 2.94992
38530 4
1 0.892276
2 1.00304
3 1.03984
4 2.93515
38540 4
1 0.892984
2 1.00025
3 1.02883
4 2.92207
38550 4
1 0.894505
2 0.996389
3 1.02437
4 2.91527
38560 4
1 0.893951
2 0.994127
3 1.02902
4 2.9171
38570 4
1 0.888099
2 0.995167
3 1.03561
4 2.91888
38580 4
1 0.880398
2 0.998327
3 1.0386
4 2.91733
38590 4
1 0.8769
2 1.00354
3 1.04159
4 2.92203
38600 4
1 0.878521
2 1.00931
3 1.04859
4 2.93642
38610 4
1 0.881902
2 1.01466
3 1.05598
4 2.95254
38620 4
1 0.882395
2 1.0207
3 1.05813
4 2.96123
38630 4
1 0.877456
2 1.02517
3 1.05401
4 2.95664
38640 4
1 0.870926
2 1.02544
3 1.04644
4 2.94281
38650 4
1 0.86786
2 1.02504
3 1.0389
4 2.9318
38660 4
1 0.867359
2 1.02659
3 1.03271
4 2.92666
38670 4
1 0.866572
2 1.02607
3 1.02908
4 2.92172
38680 4
1 0.865149
2 1.02165
3 1.02945
4 2.91625
38690 4
1 0.864501
2 1.01595
3 1.03444
4 2.91489
38700 4
1 0.864112
2 1.01072
3 1.04135
4 2.91619
38710 4
1 0.866497
2 1.00365
3 1.04449
4 2.91464
38720 4
1 0.871754
2 0.996053
3 1.04186
4 2.90967
38730 4
1 0.876014
2 0.992279
3 1.03715
4 2.90544
38740 4
1 0.875456
2 0.990392
3 1.03508
4 2.90092
38750 4
1 0.871853
2 0.989322
3 1.03912
4 2.90029
38760 4
1 0.868488
2 0.989344
3 1.04604
4 2.90387
38770 4
1 0.869784
2 0.990419
3 1.05129
4 2.91149
38780 4
1 0.877308
2 0.993787
3 1.05169
4 2.92278
38790 4
1 0.886298
2 1.00048
3 1.04907
4 2.93585
38800 4
1 0.892482
2 1.00697
3 1.04475
4 2.94421
38810 4
1 0.896274
2 1.00998
3 1.04335
4 2.9496
38820 4
1 0.89726
2 1.00965
3 1.04748
4 2.95439
38830 4
1 0.894633
2 1.00558
3 1.05784
4 2.95805
38840 4
1 0.890465
2 1.00067
3 1.07226
4 2.96339
38850 4
1 0.88406
2 1.00233
3 1.08196
4 2.96836
38860 4
1 0.876383
2 1.00746
3 1.08419
4 2.96803
38870 4
1 0.870595
2 1.00603
3 1.0793
4 2.95592
38880 4
1 0.869829
2 0.996657
3 1.07117
4 2.93766
38890 4
1 0.873201
2 0.987026
3 1.06824
4 2.92846
38900 4
1 0.874699
2 0.98661
3 1.07361
4 2.93492
38910 4
1 0.871061
2 0.995669
3 1.07997
4 2.9467
38920 4
1 0.863987
2 1.00578
3 1.08156
4 2.95133
38930 4
1 0.857533
2 1.01091
3 1.07831
4 2.94676
38940 4
1 0.855135
2 1.01348
3 1.07456
4 2.94317
38950 4
1 0.858107
2 1.013
3 1.07389
4 2.94499
38960 4
1 0.864655
2 1.01063
3 1.0749
4 2.95018
38970 4
1 0.869852
2 1.00936
3 1.07411
4 2.95332
38980 4
1 0.872534
2 1.01007
3 1.06853
4 2.95113
38990 4
1 0.874186
2 1.01289
3 1.06272
4 2.9498
39000 4
1 0.876936
2 1.01322
3 1.06278
4 2.95294
39010 4
1 0.881402
2 1.00873
3 1.06717
4 2.9573
39020 4
1 0.886322
2 1.00146
3 1.07075
4 2.95853
39030 4
1 0.890063
2 0.99518
3 1.06822
4 2.95346
39040 4
1 0.891455
2 0.991428
3 1.06033
4 2.94321
39050 4
1 0.889894
2 0.98933
3 1.05533
4 2.93455
39060 4
1 0.887989
2 0.985696
3 1.05436
4 2.92804
39070 4
1 0.889581
2 0.979172
3 1.05418
4 2.92293
39080 4
1 0.892268
2 0.971233
3 1.05141
4 2.91491
39090 4
1 0.888637
2 0.970176
3 1.04321
4 2.90203
39100 4
1 0.879065
2 0.980537
3 1.0319
4 2.8915
39110 4
1 0.868275
2 0.996523
3 1.02294
4 2.88774
39120 4
1 0.860575
2 1.00865
3 1.01986
4 2.88908
39130 4
1 0.859165
2 1.01356
3 1.02219
4 2.89491
39140 4
1 0.863567
2 1.01041
3 1.02679
4 2.90077
39150 4
1 0.873191
2 1.0024
3 1.03331
4 2.9089
39160 4
1 0.886137
2 0.995439
3 1.03786
4 2.91943
39170 4
1 0.895284
2 0.996061
3 1.03467
4 2.92601
39180 4
1 0.894716
2 1.00302
3 1.0267
4 2.92444
39190 4
1 0.88875
2 1.01076
3 1.02463
4 2.92414
39200 4
1 0.885607
2 1.01502
3 1.03127
4 2.93189
39210 4
1 0.888805
2 1.01511
3 1.04161
4 2.94553
39220 4
1 0.896376
2 1.01232
3 1.05223
4 2.96092
39230 4
1 0.902327
2 1.01182
3 1.05889
4 2.97303
39240 4
1 0.902452
2 1.02065
3 1.05891
4 2.98201
39250 4
1 0.90121
2 1.03552
3 1.05402
4 2.99075
39260 4
1 0.900026
2 1.04155
3 1.04741
4 2.98898
39270 4
1 0.903386
2 1.03151
3 1.03948
4 2.97438
39280 4
1 0.911288
2 1.01099
3 1.02583
4 2.94811
39290 4
1 0.912998
2 0.992907
3 1.00823
4 2.91413
39300 4
1 0.903856
2 0.987002
3 0.994376
4 2.88523
39310 4
1 0.89021
2 0.991794
3 0.989486
4 2.87149
39320 4
1 0.883649
2 0.995727
3 0.991556
4 2.87093
39330 4
1 0.890046
2 0.994468
3 0.997502
4 2.88202
39340 4
1 0.902112
2 0.992669
3 1.00756
4 2.90234
39350 4
1 0.913474
2 0.994194
3 1.01721
4 2.92488
39360 4
1 0.921032
2 0.99955
3 1.02226
4 2.94284
39370 4
1 0.921756
2 1.00766
3 1.02338
4 2.9528
39380 4
1 0.923153
2 1.01626
3 1.02424
4 2.96365
39390 4
1 0.930697
2 1.0242
3 1.02979
4 2.98469
39400 4
1 0.937666
2 1.03351
3 1.0423
4 3.01347
39410 4
1 0.940884
2 1.03935
3 1.05627
4 3.0365
39420 4
1 0.941779
2 1.03712
3 1.06613
4 3.04503
39430 4
1 0.941425
2 1.03143
3 1.07408
4 3.04694
39440 4
1 0.941924
2 1.0232
3 1.08067
4 3.04579
39450 4
1 0.945533
2 1.01268
3 1.08663
4 3.04484
39460 4
1 0.949053
2 1.00367
3 1.08726
4 3.03999
39470 4
1 0.944101
2 1.002
3 1.0791
4 3.0252
39480 4
1 0.931312
2 1.01026
3 1.06625
4 3.00783
39490 4
1 0.919663
2 1.02089
3 1.05342
4 2.99398
39500 4
1 0.914627
2 1.01971
3 1.042
4 2.97633
39510 4
1 0.912841
2 1.00343
3 1.03201
4 2.94828
39520 4
1 0.911439
2 0.982289
3 1.02606
4 2.91979
39530 4
1 0.910106
2 0.969161
3 1.02531
4 2.90457
39540 4
1 0.910667
2 0.970148
3 1.02675
4 2.90756
39550 4
1 0.915475
2 0.982821
3 1.02826
4 2.92655
39560 4
1 0.922181
2 0.996742
3 1.03171
4 2.95063
39570 4
1 0.92414
2 1.00154
3 1.04042
4 2.9661
39580 4
1 0.918327
2 0.998041
3 1.05026
4 2.96663
39590 4
1 0.914921
2 0.991685
3 1.05385
4 2.96046
39600 4
1 0.91581
2 0.983683
3 1.05452
4 2.95402
39610 4
1 0.915892
2 0.981431
3 1.05751
4 2.95483
39620 4
1 0.915104
2 0.986959
3 1.06011
4 2.96218
39630 4
1 0.914432
2 0.998471
3 1.05931
4 2.97222
39640 4
1 0.915355
2 1.01187
3 1.05382
4 2.98104
39650 4
1 0.914896
2 1.02196
3 1.04969
4 2.98655
39660 4
1 0.909783
2 1.02372
3 1.05255
4 2.98605
39670 4
1 0.901543
2 1.0185
3 1.05851
4 2.97855
39680 4
1 0.893583
2 1.01322
3 1.06206
4 2.96886
39690 4
1 0.887313
2 1.01136
3 1.05903
4 2.9577
39700 4
1 0.88354
2 1.00801
3 1.05366
4 2.9452
39710 4
1 0.881379
2 1.00092
3 1.05245
4 2.93474
39720 4
1 0.88086
2 0.993091
3 1.05359
4 2.92755
39730 4
1 0.88307
2 0.98542
3 1.05433
4 2.92282
39740 4
1 0.888477
2 0.979568
3 1.05343
4 2.92147
39750 4
1 0.893951
2 0.977435
3 1.05108
4 2.92247
39760 4
1 0.897896
2 0.97831
3 1.05045
4 2.92666
39770 4
1 0.901636
2 0.981048
3 1.05356
4 2.93624
39780 4
1 0.905552
2 0.983461
3 1.06016
4 2.94917
39790 4
1 0.908493
2 0.985854
3 1.06892
4 2.96327
39800 4
1 0.911866
2 0.989125
3 1.07433
4 2.97532
39810 4
1 0.916312
2 0.992705
3 1.076
4 2.98502
39820 4
1 0.922328
2 0.997002
3 1.07508
4 2.99441
39830 4
1 0.931123
2 0.999472
3 1.07375
4 3.00434
39840 4
1 0.937785
2 0.999545
3 1.0786
4 3.01593
39850 4
1 0.939146
2 0.995818
3 1.08978
4 3.02474
39860 4
1 0.938615
2 0.989008
3 1.10032
4 3.02794
39870 4
1 0.936128
2 0.982168
3 1.10591
4 3.02421
39880 4
1 0.932314
2 0.979516
3 1.109
4 3.02083
39890 4
1 0.927786
2 0.982052
3 1.11032
4 3.02016
39900 4
1 0.92231
2 0.988625
3 1.10767
4 3.0186
39910 4
1 0.913437
2 0.99375
3 1.10451
4 3.01169
39920 4
1 0.90512
2 0.993965
3 1.10301
4 3.0021
39930 4
1 0.900276
2 0.993168
3 1.09905
4 2.9925
39940 4
1 0.898775
2 0.995058
3 1.09312
4 2.98696
39950 4
1 0.902883
2 1.00016
3 1.09298
4 2.99602
39960 4
1 0.90876
2 1.00668
3 1.09936
4 3.0148
39970 4
1 0.906402
2 1.01018
3 1.10306
4 3.01965
39980 4
1 0.896837
2 1.00645
3 1.09833
4 3.00162
39990 4
1 0.889371
2 0.999755
3 1.08842
4 2.97754
40000 4
1 0.888746
2 0.995573
3 1.0837
4 2.96802
40010 4
1 0.892472
2 0.991674
3 1.09296
4 2.9771
40020 4
1 0.895807
2 0.987412
3 1.10798
4 2.99119
40030 4
1 0.898162
2 0.981822
3 1.11262
4 2.9926
40040 4
1 0.901808
2 0.974658
3 1.10681
4 2.98328
40050 4
1 0.908873
2 0.969493
3 1.10154
4 2.9799
40060 4
1 0.915705
2 0.969008
3 1.10364
4 2.98835
40070 4
1 0.921901
2 0.974288
3 1.10992
4 3.00611
40080 4
1 0.926542
2 0.981773
3 1.11126
4 3.01957
40090 4
1 0.927797
2 0.98578
3 1.10708
4 3.02066
40100 4
1 0.926544
2 0.985674
3 1.10225
4 3.01447
40110 4
1 0.923598
2 0.984006
3 1.10059
4 3.00819
40120 4
1 0.921201
2 0.982627
3 1.10173
4 3.00556
40130 4
1 0.922118
2 0.983911
3 1.1
4 3.00603
40140 4
1 0.924268
2 0.991474
3 1.09633
4 3.01207
40150 4
1 0.926721
2 1.00545
3 1.09612
4 3.02829
40160 4
1 0.928345
2 1.01659
3 1.09959
4 3.04453
40170 4
1 0.928711
2 1.01777
3 1.10321
4 3.0497
40180 4
1 0.928132
2 1.0093
3 1.10538
4 3.04281
40190 4
1 0.929634
2 1.0003
3 1.105
4 3.03493
40200 4
1 0.933743
2 1.0031
3 1.10263
4 3.03948
40210 4
1 0.936414
2 1.0161
3 1.10363
4 3.05614
40220 4
1 0.932578
2 1.0275
3 1.1117
4 3.07178
40230 4
1 0.921966
2 1.03153
3 1.12144
4 3.07493
40240 4
1 0.91133
2 1.03163
3 1.12246
4 3.06543
40250 4
1 0.907324
2 1.03201
3 1.11587
4 3.05521
40260 4
1 0.909713
2 1.03043
3 1.10843
4 3.04857
40270 4
1 0.915568
2 1.0257
3 1.10633
4 3.04761
40280 4
1 0.922455
2 1.02101
3 1.11129
4 3.05476
40290 4
1 0.928561
2 1.02076
3 1.12139
4 3.07071
40300 4
1 0.934764
2 1.02543
3 1.13263
4 3.09283
40310 4
1 0.942313
2 1.02566
3 1.14236
4 3.11034
40320 4
1 0.950728
2 1.01938
3 1.149
4 3.11911
40330 4
1 0.95703
2 1.01097
3 1.14904
4 3.11704
40340 4
1 0.957537
2 1.00735
3 1.14323
4 3.10812
40350 4
1 0.954251
2 1.01144
3 1.13759
4 3.10328
40360 4
1 0.954407
2 1.01776
3 1.13268
4 3.10485
40370 4
1 0.960339
2 1.02216
3 1.12711
4 3.10961
40380 4
1 0.967034
2 1.02584
3 1.12
4 3.11288
40390 4
1 0.966884
2 1.02356
3 1.11226
4 3.10271
40400 4
1 0.959082
2 1.01414
3 1.10523
4 3.07846
40410 4
1 0.949202
2 1.00641
3 1.10421
4 3.05982
40420 4
1 0.942663
2 1.00317
3 1.1107
4 3.05653
40430 4
1 0.939501
2 1.00197
3 1.12053
4 3.062
40440 4
1 0.937627
2 1.00383
3 1.12577
4 3.06723
40450 4
1 0.941142
2 1.00748
3 1.12097
4 3.06959
40460 4
1 0.95419
2 1.01019
3 1.11444
4 3.07882
40470 4
1 0.971185
2 1.01249
3 1.11702
4 3.10069
40480 4
1 0.982419
2 1.01375
3 1.1276
4 3.12377
40490 4
1 0.98913
2 1.01369
3 1.13652
4 3.13934
40500 4
1 0.996843
2 1.01547
3 1.13931
4 3.15162
40510 4
1 1.00454
2 1.01874
3 1.13713
4 3.16041
40520 4
1 1.0096
2 1.01877
3 1.13473
4 3.1631
40530 4
1 1.00907
2 1.01944
3 1.13834
4 3.16685
40540 4
1 1.00046
2 1.02352
3 1.15169
4 3.17567
40550 4
1 0.987339
2 1.02564
3 1.16665
4 3.17963
40560 4
1 0.976932
2 1.02235
3 1.17363
4 3.17292
40570 4
1 0.970674
2 1.01443
3 1.16936
4 3.15447
40580 4
1 0.969405
2 1.00366
3 1.15733
4 3.1304
40590 4
1 0.973856
2 0.992293
3 1.14752
4 3.11367
40600 4
1 0.978764
2 0.984621
3 1.14728
4 3.11066
40610 4
1 0.982806
2 0.984257
3 1.14931
4 3.11637
40620 4
1 0.985914
2 0.989804
3 1.14703
4 3.12275
40630 4
1 0.985637
2 1.00047
3 1.14522
4 3.13133
40640 4
1 0.982349
2 1.01343
3 1.14695
4 3.14272
40650 4
1 0.981446
2 1.02173
3 1.15095
4 3.15413
40660 4
1 0.988956
2 1.01959
3 1.15789
4 3.16644
40670 4
1 1.00585
2 1.01376
3 1.16931
4 3.18893
40680 4
1 1.02183
2 1.01556
3 1.18419
4 3.22158
40690 4
1 1.02797
2 1.02429
3 1.19491
4 3.24717
40700 4
1 1.02785
2 1.03387
3 1.1946
4 3.25633
40710 4
1 1.02695
2 1.03951
3 1.18242
4 3.24888
40720 4
1 1.02509
2 1.03724
3 1.16599
4 3.22831
40730 4
1 1.02031
2 1.029
3 1.15719
4 3.2065
40740 4
1 1.01392
2 1.02315
3 1.16077
4 3.19784
40750 4
1 1.00426
2 1.0241
3 1.16968
4 3.19805
40760 4
1 0.993173
2 1.03001
3 1.17506
4 3.19824
40770 4
1 0.984693
2 1.03463
3 1.17197
4 3.1913
40780 4
1 0.982061
2 1.03494
3 1.16421
4 3.18121
40790 4
1 0.986597
2 1.02877
3 1.15938
4 3.17474
40800 4
1 0.99305
2 1.01693
3 1.15986
4 3.16984
40810 4
1 0.99769
2 1.00688
3 1.16259
4 3.16716
40820 4
1 0.998668
2 1.00292
3 1.15931
4 3.1609
40830 4
1 0.996068
2 1.00796
3 1.15225
4 3.15628
40840 4
1 0.997289
2 1.01888
3 1.145
4 3.16117
40850 4
1 0.9993
2 1.027
3 1.14114
4 3.16744
40860 4
1 0.993189
2 1.03176
3 1.14706
4 3.17201
40870 4
1 0.983682
2 1.03539
3 1.15938
4 3.17845
40880 4
1 0.977289
2 1.03668
3 1.16848
4 3.18245
40890 4
1 0.971995
2 1.0331
3 1.17043
4 3.17552
40900 4
1 0.968696
2 1.02812
3 1.16726
4 3.16407
40910 4
1 0.96835
2 1.02749
3 1.16171
4 3.15754
40920 4
1 0.969037
2 1.03123
3 1.1524
4 3.15267
40930 4
1 0.96747
2 1.03503
3 1.14511
4 3.14761
40940 4
1 0.964075
2 1.0337
3 1.14809
4 3.14586
40950 4
1 0.96361
2 1.02735
3 1.15871
4 3.14967
40960 4
1 0.96755
2 1.0209
3 1.17034
4 3.15878
40970 4
1 0.972385
2 1.01726
3 1.18087
4 3.17051
40980 4
1 0.97598
2 1.01725
3 1.18818
4 3.18141
40990 4
1 0.981722
2 1.01734
3 1.19088
4 3.18994
41000 4
1 0.989894
2 1.01574
3 1.18863
4 3.19427
41010 4
1 0.999199
2 1.0141
3 1.1769
4 3.1902
41020 4
1 1.00274
2 1.01115
3 1.16236
4 3.17624
41030 4
1 0.999839
2 1.00535
3 1.15842
4 3.1636
41040 4
1 0.99717
2 0.996297
3 1.16613
4 3.1596
41050 4
1 0.994891
2 0.991153
3 1.17812
4 3.16416
41060 4
1 0.989495
2 0.995462
3 1.18664
4 3.1716
41070 4
1 0.983503
2 1.00468
3 1.18678
4 3.17497
41080 4
1 0.980082
2 1.01111
3 1.17864
4 3.16983
41090 4
1 0.978407
2 1.01486
3 1.16745
4 3.16071
41100 4
1 0.979735
2 1.02099
3 1.15523
4 3.15596
41110 4
1 0.980451
2 1.03014
3 1.14622
4 3.15681
41120 4
1 0.980059
2 1.03918
3 1.1448
4 3.16404
41130 4
1 0.976428
2 1.0439
3 1.15104
4 3.17137
41140 4
1 0.96876
2 1.0395
3 1.15727
4 3.16553
41150 4
1 0.963185
2 1.03051
3 1.15927
4 3.15296
41160 4
1 0.96203
2 1.02707
3 1.16047
4 3.14958
41170 4
1 0.961798
2 1.0366
3 1.16336
4 3.16176
41180 4
1 0.960443
2 1.06008
3 1.167
4 3.18753
41190 4
1 0.95744
2 1.08246
3 1.17018
